step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
2629,0.4605483114719391,,,,,2,VGG16,transfer,classify,CE_largest
2630,0.2795851528644562,,,,,2,VGG16,transfer,classify,CE_largest
2631,0.3181723356246948,,,,,2,VGG16,transfer,classify,CE_largest
2632,0.05996933579444885,,,,,2,VGG16,transfer,classify,CE_largest
2633,0.06642070412635802,,,,,2,VGG16,transfer,classify,CE_largest
2634,0.3097369968891144,,,,,2,VGG16,transfer,classify,CE_largest
2635,0.29315584897994995,,,,,2,VGG16,transfer,classify,CE_largest
2636,0.5675290822982788,,,,,2,VGG16,transfer,classify,CE_largest
2637,0.13964349031448364,,,,,2,VGG16,transfer,classify,CE_largest
2638,0.363050252199173,,,,,2,VGG16,transfer,classify,CE_largest
2639,0.10380718111991882,,,,,2,VGG16,transfer,classify,CE_largest
2640,0.3469872772693634,,,,,2,VGG16,transfer,classify,CE_largest
2641,0.331664502620697,,,,,2,VGG16,transfer,classify,CE_largest
2642,0.2618383765220642,,,,,2,VGG16,transfer,classify,CE_largest
2643,0.2690367102622986,,,,,2,VGG16,transfer,classify,CE_largest
2644,0.2083318531513214,,,,,2,VGG16,transfer,classify,CE_largest
2645,0.5679030418395996,,,,,2,VGG16,transfer,classify,CE_largest
2646,0.11598148941993712,,,,,2,VGG16,transfer,classify,CE_largest
2647,0.18722939491271973,,,,,2,VGG16,transfer,classify,CE_largest
2648,0.08425581455230713,,,,,2,VGG16,transfer,classify,CE_largest
2649,0.1534520387649536,,,,,2,VGG16,transfer,classify,CE_largest
2650,0.12042924761772154,0.7292496562004089,0.23728585243225095,0.7844613194465637,0.6799033284187317,2,VGG16,transfer,classify,CE_largest
2651,0.1513940989971161,,,,,2,VGG16,transfer,classify,CE_largest
2652,0.16275766491889954,,,,,2,VGG16,transfer,classify,CE_largest
2653,0.22756442427635196,,,,,2,VGG16,transfer,classify,CE_largest
2654,0.5071465969085693,,,,,2,VGG16,transfer,classify,CE_largest
2655,0.4165492057800293,,,,,2,VGG16,transfer,classify,CE_largest
2656,0.22356359660625455,,,,,2,VGG16,transfer,classify,CE_largest
2657,0.08124011754989624,,,,,2,VGG16,transfer,classify,CE_largest
2658,0.4151767194271088,,,,,2,VGG16,transfer,classify,CE_largest
2659,0.18337661027908325,,,,,2,VGG16,transfer,classify,CE_largest
2660,0.2714764475822449,,,,,2,VGG16,transfer,classify,CE_largest
2661,0.20310258865356445,,,,,2,VGG16,transfer,classify,CE_largest
2662,0.11568066477775575,,,,,2,VGG16,transfer,classify,CE_largest
2663,0.2392730116844177,,,,,2,VGG16,transfer,classify,CE_largest
2664,0.3663806021213532,,,,,2,VGG16,transfer,classify,CE_largest
2665,0.15103545784950256,,,,,2,VGG16,transfer,classify,CE_largest
2666,0.11641927063465117,,,,,2,VGG16,transfer,classify,CE_largest
2667,0.248877614736557,,,,,2,VGG16,transfer,classify,CE_largest
2668,0.322383850812912,,,,,2,VGG16,transfer,classify,CE_largest
2669,0.12031450867652893,,,,,2,VGG16,transfer,classify,CE_largest
2670,0.3790894746780396,,,,,2,VGG16,transfer,classify,CE_largest
2671,0.13906574249267578,,,,,2,VGG16,transfer,classify,CE_largest
2672,0.16979144513607025,,,,,2,VGG16,transfer,classify,CE_largest
2673,0.10118794441223143,,,,,2,VGG16,transfer,classify,CE_largest
2674,0.21460376679897308,,,,,2,VGG16,transfer,classify,CE_largest
2675,0.1005781590938568,,,,,2,VGG16,transfer,classify,CE_largest
2676,0.5480597615242004,,,,,2,VGG16,transfer,classify,CE_largest
2677,0.041031599044799805,,,,,2,VGG16,transfer,classify,CE_largest
2678,0.2037196159362793,,,,,2,VGG16,transfer,classify,CE_largest
2679,0.2271571755409241,,,,,2,VGG16,transfer,classify,CE_largest
2680,0.1995008885860443,,,,,2,VGG16,transfer,classify,CE_largest
2681,0.16022786498069766,,,,,2,VGG16,transfer,classify,CE_largest
2682,0.4151105880737305,,,,,2,VGG16,transfer,classify,CE_largest
2683,0.4726552367210388,,,,,2,VGG16,transfer,classify,CE_largest
2684,0.21095359325408936,,,,,2,VGG16,transfer,classify,CE_largest
2685,0.6067402362823486,,,,,2,VGG16,transfer,classify,CE_largest
2686,0.09829962253570557,,,,,2,VGG16,transfer,classify,CE_largest
2687,0.06499195098876953,,,,,2,VGG16,transfer,classify,CE_largest
2688,0.17055672407150269,,,,,2,VGG16,transfer,classify,CE_largest
2689,0.4457725286483765,,,,,2,VGG16,transfer,classify,CE_largest
2690,0.3608629405498505,,,,,2,VGG16,transfer,classify,CE_largest
2691,0.27554938197135925,,,,,2,VGG16,transfer,classify,CE_largest
2692,0.28022825717926025,,,,,2,VGG16,transfer,classify,CE_largest
2693,0.3379896879196167,,,,,2,VGG16,transfer,classify,CE_largest
2694,0.09903252124786376,,,,,2,VGG16,transfer,classify,CE_largest
2695,0.18253380060195926,,,,,2,VGG16,transfer,classify,CE_largest
2696,0.3933233320713043,,,,,2,VGG16,transfer,classify,CE_largest
2697,0.5227857232093811,,,,,2,VGG16,transfer,classify,CE_largest
2698,0.5868459939956665,,,,,2,VGG16,transfer,classify,CE_largest
2699,0.21600769460201266,,,,,2,VGG16,transfer,classify,CE_largest
2700,0.11275696754455565,0.6992470026016235,0.2383642643690109,0.7927486300468445,0.6971685290336609,2,VGG16,transfer,classify,CE_largest
2701,0.13142278790473938,,,,,2,VGG16,transfer,classify,CE_largest
2702,0.2666923403739929,,,,,2,VGG16,transfer,classify,CE_largest
2703,0.2243015468120575,,,,,2,VGG16,transfer,classify,CE_largest
2704,0.4372615218162537,,,,,2,VGG16,transfer,classify,CE_largest
2705,0.3040521442890167,,,,,2,VGG16,transfer,classify,CE_largest
2706,0.12716668844223022,,,,,2,VGG16,transfer,classify,CE_largest
2707,0.517846941947937,,,,,2,VGG16,transfer,classify,CE_largest
2708,0.19539165496826166,,,,,2,VGG16,transfer,classify,CE_largest
2709,0.4714888036251068,,,,,2,VGG16,transfer,classify,CE_largest
2710,0.3080944418907165,,,,,2,VGG16,transfer,classify,CE_largest
2711,0.28279736638069153,,,,,2,VGG16,transfer,classify,CE_largest
2712,0.225431889295578,,,,,2,VGG16,transfer,classify,CE_largest
2713,0.13716962933540344,,,,,2,VGG16,transfer,classify,CE_largest
2714,0.3229270279407501,,,,,2,VGG16,transfer,classify,CE_largest
2715,0.14874812960624695,,,,,2,VGG16,transfer,classify,CE_largest
2716,0.13183745741844174,,,,,2,VGG16,transfer,classify,CE_largest
2717,0.20225289463996887,,,,,2,VGG16,transfer,classify,CE_largest
2718,0.3477863669395447,,,,,2,VGG16,transfer,classify,CE_largest
2719,0.2706117928028107,,,,,2,VGG16,transfer,classify,CE_largest
2720,0.02116149663925171,,,,,2,VGG16,transfer,classify,CE_largest
2721,0.024407416582107544,,,,,2,VGG16,transfer,classify,CE_largest
2722,0.2839254140853882,,,,,2,VGG16,transfer,classify,CE_largest
2723,0.8766068816184998,,,,,2,VGG16,transfer,classify,CE_largest
2724,0.3281708359718323,,,,,2,VGG16,transfer,classify,CE_largest
2725,0.471882551908493,,,,,2,VGG16,transfer,classify,CE_largest
2726,0.16624408960342407,,,,,2,VGG16,transfer,classify,CE_largest
2727,0.44052204489707947,,,,,2,VGG16,transfer,classify,CE_largest
2728,0.05696877837181091,,,,,2,VGG16,transfer,classify,CE_largest
2729,0.1604555994272232,,,,,2,VGG16,transfer,classify,CE_largest
2730,0.24658045172691345,,,,,2,VGG16,transfer,classify,CE_largest
2731,0.1571153998374939,,,,,2,VGG16,transfer,classify,CE_largest
2732,0.25975045561790466,,,,,2,VGG16,transfer,classify,CE_largest
2733,0.3843136429786682,,,,,2,VGG16,transfer,classify,CE_largest
2734,0.1795969307422638,,,,,2,VGG16,transfer,classify,CE_largest
2735,0.20240411162376404,,,,,2,VGG16,transfer,classify,CE_largest
2736,0.4568860232830048,,,,,2,VGG16,transfer,classify,CE_largest
2737,0.15911826491355896,,,,,2,VGG16,transfer,classify,CE_largest
2738,0.14441658556461334,,,,,2,VGG16,transfer,classify,CE_largest
2739,0.31322193145751953,,,,,2,VGG16,transfer,classify,CE_largest
2740,0.6673238277435303,,,,,2,VGG16,transfer,classify,CE_largest
2741,0.44909760355949396,,,,,2,VGG16,transfer,classify,CE_largest
2742,0.1276921033859253,,,,,2,VGG16,transfer,classify,CE_largest
2743,0.2409748136997223,,,,,2,VGG16,transfer,classify,CE_largest
2744,0.2483547180891037,,,,,2,VGG16,transfer,classify,CE_largest
2745,0.18252825736999512,,,,,2,VGG16,transfer,classify,CE_largest
2746,0.6495418548583984,,,,,2,VGG16,transfer,classify,CE_largest
2747,0.6772421002388,,,,,2,VGG16,transfer,classify,CE_largest
2748,0.2453997731208801,,,,,2,VGG16,transfer,classify,CE_largest
2749,0.4347262978553772,,,,,2,VGG16,transfer,classify,CE_largest
2750,0.18369808793067927,0.7146490812301636,0.24222061038017276,0.7879143357276917,0.6788673996925354,2,VGG16,transfer,classify,CE_largest
2751,0.2354249060153961,,,,,2,VGG16,transfer,classify,CE_largest
2752,0.6384177207946777,,,,,2,VGG16,transfer,classify,CE_largest
2753,0.3702531754970551,,,,,2,VGG16,transfer,classify,CE_largest
2754,0.5007061362266539,,,,,2,VGG16,transfer,classify,CE_largest
2755,0.2626350522041321,,,,,2,VGG16,transfer,classify,CE_largest
2756,0.17819827795028687,,,,,2,VGG16,transfer,classify,CE_largest
2757,0.2667849659919739,,,,,2,VGG16,transfer,classify,CE_largest
2758,0.4317763447761536,,,,,2,VGG16,transfer,classify,CE_largest
2759,0.15184444189071655,,,,,2,VGG16,transfer,classify,CE_largest
2760,0.3056375980377197,,,,,2,VGG16,transfer,classify,CE_largest
2761,0.07533684372901918,,,,,2,VGG16,transfer,classify,CE_largest
2762,0.3024451434612274,,,,,2,VGG16,transfer,classify,CE_largest
2763,0.42394864559173584,,,,,2,VGG16,transfer,classify,CE_largest
2764,0.13113175332546234,,,,,2,VGG16,transfer,classify,CE_largest
2765,0.1925679445266724,,,,,2,VGG16,transfer,classify,CE_largest
2766,0.3528410792350769,,,,,2,VGG16,transfer,classify,CE_largest
2767,0.2658219039440155,,,,,2,VGG16,transfer,classify,CE_largest
2768,0.09692355990409852,,,,,2,VGG16,transfer,classify,CE_largest
2769,0.4109553694725037,,,,,2,VGG16,transfer,classify,CE_largest
2770,0.5755919218063354,,,,,2,VGG16,transfer,classify,CE_largest
2771,0.08349236845970154,,,,,2,VGG16,transfer,classify,CE_largest
2772,0.22405657172203064,,,,,2,VGG16,transfer,classify,CE_largest
2773,0.2049158215522766,,,,,2,VGG16,transfer,classify,CE_largest
2774,0.4913162291049957,,,,,2,VGG16,transfer,classify,CE_largest
2775,0.1827411651611328,,,,,2,VGG16,transfer,classify,CE_largest
2776,0.389056533575058,,,,,2,VGG16,transfer,classify,CE_largest
2777,0.2843682765960693,,,,,2,VGG16,transfer,classify,CE_largest
2778,0.1717066764831543,,,,,2,VGG16,transfer,classify,CE_largest
2779,0.4999097883701325,,,,,2,VGG16,transfer,classify,CE_largest
2780,0.5683096051216125,,,,,2,VGG16,transfer,classify,CE_largest
2781,0.15802916884422302,,,,,2,VGG16,transfer,classify,CE_largest
2782,0.4065813422203064,,,,,2,VGG16,transfer,classify,CE_largest
2783,0.3635718822479248,,,,,2,VGG16,transfer,classify,CE_largest
2784,0.18844716250896454,,,,,2,VGG16,transfer,classify,CE_largest
2785,0.4390254020690918,,,,,2,VGG16,transfer,classify,CE_largest
2786,0.4623395204544067,,,,,2,VGG16,transfer,classify,CE_largest
2787,0.2557795643806457,,,,,2,VGG16,transfer,classify,CE_largest
2788,0.2182517945766449,,,,,2,VGG16,transfer,classify,CE_largest
2789,0.35176703333854675,,,,,2,VGG16,transfer,classify,CE_largest
2790,0.29431962966918945,,,,,2,VGG16,transfer,classify,CE_largest
2791,0.4064691662788391,,,,,2,VGG16,transfer,classify,CE_largest
2792,0.3738580644130707,,,,,2,VGG16,transfer,classify,CE_largest
2793,0.2608356475830078,,,,,2,VGG16,transfer,classify,CE_largest
2794,0.3514602482318878,,,,,2,VGG16,transfer,classify,CE_largest
2795,0.4274653196334839,,,,,2,VGG16,transfer,classify,CE_largest
2796,0.05629739165306091,,,,,2,VGG16,transfer,classify,CE_largest
2797,0.17666564881801605,,,,,2,VGG16,transfer,classify,CE_largest
2798,0.15452423691749573,,,,,2,VGG16,transfer,classify,CE_largest
2799,0.08582428097724915,,,,,2,VGG16,transfer,classify,CE_largest
2800,0.2447945773601532,0.681676983833313,0.23795005679130554,0.7986187934875488,0.6970994472503662,2,VGG16,transfer,classify,CE_largest
2801,0.08694545924663544,,,,,2,VGG16,transfer,classify,CE_largest
2802,0.4885407686233521,,,,,2,VGG16,transfer,classify,CE_largest
2803,0.24557921290397644,,,,,2,VGG16,transfer,classify,CE_largest
2804,0.29128313064575195,,,,,2,VGG16,transfer,classify,CE_largest
2805,0.10798412561416626,,,,,2,VGG16,transfer,classify,CE_largest
2806,0.5747040510177612,,,,,2,VGG16,transfer,classify,CE_largest
2807,0.12454795837402345,,,,,2,VGG16,transfer,classify,CE_largest
2808,0.1186959147453308,,,,,2,VGG16,transfer,classify,CE_largest
2809,0.03861820697784424,,,,,2,VGG16,transfer,classify,CE_largest
2810,0.2739628553390503,,,,,2,VGG16,transfer,classify,CE_largest
2811,0.5837612748146057,,,,,2,VGG16,transfer,classify,CE_largest
2812,0.6202153563499451,,,,,2,VGG16,transfer,classify,CE_largest
2813,0.35169705748558044,,,,,2,VGG16,transfer,classify,CE_largest
2814,0.2012311816215515,,,,,2,VGG16,transfer,classify,CE_largest
2815,0.2563186287879944,,,,,2,VGG16,transfer,classify,CE_largest
2816,0.2599855065345764,,,,,2,VGG16,transfer,classify,CE_largest
2817,0.17027297616004944,,,,,2,VGG16,transfer,classify,CE_largest
2818,0.17267316579818726,,,,,2,VGG16,transfer,classify,CE_largest
2819,0.14052365720272064,,,,,2,VGG16,transfer,classify,CE_largest
2820,0.04674941301345825,,,,,2,VGG16,transfer,classify,CE_largest
2821,0.0581815242767334,,,,,2,VGG16,transfer,classify,CE_largest
2822,0.1272532045841217,,,,,2,VGG16,transfer,classify,CE_largest
2823,0.20950594544410706,,,,,2,VGG16,transfer,classify,CE_largest
2824,0.23900513350963595,,,,,2,VGG16,transfer,classify,CE_largest
2825,0.3708092272281647,,,,,2,VGG16,transfer,classify,CE_largest
2826,0.20354226231575007,,,,,2,VGG16,transfer,classify,CE_largest
2827,0.2748723924160004,,,,,2,VGG16,transfer,classify,CE_largest
2828,0.2067345529794693,,,,,2,VGG16,transfer,classify,CE_largest
2829,0.06142508983612061,,,,,2,VGG16,transfer,classify,CE_largest
2830,0.23585191369056704,,,,,2,VGG16,transfer,classify,CE_largest
2831,0.3403772711753845,,,,,2,VGG16,transfer,classify,CE_largest
2832,0.26756587624549866,,,,,2,VGG16,transfer,classify,CE_largest
2833,0.3236293494701385,,,,,2,VGG16,transfer,classify,CE_largest
2834,0.10711705684661864,,,,,2,VGG16,transfer,classify,CE_largest
2835,0.3762008845806122,,,,,2,VGG16,transfer,classify,CE_largest
2836,0.1410459280014038,,,,,2,VGG16,transfer,classify,CE_largest
2837,0.5636711120605469,,,,,2,VGG16,transfer,classify,CE_largest
2838,0.3136845231056213,,,,,2,VGG16,transfer,classify,CE_largest
2839,0.3563004434108734,,,,,2,VGG16,transfer,classify,CE_largest
2840,0.190719872713089,,,,,2,VGG16,transfer,classify,CE_largest
2841,0.5469264984130859,,,,,2,VGG16,transfer,classify,CE_largest
2842,0.22528517246246335,,,,,2,VGG16,transfer,classify,CE_largest
2843,0.07317823171615599,,,,,2,VGG16,transfer,classify,CE_largest
2844,0.16810289025306702,,,,,2,VGG16,transfer,classify,CE_largest
2845,0.11956444382667543,,,,,2,VGG16,transfer,classify,CE_largest
2846,0.11756473779678345,,,,,2,VGG16,transfer,classify,CE_largest
2847,0.2488551735877991,,,,,2,VGG16,transfer,classify,CE_largest
2848,0.26876795291900635,,,,,2,VGG16,transfer,classify,CE_largest
2849,0.3947300314903259,,,,,2,VGG16,transfer,classify,CE_largest
2850,0.5038439631462097,0.6767650842666626,0.2397002130746841,0.7996547222137451,0.7015883922576904,2,VGG16,transfer,classify,CE_largest
2851,0.125151127576828,,,,,2,VGG16,transfer,classify,CE_largest
2852,0.1905673444271088,,,,,2,VGG16,transfer,classify,CE_largest
2853,0.22260552644729611,,,,,2,VGG16,transfer,classify,CE_largest
2854,0.15919050574302673,,,,,2,VGG16,transfer,classify,CE_largest
2855,0.1581343114376068,,,,,2,VGG16,transfer,classify,CE_largest
2856,0.4746347367763519,,,,,2,VGG16,transfer,classify,CE_largest
2857,0.4783356189727783,,,,,2,VGG16,transfer,classify,CE_largest
2858,0.040873795747756965,,,,,2,VGG16,transfer,classify,CE_largest
2859,0.17093542218208313,,,,,2,VGG16,transfer,classify,CE_largest
2860,0.2408178150653839,,,,,2,VGG16,transfer,classify,CE_largest
2861,0.2225593626499176,,,,,2,VGG16,transfer,classify,CE_largest
2862,0.2398052215576172,,,,,2,VGG16,transfer,classify,CE_largest
2863,0.6727014780044556,,,,,2,VGG16,transfer,classify,CE_largest
2864,0.05636480450630187,,,,,2,VGG16,transfer,classify,CE_largest
2865,0.12960457801818848,,,,,2,VGG16,transfer,classify,CE_largest
2866,0.2765451371669769,,,,,2,VGG16,transfer,classify,CE_largest
2867,0.5194956064224243,,,,,2,VGG16,transfer,classify,CE_largest
2868,0.13499832153320312,,,,,2,VGG16,transfer,classify,CE_largest
2869,0.5495372414588928,,,,,2,VGG16,transfer,classify,CE_largest
2870,0.17499803006649015,,,,,2,VGG16,transfer,classify,CE_largest
2871,0.3289499580860138,,,,,2,VGG16,transfer,classify,CE_largest
2872,0.2340784072875977,,,,,2,VGG16,transfer,classify,CE_largest
2873,0.36496701836586,,,,,2,VGG16,transfer,classify,CE_largest
2874,0.2495909631252289,,,,,2,VGG16,transfer,classify,CE_largest
2875,0.07882636785507202,,,,,2,VGG16,transfer,classify,CE_largest
2876,0.6113405823707581,,,,,2,VGG16,transfer,classify,CE_largest
2877,0.28600701689720154,,,,,2,VGG16,transfer,classify,CE_largest
2878,0.2211417406797409,,,,,2,VGG16,transfer,classify,CE_largest
2879,0.2902969717979431,,,,,2,VGG16,transfer,classify,CE_largest
2880,0.3041967451572418,,,,,2,VGG16,transfer,classify,CE_largest
2881,0.1543794870376587,,,,,2,VGG16,transfer,classify,CE_largest
2882,0.06742304563522339,,,,,2,VGG16,transfer,classify,CE_largest
2883,0.2970376014709473,,,,,2,VGG16,transfer,classify,CE_largest
2884,0.5349697470664978,,,,,2,VGG16,transfer,classify,CE_largest
2885,0.7983024120330809,,,,,2,VGG16,transfer,classify,CE_largest
2886,0.13023844361305234,,,,,2,VGG16,transfer,classify,CE_largest
2887,0.12705230712890625,,,,,2,VGG16,transfer,classify,CE_largest
2888,0.4702096581459045,,,,,2,VGG16,transfer,classify,CE_largest
2889,0.4354113340377808,,,,,2,VGG16,transfer,classify,CE_largest
2890,0.049667060375213616,,,,,2,VGG16,transfer,classify,CE_largest
2891,0.0360797643661499,,,,,2,VGG16,transfer,classify,CE_largest
2892,0.2553814053535461,,,,,2,VGG16,transfer,classify,CE_largest
2893,0.22956404089927676,,,,,2,VGG16,transfer,classify,CE_largest
2894,0.5063134431838989,,,,,2,VGG16,transfer,classify,CE_largest
2895,0.4624823927879334,,,,,2,VGG16,transfer,classify,CE_largest
2896,0.11194208264350893,,,,,2,VGG16,transfer,classify,CE_largest
2897,0.5362353324890137,,,,,2,VGG16,transfer,classify,CE_largest
2898,0.09363698959350586,,,,,2,VGG16,transfer,classify,CE_largest
2899,0.2974562346935272,,,,,2,VGG16,transfer,classify,CE_largest
2900,0.32745060324668884,0.6962514519691467,0.2379870116710663,0.7879143357276917,0.6933701634407043,2,VGG16,transfer,classify,CE_largest
2901,0.1991255283355713,,,,,2,VGG16,transfer,classify,CE_largest
2902,0.06987068057060243,,,,,2,VGG16,transfer,classify,CE_largest
2903,0.31509825587272644,,,,,2,VGG16,transfer,classify,CE_largest
2904,0.13027578592300415,,,,,2,VGG16,transfer,classify,CE_largest
2905,0.07920584082603455,,,,,2,VGG16,transfer,classify,CE_largest
2906,0.19819405674934387,,,,,2,VGG16,transfer,classify,CE_largest
2907,0.4459944069385529,,,,,2,VGG16,transfer,classify,CE_largest
2908,0.10065847635269164,,,,,2,VGG16,transfer,classify,CE_largest
2909,0.1963396966457367,,,,,2,VGG16,transfer,classify,CE_largest
2910,0.11230868101119997,,,,,2,VGG16,transfer,classify,CE_largest
2911,0.10227492451667786,,,,,2,VGG16,transfer,classify,CE_largest
2912,0.18410977721214292,,,,,2,VGG16,transfer,classify,CE_largest
2913,0.1055675745010376,,,,,2,VGG16,transfer,classify,CE_largest
2914,0.25936299562454224,,,,,2,VGG16,transfer,classify,CE_largest
2915,0.03998580574989319,,,,,2,VGG16,transfer,classify,CE_largest
2916,0.08685415983200072,,,,,2,VGG16,transfer,classify,CE_largest
2917,0.2831895649433136,,,,,2,VGG16,transfer,classify,CE_largest
2918,0.07866635918617249,,,,,2,VGG16,transfer,classify,CE_largest
2919,0.14146259427070618,,,,,2,VGG16,transfer,classify,CE_largest
2920,0.2926343679428101,,,,,2,VGG16,transfer,classify,CE_largest
2921,0.10676202178001404,,,,,2,VGG16,transfer,classify,CE_largest
2922,0.1445898711681366,,,,,2,VGG16,transfer,classify,CE_largest
2923,0.2904169857501984,,,,,2,VGG16,transfer,classify,CE_largest
2924,0.13573545217514038,,,,,2,VGG16,transfer,classify,CE_largest
2925,0.08709332346916199,,,,,2,VGG16,transfer,classify,CE_largest
2926,0.643786609172821,,,,,2,VGG16,transfer,classify,CE_largest
2927,0.1429874300956726,,,,,2,VGG16,transfer,classify,CE_largest
2928,0.11199960112571716,,,,,2,VGG16,transfer,classify,CE_largest
2929,0.15840837359428406,,,,,2,VGG16,transfer,classify,CE_largest
2930,0.05591067671775818,,,,,2,VGG16,transfer,classify,CE_largest
2931,0.298939049243927,,,,,2,VGG16,transfer,classify,CE_largest
2932,0.2885952591896057,,,,,2,VGG16,transfer,classify,CE_largest
2933,0.2986262738704681,,,,,2,VGG16,transfer,classify,CE_largest
2934,0.22846759855747226,,,,,2,VGG16,transfer,classify,CE_largest
2935,0.3198560178279877,,,,,2,VGG16,transfer,classify,CE_largest
2936,0.04083535075187683,,,,,2,VGG16,transfer,classify,CE_largest
2937,0.1463543176651001,,,,,2,VGG16,transfer,classify,CE_largest
2938,0.2680644690990448,,,,,2,VGG16,transfer,classify,CE_largest
2939,0.31334227323532104,,,,,2,VGG16,transfer,classify,CE_largest
2940,0.2619553208351135,,,,,2,VGG16,transfer,classify,CE_largest
2941,0.11208075284957886,,,,,2,VGG16,transfer,classify,CE_largest
2942,0.1774907410144806,,,,,2,VGG16,transfer,classify,CE_largest
2943,0.3762994408607483,,,,,2,VGG16,transfer,classify,CE_largest
2944,0.2962174117565155,,,,,2,VGG16,transfer,classify,CE_largest
2945,0.2498486042022705,,,,,2,VGG16,transfer,classify,CE_largest
2946,0.1619042158126831,,,,,2,VGG16,transfer,classify,CE_largest
2947,0.18162161111831665,,,,,2,VGG16,transfer,classify,CE_largest
2948,0.20217600464820865,,,,,2,VGG16,transfer,classify,CE_largest
2949,0.16935479640960693,,,,,2,VGG16,transfer,classify,CE_largest
2950,0.052290260791778564,0.7078469395637512,0.2379267066717148,0.7972375750541687,0.6912292838096619,2,VGG16,transfer,classify,CE_largest
2951,0.13135501742362976,,,,,2,VGG16,transfer,classify,CE_largest
2952,0.35761913657188416,,,,,2,VGG16,transfer,classify,CE_largest
2953,0.05860471725463867,,,,,2,VGG16,transfer,classify,CE_largest
2954,0.11460831761360167,,,,,2,VGG16,transfer,classify,CE_largest
2955,0.33016374707221985,,,,,2,VGG16,transfer,classify,CE_largest
2956,0.24315860867500305,,,,,2,VGG16,transfer,classify,CE_largest
2957,0.10590830445289612,,,,,2,VGG16,transfer,classify,CE_largest
2958,0.13365361094474792,,,,,2,VGG16,transfer,classify,CE_largest
2959,0.11848905682563783,,,,,2,VGG16,transfer,classify,CE_largest
2960,0.2462935149669647,,,,,2,VGG16,transfer,classify,CE_largest
2961,0.3503850996494293,,,,,2,VGG16,transfer,classify,CE_largest
2962,0.15950347483158112,,,,,2,VGG16,transfer,classify,CE_largest
2963,0.044158995151519775,,,,,2,VGG16,transfer,classify,CE_largest
2964,0.10566997528076172,,,,,2,VGG16,transfer,classify,CE_largest
2965,0.07086282968521118,,,,,2,VGG16,transfer,classify,CE_largest
2966,0.5344881415367126,,,,,2,VGG16,transfer,classify,CE_largest
2967,0.10626682639122008,,,,,2,VGG16,transfer,classify,CE_largest
2968,0.3466709554195404,,,,,2,VGG16,transfer,classify,CE_largest
2969,0.2204831689596176,,,,,2,VGG16,transfer,classify,CE_largest
2970,0.10375067591667177,,,,,2,VGG16,transfer,classify,CE_largest
2971,0.14876866340637207,,,,,2,VGG16,transfer,classify,CE_largest
2972,0.07274729013442993,,,,,2,VGG16,transfer,classify,CE_largest
2973,0.3374690413475037,,,,,2,VGG16,transfer,classify,CE_largest
2974,0.3869825601577759,,,,,2,VGG16,transfer,classify,CE_largest
2975,0.08040663599967958,,,,,2,VGG16,transfer,classify,CE_largest
2976,0.17460742592811584,,,,,2,VGG16,transfer,classify,CE_largest
2977,0.4373100399971008,,,,,2,VGG16,transfer,classify,CE_largest
2978,0.5238966345787048,,,,,2,VGG16,transfer,classify,CE_largest
2979,0.15229201316833496,,,,,2,VGG16,transfer,classify,CE_largest
2980,0.3918967545032501,,,,,2,VGG16,transfer,classify,CE_largest
2981,0.3206798732280731,,,,,2,VGG16,transfer,classify,CE_largest
2982,0.059974223375320435,,,,,2,VGG16,transfer,classify,CE_largest
2983,0.12995055317878726,,,,,2,VGG16,transfer,classify,CE_largest
2984,0.23699015378952026,,,,,2,VGG16,transfer,classify,CE_largest
2985,0.3599783480167389,,,,,2,VGG16,transfer,classify,CE_largest
2986,0.2606106400489807,,,,,2,VGG16,transfer,classify,CE_largest
2987,0.11682340502738953,,,,,2,VGG16,transfer,classify,CE_largest
2988,0.08872145414352417,,,,,2,VGG16,transfer,classify,CE_largest
2989,0.2394023835659027,,,,,2,VGG16,transfer,classify,CE_largest
2990,0.5880094766616821,,,,,2,VGG16,transfer,classify,CE_largest
2991,0.34225529432296753,,,,,2,VGG16,transfer,classify,CE_largest
2992,0.35176801681518555,,,,,2,VGG16,transfer,classify,CE_largest
2993,0.11253160238265993,,,,,2,VGG16,transfer,classify,CE_largest
2994,0.19606655836105347,,,,,2,VGG16,transfer,classify,CE_largest
2995,0.5442973375320435,,,,,2,VGG16,transfer,classify,CE_largest
2996,0.2883604168891907,,,,,2,VGG16,transfer,classify,CE_largest
2997,0.20831188559532168,,,,,2,VGG16,transfer,classify,CE_largest
2998,0.05740326642990112,,,,,2,VGG16,transfer,classify,CE_largest
2999,0.2332044690847397,,,,,2,VGG16,transfer,classify,CE_largest
3000,0.2653092443943024,0.6977315545082092,0.23765592277050016,0.7955110669136047,0.6875,2,VGG16,transfer,classify,CE_largest
1,3.048085451126098,,,,,3,VGG16,transfer,classify,CE_largest
2,3.0180773735046387,,,,,3,VGG16,transfer,classify,CE_largest
3,3.112109661102295,,,,,3,VGG16,transfer,classify,CE_largest
4,3.0127255916595463,,,,,3,VGG16,transfer,classify,CE_largest
5,2.847883701324463,,,,,3,VGG16,transfer,classify,CE_largest
6,2.901081085205078,,,,,3,VGG16,transfer,classify,CE_largest
7,2.935800790786743,,,,,3,VGG16,transfer,classify,CE_largest
8,2.8700432777404785,,,,,3,VGG16,transfer,classify,CE_largest
9,2.6885793209075928,,,,,3,VGG16,transfer,classify,CE_largest
