step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
751,1.2517457008361816,,,,,8,alexnet,transfer,classify,CE_random
752,1.2030366659164429,,,,,8,alexnet,transfer,classify,CE_random
753,1.4637458324432373,,,,,8,alexnet,transfer,classify,CE_random
754,1.506746768951416,,,,,8,alexnet,transfer,classify,CE_random
755,0.8960453867912292,,,,,8,alexnet,transfer,classify,CE_random
756,1.0885746479034424,,,,,8,alexnet,transfer,classify,CE_random
757,0.9902505874633788,,,,,8,alexnet,transfer,classify,CE_random
758,1.1695632934570312,,,,,8,alexnet,transfer,classify,CE_random
759,1.1563836336135864,,,,,8,alexnet,transfer,classify,CE_random
760,1.103606939315796,,,,,8,alexnet,transfer,classify,CE_random
761,1.6929879188537598,,,,,8,alexnet,transfer,classify,CE_random
762,1.0589417219161987,,,,,8,alexnet,transfer,classify,CE_random
763,1.1705267429351809,,,,,8,alexnet,transfer,classify,CE_random
764,2.1237568855285645,,,,,8,alexnet,transfer,classify,CE_random
765,1.0840089321136477,,,,,8,alexnet,transfer,classify,CE_random
766,1.4397314786911009,,,,,8,alexnet,transfer,classify,CE_random
767,1.7090823650360107,,,,,8,alexnet,transfer,classify,CE_random
768,1.448122262954712,,,,,8,alexnet,transfer,classify,CE_random
769,1.2503845691680908,,,,,8,alexnet,transfer,classify,CE_random
770,1.6038271188735962,,,,,8,alexnet,transfer,classify,CE_random
771,1.5428621768951416,,,,,8,alexnet,transfer,classify,CE_random
772,1.4144372940063477,,,,,8,alexnet,transfer,classify,CE_random
773,1.18719744682312,,,,,8,alexnet,transfer,classify,CE_random
774,1.264758825302124,,,,,8,alexnet,transfer,classify,CE_random
775,1.4891371726989746,,,,,8,alexnet,transfer,classify,CE_random
776,1.6633163690567017,,,,,8,alexnet,transfer,classify,CE_random
777,1.5706839561462402,,,,,8,alexnet,transfer,classify,CE_random
778,2.1691014766693115,,,,,8,alexnet,transfer,classify,CE_random
779,1.0113856792449951,,,,,8,alexnet,transfer,classify,CE_random
780,2.3873462677001958,,,,,8,alexnet,transfer,classify,CE_random
781,1.9392476081848145,,,,,8,alexnet,transfer,classify,CE_random
782,1.3155450820922852,,,,,8,alexnet,transfer,classify,CE_random
783,1.3358607292175293,,,,,8,alexnet,transfer,classify,CE_random
784,1.678862690925598,,,,,8,alexnet,transfer,classify,CE_random
785,1.7809946537017822,,,,,8,alexnet,transfer,classify,CE_random
786,1.6895970106124878,,,,,8,alexnet,transfer,classify,CE_random
787,1.689272165298462,,,,,8,alexnet,transfer,classify,CE_random
788,1.2164306640625,,,,,8,alexnet,transfer,classify,CE_random
789,0.8486936092376709,,,,,8,alexnet,transfer,classify,CE_random
790,1.5471588373184204,,,,,8,alexnet,transfer,classify,CE_random
791,1.7189457416534424,,,,,8,alexnet,transfer,classify,CE_random
792,1.4770203828811646,,,,,8,alexnet,transfer,classify,CE_random
793,0.6142092943191528,,,,,8,alexnet,transfer,classify,CE_random
794,1.7584578990936282,,,,,8,alexnet,transfer,classify,CE_random
795,1.0825437307357788,,,,,8,alexnet,transfer,classify,CE_random
796,0.87312912940979,,,,,8,alexnet,transfer,classify,CE_random
797,1.4354238510131836,,,,,8,alexnet,transfer,classify,CE_random
798,1.715914964675903,,,,,8,alexnet,transfer,classify,CE_random
799,1.648329496383667,,,,,8,alexnet,transfer,classify,CE_random
800,1.850069880485535,1.372150182723999,0.2286120355129242,0.5940607786178589,0.5719613432884216,8,alexnet,transfer,classify,CE_random
801,1.571047306060791,,,,,8,alexnet,transfer,classify,CE_random
802,1.3633592128753662,,,,,8,alexnet,transfer,classify,CE_random
803,1.1761270761489868,,,,,8,alexnet,transfer,classify,CE_random
804,0.9361669421195984,,,,,8,alexnet,transfer,classify,CE_random
805,1.2224791049957275,,,,,8,alexnet,transfer,classify,CE_random
806,2.2069263458251958,,,,,8,alexnet,transfer,classify,CE_random
807,0.8637404441833496,,,,,8,alexnet,transfer,classify,CE_random
808,1.331756830215454,,,,,8,alexnet,transfer,classify,CE_random
809,1.89887809753418,,,,,8,alexnet,transfer,classify,CE_random
810,1.4948912858963013,,,,,8,alexnet,transfer,classify,CE_random
811,1.5146222114562988,,,,,8,alexnet,transfer,classify,CE_random
812,1.3678327798843384,,,,,8,alexnet,transfer,classify,CE_random
813,1.7378395795822144,,,,,8,alexnet,transfer,classify,CE_random
814,1.5324475765228271,,,,,8,alexnet,transfer,classify,CE_random
815,1.557018518447876,,,,,8,alexnet,transfer,classify,CE_random
816,1.5234383344650269,,,,,8,alexnet,transfer,classify,CE_random
817,1.557976007461548,,,,,8,alexnet,transfer,classify,CE_random
818,1.50908362865448,,,,,8,alexnet,transfer,classify,CE_random
819,1.8170969486236568,,,,,8,alexnet,transfer,classify,CE_random
820,1.7643615007400513,,,,,8,alexnet,transfer,classify,CE_random
821,1.1960717439651491,,,,,8,alexnet,transfer,classify,CE_random
822,1.4300334453582764,,,,,8,alexnet,transfer,classify,CE_random
823,1.4502038955688477,,,,,8,alexnet,transfer,classify,CE_random
824,1.6200004816055298,,,,,8,alexnet,transfer,classify,CE_random
825,1.47830069065094,,,,,8,alexnet,transfer,classify,CE_random
826,1.4911640882492063,,,,,8,alexnet,transfer,classify,CE_random
827,1.7661880254745483,,,,,8,alexnet,transfer,classify,CE_random
828,1.5267776250839231,,,,,8,alexnet,transfer,classify,CE_random
829,1.0539523363113403,,,,,8,alexnet,transfer,classify,CE_random
830,1.345531940460205,,,,,8,alexnet,transfer,classify,CE_random
831,1.7462759017944336,,,,,8,alexnet,transfer,classify,CE_random
832,0.9618441462516784,,,,,8,alexnet,transfer,classify,CE_random
833,1.539591670036316,,,,,8,alexnet,transfer,classify,CE_random
834,1.7933430671691897,,,,,8,alexnet,transfer,classify,CE_random
835,1.6866534948349,,,,,8,alexnet,transfer,classify,CE_random
836,1.372684121131897,,,,,8,alexnet,transfer,classify,CE_random
837,1.552522897720337,,,,,8,alexnet,transfer,classify,CE_random
838,1.7907832860946655,,,,,8,alexnet,transfer,classify,CE_random
839,1.4926997423171997,,,,,8,alexnet,transfer,classify,CE_random
840,1.4563977718353271,,,,,8,alexnet,transfer,classify,CE_random
841,1.7666444778442385,,,,,8,alexnet,transfer,classify,CE_random
842,1.4876959323883057,,,,,8,alexnet,transfer,classify,CE_random
843,1.166630744934082,,,,,8,alexnet,transfer,classify,CE_random
844,1.3451368808746338,,,,,8,alexnet,transfer,classify,CE_random
845,1.2738220691680908,,,,,8,alexnet,transfer,classify,CE_random
846,1.707658052444458,,,,,8,alexnet,transfer,classify,CE_random
847,0.8238921761512756,,,,,8,alexnet,transfer,classify,CE_random
848,1.6583422422409058,,,,,8,alexnet,transfer,classify,CE_random
849,1.7167811393737793,,,,,8,alexnet,transfer,classify,CE_random
850,1.5600398778915403,1.3988507986068726,0.22380001842975614,0.6037983298301697,0.5589088201522827,8,alexnet,transfer,classify,CE_random
851,1.3505990505218506,,,,,8,alexnet,transfer,classify,CE_random
852,1.3610196113586426,,,,,8,alexnet,transfer,classify,CE_random
853,1.4720131158828735,,,,,8,alexnet,transfer,classify,CE_random
854,1.6885151863098145,,,,,8,alexnet,transfer,classify,CE_random
855,1.020065188407898,,,,,8,alexnet,transfer,classify,CE_random
856,1.4718753099441528,,,,,8,alexnet,transfer,classify,CE_random
857,0.8316830396652222,,,,,8,alexnet,transfer,classify,CE_random
858,1.7023663520812988,,,,,8,alexnet,transfer,classify,CE_random
859,1.5439693927764893,,,,,8,alexnet,transfer,classify,CE_random
860,1.3239104747772217,,,,,8,alexnet,transfer,classify,CE_random
861,1.2699451446533203,,,,,8,alexnet,transfer,classify,CE_random
862,1.027868390083313,,,,,8,alexnet,transfer,classify,CE_random
863,1.2306697368621826,,,,,8,alexnet,transfer,classify,CE_random
864,1.896202802658081,,,,,8,alexnet,transfer,classify,CE_random
865,0.7241342067718506,,,,,8,alexnet,transfer,classify,CE_random
866,1.2501845359802246,,,,,8,alexnet,transfer,classify,CE_random
867,1.600955367088318,,,,,8,alexnet,transfer,classify,CE_random
868,1.3595224618911743,,,,,8,alexnet,transfer,classify,CE_random
869,1.511080265045166,,,,,8,alexnet,transfer,classify,CE_random
870,1.671460747718811,,,,,8,alexnet,transfer,classify,CE_random
871,1.6707388162612915,,,,,8,alexnet,transfer,classify,CE_random
872,1.3884621858596802,,,,,8,alexnet,transfer,classify,CE_random
873,1.4645874500274658,,,,,8,alexnet,transfer,classify,CE_random
874,1.8840538263320925,,,,,8,alexnet,transfer,classify,CE_random
875,1.126329779624939,,,,,8,alexnet,transfer,classify,CE_random
876,1.0518523454666138,,,,,8,alexnet,transfer,classify,CE_random
877,0.7247497439384459,,,,,8,alexnet,transfer,classify,CE_random
878,0.797188401222229,,,,,8,alexnet,transfer,classify,CE_random
879,1.012939691543579,,,,,8,alexnet,transfer,classify,CE_random
880,1.2929831743240356,,,,,8,alexnet,transfer,classify,CE_random
881,1.387253999710083,,,,,8,alexnet,transfer,classify,CE_random
882,1.4750704765319824,,,,,8,alexnet,transfer,classify,CE_random
883,1.6214009523391724,,,,,8,alexnet,transfer,classify,CE_random
884,1.2784407138824463,,,,,8,alexnet,transfer,classify,CE_random
885,1.386467456817627,,,,,8,alexnet,transfer,classify,CE_random
886,1.450514554977417,,,,,8,alexnet,transfer,classify,CE_random
887,1.4213168621063232,,,,,8,alexnet,transfer,classify,CE_random
888,1.2718424797058103,,,,,8,alexnet,transfer,classify,CE_random
889,1.3722102642059326,,,,,8,alexnet,transfer,classify,CE_random
890,1.691750168800354,,,,,8,alexnet,transfer,classify,CE_random
891,1.6509790420532229,,,,,8,alexnet,transfer,classify,CE_random
892,1.0445394515991209,,,,,8,alexnet,transfer,classify,CE_random
893,1.3937780857086182,,,,,8,alexnet,transfer,classify,CE_random
894,1.0573561191558838,,,,,8,alexnet,transfer,classify,CE_random
895,1.2974355220794678,,,,,8,alexnet,transfer,classify,CE_random
896,1.383267164230347,,,,,8,alexnet,transfer,classify,CE_random
897,1.1813206672668457,,,,,8,alexnet,transfer,classify,CE_random
898,1.8745813369750977,,,,,8,alexnet,transfer,classify,CE_random
899,1.4641181230545044,,,,,8,alexnet,transfer,classify,CE_random
900,1.5909135341644287,1.3577978610992432,0.226351335644722,0.6282458305358887,0.5809392333030701,8,alexnet,transfer,classify,CE_random
901,1.3402626514434814,,,,,8,alexnet,transfer,classify,CE_random
902,1.2134697437286377,,,,,8,alexnet,transfer,classify,CE_random
903,0.8491410613059998,,,,,8,alexnet,transfer,classify,CE_random
904,0.7437317371368408,,,,,8,alexnet,transfer,classify,CE_random
905,1.5257877111434937,,,,,8,alexnet,transfer,classify,CE_random
906,1.8507723808288572,,,,,8,alexnet,transfer,classify,CE_random
907,1.0661613941192627,,,,,8,alexnet,transfer,classify,CE_random
908,1.5470808744430542,,,,,8,alexnet,transfer,classify,CE_random
909,0.9637876749038696,,,,,8,alexnet,transfer,classify,CE_random
910,1.5591062307357788,,,,,8,alexnet,transfer,classify,CE_random
911,2.098730087280273,,,,,8,alexnet,transfer,classify,CE_random
912,2.266154527664185,,,,,8,alexnet,transfer,classify,CE_random
913,1.285209059715271,,,,,8,alexnet,transfer,classify,CE_random
914,1.1265590190887451,,,,,8,alexnet,transfer,classify,CE_random
915,1.181438446044922,,,,,8,alexnet,transfer,classify,CE_random
916,1.634530544281006,,,,,8,alexnet,transfer,classify,CE_random
917,1.4486764669418335,,,,,8,alexnet,transfer,classify,CE_random
918,0.7574349641799927,,,,,8,alexnet,transfer,classify,CE_random
919,1.7215858697891235,,,,,8,alexnet,transfer,classify,CE_random
920,1.6640557050704956,,,,,8,alexnet,transfer,classify,CE_random
921,1.2207155227661133,,,,,8,alexnet,transfer,classify,CE_random
922,2.162158727645874,,,,,8,alexnet,transfer,classify,CE_random
923,1.0608335733413696,,,,,8,alexnet,transfer,classify,CE_random
924,1.4058194160461426,,,,,8,alexnet,transfer,classify,CE_random
925,1.7208662033081057,,,,,8,alexnet,transfer,classify,CE_random
926,1.6157444715499878,,,,,8,alexnet,transfer,classify,CE_random
927,1.5715646743774414,,,,,8,alexnet,transfer,classify,CE_random
928,1.120713710784912,,,,,8,alexnet,transfer,classify,CE_random
929,1.345040798187256,,,,,8,alexnet,transfer,classify,CE_random
930,1.3296468257904053,,,,,8,alexnet,transfer,classify,CE_random
931,1.508528470993042,,,,,8,alexnet,transfer,classify,CE_random
932,1.5844495296478271,,,,,8,alexnet,transfer,classify,CE_random
933,1.6696419715881348,,,,,8,alexnet,transfer,classify,CE_random
934,1.0512069463729858,,,,,8,alexnet,transfer,classify,CE_random
935,1.6540000438690186,,,,,8,alexnet,transfer,classify,CE_random
936,1.3125122785568235,,,,,8,alexnet,transfer,classify,CE_random
937,1.050928235054016,,,,,8,alexnet,transfer,classify,CE_random
938,1.4647047519683838,,,,,8,alexnet,transfer,classify,CE_random
939,1.0432095527648926,,,,,8,alexnet,transfer,classify,CE_random
940,1.4477338790893557,,,,,8,alexnet,transfer,classify,CE_random
941,1.0914539098739624,,,,,8,alexnet,transfer,classify,CE_random
942,1.4806070327758791,,,,,8,alexnet,transfer,classify,CE_random
943,1.97198224067688,,,,,8,alexnet,transfer,classify,CE_random
944,1.3150982856750488,,,,,8,alexnet,transfer,classify,CE_random
945,0.9580402374267578,,,,,8,alexnet,transfer,classify,CE_random
946,1.2910809516906738,,,,,8,alexnet,transfer,classify,CE_random
947,1.2908940315246582,,,,,8,alexnet,transfer,classify,CE_random
948,1.02510666847229,,,,,8,alexnet,transfer,classify,CE_random
949,1.2840763330459597,,,,,8,alexnet,transfer,classify,CE_random
950,1.6651060581207275,1.3669472932815552,0.2256033420562744,0.5941298604011536,0.5679557919502258,8,alexnet,transfer,classify,CE_random
951,1.3803493976593018,,,,,8,alexnet,transfer,classify,CE_random
952,1.9046573638916016,,,,,8,alexnet,transfer,classify,CE_random
953,1.5034339427947998,,,,,8,alexnet,transfer,classify,CE_random
954,1.3836216926574707,,,,,8,alexnet,transfer,classify,CE_random
955,1.4977868795394895,,,,,8,alexnet,transfer,classify,CE_random
956,0.9821285009384156,,,,,8,alexnet,transfer,classify,CE_random
957,1.529436111450195,,,,,8,alexnet,transfer,classify,CE_random
958,1.4713172912597656,,,,,8,alexnet,transfer,classify,CE_random
959,1.6951227188110352,,,,,8,alexnet,transfer,classify,CE_random
960,1.0281655788421629,,,,,8,alexnet,transfer,classify,CE_random
961,1.586381196975708,,,,,8,alexnet,transfer,classify,CE_random
962,1.3145608901977541,,,,,8,alexnet,transfer,classify,CE_random
963,1.264529824256897,,,,,8,alexnet,transfer,classify,CE_random
964,1.6645268201828003,,,,,8,alexnet,transfer,classify,CE_random
965,1.2730510234832764,,,,,8,alexnet,transfer,classify,CE_random
966,1.961862683296204,,,,,8,alexnet,transfer,classify,CE_random
967,0.9701768159866332,,,,,8,alexnet,transfer,classify,CE_random
968,1.9597965478897093,,,,,8,alexnet,transfer,classify,CE_random
969,1.8218179941177368,,,,,8,alexnet,transfer,classify,CE_random
970,1.297351360321045,,,,,8,alexnet,transfer,classify,CE_random
971,1.2858293056488037,,,,,8,alexnet,transfer,classify,CE_random
972,1.1228642463684082,,,,,8,alexnet,transfer,classify,CE_random
973,1.2399747371673584,,,,,8,alexnet,transfer,classify,CE_random
974,0.8197004795074463,,,,,8,alexnet,transfer,classify,CE_random
975,1.209568738937378,,,,,8,alexnet,transfer,classify,CE_random
976,1.1433284282684326,,,,,8,alexnet,transfer,classify,CE_random
977,0.8936531543731691,,,,,8,alexnet,transfer,classify,CE_random
978,1.1671165227890017,,,,,8,alexnet,transfer,classify,CE_random
979,1.4588282108306885,,,,,8,alexnet,transfer,classify,CE_random
980,1.7675336599349976,,,,,8,alexnet,transfer,classify,CE_random
981,0.9614722728729248,,,,,8,alexnet,transfer,classify,CE_random
982,1.3774232864379885,,,,,8,alexnet,transfer,classify,CE_random
983,1.5130637884140017,,,,,8,alexnet,transfer,classify,CE_random
984,1.2612723112106323,,,,,8,alexnet,transfer,classify,CE_random
985,1.0280036926269531,,,,,8,alexnet,transfer,classify,CE_random
986,1.238891363143921,,,,,8,alexnet,transfer,classify,CE_random
987,1.315923810005188,,,,,8,alexnet,transfer,classify,CE_random
988,1.7084296941757202,,,,,8,alexnet,transfer,classify,CE_random
989,1.2465708255767822,,,,,8,alexnet,transfer,classify,CE_random
990,1.2438374757766724,,,,,8,alexnet,transfer,classify,CE_random
991,1.318994164466858,,,,,8,alexnet,transfer,classify,CE_random
992,1.2889528274536133,,,,,8,alexnet,transfer,classify,CE_random
993,1.6328996419906616,,,,,8,alexnet,transfer,classify,CE_random
994,1.1090340614318848,,,,,8,alexnet,transfer,classify,CE_random
995,0.995675265789032,,,,,8,alexnet,transfer,classify,CE_random
996,0.9701109528541564,,,,,8,alexnet,transfer,classify,CE_random
997,1.2398033142089844,,,,,8,alexnet,transfer,classify,CE_random
998,1.348725199699402,,,,,8,alexnet,transfer,classify,CE_random
999,1.8659172058105469,,,,,8,alexnet,transfer,classify,CE_random
1000,1.7318508625030518,1.366962194442749,0.2257681041955948,0.6217541694641113,0.5831491947174072,8,alexnet,transfer,classify,CE_random
1001,1.5664165019989014,,,,,8,alexnet,transfer,classify,CE_random
1002,1.2775102853775024,,,,,8,alexnet,transfer,classify,CE_random
1003,1.102307677268982,,,,,8,alexnet,transfer,classify,CE_random
1004,1.0456721782684326,,,,,8,alexnet,transfer,classify,CE_random
1005,1.5779651403427124,,,,,8,alexnet,transfer,classify,CE_random
1006,1.252697467803955,,,,,8,alexnet,transfer,classify,CE_random
1007,0.955397129058838,,,,,8,alexnet,transfer,classify,CE_random
1008,1.4999403953552246,,,,,8,alexnet,transfer,classify,CE_random
1009,1.349189281463623,,,,,8,alexnet,transfer,classify,CE_random
1010,1.2384240627288818,,,,,8,alexnet,transfer,classify,CE_random
1011,1.7114574909210205,,,,,8,alexnet,transfer,classify,CE_random
1012,1.8616834878921509,,,,,8,alexnet,transfer,classify,CE_random
1013,1.101793885231018,,,,,8,alexnet,transfer,classify,CE_random
1014,1.437100887298584,,,,,8,alexnet,transfer,classify,CE_random
1015,1.7303965091705322,,,,,8,alexnet,transfer,classify,CE_random
1016,0.8380047082901001,,,,,8,alexnet,transfer,classify,CE_random
1017,0.8315690755844116,,,,,8,alexnet,transfer,classify,CE_random
1018,0.8068867921829224,,,,,8,alexnet,transfer,classify,CE_random
1019,1.4231328964233398,,,,,8,alexnet,transfer,classify,CE_random
1020,1.5794968605041504,,,,,8,alexnet,transfer,classify,CE_random
1021,1.7019107341766355,,,,,8,alexnet,transfer,classify,CE_random
1022,1.0663855075836182,,,,,8,alexnet,transfer,classify,CE_random
1023,1.1426539421081543,,,,,8,alexnet,transfer,classify,CE_random
1024,1.3387646675109863,,,,,8,alexnet,transfer,classify,CE_random
1025,1.3933470249176023,,,,,8,alexnet,transfer,classify,CE_random
1026,1.2277779579162598,,,,,8,alexnet,transfer,classify,CE_random
1027,1.1161131858825684,,,,,8,alexnet,transfer,classify,CE_random
1028,1.5142143964767456,,,,,8,alexnet,transfer,classify,CE_random
1029,1.2521038055419922,,,,,8,alexnet,transfer,classify,CE_random
1030,1.7833654880523682,,,,,8,alexnet,transfer,classify,CE_random
1031,1.6185055971145632,,,,,8,alexnet,transfer,classify,CE_random
1032,1.488095760345459,,,,,8,alexnet,transfer,classify,CE_random
1033,1.630683183670044,,,,,8,alexnet,transfer,classify,CE_random
1034,1.1291816234588623,,,,,8,alexnet,transfer,classify,CE_random
1035,0.9968961477279664,,,,,8,alexnet,transfer,classify,CE_random
1036,1.4706401824951172,,,,,8,alexnet,transfer,classify,CE_random
1037,1.6245496273040771,,,,,8,alexnet,transfer,classify,CE_random
1038,1.0184426307678225,,,,,8,alexnet,transfer,classify,CE_random
1039,0.9767794609069824,,,,,8,alexnet,transfer,classify,CE_random
1040,1.4918609857559204,,,,,8,alexnet,transfer,classify,CE_random
1041,1.2358794212341309,,,,,8,alexnet,transfer,classify,CE_random
1042,1.50071918964386,,,,,8,alexnet,transfer,classify,CE_random
1043,1.088701248168945,,,,,8,alexnet,transfer,classify,CE_random
1044,1.153801441192627,,,,,8,alexnet,transfer,classify,CE_random
1045,1.212661862373352,,,,,8,alexnet,transfer,classify,CE_random
1046,1.4538581371307373,,,,,8,alexnet,transfer,classify,CE_random
1047,2.1389269828796387,,,,,8,alexnet,transfer,classify,CE_random
1048,1.2932653427124023,,,,,8,alexnet,transfer,classify,CE_random
1049,1.2516707181930542,,,,,8,alexnet,transfer,classify,CE_random
1050,1.542803168296814,1.3919535875320437,0.228566974401474,0.6003453135490417,0.5682320594787598,8,alexnet,transfer,classify,CE_random
1051,1.6523580551147459,,,,,8,alexnet,transfer,classify,CE_random
1052,1.1502095460891724,,,,,8,alexnet,transfer,classify,CE_random
1053,1.616936206817627,,,,,8,alexnet,transfer,classify,CE_random
1054,1.2587028741836548,,,,,8,alexnet,transfer,classify,CE_random
1055,1.5948569774627686,,,,,8,alexnet,transfer,classify,CE_random
1056,1.1286007165908811,,,,,8,alexnet,transfer,classify,CE_random
1057,1.1885920763015747,,,,,8,alexnet,transfer,classify,CE_random
1058,1.30976140499115,,,,,8,alexnet,transfer,classify,CE_random
1059,1.311949372291565,,,,,8,alexnet,transfer,classify,CE_random
1060,1.5717653036117554,,,,,8,alexnet,transfer,classify,CE_random
1061,1.4783174991607666,,,,,8,alexnet,transfer,classify,CE_random
1062,0.7595622539520264,,,,,8,alexnet,transfer,classify,CE_random
1063,2.2118031978607178,,,,,8,alexnet,transfer,classify,CE_random
1064,1.7588046789169312,,,,,8,alexnet,transfer,classify,CE_random
1065,1.0938812494277954,,,,,8,alexnet,transfer,classify,CE_random
1066,1.4244850873947144,,,,,8,alexnet,transfer,classify,CE_random
1067,1.0503404140472412,,,,,8,alexnet,transfer,classify,CE_random
1068,1.4563949108123782,,,,,8,alexnet,transfer,classify,CE_random
1069,1.3545665740966797,,,,,8,alexnet,transfer,classify,CE_random
1070,1.344910979270935,,,,,8,alexnet,transfer,classify,CE_random
1071,1.3501794338226318,,,,,8,alexnet,transfer,classify,CE_random
1072,1.187535285949707,,,,,8,alexnet,transfer,classify,CE_random
1073,1.9234592914581297,,,,,8,alexnet,transfer,classify,CE_random
1074,1.5489211082458496,,,,,8,alexnet,transfer,classify,CE_random
1075,1.489026665687561,,,,,8,alexnet,transfer,classify,CE_random
1076,1.4129812717437744,,,,,8,alexnet,transfer,classify,CE_random
1077,1.1237578392028809,,,,,8,alexnet,transfer,classify,CE_random
1078,1.3418619632720947,,,,,8,alexnet,transfer,classify,CE_random
1079,1.1341614723205566,,,,,8,alexnet,transfer,classify,CE_random
1080,1.4704821109771729,,,,,8,alexnet,transfer,classify,CE_random
1081,0.5115067958831787,,,,,8,alexnet,transfer,classify,CE_random
1082,1.2015291452407837,,,,,8,alexnet,transfer,classify,CE_random
1083,1.0643088817596436,,,,,8,alexnet,transfer,classify,CE_random
1084,1.0161511898040771,,,,,8,alexnet,transfer,classify,CE_random
1085,1.323617696762085,,,,,8,alexnet,transfer,classify,CE_random
1086,1.181185007095337,,,,,8,alexnet,transfer,classify,CE_random
1087,0.8821833729743958,,,,,8,alexnet,transfer,classify,CE_random
1088,1.8264586925506592,,,,,8,alexnet,transfer,classify,CE_random
1089,1.0620405673980713,,,,,8,alexnet,transfer,classify,CE_random
1090,1.2703207731246948,,,,,8,alexnet,transfer,classify,CE_random
1091,1.1256121397018433,,,,,8,alexnet,transfer,classify,CE_random
1092,1.009184956550598,,,,,8,alexnet,transfer,classify,CE_random
1093,1.5502361059188845,,,,,8,alexnet,transfer,classify,CE_random
1094,0.9415163993835448,,,,,8,alexnet,transfer,classify,CE_random
1095,1.2876813411712646,,,,,8,alexnet,transfer,classify,CE_random
1096,1.701506495475769,,,,,8,alexnet,transfer,classify,CE_random
1097,2.146555662155152,,,,,8,alexnet,transfer,classify,CE_random
1098,1.4411780834197998,,,,,8,alexnet,transfer,classify,CE_random
1099,1.2401835918426514,,,,,8,alexnet,transfer,classify,CE_random
1100,1.0160914659500122,1.3840200901031494,0.22673216462135315,0.6172651648521423,0.5782458782196045,8,alexnet,transfer,classify,CE_random
1101,1.483543872833252,,,,,8,alexnet,transfer,classify,CE_random
1102,1.7283942699432373,,,,,8,alexnet,transfer,classify,CE_random
1103,1.403473138809204,,,,,8,alexnet,transfer,classify,CE_random
1104,1.2135004997253418,,,,,8,alexnet,transfer,classify,CE_random
1105,0.9103477001190186,,,,,8,alexnet,transfer,classify,CE_random
1106,1.2038774490356443,,,,,8,alexnet,transfer,classify,CE_random
1107,0.9050902128219604,,,,,8,alexnet,transfer,classify,CE_random
1108,1.1470621824264526,,,,,8,alexnet,transfer,classify,CE_random
1109,1.3288588523864746,,,,,8,alexnet,transfer,classify,CE_random
1110,1.1310594081878662,,,,,8,alexnet,transfer,classify,CE_random
1111,1.4102339744567869,,,,,8,alexnet,transfer,classify,CE_random
1112,1.428337335586548,,,,,8,alexnet,transfer,classify,CE_random
1113,1.4120914936065674,,,,,8,alexnet,transfer,classify,CE_random
1114,1.3184781074523926,,,,,8,alexnet,transfer,classify,CE_random
1115,0.9117046594619752,,,,,8,alexnet,transfer,classify,CE_random
1116,1.40551495552063,,,,,8,alexnet,transfer,classify,CE_random
1117,1.55457866191864,,,,,8,alexnet,transfer,classify,CE_random
1118,1.6257946491241455,,,,,8,alexnet,transfer,classify,CE_random
1119,1.0433897972106934,,,,,8,alexnet,transfer,classify,CE_random
1120,1.4983901977539062,,,,,8,alexnet,transfer,classify,CE_random
1121,1.3643009662628174,,,,,8,alexnet,transfer,classify,CE_random
1122,1.0594346523284912,,,,,8,alexnet,transfer,classify,CE_random
1123,1.7741125822067259,,,,,8,alexnet,transfer,classify,CE_random
1124,0.7010682225227356,,,,,8,alexnet,transfer,classify,CE_random
1125,1.9965487718582156,,,,,8,alexnet,transfer,classify,CE_random
1126,1.0233169794082642,,,,,8,alexnet,transfer,classify,CE_random
1127,1.345188856124878,,,,,8,alexnet,transfer,classify,CE_random
1128,1.2327271699905396,,,,,8,alexnet,transfer,classify,CE_random
1129,1.913848876953125,,,,,8,alexnet,transfer,classify,CE_random
1130,1.6136951446533203,,,,,8,alexnet,transfer,classify,CE_random
1131,1.171895146369934,,,,,8,alexnet,transfer,classify,CE_random
1132,1.525460958480835,,,,,8,alexnet,transfer,classify,CE_random
1133,1.5197159051895142,,,,,8,alexnet,transfer,classify,CE_random
1134,1.2187280654907229,,,,,8,alexnet,transfer,classify,CE_random
1135,1.0480552911758425,,,,,8,alexnet,transfer,classify,CE_random
1136,1.0645986795425415,,,,,8,alexnet,transfer,classify,CE_random
1137,1.857188701629639,,,,,8,alexnet,transfer,classify,CE_random
1138,1.243560791015625,,,,,8,alexnet,transfer,classify,CE_random
1139,1.7245142459869385,,,,,8,alexnet,transfer,classify,CE_random
1140,1.341305375099182,,,,,8,alexnet,transfer,classify,CE_random
1141,0.90680730342865,,,,,8,alexnet,transfer,classify,CE_random
1142,1.0222082138061523,,,,,8,alexnet,transfer,classify,CE_random
1143,1.4939544200897217,,,,,8,alexnet,transfer,classify,CE_random
1144,1.7233610153198242,,,,,8,alexnet,transfer,classify,CE_random
1145,1.3742432594299316,,,,,8,alexnet,transfer,classify,CE_random
1146,0.9629063606262208,,,,,8,alexnet,transfer,classify,CE_random
1147,1.294922947883606,,,,,8,alexnet,transfer,classify,CE_random
1148,1.5288413763046265,,,,,8,alexnet,transfer,classify,CE_random
1149,1.558745503425598,,,,,8,alexnet,transfer,classify,CE_random
1150,0.8852353692054749,1.3631031513214111,0.2272457182407379,0.6176105141639711,0.5762431025505066,8,alexnet,transfer,classify,CE_random
1151,1.0882936716079712,,,,,8,alexnet,transfer,classify,CE_random
