step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
1051,1.368091344833374,,,,,1,alexnet,transfer,classify,CE_random
1052,0.9730172753334044,,,,,1,alexnet,transfer,classify,CE_random
1053,1.2741312980651855,,,,,1,alexnet,transfer,classify,CE_random
1054,1.3493494987487793,,,,,1,alexnet,transfer,classify,CE_random
1055,1.3350657224655151,,,,,1,alexnet,transfer,classify,CE_random
1056,1.3392281532287598,,,,,1,alexnet,transfer,classify,CE_random
1057,1.0420478582382202,,,,,1,alexnet,transfer,classify,CE_random
1058,1.7125487327575684,,,,,1,alexnet,transfer,classify,CE_random
1059,1.4064673185348509,,,,,1,alexnet,transfer,classify,CE_random
1060,1.1911815404891968,,,,,1,alexnet,transfer,classify,CE_random
1061,1.074967622756958,,,,,1,alexnet,transfer,classify,CE_random
1062,0.9281224012374878,,,,,1,alexnet,transfer,classify,CE_random
1063,1.1182945966720579,,,,,1,alexnet,transfer,classify,CE_random
1064,1.5076777935028076,,,,,1,alexnet,transfer,classify,CE_random
1065,1.2213125228881836,,,,,1,alexnet,transfer,classify,CE_random
1066,0.7932306528091431,,,,,1,alexnet,transfer,classify,CE_random
1067,1.4249913692474363,,,,,1,alexnet,transfer,classify,CE_random
1068,1.0167428255081177,,,,,1,alexnet,transfer,classify,CE_random
1069,1.7203924655914309,,,,,1,alexnet,transfer,classify,CE_random
1070,2.112896680831909,,,,,1,alexnet,transfer,classify,CE_random
1071,1.6027675867080688,,,,,1,alexnet,transfer,classify,CE_random
1072,0.9320753216743468,,,,,1,alexnet,transfer,classify,CE_random
1073,1.5475130081176758,,,,,1,alexnet,transfer,classify,CE_random
1074,1.480414867401123,,,,,1,alexnet,transfer,classify,CE_random
1075,1.0143694877624512,,,,,1,alexnet,transfer,classify,CE_random
1076,0.8415383100509644,,,,,1,alexnet,transfer,classify,CE_random
1077,0.8923430442810059,,,,,1,alexnet,transfer,classify,CE_random
1078,1.3889318704605105,,,,,1,alexnet,transfer,classify,CE_random
1079,1.384243369102478,,,,,1,alexnet,transfer,classify,CE_random
1080,0.8467620611190796,,,,,1,alexnet,transfer,classify,CE_random
1081,1.3569450378417969,,,,,1,alexnet,transfer,classify,CE_random
1082,1.477756142616272,,,,,1,alexnet,transfer,classify,CE_random
1083,1.498260736465454,,,,,1,alexnet,transfer,classify,CE_random
1084,1.113537073135376,,,,,1,alexnet,transfer,classify,CE_random
1085,0.5810129642486572,,,,,1,alexnet,transfer,classify,CE_random
1086,1.2318828105926514,,,,,1,alexnet,transfer,classify,CE_random
1087,1.1360163688659668,,,,,1,alexnet,transfer,classify,CE_random
1088,0.983070194721222,,,,,1,alexnet,transfer,classify,CE_random
1089,1.459331512451172,,,,,1,alexnet,transfer,classify,CE_random
1090,1.931956171989441,,,,,1,alexnet,transfer,classify,CE_random
1091,1.1246217489242554,,,,,1,alexnet,transfer,classify,CE_random
1092,1.4629398584365845,,,,,1,alexnet,transfer,classify,CE_random
1093,1.4240494966506958,,,,,1,alexnet,transfer,classify,CE_random
1094,1.0772593021392822,,,,,1,alexnet,transfer,classify,CE_random
1095,1.6820068359375,,,,,1,alexnet,transfer,classify,CE_random
1096,1.7885831594467163,,,,,1,alexnet,transfer,classify,CE_random
1097,1.4711545705795288,,,,,1,alexnet,transfer,classify,CE_random
1098,1.813167214393616,,,,,1,alexnet,transfer,classify,CE_random
1099,0.8420983552932739,,,,,1,alexnet,transfer,classify,CE_random
1100,1.0993878841400146,1.3344001770019531,0.22567228972911835,0.6244475245475769,0.5847375392913818,1,alexnet,transfer,classify,CE_random
1101,1.1089311838150024,,,,,1,alexnet,transfer,classify,CE_random
1102,1.223987340927124,,,,,1,alexnet,transfer,classify,CE_random
1103,1.670820236206055,,,,,1,alexnet,transfer,classify,CE_random
1104,1.3736863136291504,,,,,1,alexnet,transfer,classify,CE_random
1105,1.2359917163848877,,,,,1,alexnet,transfer,classify,CE_random
1106,1.3603934049606323,,,,,1,alexnet,transfer,classify,CE_random
1107,1.3710483312606812,,,,,1,alexnet,transfer,classify,CE_random
1108,0.8043633699417114,,,,,1,alexnet,transfer,classify,CE_random
1109,1.1288859844207764,,,,,1,alexnet,transfer,classify,CE_random
1110,1.4700361490249634,,,,,1,alexnet,transfer,classify,CE_random
1111,1.5961894989013672,,,,,1,alexnet,transfer,classify,CE_random
1112,1.297370433807373,,,,,1,alexnet,transfer,classify,CE_random
1113,1.2467458248138428,,,,,1,alexnet,transfer,classify,CE_random
1114,1.7389509677886963,,,,,1,alexnet,transfer,classify,CE_random
1115,1.2737019062042236,,,,,1,alexnet,transfer,classify,CE_random
1116,1.327163577079773,,,,,1,alexnet,transfer,classify,CE_random
1117,1.0564841032028198,,,,,1,alexnet,transfer,classify,CE_random
1118,1.312920331954956,,,,,1,alexnet,transfer,classify,CE_random
1119,1.5119119882583618,,,,,1,alexnet,transfer,classify,CE_random
1120,1.0629904270172121,,,,,1,alexnet,transfer,classify,CE_random
1121,1.3413803577423096,,,,,1,alexnet,transfer,classify,CE_random
1122,1.6936917304992676,,,,,1,alexnet,transfer,classify,CE_random
1123,1.0282299518585205,,,,,1,alexnet,transfer,classify,CE_random
1124,1.9806947708129885,,,,,1,alexnet,transfer,classify,CE_random
1125,1.922388792037964,,,,,1,alexnet,transfer,classify,CE_random
1126,1.6979155540466309,,,,,1,alexnet,transfer,classify,CE_random
1127,1.2690166234970093,,,,,1,alexnet,transfer,classify,CE_random
1128,1.1613487005233765,,,,,1,alexnet,transfer,classify,CE_random
1129,1.2957144975662231,,,,,1,alexnet,transfer,classify,CE_random
1130,1.704304575920105,,,,,1,alexnet,transfer,classify,CE_random
1131,1.177829027175903,,,,,1,alexnet,transfer,classify,CE_random
1132,1.6684175729751587,,,,,1,alexnet,transfer,classify,CE_random
1133,1.3498594760894775,,,,,1,alexnet,transfer,classify,CE_random
1134,1.3184468746185305,,,,,1,alexnet,transfer,classify,CE_random
1135,1.5077704191207886,,,,,1,alexnet,transfer,classify,CE_random
1136,0.904341459274292,,,,,1,alexnet,transfer,classify,CE_random
1137,1.3138587474822998,,,,,1,alexnet,transfer,classify,CE_random
1138,1.6076703071594238,,,,,1,alexnet,transfer,classify,CE_random
1139,1.7846517562866209,,,,,1,alexnet,transfer,classify,CE_random
1140,1.3051071166992188,,,,,1,alexnet,transfer,classify,CE_random
1141,1.5543497800827026,,,,,1,alexnet,transfer,classify,CE_random
1142,0.8924536705017091,,,,,1,alexnet,transfer,classify,CE_random
1143,1.0977802276611328,,,,,1,alexnet,transfer,classify,CE_random
1144,1.2043178081512451,,,,,1,alexnet,transfer,classify,CE_random
1145,1.8879684209823608,,,,,1,alexnet,transfer,classify,CE_random
1146,1.3036929368972778,,,,,1,alexnet,transfer,classify,CE_random
1147,0.8498491048812866,,,,,1,alexnet,transfer,classify,CE_random
1148,1.3346163034439087,,,,,1,alexnet,transfer,classify,CE_random
1149,1.3953088521957395,,,,,1,alexnet,transfer,classify,CE_random
1150,1.8953624963760376,1.4009573459625244,0.22572410106658936,0.6238259673118591,0.5696132779121399,1,alexnet,transfer,classify,CE_random
1151,1.0147131681442259,,,,,1,alexnet,transfer,classify,CE_random
1152,0.667910099029541,,,,,1,alexnet,transfer,classify,CE_random
1153,1.2480463981628418,,,,,1,alexnet,transfer,classify,CE_random
1154,1.8489091396331787,,,,,1,alexnet,transfer,classify,CE_random
1155,1.2719920873641968,,,,,1,alexnet,transfer,classify,CE_random
1156,1.2713745832443235,,,,,1,alexnet,transfer,classify,CE_random
1157,1.7288600206375122,,,,,1,alexnet,transfer,classify,CE_random
1158,1.484343647956848,,,,,1,alexnet,transfer,classify,CE_random
1159,2.1502697467803955,,,,,1,alexnet,transfer,classify,CE_random
1160,0.9979613423347472,,,,,1,alexnet,transfer,classify,CE_random
1161,0.9205352067947388,,,,,1,alexnet,transfer,classify,CE_random
1162,0.804098904132843,,,,,1,alexnet,transfer,classify,CE_random
1163,1.5128910541534424,,,,,1,alexnet,transfer,classify,CE_random
1164,1.1406286954879759,,,,,1,alexnet,transfer,classify,CE_random
1165,1.2142677307128906,,,,,1,alexnet,transfer,classify,CE_random
1166,1.5164709091186523,,,,,1,alexnet,transfer,classify,CE_random
1167,1.7209888696670532,,,,,1,alexnet,transfer,classify,CE_random
1168,1.4888944625854492,,,,,1,alexnet,transfer,classify,CE_random
1169,1.2892122268676758,,,,,1,alexnet,transfer,classify,CE_random
1170,1.0438683032989502,,,,,1,alexnet,transfer,classify,CE_random
1171,1.562690258026123,,,,,1,alexnet,transfer,classify,CE_random
1172,1.154015064239502,,,,,1,alexnet,transfer,classify,CE_random
1173,1.5165998935699463,,,,,1,alexnet,transfer,classify,CE_random
1174,1.158424973487854,,,,,1,alexnet,transfer,classify,CE_random
1175,1.289207935333252,,,,,1,alexnet,transfer,classify,CE_random
1176,0.4172292649745941,,,,,1,alexnet,transfer,classify,CE_random
1177,1.1701481342315674,,,,,1,alexnet,transfer,classify,CE_random
1178,1.374690055847168,,,,,1,alexnet,transfer,classify,CE_random
1179,0.935398519039154,,,,,1,alexnet,transfer,classify,CE_random
1180,1.4124159812927246,,,,,1,alexnet,transfer,classify,CE_random
1181,1.404016613960266,,,,,1,alexnet,transfer,classify,CE_random
1182,1.2799477577209473,,,,,1,alexnet,transfer,classify,CE_random
1183,1.092743158340454,,,,,1,alexnet,transfer,classify,CE_random
1184,0.8231397867202759,,,,,1,alexnet,transfer,classify,CE_random
1185,1.1410717964172363,,,,,1,alexnet,transfer,classify,CE_random
1186,1.5186808109283447,,,,,1,alexnet,transfer,classify,CE_random
1187,1.109477996826172,,,,,1,alexnet,transfer,classify,CE_random
1188,0.9446898698806764,,,,,1,alexnet,transfer,classify,CE_random
1189,0.9938100576400756,,,,,1,alexnet,transfer,classify,CE_random
1190,2.30686616897583,,,,,1,alexnet,transfer,classify,CE_random
1191,1.2399228811264038,,,,,1,alexnet,transfer,classify,CE_random
1192,1.131286859512329,,,,,1,alexnet,transfer,classify,CE_random
1193,1.4399654865264893,,,,,1,alexnet,transfer,classify,CE_random
1194,1.0497984886169434,,,,,1,alexnet,transfer,classify,CE_random
1195,1.2895572185516355,,,,,1,alexnet,transfer,classify,CE_random
1196,0.9733600020408629,,,,,1,alexnet,transfer,classify,CE_random
1197,1.0417912006378174,,,,,1,alexnet,transfer,classify,CE_random
1198,0.7822964191436768,,,,,1,alexnet,transfer,classify,CE_random
1199,0.6248637437820435,,,,,1,alexnet,transfer,classify,CE_random
1200,1.3196762800216677,1.3210057020187378,0.2270534783601761,0.6293508410453796,0.5979281663894653,1,alexnet,transfer,classify,CE_random
1201,1.325029969215393,,,,,1,alexnet,transfer,classify,CE_random
1202,1.396978735923767,,,,,1,alexnet,transfer,classify,CE_random
1203,1.2514792680740356,,,,,1,alexnet,transfer,classify,CE_random
1204,1.1539099216461182,,,,,1,alexnet,transfer,classify,CE_random
1205,0.9771456718444824,,,,,1,alexnet,transfer,classify,CE_random
1206,1.3857626914978027,,,,,1,alexnet,transfer,classify,CE_random
1207,1.343164086341858,,,,,1,alexnet,transfer,classify,CE_random
1208,1.89556097984314,,,,,1,alexnet,transfer,classify,CE_random
1209,0.8955947160720825,,,,,1,alexnet,transfer,classify,CE_random
1210,1.6761721372604368,,,,,1,alexnet,transfer,classify,CE_random
1211,1.2168883085250854,,,,,1,alexnet,transfer,classify,CE_random
1212,1.3461141586303709,,,,,1,alexnet,transfer,classify,CE_random
1213,0.8517815470695496,,,,,1,alexnet,transfer,classify,CE_random
1214,1.2191991806030271,,,,,1,alexnet,transfer,classify,CE_random
1215,1.0183378458023071,,,,,1,alexnet,transfer,classify,CE_random
1216,1.2169537544250488,,,,,1,alexnet,transfer,classify,CE_random
1217,1.2016880512237549,,,,,1,alexnet,transfer,classify,CE_random
1218,1.687296748161316,,,,,1,alexnet,transfer,classify,CE_random
1219,0.92168790102005,,,,,1,alexnet,transfer,classify,CE_random
1220,1.1240276098251345,,,,,1,alexnet,transfer,classify,CE_random
1221,1.1321568489074707,,,,,1,alexnet,transfer,classify,CE_random
1222,1.0315283536911009,,,,,1,alexnet,transfer,classify,CE_random
1223,0.8445013165473938,,,,,1,alexnet,transfer,classify,CE_random
1224,1.138268232345581,,,,,1,alexnet,transfer,classify,CE_random
1225,1.2003591060638428,,,,,1,alexnet,transfer,classify,CE_random
1226,1.384878635406494,,,,,1,alexnet,transfer,classify,CE_random
1227,1.283597707748413,,,,,1,alexnet,transfer,classify,CE_random
1228,1.1915748119354248,,,,,1,alexnet,transfer,classify,CE_random
1229,1.4235007762908936,,,,,1,alexnet,transfer,classify,CE_random
1230,1.2638914585113523,,,,,1,alexnet,transfer,classify,CE_random
1231,1.047265648841858,,,,,1,alexnet,transfer,classify,CE_random
1232,1.4771680831909182,,,,,1,alexnet,transfer,classify,CE_random
1233,1.233652114868164,,,,,1,alexnet,transfer,classify,CE_random
1234,1.6292431354522705,,,,,1,alexnet,transfer,classify,CE_random
1235,1.3648746013641355,,,,,1,alexnet,transfer,classify,CE_random
1236,1.3061035871505735,,,,,1,alexnet,transfer,classify,CE_random
1237,1.3105854988098145,,,,,1,alexnet,transfer,classify,CE_random
1238,1.2793699502944946,,,,,1,alexnet,transfer,classify,CE_random
1239,1.0502207279205322,,,,,1,alexnet,transfer,classify,CE_random
1240,1.327796459197998,,,,,1,alexnet,transfer,classify,CE_random
1241,1.2211230993270874,,,,,1,alexnet,transfer,classify,CE_random
1242,1.1762155294418335,,,,,1,alexnet,transfer,classify,CE_random
1243,0.761682391166687,,,,,1,alexnet,transfer,classify,CE_random
1244,1.4236748218536377,,,,,1,alexnet,transfer,classify,CE_random
1245,1.043089509010315,,,,,1,alexnet,transfer,classify,CE_random
1246,1.4986497163772583,,,,,1,alexnet,transfer,classify,CE_random
1247,0.7466442584991455,,,,,1,alexnet,transfer,classify,CE_random
1248,1.067139744758606,,,,,1,alexnet,transfer,classify,CE_random
1249,0.8749143481254578,,,,,1,alexnet,transfer,classify,CE_random
1250,1.67713725566864,1.3161057233810425,0.22620439529418945,0.6172651648521423,0.5872237682342529,1,alexnet,transfer,classify,CE_random
1251,1.1980507373809814,,,,,1,alexnet,transfer,classify,CE_random
1252,1.518041491508484,,,,,1,alexnet,transfer,classify,CE_random
1253,1.6518265008926392,,,,,1,alexnet,transfer,classify,CE_random
1254,1.4273862838745115,,,,,1,alexnet,transfer,classify,CE_random
1255,1.7711029052734375,,,,,1,alexnet,transfer,classify,CE_random
1256,0.9383132457733154,,,,,1,alexnet,transfer,classify,CE_random
1257,1.2851289510726929,,,,,1,alexnet,transfer,classify,CE_random
1258,0.7714973092079163,,,,,1,alexnet,transfer,classify,CE_random
1259,1.5194506645202637,,,,,1,alexnet,transfer,classify,CE_random
1260,1.2379722595214844,,,,,1,alexnet,transfer,classify,CE_random
1261,1.6306750774383545,,,,,1,alexnet,transfer,classify,CE_random
1262,1.3377741575241089,,,,,1,alexnet,transfer,classify,CE_random
1263,2.0441641807556152,,,,,1,alexnet,transfer,classify,CE_random
1264,1.6061667203903198,,,,,1,alexnet,transfer,classify,CE_random
1265,0.9675276875495912,,,,,1,alexnet,transfer,classify,CE_random
1266,1.272940993309021,,,,,1,alexnet,transfer,classify,CE_random
1267,1.562737226486206,,,,,1,alexnet,transfer,classify,CE_random
1268,1.7328829765319824,,,,,1,alexnet,transfer,classify,CE_random
1269,1.551158785820007,,,,,1,alexnet,transfer,classify,CE_random
1270,1.5806556940078735,,,,,1,alexnet,transfer,classify,CE_random
1271,0.8983045816421509,,,,,1,alexnet,transfer,classify,CE_random
1272,1.2976665496826172,,,,,1,alexnet,transfer,classify,CE_random
1273,1.6013925075531006,,,,,1,alexnet,transfer,classify,CE_random
1274,1.237226128578186,,,,,1,alexnet,transfer,classify,CE_random
1275,1.2902729511260986,,,,,1,alexnet,transfer,classify,CE_random
1276,1.107240080833435,,,,,1,alexnet,transfer,classify,CE_random
1277,0.9135547280311584,,,,,1,alexnet,transfer,classify,CE_random
1278,1.6074206829071045,,,,,1,alexnet,transfer,classify,CE_random
1279,1.2483550310134888,,,,,1,alexnet,transfer,classify,CE_random
1280,1.505300760269165,,,,,1,alexnet,transfer,classify,CE_random
1281,0.9776490926742554,,,,,1,alexnet,transfer,classify,CE_random
1282,1.0705461502075195,,,,,1,alexnet,transfer,classify,CE_random
1283,0.9104157090187072,,,,,1,alexnet,transfer,classify,CE_random
1284,0.8868811130523682,,,,,1,alexnet,transfer,classify,CE_random
1285,1.4339876174926758,,,,,1,alexnet,transfer,classify,CE_random
1286,1.333924412727356,,,,,1,alexnet,transfer,classify,CE_random
1287,1.5515432357788086,,,,,1,alexnet,transfer,classify,CE_random
1288,1.147914171218872,,,,,1,alexnet,transfer,classify,CE_random
1289,0.9930734038352966,,,,,1,alexnet,transfer,classify,CE_random
1290,1.7557780742645264,,,,,1,alexnet,transfer,classify,CE_random
1291,1.5995934009552002,,,,,1,alexnet,transfer,classify,CE_random
1292,1.2454159259796145,,,,,1,alexnet,transfer,classify,CE_random
1293,0.9267483353614808,,,,,1,alexnet,transfer,classify,CE_random
1294,1.0744637250900269,,,,,1,alexnet,transfer,classify,CE_random
1295,1.5897368192672732,,,,,1,alexnet,transfer,classify,CE_random
1296,1.0208041667938232,,,,,1,alexnet,transfer,classify,CE_random
1297,1.1431829929351809,,,,,1,alexnet,transfer,classify,CE_random
1298,0.8553054928779602,,,,,1,alexnet,transfer,classify,CE_random
1299,0.9519658088684082,,,,,1,alexnet,transfer,classify,CE_random
1300,1.033658146858215,1.356452703475952,0.2247218191623688,0.6169198751449585,0.5807320475578308,1,alexnet,transfer,classify,CE_random
1301,1.0320992469787598,,,,,1,alexnet,transfer,classify,CE_random
1302,2.09912109375,,,,,1,alexnet,transfer,classify,CE_random
1303,1.1573232412338257,,,,,1,alexnet,transfer,classify,CE_random
1304,1.1944758892059326,,,,,1,alexnet,transfer,classify,CE_random
1305,1.4661593437194824,,,,,1,alexnet,transfer,classify,CE_random
1306,1.4236348867416382,,,,,1,alexnet,transfer,classify,CE_random
1307,0.7379833459854126,,,,,1,alexnet,transfer,classify,CE_random
1308,1.0081701278686523,,,,,1,alexnet,transfer,classify,CE_random
1309,1.3317478895187378,,,,,1,alexnet,transfer,classify,CE_random
1310,1.1079909801483154,,,,,1,alexnet,transfer,classify,CE_random
1311,1.3961578607559204,,,,,1,alexnet,transfer,classify,CE_random
1312,1.2679071426391602,,,,,1,alexnet,transfer,classify,CE_random
1313,0.9480102658271791,,,,,1,alexnet,transfer,classify,CE_random
1314,1.079010844230652,,,,,1,alexnet,transfer,classify,CE_random
1315,1.4545782804489136,,,,,1,alexnet,transfer,classify,CE_random
1316,1.4425524473190308,,,,,1,alexnet,transfer,classify,CE_random
1317,1.371049880981445,,,,,1,alexnet,transfer,classify,CE_random
1318,2.1927525997161865,,,,,1,alexnet,transfer,classify,CE_random
1319,1.5552639961242676,,,,,1,alexnet,transfer,classify,CE_random
1320,1.3403546810150146,,,,,1,alexnet,transfer,classify,CE_random
1321,0.7911012172698975,,,,,1,alexnet,transfer,classify,CE_random
1322,1.7396891117095947,,,,,1,alexnet,transfer,classify,CE_random
1323,1.060868501663208,,,,,1,alexnet,transfer,classify,CE_random
1324,1.634280800819397,,,,,1,alexnet,transfer,classify,CE_random
1325,1.408816933631897,,,,,1,alexnet,transfer,classify,CE_random
1326,1.4316115379333496,,,,,1,alexnet,transfer,classify,CE_random
1327,1.202455997467041,,,,,1,alexnet,transfer,classify,CE_random
1328,1.8422363996505735,,,,,1,alexnet,transfer,classify,CE_random
1329,1.7936567068099976,,,,,1,alexnet,transfer,classify,CE_random
1330,1.8342918157577517,,,,,1,alexnet,transfer,classify,CE_random
1331,1.1833776235580444,,,,,1,alexnet,transfer,classify,CE_random
1332,1.3634806871414185,,,,,1,alexnet,transfer,classify,CE_random
1333,1.4606744050979614,,,,,1,alexnet,transfer,classify,CE_random
1334,1.5204737186431885,,,,,1,alexnet,transfer,classify,CE_random
1335,1.61297345161438,,,,,1,alexnet,transfer,classify,CE_random
1336,0.934100866317749,,,,,1,alexnet,transfer,classify,CE_random
1337,1.0470198392868042,,,,,1,alexnet,transfer,classify,CE_random
1338,1.3988444805145264,,,,,1,alexnet,transfer,classify,CE_random
1339,1.3552547693252563,,,,,1,alexnet,transfer,classify,CE_random
1340,1.7079222202301023,,,,,1,alexnet,transfer,classify,CE_random
1341,1.0865612030029297,,,,,1,alexnet,transfer,classify,CE_random
1342,1.6069267988204956,,,,,1,alexnet,transfer,classify,CE_random
1343,1.8747342824935915,,,,,1,alexnet,transfer,classify,CE_random
1344,1.3504741191864014,,,,,1,alexnet,transfer,classify,CE_random
1345,1.8425354957580569,,,,,1,alexnet,transfer,classify,CE_random
1346,1.2666841745376587,,,,,1,alexnet,transfer,classify,CE_random
1347,1.0358022451400757,,,,,1,alexnet,transfer,classify,CE_random
1348,1.2183959484100342,,,,,1,alexnet,transfer,classify,CE_random
1349,1.3903659582138062,,,,,1,alexnet,transfer,classify,CE_random
1350,0.8925896883010864,1.298658013343811,0.22570937871932986,0.6252071857452393,0.590331494808197,1,alexnet,transfer,classify,CE_random
1351,1.216256618499756,,,,,1,alexnet,transfer,classify,CE_random
1352,1.1580476760864258,,,,,1,alexnet,transfer,classify,CE_random
1353,1.264706254005432,,,,,1,alexnet,transfer,classify,CE_random
1354,1.0858222246170044,,,,,1,alexnet,transfer,classify,CE_random
1355,1.530268311500549,,,,,1,alexnet,transfer,classify,CE_random
1356,1.615079045295715,,,,,1,alexnet,transfer,classify,CE_random
1357,1.1623072624206543,,,,,1,alexnet,transfer,classify,CE_random
1358,1.3715617656707764,,,,,1,alexnet,transfer,classify,CE_random
1359,1.1183984279632568,,,,,1,alexnet,transfer,classify,CE_random
1360,1.1809496879577637,,,,,1,alexnet,transfer,classify,CE_random
1361,1.133599042892456,,,,,1,alexnet,transfer,classify,CE_random
1362,0.6770601272583008,,,,,1,alexnet,transfer,classify,CE_random
1363,2.0612330436706543,,,,,1,alexnet,transfer,classify,CE_random
1364,1.2428672313690186,,,,,1,alexnet,transfer,classify,CE_random
1365,1.177220344543457,,,,,1,alexnet,transfer,classify,CE_random
1366,1.5117816925048828,,,,,1,alexnet,transfer,classify,CE_random
1367,1.4018449783325195,,,,,1,alexnet,transfer,classify,CE_random
1368,1.9300858974456787,,,,,1,alexnet,transfer,classify,CE_random
1369,1.4185243844985962,,,,,1,alexnet,transfer,classify,CE_random
1370,1.1581454277038574,,,,,1,alexnet,transfer,classify,CE_random
1371,2.12752103805542,,,,,1,alexnet,transfer,classify,CE_random
1372,1.956616163253784,,,,,1,alexnet,transfer,classify,CE_random
1373,1.2573004961013794,,,,,1,alexnet,transfer,classify,CE_random
1374,1.3148391246795654,,,,,1,alexnet,transfer,classify,CE_random
1375,1.1222527027130127,,,,,1,alexnet,transfer,classify,CE_random
1376,1.0263605117797852,,,,,1,alexnet,transfer,classify,CE_random
1377,1.8066869974136357,,,,,1,alexnet,transfer,classify,CE_random
1378,1.931354522705078,,,,,1,alexnet,transfer,classify,CE_random
1379,1.354370355606079,,,,,1,alexnet,transfer,classify,CE_random
1380,1.4429640769958496,,,,,1,alexnet,transfer,classify,CE_random
1381,1.2807188034057615,,,,,1,alexnet,transfer,classify,CE_random
1382,0.7711793780326843,,,,,1,alexnet,transfer,classify,CE_random
1383,1.7797439098358154,,,,,1,alexnet,transfer,classify,CE_random
1384,1.6797066926956177,,,,,1,alexnet,transfer,classify,CE_random
1385,1.3529952764511108,,,,,1,alexnet,transfer,classify,CE_random
1386,1.4386852979660034,,,,,1,alexnet,transfer,classify,CE_random
1387,1.442950963973999,,,,,1,alexnet,transfer,classify,CE_random
1388,1.6115233898162842,,,,,1,alexnet,transfer,classify,CE_random
1389,1.5971722602844238,,,,,1,alexnet,transfer,classify,CE_random
1390,1.3972020149230957,,,,,1,alexnet,transfer,classify,CE_random
1391,0.8944493532180786,,,,,1,alexnet,transfer,classify,CE_random
1392,0.8999053239822388,,,,,1,alexnet,transfer,classify,CE_random
1393,1.2259573936462402,,,,,1,alexnet,transfer,classify,CE_random
1394,1.824830174446106,,,,,1,alexnet,transfer,classify,CE_random
1395,1.451150894165039,,,,,1,alexnet,transfer,classify,CE_random
1396,1.8212196826934812,,,,,1,alexnet,transfer,classify,CE_random
1397,0.948311686515808,,,,,1,alexnet,transfer,classify,CE_random
1398,0.7880460023880005,,,,,1,alexnet,transfer,classify,CE_random
1399,1.082479476928711,,,,,1,alexnet,transfer,classify,CE_random
1400,1.1017348766326904,1.3268983364105225,0.2249640673398972,0.6151933670043945,0.588674008846283,1,alexnet,transfer,classify,CE_random
1401,1.29731285572052,,,,,1,alexnet,transfer,classify,CE_random
1402,1.0994561910629272,,,,,1,alexnet,transfer,classify,CE_random
1403,1.4093918800354004,,,,,1,alexnet,transfer,classify,CE_random
1404,1.0568299293518066,,,,,1,alexnet,transfer,classify,CE_random
1405,1.9132444858551023,,,,,1,alexnet,transfer,classify,CE_random
1406,1.331328272819519,,,,,1,alexnet,transfer,classify,CE_random
1407,0.8695741891860962,,,,,1,alexnet,transfer,classify,CE_random
1408,1.4140410423278809,,,,,1,alexnet,transfer,classify,CE_random
1409,1.5095410346984863,,,,,1,alexnet,transfer,classify,CE_random
1410,1.263564944267273,,,,,1,alexnet,transfer,classify,CE_random
1411,1.209715485572815,,,,,1,alexnet,transfer,classify,CE_random
1412,1.3674192428588867,,,,,1,alexnet,transfer,classify,CE_random
1413,1.1416662931442259,,,,,1,alexnet,transfer,classify,CE_random
1414,1.474534273147583,,,,,1,alexnet,transfer,classify,CE_random
1415,1.0218876600265503,,,,,1,alexnet,transfer,classify,CE_random
1416,1.3734558820724487,,,,,1,alexnet,transfer,classify,CE_random
1417,1.1169348955154421,,,,,1,alexnet,transfer,classify,CE_random
1418,1.325164794921875,,,,,1,alexnet,transfer,classify,CE_random
1419,1.0907459259033203,,,,,1,alexnet,transfer,classify,CE_random
1420,1.56368088722229,,,,,1,alexnet,transfer,classify,CE_random
1421,1.150785207748413,,,,,1,alexnet,transfer,classify,CE_random
1422,0.9429980516433716,,,,,1,alexnet,transfer,classify,CE_random
1423,1.4783945083618164,,,,,1,alexnet,transfer,classify,CE_random
1424,1.548086643218994,,,,,1,alexnet,transfer,classify,CE_random
1425,1.2980303764343262,,,,,1,alexnet,transfer,classify,CE_random
1426,1.0975710153579712,,,,,1,alexnet,transfer,classify,CE_random
1427,1.700571894645691,,,,,1,alexnet,transfer,classify,CE_random
1428,0.9225378632545472,,,,,1,alexnet,transfer,classify,CE_random
1429,0.9920493364334106,,,,,1,alexnet,transfer,classify,CE_random
1430,0.9589745998382568,,,,,1,alexnet,transfer,classify,CE_random
1431,0.6763168573379517,,,,,1,alexnet,transfer,classify,CE_random
1432,1.116285800933838,,,,,1,alexnet,transfer,classify,CE_random
1433,1.6226129531860352,,,,,1,alexnet,transfer,classify,CE_random
1434,0.8633507490158081,,,,,1,alexnet,transfer,classify,CE_random
1435,1.863180160522461,,,,,1,alexnet,transfer,classify,CE_random
1436,1.275442361831665,,,,,1,alexnet,transfer,classify,CE_random
1437,1.2341135740280151,,,,,1,alexnet,transfer,classify,CE_random
1438,1.3022541999816897,,,,,1,alexnet,transfer,classify,CE_random
1439,1.2265163660049438,,,,,1,alexnet,transfer,classify,CE_random
1440,1.1393107175827026,,,,,1,alexnet,transfer,classify,CE_random
1441,1.5132664442062378,,,,,1,alexnet,transfer,classify,CE_random
1442,1.4721267223358154,,,,,1,alexnet,transfer,classify,CE_random
1443,1.1175543069839478,,,,,1,alexnet,transfer,classify,CE_random
1444,0.9495515823364258,,,,,1,alexnet,transfer,classify,CE_random
1445,1.6266220808029177,,,,,1,alexnet,transfer,classify,CE_random
