step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
1373,1.637278437614441,,,,,3,CORnet_Z,transfer,classify,CE_random
1374,1.5717264413833618,,,,,3,CORnet_Z,transfer,classify,CE_random
1375,1.8260202407836916,,,,,3,CORnet_Z,transfer,classify,CE_random
1376,1.8273484706878664,,,,,3,CORnet_Z,transfer,classify,CE_random
1377,1.8174269199371336,,,,,3,CORnet_Z,transfer,classify,CE_random
1378,1.9531131982803345,,,,,3,CORnet_Z,transfer,classify,CE_random
1379,1.9554537534713743,,,,,3,CORnet_Z,transfer,classify,CE_random
1380,2.250929832458496,,,,,3,CORnet_Z,transfer,classify,CE_random
1381,2.273150682449341,,,,,3,CORnet_Z,transfer,classify,CE_random
1382,1.7120249271392822,,,,,3,CORnet_Z,transfer,classify,CE_random
1383,1.5506860017776491,,,,,3,CORnet_Z,transfer,classify,CE_random
1384,1.264978051185608,,,,,3,CORnet_Z,transfer,classify,CE_random
1385,1.4019536972045898,,,,,3,CORnet_Z,transfer,classify,CE_random
1386,1.7223684787750244,,,,,3,CORnet_Z,transfer,classify,CE_random
1387,2.027867794036865,,,,,3,CORnet_Z,transfer,classify,CE_random
1388,1.1883046627044678,,,,,3,CORnet_Z,transfer,classify,CE_random
1389,1.9732043743133545,,,,,3,CORnet_Z,transfer,classify,CE_random
1390,1.578565239906311,,,,,3,CORnet_Z,transfer,classify,CE_random
1391,1.317560076713562,,,,,3,CORnet_Z,transfer,classify,CE_random
1392,2.255987405776977,,,,,3,CORnet_Z,transfer,classify,CE_random
1393,2.1110877990722656,,,,,3,CORnet_Z,transfer,classify,CE_random
1394,2.472733736038208,,,,,3,CORnet_Z,transfer,classify,CE_random
1395,1.2011656761169434,,,,,3,CORnet_Z,transfer,classify,CE_random
1396,1.85673463344574,,,,,3,CORnet_Z,transfer,classify,CE_random
1397,1.992451548576355,,,,,3,CORnet_Z,transfer,classify,CE_random
1398,1.6515214443206787,,,,,3,CORnet_Z,transfer,classify,CE_random
1399,1.4763072729110718,,,,,3,CORnet_Z,transfer,classify,CE_random
1400,1.817673087120056,1.7640845775604248,0.2470158189535141,0.4524171352386474,0.4379143714904785,3,CORnet_Z,transfer,classify,CE_random
1401,1.5086454153060913,,,,,3,CORnet_Z,transfer,classify,CE_random
1402,1.7511047124862669,,,,,3,CORnet_Z,transfer,classify,CE_random
1403,2.1468467712402344,,,,,3,CORnet_Z,transfer,classify,CE_random
1404,1.6799683570861816,,,,,3,CORnet_Z,transfer,classify,CE_random
1405,1.8222135305404663,,,,,3,CORnet_Z,transfer,classify,CE_random
1406,1.8742516040802,,,,,3,CORnet_Z,transfer,classify,CE_random
1407,1.3545706272125244,,,,,3,CORnet_Z,transfer,classify,CE_random
1408,1.7305065393447876,,,,,3,CORnet_Z,transfer,classify,CE_random
1409,1.48292875289917,,,,,3,CORnet_Z,transfer,classify,CE_random
1410,1.5173097848892212,,,,,3,CORnet_Z,transfer,classify,CE_random
1411,1.9687050580978396,,,,,3,CORnet_Z,transfer,classify,CE_random
1412,1.6213721036911009,,,,,3,CORnet_Z,transfer,classify,CE_random
1413,2.28320837020874,,,,,3,CORnet_Z,transfer,classify,CE_random
1414,1.3349803686141968,,,,,3,CORnet_Z,transfer,classify,CE_random
1415,1.7538706064224243,,,,,3,CORnet_Z,transfer,classify,CE_random
1416,1.9086149930953982,,,,,3,CORnet_Z,transfer,classify,CE_random
1417,1.819548487663269,,,,,3,CORnet_Z,transfer,classify,CE_random
1418,2.642245292663574,,,,,3,CORnet_Z,transfer,classify,CE_random
1419,3.0109972953796387,,,,,3,CORnet_Z,transfer,classify,CE_random
1420,1.442676305770874,,,,,3,CORnet_Z,transfer,classify,CE_random
1421,1.721773624420166,,,,,3,CORnet_Z,transfer,classify,CE_random
1422,1.9534970521926882,,,,,3,CORnet_Z,transfer,classify,CE_random
1423,1.5090394020080566,,,,,3,CORnet_Z,transfer,classify,CE_random
1424,2.173670053482056,,,,,3,CORnet_Z,transfer,classify,CE_random
1425,1.205105185508728,,,,,3,CORnet_Z,transfer,classify,CE_random
1426,1.774803638458252,,,,,3,CORnet_Z,transfer,classify,CE_random
1427,1.0496549606323242,,,,,3,CORnet_Z,transfer,classify,CE_random
1428,2.3810760974884038,,,,,3,CORnet_Z,transfer,classify,CE_random
1429,1.3550487756729126,,,,,3,CORnet_Z,transfer,classify,CE_random
1430,1.6416659355163574,,,,,3,CORnet_Z,transfer,classify,CE_random
1431,2.5154712200164795,,,,,3,CORnet_Z,transfer,classify,CE_random
1432,1.9964751005172732,,,,,3,CORnet_Z,transfer,classify,CE_random
1433,1.7973647117614746,,,,,3,CORnet_Z,transfer,classify,CE_random
1434,1.372618556022644,,,,,3,CORnet_Z,transfer,classify,CE_random
1435,1.8548743724823,,,,,3,CORnet_Z,transfer,classify,CE_random
1436,1.3519690036773682,,,,,3,CORnet_Z,transfer,classify,CE_random
1437,1.6456242799758911,,,,,3,CORnet_Z,transfer,classify,CE_random
1438,1.6571472883224487,,,,,3,CORnet_Z,transfer,classify,CE_random
1439,1.4504070281982422,,,,,3,CORnet_Z,transfer,classify,CE_random
1440,2.0428838729858403,,,,,3,CORnet_Z,transfer,classify,CE_random
1441,1.7864420413970947,,,,,3,CORnet_Z,transfer,classify,CE_random
1442,1.6164188385009766,,,,,3,CORnet_Z,transfer,classify,CE_random
1443,1.9828089475631716,,,,,3,CORnet_Z,transfer,classify,CE_random
1444,1.833605170249939,,,,,3,CORnet_Z,transfer,classify,CE_random
1445,1.754181146621704,,,,,3,CORnet_Z,transfer,classify,CE_random
1446,2.012758731842041,,,,,3,CORnet_Z,transfer,classify,CE_random
1447,1.841973066329956,,,,,3,CORnet_Z,transfer,classify,CE_random
1448,1.5208208560943604,,,,,3,CORnet_Z,transfer,classify,CE_random
1449,2.9591546058654785,,,,,3,CORnet_Z,transfer,classify,CE_random
1450,2.355165719985962,1.810077428817749,0.2399739921092987,0.434806615114212,0.4182320535182953,3,CORnet_Z,transfer,classify,CE_random
1451,1.9984546899795528,,,,,3,CORnet_Z,transfer,classify,CE_random
1452,1.68584942817688,,,,,3,CORnet_Z,transfer,classify,CE_random
1453,1.7896167039871216,,,,,3,CORnet_Z,transfer,classify,CE_random
1454,1.4299418926239014,,,,,3,CORnet_Z,transfer,classify,CE_random
1455,2.159512996673584,,,,,3,CORnet_Z,transfer,classify,CE_random
1456,1.7971402406692505,,,,,3,CORnet_Z,transfer,classify,CE_random
1457,1.8738775253295896,,,,,3,CORnet_Z,transfer,classify,CE_random
1458,1.9444855451583865,,,,,3,CORnet_Z,transfer,classify,CE_random
1459,1.9398372173309328,,,,,3,CORnet_Z,transfer,classify,CE_random
1460,1.981255292892456,,,,,3,CORnet_Z,transfer,classify,CE_random
1461,1.5450642108917236,,,,,3,CORnet_Z,transfer,classify,CE_random
1462,1.5050200223922732,,,,,3,CORnet_Z,transfer,classify,CE_random
1463,2.1246488094329834,,,,,3,CORnet_Z,transfer,classify,CE_random
1464,1.6498384475708008,,,,,3,CORnet_Z,transfer,classify,CE_random
1465,1.6674818992614746,,,,,3,CORnet_Z,transfer,classify,CE_random
1466,1.965495467185974,,,,,3,CORnet_Z,transfer,classify,CE_random
1467,1.8265522718429563,,,,,3,CORnet_Z,transfer,classify,CE_random
1468,2.1563735008239746,,,,,3,CORnet_Z,transfer,classify,CE_random
1469,2.046144723892212,,,,,3,CORnet_Z,transfer,classify,CE_random
1470,2.0345699787139893,,,,,3,CORnet_Z,transfer,classify,CE_random
1471,1.6492652893066406,,,,,3,CORnet_Z,transfer,classify,CE_random
1472,2.17901873588562,,,,,3,CORnet_Z,transfer,classify,CE_random
1473,1.198768973350525,,,,,3,CORnet_Z,transfer,classify,CE_random
1474,1.4394567012786863,,,,,3,CORnet_Z,transfer,classify,CE_random
1475,2.4330029487609863,,,,,3,CORnet_Z,transfer,classify,CE_random
1476,1.8551887273788448,,,,,3,CORnet_Z,transfer,classify,CE_random
1477,1.7382651567459106,,,,,3,CORnet_Z,transfer,classify,CE_random
1478,1.8201721906661987,,,,,3,CORnet_Z,transfer,classify,CE_random
1479,2.330973863601685,,,,,3,CORnet_Z,transfer,classify,CE_random
1480,1.6644973754882812,,,,,3,CORnet_Z,transfer,classify,CE_random
1481,1.7955706119537354,,,,,3,CORnet_Z,transfer,classify,CE_random
1482,1.2538079023361206,,,,,3,CORnet_Z,transfer,classify,CE_random
1483,2.0158584117889404,,,,,3,CORnet_Z,transfer,classify,CE_random
1484,1.8072599172592163,,,,,3,CORnet_Z,transfer,classify,CE_random
1485,2.157846450805664,,,,,3,CORnet_Z,transfer,classify,CE_random
1486,2.2317488193511963,,,,,3,CORnet_Z,transfer,classify,CE_random
1487,2.0920445919036865,,,,,3,CORnet_Z,transfer,classify,CE_random
1488,1.5590683221817017,,,,,3,CORnet_Z,transfer,classify,CE_random
1489,1.372159123420715,,,,,3,CORnet_Z,transfer,classify,CE_random
1490,2.0539216995239262,,,,,3,CORnet_Z,transfer,classify,CE_random
1491,1.7445621490478516,,,,,3,CORnet_Z,transfer,classify,CE_random
1492,1.3895536661148071,,,,,3,CORnet_Z,transfer,classify,CE_random
1493,1.6457140445709229,,,,,3,CORnet_Z,transfer,classify,CE_random
1494,1.8136885166168213,,,,,3,CORnet_Z,transfer,classify,CE_random
1495,1.3161778450012207,,,,,3,CORnet_Z,transfer,classify,CE_random
1496,2.6151418685913086,,,,,3,CORnet_Z,transfer,classify,CE_random
1497,1.363175630569458,,,,,3,CORnet_Z,transfer,classify,CE_random
1498,1.3025535345077517,,,,,3,CORnet_Z,transfer,classify,CE_random
1499,1.5661901235580444,,,,,3,CORnet_Z,transfer,classify,CE_random
1500,2.2959325313568115,1.7948226928710938,0.2352941483259201,0.4611187875270844,0.4435082972049713,3,CORnet_Z,transfer,classify,CE_random
1501,1.5823280811309814,,,,,3,CORnet_Z,transfer,classify,CE_random
1502,1.92583966255188,,,,,3,CORnet_Z,transfer,classify,CE_random
1503,1.4593991041183472,,,,,3,CORnet_Z,transfer,classify,CE_random
1504,1.7926530838012695,,,,,3,CORnet_Z,transfer,classify,CE_random
1505,2.1191306114196777,,,,,3,CORnet_Z,transfer,classify,CE_random
1506,1.953821420669556,,,,,3,CORnet_Z,transfer,classify,CE_random
1507,1.3202557563781738,,,,,3,CORnet_Z,transfer,classify,CE_random
1508,2.0469322204589844,,,,,3,CORnet_Z,transfer,classify,CE_random
1509,2.69424057006836,,,,,3,CORnet_Z,transfer,classify,CE_random
1510,1.4612348079681396,,,,,3,CORnet_Z,transfer,classify,CE_random
1511,1.6909964084625244,,,,,3,CORnet_Z,transfer,classify,CE_random
1512,1.8756424188613887,,,,,3,CORnet_Z,transfer,classify,CE_random
1513,1.6038185358047483,,,,,3,CORnet_Z,transfer,classify,CE_random
1514,1.2955561876296997,,,,,3,CORnet_Z,transfer,classify,CE_random
1515,1.5091464519500732,,,,,3,CORnet_Z,transfer,classify,CE_random
1516,1.7854433059692385,,,,,3,CORnet_Z,transfer,classify,CE_random
1517,1.177276372909546,,,,,3,CORnet_Z,transfer,classify,CE_random
1518,1.3214980363845823,,,,,3,CORnet_Z,transfer,classify,CE_random
1519,2.178443431854248,,,,,3,CORnet_Z,transfer,classify,CE_random
1520,2.0446813106536865,,,,,3,CORnet_Z,transfer,classify,CE_random
1521,1.7522708177566528,,,,,3,CORnet_Z,transfer,classify,CE_random
1522,0.9067173004150392,,,,,3,CORnet_Z,transfer,classify,CE_random
1523,2.759960412979126,,,,,3,CORnet_Z,transfer,classify,CE_random
1524,2.608597040176392,,,,,3,CORnet_Z,transfer,classify,CE_random
1525,2.0494112968444824,,,,,3,CORnet_Z,transfer,classify,CE_random
1526,1.5585286617279053,,,,,3,CORnet_Z,transfer,classify,CE_random
1527,1.3841843605041504,,,,,3,CORnet_Z,transfer,classify,CE_random
1528,2.023883819580078,,,,,3,CORnet_Z,transfer,classify,CE_random
1529,1.449015736579895,,,,,3,CORnet_Z,transfer,classify,CE_random
1530,1.6624789237976074,,,,,3,CORnet_Z,transfer,classify,CE_random
1531,1.5807151794433594,,,,,3,CORnet_Z,transfer,classify,CE_random
1532,1.3063671588897705,,,,,3,CORnet_Z,transfer,classify,CE_random
1533,1.7907395362854004,,,,,3,CORnet_Z,transfer,classify,CE_random
1534,1.669538497924805,,,,,3,CORnet_Z,transfer,classify,CE_random
1535,1.2277721166610718,,,,,3,CORnet_Z,transfer,classify,CE_random
1536,1.8934019804000852,,,,,3,CORnet_Z,transfer,classify,CE_random
1537,1.7739132642745972,,,,,3,CORnet_Z,transfer,classify,CE_random
1538,1.8598713874816892,,,,,3,CORnet_Z,transfer,classify,CE_random
1539,1.3825048208236694,,,,,3,CORnet_Z,transfer,classify,CE_random
1540,1.571949124336243,,,,,3,CORnet_Z,transfer,classify,CE_random
1541,1.744070053100586,,,,,3,CORnet_Z,transfer,classify,CE_random
1542,2.0906238555908203,,,,,3,CORnet_Z,transfer,classify,CE_random
1543,1.4173536300659182,,,,,3,CORnet_Z,transfer,classify,CE_random
1544,1.1778476238250732,,,,,3,CORnet_Z,transfer,classify,CE_random
1545,1.3920059204101562,,,,,3,CORnet_Z,transfer,classify,CE_random
1546,1.6845773458480835,,,,,3,CORnet_Z,transfer,classify,CE_random
1547,1.6724567413330078,,,,,3,CORnet_Z,transfer,classify,CE_random
1548,1.8971585035324097,,,,,3,CORnet_Z,transfer,classify,CE_random
1549,1.5202240943908691,,,,,3,CORnet_Z,transfer,classify,CE_random
1550,1.583571195602417,1.7548946142196655,0.2426038086414337,0.4752071797847748,0.4562845230102539,3,CORnet_Z,transfer,classify,CE_random
1551,1.953263640403748,,,,,3,CORnet_Z,transfer,classify,CE_random
1552,1.5888187885284424,,,,,3,CORnet_Z,transfer,classify,CE_random
1553,1.6205729246139526,,,,,3,CORnet_Z,transfer,classify,CE_random
1554,1.4533532857894895,,,,,3,CORnet_Z,transfer,classify,CE_random
1555,1.6105461120605469,,,,,3,CORnet_Z,transfer,classify,CE_random
1556,1.94476580619812,,,,,3,CORnet_Z,transfer,classify,CE_random
1557,1.487474799156189,,,,,3,CORnet_Z,transfer,classify,CE_random
1558,1.419472098350525,,,,,3,CORnet_Z,transfer,classify,CE_random
1559,2.035238265991211,,,,,3,CORnet_Z,transfer,classify,CE_random
1560,1.5538998842239382,,,,,3,CORnet_Z,transfer,classify,CE_random
1561,1.5443401336669922,,,,,3,CORnet_Z,transfer,classify,CE_random
1562,2.032955408096313,,,,,3,CORnet_Z,transfer,classify,CE_random
1563,1.8163251876831052,,,,,3,CORnet_Z,transfer,classify,CE_random
1564,1.7952020168304443,,,,,3,CORnet_Z,transfer,classify,CE_random
1565,1.1188427209854126,,,,,3,CORnet_Z,transfer,classify,CE_random
1566,1.720207929611206,,,,,3,CORnet_Z,transfer,classify,CE_random
1567,2.43767523765564,,,,,3,CORnet_Z,transfer,classify,CE_random
1568,2.6579720973968506,,,,,3,CORnet_Z,transfer,classify,CE_random
1569,2.0012199878692627,,,,,3,CORnet_Z,transfer,classify,CE_random
1570,1.9465563297271729,,,,,3,CORnet_Z,transfer,classify,CE_random
1571,1.3919531106948853,,,,,3,CORnet_Z,transfer,classify,CE_random
1572,1.671215295791626,,,,,3,CORnet_Z,transfer,classify,CE_random
1573,1.8323748111724851,,,,,3,CORnet_Z,transfer,classify,CE_random
1574,1.6789797544479368,,,,,3,CORnet_Z,transfer,classify,CE_random
1575,1.519122838973999,,,,,3,CORnet_Z,transfer,classify,CE_random
1576,1.5250837802886963,,,,,3,CORnet_Z,transfer,classify,CE_random
1577,1.4321871995925903,,,,,3,CORnet_Z,transfer,classify,CE_random
1578,1.9006271362304688,,,,,3,CORnet_Z,transfer,classify,CE_random
1579,1.6308082342147827,,,,,3,CORnet_Z,transfer,classify,CE_random
1580,1.755753755569458,,,,,3,CORnet_Z,transfer,classify,CE_random
1581,1.5218029022216797,,,,,3,CORnet_Z,transfer,classify,CE_random
1582,1.8742551803588867,,,,,3,CORnet_Z,transfer,classify,CE_random
1583,1.3822568655014038,,,,,3,CORnet_Z,transfer,classify,CE_random
1584,1.4554290771484375,,,,,3,CORnet_Z,transfer,classify,CE_random
1585,1.6891695261001587,,,,,3,CORnet_Z,transfer,classify,CE_random
1586,1.8192524909973145,,,,,3,CORnet_Z,transfer,classify,CE_random
1587,2.3356409072875977,,,,,3,CORnet_Z,transfer,classify,CE_random
1588,1.5618398189544678,,,,,3,CORnet_Z,transfer,classify,CE_random
1589,1.5496896505355835,,,,,3,CORnet_Z,transfer,classify,CE_random
1590,1.5187011957168581,,,,,3,CORnet_Z,transfer,classify,CE_random
1591,2.073671817779541,,,,,3,CORnet_Z,transfer,classify,CE_random
1592,1.1946735382080078,,,,,3,CORnet_Z,transfer,classify,CE_random
1593,1.4260716438293457,,,,,3,CORnet_Z,transfer,classify,CE_random
1594,1.5816683769226074,,,,,3,CORnet_Z,transfer,classify,CE_random
1595,1.4694565534591677,,,,,3,CORnet_Z,transfer,classify,CE_random
1596,1.960860013961792,,,,,3,CORnet_Z,transfer,classify,CE_random
1597,1.5772181749343872,,,,,3,CORnet_Z,transfer,classify,CE_random
1598,1.7021605968475342,,,,,3,CORnet_Z,transfer,classify,CE_random
1599,1.726142644882202,,,,,3,CORnet_Z,transfer,classify,CE_random
1600,2.2481203079223637,1.7085050344467163,0.2468547821044922,0.4838397800922394,0.462085634469986,3,CORnet_Z,transfer,classify,CE_random
1601,1.4975478649139404,,,,,3,CORnet_Z,transfer,classify,CE_random
1602,1.3789057731628418,,,,,3,CORnet_Z,transfer,classify,CE_random
1603,2.1810853481292725,,,,,3,CORnet_Z,transfer,classify,CE_random
1604,1.4251358509063718,,,,,3,CORnet_Z,transfer,classify,CE_random
1605,1.241162657737732,,,,,3,CORnet_Z,transfer,classify,CE_random
1606,2.4803221225738525,,,,,3,CORnet_Z,transfer,classify,CE_random
1607,1.4899656772613523,,,,,3,CORnet_Z,transfer,classify,CE_random
1608,1.8825889825820925,,,,,3,CORnet_Z,transfer,classify,CE_random
1609,1.3066424131393433,,,,,3,CORnet_Z,transfer,classify,CE_random
1610,1.387755036354065,,,,,3,CORnet_Z,transfer,classify,CE_random
1611,1.6201883554458618,,,,,3,CORnet_Z,transfer,classify,CE_random
1612,1.7263436317443848,,,,,3,CORnet_Z,transfer,classify,CE_random
1613,1.260025143623352,,,,,3,CORnet_Z,transfer,classify,CE_random
1614,1.6207748651504517,,,,,3,CORnet_Z,transfer,classify,CE_random
1615,2.252936124801636,,,,,3,CORnet_Z,transfer,classify,CE_random
1616,1.7408740520477295,,,,,3,CORnet_Z,transfer,classify,CE_random
1617,1.5316722393035889,,,,,3,CORnet_Z,transfer,classify,CE_random
1618,1.5018587112426758,,,,,3,CORnet_Z,transfer,classify,CE_random
1619,1.7688076496124268,,,,,3,CORnet_Z,transfer,classify,CE_random
1620,1.831661939620972,,,,,3,CORnet_Z,transfer,classify,CE_random
1621,1.1668853759765625,,,,,3,CORnet_Z,transfer,classify,CE_random
1622,1.7533482313156128,,,,,3,CORnet_Z,transfer,classify,CE_random
1623,2.0850541591644287,,,,,3,CORnet_Z,transfer,classify,CE_random
1624,1.7910724878311155,,,,,3,CORnet_Z,transfer,classify,CE_random
1625,1.6279698610305786,,,,,3,CORnet_Z,transfer,classify,CE_random
1626,1.6670217514038086,,,,,3,CORnet_Z,transfer,classify,CE_random
1627,1.4623907804489136,,,,,3,CORnet_Z,transfer,classify,CE_random
1628,1.648139476776123,,,,,3,CORnet_Z,transfer,classify,CE_random
1629,1.7441917657852173,,,,,3,CORnet_Z,transfer,classify,CE_random
1630,1.220439314842224,,,,,3,CORnet_Z,transfer,classify,CE_random
1631,1.9141849279403689,,,,,3,CORnet_Z,transfer,classify,CE_random
1632,1.231074333190918,,,,,3,CORnet_Z,transfer,classify,CE_random
1633,1.9718434810638428,,,,,3,CORnet_Z,transfer,classify,CE_random
1634,1.6669729948043823,,,,,3,CORnet_Z,transfer,classify,CE_random
1635,1.26752507686615,,,,,3,CORnet_Z,transfer,classify,CE_random
1636,1.859912753105164,,,,,3,CORnet_Z,transfer,classify,CE_random
1637,1.5261962413787842,,,,,3,CORnet_Z,transfer,classify,CE_random
1638,1.5877481698989868,,,,,3,CORnet_Z,transfer,classify,CE_random
1639,1.7666046619415283,,,,,3,CORnet_Z,transfer,classify,CE_random
1640,1.595968246459961,,,,,3,CORnet_Z,transfer,classify,CE_random
1641,1.7056280374526978,,,,,3,CORnet_Z,transfer,classify,CE_random
1642,1.933480143547058,,,,,3,CORnet_Z,transfer,classify,CE_random
1643,2.108255624771118,,,,,3,CORnet_Z,transfer,classify,CE_random
1644,2.0212845802307133,,,,,3,CORnet_Z,transfer,classify,CE_random
1645,1.7956231832504272,,,,,3,CORnet_Z,transfer,classify,CE_random
1646,1.6749274730682373,,,,,3,CORnet_Z,transfer,classify,CE_random
1647,1.7064478397369385,,,,,3,CORnet_Z,transfer,classify,CE_random
1648,1.7338522672653198,,,,,3,CORnet_Z,transfer,classify,CE_random
1649,1.7566049098968506,,,,,3,CORnet_Z,transfer,classify,CE_random
1650,2.0073587894439697,1.7332156896591189,0.2352668195962906,0.472859114408493,0.45524862408638,3,CORnet_Z,transfer,classify,CE_random
1651,1.768979549407959,,,,,3,CORnet_Z,transfer,classify,CE_random
1652,1.6228300333023071,,,,,3,CORnet_Z,transfer,classify,CE_random
1653,2.263030767440796,,,,,3,CORnet_Z,transfer,classify,CE_random
1654,1.5403648614883425,,,,,3,CORnet_Z,transfer,classify,CE_random
1655,1.8553525209426882,,,,,3,CORnet_Z,transfer,classify,CE_random
1656,2.351514339447021,,,,,3,CORnet_Z,transfer,classify,CE_random
1657,1.508177399635315,,,,,3,CORnet_Z,transfer,classify,CE_random
1658,2.107443332672119,,,,,3,CORnet_Z,transfer,classify,CE_random
1659,1.60277259349823,,,,,3,CORnet_Z,transfer,classify,CE_random
1660,1.6746817827224731,,,,,3,CORnet_Z,transfer,classify,CE_random
1661,1.6498295068740845,,,,,3,CORnet_Z,transfer,classify,CE_random
1662,1.504830837249756,,,,,3,CORnet_Z,transfer,classify,CE_random
1663,1.8612174987792969,,,,,3,CORnet_Z,transfer,classify,CE_random
1664,1.489137887954712,,,,,3,CORnet_Z,transfer,classify,CE_random
1665,1.5625180006027222,,,,,3,CORnet_Z,transfer,classify,CE_random
1666,1.131171464920044,,,,,3,CORnet_Z,transfer,classify,CE_random
1667,1.7692255973815918,,,,,3,CORnet_Z,transfer,classify,CE_random
1668,1.534341812133789,,,,,3,CORnet_Z,transfer,classify,CE_random
1669,1.0323392152786257,,,,,3,CORnet_Z,transfer,classify,CE_random
1670,1.8410758972167969,,,,,3,CORnet_Z,transfer,classify,CE_random
1671,1.225519061088562,,,,,3,CORnet_Z,transfer,classify,CE_random
1672,1.906390190124512,,,,,3,CORnet_Z,transfer,classify,CE_random
1673,1.3548223972320557,,,,,3,CORnet_Z,transfer,classify,CE_random
1674,1.6214845180511477,,,,,3,CORnet_Z,transfer,classify,CE_random
1675,1.504023194313049,,,,,3,CORnet_Z,transfer,classify,CE_random
1676,1.70142662525177,,,,,3,CORnet_Z,transfer,classify,CE_random
1677,1.7607241868972778,,,,,3,CORnet_Z,transfer,classify,CE_random
1678,1.3403022289276123,,,,,3,CORnet_Z,transfer,classify,CE_random
1679,1.8844208717346191,,,,,3,CORnet_Z,transfer,classify,CE_random
1680,1.583723783493042,,,,,3,CORnet_Z,transfer,classify,CE_random
1681,1.5869539976119995,,,,,3,CORnet_Z,transfer,classify,CE_random
1682,1.6634316444396973,,,,,3,CORnet_Z,transfer,classify,CE_random
1683,1.0628390312194824,,,,,3,CORnet_Z,transfer,classify,CE_random
1684,2.406167984008789,,,,,3,CORnet_Z,transfer,classify,CE_random
1685,2.8959522247314453,,,,,3,CORnet_Z,transfer,classify,CE_random
1686,1.5555684566497805,,,,,3,CORnet_Z,transfer,classify,CE_random
1687,1.730376362800598,,,,,3,CORnet_Z,transfer,classify,CE_random
1688,1.6640559434890747,,,,,3,CORnet_Z,transfer,classify,CE_random
1689,1.7262780666351318,,,,,3,CORnet_Z,transfer,classify,CE_random
1690,1.4586079120635986,,,,,3,CORnet_Z,transfer,classify,CE_random
1691,2.0608577728271484,,,,,3,CORnet_Z,transfer,classify,CE_random
1692,1.4723893404006958,,,,,3,CORnet_Z,transfer,classify,CE_random
1693,2.03829026222229,,,,,3,CORnet_Z,transfer,classify,CE_random
1694,1.7241706848144531,,,,,3,CORnet_Z,transfer,classify,CE_random
1695,1.6719506978988647,,,,,3,CORnet_Z,transfer,classify,CE_random
1696,1.6808831691741943,,,,,3,CORnet_Z,transfer,classify,CE_random
1697,1.5597162246704102,,,,,3,CORnet_Z,transfer,classify,CE_random
1698,3.2591886520385738,,,,,3,CORnet_Z,transfer,classify,CE_random
1699,1.5494459867477417,,,,,3,CORnet_Z,transfer,classify,CE_random
1700,1.398207426071167,1.741158962249756,0.24995349347591397,0.4510359168052673,0.4496546983718872,3,CORnet_Z,transfer,classify,CE_random
1701,2.363434076309204,,,,,3,CORnet_Z,transfer,classify,CE_random
1702,2.098058223724365,,,,,3,CORnet_Z,transfer,classify,CE_random
1703,1.5983184576034546,,,,,3,CORnet_Z,transfer,classify,CE_random
1704,1.9584002494812007,,,,,3,CORnet_Z,transfer,classify,CE_random
1705,1.6979355812072754,,,,,3,CORnet_Z,transfer,classify,CE_random
1706,1.382415533065796,,,,,3,CORnet_Z,transfer,classify,CE_random
1707,2.150807380676269,,,,,3,CORnet_Z,transfer,classify,CE_random
1708,2.135347843170166,,,,,3,CORnet_Z,transfer,classify,CE_random
1709,1.9011863470077517,,,,,3,CORnet_Z,transfer,classify,CE_random
1710,1.2438740730285645,,,,,3,CORnet_Z,transfer,classify,CE_random
1711,1.4285222291946411,,,,,3,CORnet_Z,transfer,classify,CE_random
1712,1.3760706186294556,,,,,3,CORnet_Z,transfer,classify,CE_random
1713,2.21115517616272,,,,,3,CORnet_Z,transfer,classify,CE_random
1714,1.5495241880416868,,,,,3,CORnet_Z,transfer,classify,CE_random
1715,1.583823323249817,,,,,3,CORnet_Z,transfer,classify,CE_random
1716,1.9346380233764648,,,,,3,CORnet_Z,transfer,classify,CE_random
1717,2.0146501064300537,,,,,3,CORnet_Z,transfer,classify,CE_random
1718,1.948320269584656,,,,,3,CORnet_Z,transfer,classify,CE_random
1719,1.3740522861480713,,,,,3,CORnet_Z,transfer,classify,CE_random
1720,1.303166151046753,,,,,3,CORnet_Z,transfer,classify,CE_random
1721,2.0313768386840816,,,,,3,CORnet_Z,transfer,classify,CE_random
1722,1.6735752820968628,,,,,3,CORnet_Z,transfer,classify,CE_random
1723,1.6028382778167725,,,,,3,CORnet_Z,transfer,classify,CE_random
1724,1.2892212867736816,,,,,3,CORnet_Z,transfer,classify,CE_random
1725,2.1073365211486816,,,,,3,CORnet_Z,transfer,classify,CE_random
1726,1.7343345880508425,,,,,3,CORnet_Z,transfer,classify,CE_random
1727,1.9105604887008667,,,,,3,CORnet_Z,transfer,classify,CE_random
1728,1.9527573585510252,,,,,3,CORnet_Z,transfer,classify,CE_random
1729,1.4435641765594482,,,,,3,CORnet_Z,transfer,classify,CE_random
1730,2.444652557373047,,,,,3,CORnet_Z,transfer,classify,CE_random
1731,1.3116739988327026,,,,,3,CORnet_Z,transfer,classify,CE_random
1732,1.8074324131011963,,,,,3,CORnet_Z,transfer,classify,CE_random
1733,1.707872748374939,,,,,3,CORnet_Z,transfer,classify,CE_random
1734,1.5344297885894775,,,,,3,CORnet_Z,transfer,classify,CE_random
1735,1.4251444339752195,,,,,3,CORnet_Z,transfer,classify,CE_random
1736,2.1678712368011475,,,,,3,CORnet_Z,transfer,classify,CE_random
