step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
675,0.8172170519828796,,,,,8,alexnet,transfer,classify,CE_largest
676,1.3556575775146484,,,,,8,alexnet,transfer,classify,CE_largest
677,0.8209836483001709,,,,,8,alexnet,transfer,classify,CE_largest
678,1.5363912582397459,,,,,8,alexnet,transfer,classify,CE_largest
679,1.0841031074523926,,,,,8,alexnet,transfer,classify,CE_largest
680,1.6055250167846682,,,,,8,alexnet,transfer,classify,CE_largest
681,1.2092159986495972,,,,,8,alexnet,transfer,classify,CE_largest
682,1.17288076877594,,,,,8,alexnet,transfer,classify,CE_largest
683,1.2547644376754759,,,,,8,alexnet,transfer,classify,CE_largest
684,0.75274658203125,,,,,8,alexnet,transfer,classify,CE_largest
685,1.3831658363342283,,,,,8,alexnet,transfer,classify,CE_largest
686,1.0584198236465454,,,,,8,alexnet,transfer,classify,CE_largest
687,1.3549823760986328,,,,,8,alexnet,transfer,classify,CE_largest
688,0.7397546768188477,,,,,8,alexnet,transfer,classify,CE_largest
689,1.074085354804993,,,,,8,alexnet,transfer,classify,CE_largest
690,1.8854734897613523,,,,,8,alexnet,transfer,classify,CE_largest
691,1.770669937133789,,,,,8,alexnet,transfer,classify,CE_largest
692,1.6920818090438845,,,,,8,alexnet,transfer,classify,CE_largest
693,0.8140234351158142,,,,,8,alexnet,transfer,classify,CE_largest
694,1.0377427339553833,,,,,8,alexnet,transfer,classify,CE_largest
695,1.4675253629684448,,,,,8,alexnet,transfer,classify,CE_largest
696,1.2359929084777832,,,,,8,alexnet,transfer,classify,CE_largest
697,1.0798087120056152,,,,,8,alexnet,transfer,classify,CE_largest
698,1.2747976779937744,,,,,8,alexnet,transfer,classify,CE_largest
699,0.8647490739822388,,,,,8,alexnet,transfer,classify,CE_largest
700,1.4892686605453491,1.1796106100082395,0.2196931391954422,0.6283149123191833,0.5471684932708739,8,alexnet,transfer,classify,CE_largest
701,1.4194077253341677,,,,,8,alexnet,transfer,classify,CE_largest
702,0.9762040376663208,,,,,8,alexnet,transfer,classify,CE_largest
703,1.48839008808136,,,,,8,alexnet,transfer,classify,CE_largest
704,1.8382585048675537,,,,,8,alexnet,transfer,classify,CE_largest
705,1.019241452217102,,,,,8,alexnet,transfer,classify,CE_largest
706,0.9440363645553588,,,,,8,alexnet,transfer,classify,CE_largest
707,1.073638081550598,,,,,8,alexnet,transfer,classify,CE_largest
708,1.0887514352798462,,,,,8,alexnet,transfer,classify,CE_largest
709,1.3065861463546753,,,,,8,alexnet,transfer,classify,CE_largest
710,1.222201585769653,,,,,8,alexnet,transfer,classify,CE_largest
711,1.2668232917785645,,,,,8,alexnet,transfer,classify,CE_largest
712,0.9835110902786256,,,,,8,alexnet,transfer,classify,CE_largest
713,1.3144625425338743,,,,,8,alexnet,transfer,classify,CE_largest
714,0.8116297125816345,,,,,8,alexnet,transfer,classify,CE_largest
715,1.413103103637695,,,,,8,alexnet,transfer,classify,CE_largest
716,0.9012616872787476,,,,,8,alexnet,transfer,classify,CE_largest
717,0.8098052740097046,,,,,8,alexnet,transfer,classify,CE_largest
718,1.0496705770492554,,,,,8,alexnet,transfer,classify,CE_largest
719,1.3153048753738403,,,,,8,alexnet,transfer,classify,CE_largest
720,0.7154808044433594,,,,,8,alexnet,transfer,classify,CE_largest
721,1.3551981449127195,,,,,8,alexnet,transfer,classify,CE_largest
722,0.6297841072082521,,,,,8,alexnet,transfer,classify,CE_largest
723,1.12140953540802,,,,,8,alexnet,transfer,classify,CE_largest
724,0.5997631549835205,,,,,8,alexnet,transfer,classify,CE_largest
725,0.7840901613235474,,,,,8,alexnet,transfer,classify,CE_largest
726,1.4107561111450195,,,,,8,alexnet,transfer,classify,CE_largest
727,1.389858603477478,,,,,8,alexnet,transfer,classify,CE_largest
728,1.8154311180114744,,,,,8,alexnet,transfer,classify,CE_largest
729,1.3115874528884888,,,,,8,alexnet,transfer,classify,CE_largest
730,0.8429170846939087,,,,,8,alexnet,transfer,classify,CE_largest
731,0.7687579393386841,,,,,8,alexnet,transfer,classify,CE_largest
732,0.8216162323951721,,,,,8,alexnet,transfer,classify,CE_largest
733,1.2543131113052368,,,,,8,alexnet,transfer,classify,CE_largest
734,1.0896234512329102,,,,,8,alexnet,transfer,classify,CE_largest
735,1.1405235528945925,,,,,8,alexnet,transfer,classify,CE_largest
736,0.975749135017395,,,,,8,alexnet,transfer,classify,CE_largest
737,0.714094877243042,,,,,8,alexnet,transfer,classify,CE_largest
738,1.3491103649139404,,,,,8,alexnet,transfer,classify,CE_largest
739,0.5664713382720947,,,,,8,alexnet,transfer,classify,CE_largest
740,1.232243299484253,,,,,8,alexnet,transfer,classify,CE_largest
741,1.4513541460037231,,,,,8,alexnet,transfer,classify,CE_largest
742,0.8019471764564514,,,,,8,alexnet,transfer,classify,CE_largest
743,1.4561800956726074,,,,,8,alexnet,transfer,classify,CE_largest
744,0.9102599620819092,,,,,8,alexnet,transfer,classify,CE_largest
745,1.1535356044769287,,,,,8,alexnet,transfer,classify,CE_largest
746,0.7674025297164917,,,,,8,alexnet,transfer,classify,CE_largest
747,1.0394045114517212,,,,,8,alexnet,transfer,classify,CE_largest
748,0.8715525269508362,,,,,8,alexnet,transfer,classify,CE_largest
749,0.7163373827934265,,,,,8,alexnet,transfer,classify,CE_largest
750,1.5897777080535889,1.1633644104003906,0.21800175309181213,0.6328038573265076,0.5537292957305908,8,alexnet,transfer,classify,CE_largest
751,1.5646554231643677,,,,,8,alexnet,transfer,classify,CE_largest
752,0.9145070910453796,,,,,8,alexnet,transfer,classify,CE_largest
753,1.2078309059143066,,,,,8,alexnet,transfer,classify,CE_largest
754,0.5514684915542603,,,,,8,alexnet,transfer,classify,CE_largest
755,1.248952865600586,,,,,8,alexnet,transfer,classify,CE_largest
756,0.6920997500419617,,,,,8,alexnet,transfer,classify,CE_largest
757,1.000335693359375,,,,,8,alexnet,transfer,classify,CE_largest
758,1.4260971546173096,,,,,8,alexnet,transfer,classify,CE_largest
759,1.0202062129974363,,,,,8,alexnet,transfer,classify,CE_largest
760,1.1403300762176514,,,,,8,alexnet,transfer,classify,CE_largest
761,1.3912436962127686,,,,,8,alexnet,transfer,classify,CE_largest
762,1.3673096895217896,,,,,8,alexnet,transfer,classify,CE_largest
763,0.9942755103111268,,,,,8,alexnet,transfer,classify,CE_largest
764,0.8678056001663208,,,,,8,alexnet,transfer,classify,CE_largest
765,1.2937270402908323,,,,,8,alexnet,transfer,classify,CE_largest
766,0.9644351601600648,,,,,8,alexnet,transfer,classify,CE_largest
767,1.1698274612426758,,,,,8,alexnet,transfer,classify,CE_largest
768,1.046762228012085,,,,,8,alexnet,transfer,classify,CE_largest
769,0.9568461179733276,,,,,8,alexnet,transfer,classify,CE_largest
770,1.2122297286987305,,,,,8,alexnet,transfer,classify,CE_largest
771,1.1492269039154053,,,,,8,alexnet,transfer,classify,CE_largest
772,1.310989499092102,,,,,8,alexnet,transfer,classify,CE_largest
773,1.2727092504501345,,,,,8,alexnet,transfer,classify,CE_largest
774,0.6577849388122559,,,,,8,alexnet,transfer,classify,CE_largest
775,0.6275197267532349,,,,,8,alexnet,transfer,classify,CE_largest
776,1.1689122915267944,,,,,8,alexnet,transfer,classify,CE_largest
777,1.333011031150818,,,,,8,alexnet,transfer,classify,CE_largest
778,1.0700362920761108,,,,,8,alexnet,transfer,classify,CE_largest
779,1.3125404119491575,,,,,8,alexnet,transfer,classify,CE_largest
780,1.2387751340866089,,,,,8,alexnet,transfer,classify,CE_largest
781,1.3845654726028442,,,,,8,alexnet,transfer,classify,CE_largest
782,1.0726895332336426,,,,,8,alexnet,transfer,classify,CE_largest
783,1.0644632577896118,,,,,8,alexnet,transfer,classify,CE_largest
784,1.0383380651474001,,,,,8,alexnet,transfer,classify,CE_largest
785,1.4351160526275637,,,,,8,alexnet,transfer,classify,CE_largest
786,1.4465633630752563,,,,,8,alexnet,transfer,classify,CE_largest
787,0.9559922814369202,,,,,8,alexnet,transfer,classify,CE_largest
788,1.1080553531646729,,,,,8,alexnet,transfer,classify,CE_largest
789,1.3166404962539673,,,,,8,alexnet,transfer,classify,CE_largest
790,1.5328054428100586,,,,,8,alexnet,transfer,classify,CE_largest
791,1.7774255275726318,,,,,8,alexnet,transfer,classify,CE_largest
792,1.0275046825408936,,,,,8,alexnet,transfer,classify,CE_largest
793,1.3893487453460691,,,,,8,alexnet,transfer,classify,CE_largest
794,1.4732302427291868,,,,,8,alexnet,transfer,classify,CE_largest
795,1.0076795816421509,,,,,8,alexnet,transfer,classify,CE_largest
796,1.2116258144378662,,,,,8,alexnet,transfer,classify,CE_largest
797,0.5478674173355103,,,,,8,alexnet,transfer,classify,CE_largest
798,1.3077917098999023,,,,,8,alexnet,transfer,classify,CE_largest
799,1.1888458728790283,,,,,8,alexnet,transfer,classify,CE_largest
800,0.6605780720710754,1.201207995414734,0.21987225115299225,0.6262431144714355,0.5575276017189026,8,alexnet,transfer,classify,CE_largest
801,1.1666688919067385,,,,,8,alexnet,transfer,classify,CE_largest
802,0.6611813306808472,,,,,8,alexnet,transfer,classify,CE_largest
803,0.97837495803833,,,,,8,alexnet,transfer,classify,CE_largest
804,1.3697618246078491,,,,,8,alexnet,transfer,classify,CE_largest
805,1.2401018142700195,,,,,8,alexnet,transfer,classify,CE_largest
806,0.7091102004051208,,,,,8,alexnet,transfer,classify,CE_largest
807,1.542344331741333,,,,,8,alexnet,transfer,classify,CE_largest
808,1.1076979637145996,,,,,8,alexnet,transfer,classify,CE_largest
809,0.7618838548660278,,,,,8,alexnet,transfer,classify,CE_largest
810,1.6126464605331419,,,,,8,alexnet,transfer,classify,CE_largest
811,0.5611428022384644,,,,,8,alexnet,transfer,classify,CE_largest
812,1.1523994207382202,,,,,8,alexnet,transfer,classify,CE_largest
813,1.3903748989105225,,,,,8,alexnet,transfer,classify,CE_largest
814,0.7881767153739929,,,,,8,alexnet,transfer,classify,CE_largest
815,0.7866820693016052,,,,,8,alexnet,transfer,classify,CE_largest
816,1.4403676986694336,,,,,8,alexnet,transfer,classify,CE_largest
817,0.9489680528640748,,,,,8,alexnet,transfer,classify,CE_largest
818,0.8424924612045288,,,,,8,alexnet,transfer,classify,CE_largest
819,1.6096423864364624,,,,,8,alexnet,transfer,classify,CE_largest
820,1.172186255455017,,,,,8,alexnet,transfer,classify,CE_largest
821,0.7961329221725464,,,,,8,alexnet,transfer,classify,CE_largest
822,0.9098892211914062,,,,,8,alexnet,transfer,classify,CE_largest
823,1.3434618711471558,,,,,8,alexnet,transfer,classify,CE_largest
824,0.8882443904876709,,,,,8,alexnet,transfer,classify,CE_largest
825,1.201626181602478,,,,,8,alexnet,transfer,classify,CE_largest
826,0.8774693608283997,,,,,8,alexnet,transfer,classify,CE_largest
827,1.3592748641967771,,,,,8,alexnet,transfer,classify,CE_largest
828,1.160578966140747,,,,,8,alexnet,transfer,classify,CE_largest
829,1.406874418258667,,,,,8,alexnet,transfer,classify,CE_largest
830,0.72425776720047,,,,,8,alexnet,transfer,classify,CE_largest
831,0.6094145774841309,,,,,8,alexnet,transfer,classify,CE_largest
832,1.0729492902755735,,,,,8,alexnet,transfer,classify,CE_largest
833,1.5459059476852417,,,,,8,alexnet,transfer,classify,CE_largest
834,1.0958844423294067,,,,,8,alexnet,transfer,classify,CE_largest
835,1.414663314819336,,,,,8,alexnet,transfer,classify,CE_largest
836,1.2970904111862185,,,,,8,alexnet,transfer,classify,CE_largest
837,0.5302497744560242,,,,,8,alexnet,transfer,classify,CE_largest
838,0.9115066528320312,,,,,8,alexnet,transfer,classify,CE_largest
839,0.9856552481651306,,,,,8,alexnet,transfer,classify,CE_largest
840,0.7868491411209106,,,,,8,alexnet,transfer,classify,CE_largest
841,1.0231239795684814,,,,,8,alexnet,transfer,classify,CE_largest
842,1.12671959400177,,,,,8,alexnet,transfer,classify,CE_largest
843,0.8837672472000122,,,,,8,alexnet,transfer,classify,CE_largest
844,1.0507252216339111,,,,,8,alexnet,transfer,classify,CE_largest
845,1.0244040489196775,,,,,8,alexnet,transfer,classify,CE_largest
846,1.5176910161972046,,,,,8,alexnet,transfer,classify,CE_largest
847,1.2931501865386963,,,,,8,alexnet,transfer,classify,CE_largest
848,1.0845512151718142,,,,,8,alexnet,transfer,classify,CE_largest
849,0.893097460269928,,,,,8,alexnet,transfer,classify,CE_largest
850,0.791418194770813,1.158971667289734,0.21563942730426788,0.6328038573265076,0.5613259673118591,8,alexnet,transfer,classify,CE_largest
851,0.8512455821037292,,,,,8,alexnet,transfer,classify,CE_largest
852,0.8142942786216736,,,,,8,alexnet,transfer,classify,CE_largest
853,0.6117427349090576,,,,,8,alexnet,transfer,classify,CE_largest
854,0.7620658874511719,,,,,8,alexnet,transfer,classify,CE_largest
855,1.0127544403076172,,,,,8,alexnet,transfer,classify,CE_largest
856,1.9329690933227541,,,,,8,alexnet,transfer,classify,CE_largest
857,1.5395807027816772,,,,,8,alexnet,transfer,classify,CE_largest
858,1.2074062824249268,,,,,8,alexnet,transfer,classify,CE_largest
859,0.7766425609588623,,,,,8,alexnet,transfer,classify,CE_largest
860,1.102308988571167,,,,,8,alexnet,transfer,classify,CE_largest
861,0.9194276928901672,,,,,8,alexnet,transfer,classify,CE_largest
862,1.850020289421081,,,,,8,alexnet,transfer,classify,CE_largest
863,1.3817453384399414,,,,,8,alexnet,transfer,classify,CE_largest
864,0.9108687043190002,,,,,8,alexnet,transfer,classify,CE_largest
865,1.2617313861846924,,,,,8,alexnet,transfer,classify,CE_largest
866,0.9314846396446228,,,,,8,alexnet,transfer,classify,CE_largest
867,1.3378806114196775,,,,,8,alexnet,transfer,classify,CE_largest
868,1.6895071268081665,,,,,8,alexnet,transfer,classify,CE_largest
869,1.5027695894241333,,,,,8,alexnet,transfer,classify,CE_largest
870,1.234479904174805,,,,,8,alexnet,transfer,classify,CE_largest
871,1.2087390422821045,,,,,8,alexnet,transfer,classify,CE_largest
872,1.0853773355484009,,,,,8,alexnet,transfer,classify,CE_largest
873,1.192601203918457,,,,,8,alexnet,transfer,classify,CE_largest
874,0.9888458251953124,,,,,8,alexnet,transfer,classify,CE_largest
875,0.9801335334777832,,,,,8,alexnet,transfer,classify,CE_largest
876,1.200980544090271,,,,,8,alexnet,transfer,classify,CE_largest
877,1.4157170057296753,,,,,8,alexnet,transfer,classify,CE_largest
878,1.4623610973358154,,,,,8,alexnet,transfer,classify,CE_largest
879,1.4926803112030032,,,,,8,alexnet,transfer,classify,CE_largest
880,1.1502171754837036,,,,,8,alexnet,transfer,classify,CE_largest
881,1.1811093091964722,,,,,8,alexnet,transfer,classify,CE_largest
882,0.8168805241584778,,,,,8,alexnet,transfer,classify,CE_largest
883,0.587722659111023,,,,,8,alexnet,transfer,classify,CE_largest
884,1.0508674383163452,,,,,8,alexnet,transfer,classify,CE_largest
885,1.118269443511963,,,,,8,alexnet,transfer,classify,CE_largest
886,1.2031381130218506,,,,,8,alexnet,transfer,classify,CE_largest
887,0.7319854497909546,,,,,8,alexnet,transfer,classify,CE_largest
888,1.2313523292541504,,,,,8,alexnet,transfer,classify,CE_largest
889,1.077068567276001,,,,,8,alexnet,transfer,classify,CE_largest
890,1.2208476066589355,,,,,8,alexnet,transfer,classify,CE_largest
891,0.5422252416610718,,,,,8,alexnet,transfer,classify,CE_largest
892,0.8856837749481201,,,,,8,alexnet,transfer,classify,CE_largest
893,1.0498040914535522,,,,,8,alexnet,transfer,classify,CE_largest
894,1.1766031980514526,,,,,8,alexnet,transfer,classify,CE_largest
895,1.0210846662521362,,,,,8,alexnet,transfer,classify,CE_largest
896,1.503224492073059,,,,,8,alexnet,transfer,classify,CE_largest
897,1.269279956817627,,,,,8,alexnet,transfer,classify,CE_largest
898,1.626891851425171,,,,,8,alexnet,transfer,classify,CE_largest
899,1.007746934890747,,,,,8,alexnet,transfer,classify,CE_largest
900,2.1847152709960938,1.1519204378128052,0.21669821441173556,0.6396408677101135,0.5837706923484802,8,alexnet,transfer,classify,CE_largest
901,1.5268738269805908,,,,,8,alexnet,transfer,classify,CE_largest
902,1.014963150024414,,,,,8,alexnet,transfer,classify,CE_largest
903,1.7106966972351074,,,,,8,alexnet,transfer,classify,CE_largest
904,1.0847854614257812,,,,,8,alexnet,transfer,classify,CE_largest
905,1.533359169960022,,,,,8,alexnet,transfer,classify,CE_largest
906,0.6131324768066406,,,,,8,alexnet,transfer,classify,CE_largest
907,1.2487514019012451,,,,,8,alexnet,transfer,classify,CE_largest
908,1.120747685432434,,,,,8,alexnet,transfer,classify,CE_largest
909,0.6229045987129211,,,,,8,alexnet,transfer,classify,CE_largest
910,1.5784647464752195,,,,,8,alexnet,transfer,classify,CE_largest
911,0.7292431592941284,,,,,8,alexnet,transfer,classify,CE_largest
912,0.990071415901184,,,,,8,alexnet,transfer,classify,CE_largest
913,1.0387138128280642,,,,,8,alexnet,transfer,classify,CE_largest
914,1.71317458152771,,,,,8,alexnet,transfer,classify,CE_largest
915,1.145627737045288,,,,,8,alexnet,transfer,classify,CE_largest
916,1.0463500022888184,,,,,8,alexnet,transfer,classify,CE_largest
917,1.1755685806274414,,,,,8,alexnet,transfer,classify,CE_largest
918,0.9615585207939148,,,,,8,alexnet,transfer,classify,CE_largest
919,1.1227868795394895,,,,,8,alexnet,transfer,classify,CE_largest
920,1.1382135152816772,,,,,8,alexnet,transfer,classify,CE_largest
921,1.6740243434906006,,,,,8,alexnet,transfer,classify,CE_largest
922,1.4065324068069458,,,,,8,alexnet,transfer,classify,CE_largest
923,1.549903154373169,,,,,8,alexnet,transfer,classify,CE_largest
924,1.2742884159088137,,,,,8,alexnet,transfer,classify,CE_largest
925,1.0641833543777466,,,,,8,alexnet,transfer,classify,CE_largest
926,1.4391851425170898,,,,,8,alexnet,transfer,classify,CE_largest
927,0.9012380838394164,,,,,8,alexnet,transfer,classify,CE_largest
928,1.7756766080856323,,,,,8,alexnet,transfer,classify,CE_largest
929,1.3651217222213743,,,,,8,alexnet,transfer,classify,CE_largest
930,0.704459547996521,,,,,8,alexnet,transfer,classify,CE_largest
931,0.5449420213699341,,,,,8,alexnet,transfer,classify,CE_largest
932,0.9807401895523072,,,,,8,alexnet,transfer,classify,CE_largest
933,0.9031540155410768,,,,,8,alexnet,transfer,classify,CE_largest
934,0.9492297172546388,,,,,8,alexnet,transfer,classify,CE_largest
935,1.0250982046127322,,,,,8,alexnet,transfer,classify,CE_largest
936,1.109171748161316,,,,,8,alexnet,transfer,classify,CE_largest
937,0.7836658358573914,,,,,8,alexnet,transfer,classify,CE_largest
938,1.2809290885925293,,,,,8,alexnet,transfer,classify,CE_largest
939,1.8171851634979248,,,,,8,alexnet,transfer,classify,CE_largest
940,1.887289762496948,,,,,8,alexnet,transfer,classify,CE_largest
941,1.3441739082336426,,,,,8,alexnet,transfer,classify,CE_largest
942,0.9644299149513244,,,,,8,alexnet,transfer,classify,CE_largest
943,1.0199809074401855,,,,,8,alexnet,transfer,classify,CE_largest
944,1.389333724975586,,,,,8,alexnet,transfer,classify,CE_largest
945,0.7996536493301392,,,,,8,alexnet,transfer,classify,CE_largest
946,0.6578283309936523,,,,,8,alexnet,transfer,classify,CE_largest
947,1.7385718822479248,,,,,8,alexnet,transfer,classify,CE_largest
948,0.6756297945976257,,,,,8,alexnet,transfer,classify,CE_largest
949,1.5788795948028564,,,,,8,alexnet,transfer,classify,CE_largest
950,0.7457865476608276,1.1800315380096436,0.21803945302963254,0.6321132779121399,0.5510359406471252,8,alexnet,transfer,classify,CE_largest
951,1.1092089414596558,,,,,8,alexnet,transfer,classify,CE_largest
952,1.1945581436157229,,,,,8,alexnet,transfer,classify,CE_largest
953,0.7574597001075745,,,,,8,alexnet,transfer,classify,CE_largest
954,1.666178584098816,,,,,8,alexnet,transfer,classify,CE_largest
955,1.5899109840393066,,,,,8,alexnet,transfer,classify,CE_largest
956,0.7430298328399658,,,,,8,alexnet,transfer,classify,CE_largest
957,1.35915207862854,,,,,8,alexnet,transfer,classify,CE_largest
958,1.5681405067443848,,,,,8,alexnet,transfer,classify,CE_largest
959,1.3699207305908203,,,,,8,alexnet,transfer,classify,CE_largest
960,1.2136616706848145,,,,,8,alexnet,transfer,classify,CE_largest
961,0.5669523477554321,,,,,8,alexnet,transfer,classify,CE_largest
962,1.082965850830078,,,,,8,alexnet,transfer,classify,CE_largest
963,1.1552174091339111,,,,,8,alexnet,transfer,classify,CE_largest
964,1.6659536361694336,,,,,8,alexnet,transfer,classify,CE_largest
965,0.6506289839744568,,,,,8,alexnet,transfer,classify,CE_largest
966,0.8536641001701355,,,,,8,alexnet,transfer,classify,CE_largest
967,0.9532906413078308,,,,,8,alexnet,transfer,classify,CE_largest
968,0.8539966344833374,,,,,8,alexnet,transfer,classify,CE_largest
969,1.1999833583831787,,,,,8,alexnet,transfer,classify,CE_largest
970,0.8738219738006592,,,,,8,alexnet,transfer,classify,CE_largest
971,0.5427833199501038,,,,,8,alexnet,transfer,classify,CE_largest
972,1.0982674360275269,,,,,8,alexnet,transfer,classify,CE_largest
973,0.7383421659469604,,,,,8,alexnet,transfer,classify,CE_largest
974,1.266202092170715,,,,,8,alexnet,transfer,classify,CE_largest
975,1.165013313293457,,,,,8,alexnet,transfer,classify,CE_largest
976,1.07493793964386,,,,,8,alexnet,transfer,classify,CE_largest
977,1.4896048307418823,,,,,8,alexnet,transfer,classify,CE_largest
978,1.0046441555023191,,,,,8,alexnet,transfer,classify,CE_largest
979,1.339095950126648,,,,,8,alexnet,transfer,classify,CE_largest
980,1.104899525642395,,,,,8,alexnet,transfer,classify,CE_largest
981,0.6365064382553101,,,,,8,alexnet,transfer,classify,CE_largest
982,1.1124966144561768,,,,,8,alexnet,transfer,classify,CE_largest
983,0.7076811790466309,,,,,8,alexnet,transfer,classify,CE_largest
984,1.373237133026123,,,,,8,alexnet,transfer,classify,CE_largest
985,1.3251628875732422,,,,,8,alexnet,transfer,classify,CE_largest
986,1.0839877128601074,,,,,8,alexnet,transfer,classify,CE_largest
987,1.1907006502151491,,,,,8,alexnet,transfer,classify,CE_largest
988,1.195882797241211,,,,,8,alexnet,transfer,classify,CE_largest
989,0.7341532707214355,,,,,8,alexnet,transfer,classify,CE_largest
990,1.683989405632019,,,,,8,alexnet,transfer,classify,CE_largest
991,0.8081378936767578,,,,,8,alexnet,transfer,classify,CE_largest
992,1.1125695705413818,,,,,8,alexnet,transfer,classify,CE_largest
993,1.281530737876892,,,,,8,alexnet,transfer,classify,CE_largest
994,0.9692318439483644,,,,,8,alexnet,transfer,classify,CE_largest
995,1.0915883779525757,,,,,8,alexnet,transfer,classify,CE_largest
996,0.9545650482177734,,,,,8,alexnet,transfer,classify,CE_largest
997,0.8639545440673828,,,,,8,alexnet,transfer,classify,CE_largest
998,0.6221319437026978,,,,,8,alexnet,transfer,classify,CE_largest
999,0.6925956606864929,,,,,8,alexnet,transfer,classify,CE_largest
1000,1.0255312919616701,1.12155282497406,0.22107365727424624,0.6566298604011536,0.580386757850647,8,alexnet,transfer,classify,CE_largest
1001,1.379101276397705,,,,,8,alexnet,transfer,classify,CE_largest
1002,1.3586632013320925,,,,,8,alexnet,transfer,classify,CE_largest
1003,1.7829355001449585,,,,,8,alexnet,transfer,classify,CE_largest
1004,1.102176070213318,,,,,8,alexnet,transfer,classify,CE_largest
1005,0.906036615371704,,,,,8,alexnet,transfer,classify,CE_largest
1006,0.9792996644973756,,,,,8,alexnet,transfer,classify,CE_largest
1007,0.904718279838562,,,,,8,alexnet,transfer,classify,CE_largest
1008,1.4546509981155396,,,,,8,alexnet,transfer,classify,CE_largest
1009,1.3431627750396729,,,,,8,alexnet,transfer,classify,CE_largest
1010,1.5220495462417605,,,,,8,alexnet,transfer,classify,CE_largest
1011,1.4891724586486816,,,,,8,alexnet,transfer,classify,CE_largest
1012,1.094786524772644,,,,,8,alexnet,transfer,classify,CE_largest
1013,1.0337684154510498,,,,,8,alexnet,transfer,classify,CE_largest
1014,1.0711507797241209,,,,,8,alexnet,transfer,classify,CE_largest
1015,0.988320529460907,,,,,8,alexnet,transfer,classify,CE_largest
1016,1.0024330615997314,,,,,8,alexnet,transfer,classify,CE_largest
1017,0.7969863414764404,,,,,8,alexnet,transfer,classify,CE_largest
1018,0.9766878485679626,,,,,8,alexnet,transfer,classify,CE_largest
1019,0.8077535629272461,,,,,8,alexnet,transfer,classify,CE_largest
1020,1.1014699935913086,,,,,8,alexnet,transfer,classify,CE_largest
1021,1.4954683780670166,,,,,8,alexnet,transfer,classify,CE_largest
1022,1.578346848487854,,,,,8,alexnet,transfer,classify,CE_largest
1023,0.9736379384994508,,,,,8,alexnet,transfer,classify,CE_largest
1024,0.9645395278930664,,,,,8,alexnet,transfer,classify,CE_largest
1025,0.7737586498260498,,,,,8,alexnet,transfer,classify,CE_largest
1026,0.838801383972168,,,,,8,alexnet,transfer,classify,CE_largest
1027,1.2737010717391968,,,,,8,alexnet,transfer,classify,CE_largest
1028,1.285273551940918,,,,,8,alexnet,transfer,classify,CE_largest
1029,1.3305766582489014,,,,,8,alexnet,transfer,classify,CE_largest
1030,1.1397089958190918,,,,,8,alexnet,transfer,classify,CE_largest
1031,1.171976923942566,,,,,8,alexnet,transfer,classify,CE_largest
1032,1.0335886478424072,,,,,8,alexnet,transfer,classify,CE_largest
1033,1.362004041671753,,,,,8,alexnet,transfer,classify,CE_largest
1034,1.8822730779647827,,,,,8,alexnet,transfer,classify,CE_largest
1035,0.971638798713684,,,,,8,alexnet,transfer,classify,CE_largest
1036,1.304259181022644,,,,,8,alexnet,transfer,classify,CE_largest
1037,0.9724982380867004,,,,,8,alexnet,transfer,classify,CE_largest
1038,1.3144925832748413,,,,,8,alexnet,transfer,classify,CE_largest
1039,1.3118480443954468,,,,,8,alexnet,transfer,classify,CE_largest
1040,1.1647560596466064,,,,,8,alexnet,transfer,classify,CE_largest
1041,1.3331613540649414,,,,,8,alexnet,transfer,classify,CE_largest
1042,1.572104573249817,,,,,8,alexnet,transfer,classify,CE_largest
1043,0.8702547550201416,,,,,8,alexnet,transfer,classify,CE_largest
1044,1.4249463081359863,,,,,8,alexnet,transfer,classify,CE_largest
1045,1.293643355369568,,,,,8,alexnet,transfer,classify,CE_largest
1046,1.6519855260849,,,,,8,alexnet,transfer,classify,CE_largest
1047,1.0211445093154907,,,,,8,alexnet,transfer,classify,CE_largest
1048,0.8331723213195801,,,,,8,alexnet,transfer,classify,CE_largest
1049,1.1911044120788574,,,,,8,alexnet,transfer,classify,CE_largest
1050,1.5217373371124268,1.1977859735488892,0.21964475512504575,0.6234806776046753,0.5506905913352966,8,alexnet,transfer,classify,CE_largest
1051,1.2420358657836914,,,,,8,alexnet,transfer,classify,CE_largest
1052,1.530911922454834,,,,,8,alexnet,transfer,classify,CE_largest
1053,1.067875623703003,,,,,8,alexnet,transfer,classify,CE_largest
1054,1.1484231948852541,,,,,8,alexnet,transfer,classify,CE_largest
1055,1.4067975282669067,,,,,8,alexnet,transfer,classify,CE_largest
1056,0.8401230573654175,,,,,8,alexnet,transfer,classify,CE_largest
1057,0.854064404964447,,,,,8,alexnet,transfer,classify,CE_largest
1058,0.8144904375076294,,,,,8,alexnet,transfer,classify,CE_largest
1059,1.142741322517395,,,,,8,alexnet,transfer,classify,CE_largest
1060,1.5902481079101562,,,,,8,alexnet,transfer,classify,CE_largest
1061,1.3069124221801758,,,,,8,alexnet,transfer,classify,CE_largest
1062,1.1694934368133545,,,,,8,alexnet,transfer,classify,CE_largest
1063,1.9093905687332156,,,,,8,alexnet,transfer,classify,CE_largest
1064,1.3222025632858276,,,,,8,alexnet,transfer,classify,CE_largest
1065,0.7656228542327881,,,,,8,alexnet,transfer,classify,CE_largest
