step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
2200,0.954701840877533,1.0826359987258911,0.22074925899505612,0.6549032926559448,0.5683010816574097,1,alexnet,transfer,classify,CE_largest
2201,0.8705055713653564,,,,,1,alexnet,transfer,classify,CE_largest
2202,0.6145370006561279,,,,,1,alexnet,transfer,classify,CE_largest
2203,0.6872889995574951,,,,,1,alexnet,transfer,classify,CE_largest
2204,0.6784845590591431,,,,,1,alexnet,transfer,classify,CE_largest
2205,0.9713613986968994,,,,,1,alexnet,transfer,classify,CE_largest
2206,0.7126932144165039,,,,,1,alexnet,transfer,classify,CE_largest
2207,0.5568509101867676,,,,,1,alexnet,transfer,classify,CE_largest
2208,0.5465330481529236,,,,,1,alexnet,transfer,classify,CE_largest
2209,0.7661157846450806,,,,,1,alexnet,transfer,classify,CE_largest
2210,1.002480149269104,,,,,1,alexnet,transfer,classify,CE_largest
2211,0.4391473233699799,,,,,1,alexnet,transfer,classify,CE_largest
2212,0.49081805348396296,,,,,1,alexnet,transfer,classify,CE_largest
2213,1.0100468397140503,,,,,1,alexnet,transfer,classify,CE_largest
2214,0.7459374070167542,,,,,1,alexnet,transfer,classify,CE_largest
2215,1.034648060798645,,,,,1,alexnet,transfer,classify,CE_largest
2216,1.1299165487289429,,,,,1,alexnet,transfer,classify,CE_largest
2217,0.5890560150146484,,,,,1,alexnet,transfer,classify,CE_largest
2218,0.8112872838973999,,,,,1,alexnet,transfer,classify,CE_largest
2219,0.5345320701599121,,,,,1,alexnet,transfer,classify,CE_largest
2220,1.3582971096038818,,,,,1,alexnet,transfer,classify,CE_largest
2221,1.290221929550171,,,,,1,alexnet,transfer,classify,CE_largest
2222,0.8786606788635254,,,,,1,alexnet,transfer,classify,CE_largest
2223,1.29692804813385,,,,,1,alexnet,transfer,classify,CE_largest
2224,0.8705840706825256,,,,,1,alexnet,transfer,classify,CE_largest
2225,1.3095180988311768,,,,,1,alexnet,transfer,classify,CE_largest
2226,1.077296018600464,,,,,1,alexnet,transfer,classify,CE_largest
2227,0.6529439687728882,,,,,1,alexnet,transfer,classify,CE_largest
2228,0.8272874355316162,,,,,1,alexnet,transfer,classify,CE_largest
2229,1.2404574155807495,,,,,1,alexnet,transfer,classify,CE_largest
2230,0.8755203485488892,,,,,1,alexnet,transfer,classify,CE_largest
2231,0.37433794140815735,,,,,1,alexnet,transfer,classify,CE_largest
2232,0.5660374164581299,,,,,1,alexnet,transfer,classify,CE_largest
2233,0.5525321960449219,,,,,1,alexnet,transfer,classify,CE_largest
2234,0.6943066120147705,,,,,1,alexnet,transfer,classify,CE_largest
2235,0.889474093914032,,,,,1,alexnet,transfer,classify,CE_largest
2236,0.9679365158081056,,,,,1,alexnet,transfer,classify,CE_largest
2237,0.5610448122024536,,,,,1,alexnet,transfer,classify,CE_largest
2238,0.5549968481063843,,,,,1,alexnet,transfer,classify,CE_largest
2239,1.2423598766326904,,,,,1,alexnet,transfer,classify,CE_largest
2240,0.9581693410873412,,,,,1,alexnet,transfer,classify,CE_largest
2241,0.9458029866218568,,,,,1,alexnet,transfer,classify,CE_largest
2242,0.5905171036720276,,,,,1,alexnet,transfer,classify,CE_largest
2243,0.5700024366378784,,,,,1,alexnet,transfer,classify,CE_largest
2244,1.1364377737045288,,,,,1,alexnet,transfer,classify,CE_largest
2245,0.616558849811554,,,,,1,alexnet,transfer,classify,CE_largest
2246,0.933813452720642,,,,,1,alexnet,transfer,classify,CE_largest
2247,0.9529868364334106,,,,,1,alexnet,transfer,classify,CE_largest
2248,0.3625950515270233,,,,,1,alexnet,transfer,classify,CE_largest
2249,0.7818344831466675,,,,,1,alexnet,transfer,classify,CE_largest
2250,1.1936790943145752,1.0896941423416138,0.2183984071016312,0.6607734560966492,0.5859116315841675,1,alexnet,transfer,classify,CE_largest
2251,0.8707941174507141,,,,,1,alexnet,transfer,classify,CE_largest
2252,1.323992371559143,,,,,1,alexnet,transfer,classify,CE_largest
2253,0.5053396224975586,,,,,1,alexnet,transfer,classify,CE_largest
2254,0.9166830778121948,,,,,1,alexnet,transfer,classify,CE_largest
2255,0.9600030183792114,,,,,1,alexnet,transfer,classify,CE_largest
2256,0.5619096159934998,,,,,1,alexnet,transfer,classify,CE_largest
2257,1.3621671199798584,,,,,1,alexnet,transfer,classify,CE_largest
2258,0.6779858469963074,,,,,1,alexnet,transfer,classify,CE_largest
2259,1.1249980926513672,,,,,1,alexnet,transfer,classify,CE_largest
2260,1.5091000795364382,,,,,1,alexnet,transfer,classify,CE_largest
2261,0.8580187559127808,,,,,1,alexnet,transfer,classify,CE_largest
2262,0.7136420607566833,,,,,1,alexnet,transfer,classify,CE_largest
2263,0.8627910614013672,,,,,1,alexnet,transfer,classify,CE_largest
2264,1.0759831666946411,,,,,1,alexnet,transfer,classify,CE_largest
2265,0.9250027537345886,,,,,1,alexnet,transfer,classify,CE_largest
2266,1.0561320781707764,,,,,1,alexnet,transfer,classify,CE_largest
2267,0.4838685691356659,,,,,1,alexnet,transfer,classify,CE_largest
2268,0.6584827303886414,,,,,1,alexnet,transfer,classify,CE_largest
2269,0.7908886671066284,,,,,1,alexnet,transfer,classify,CE_largest
2270,0.837365984916687,,,,,1,alexnet,transfer,classify,CE_largest
2271,0.8230841159820557,,,,,1,alexnet,transfer,classify,CE_largest
2272,1.3815534114837646,,,,,1,alexnet,transfer,classify,CE_largest
2273,0.505653440952301,,,,,1,alexnet,transfer,classify,CE_largest
2274,0.9687079191207886,,,,,1,alexnet,transfer,classify,CE_largest
2275,0.783267617225647,,,,,1,alexnet,transfer,classify,CE_largest
2276,0.8889834880828857,,,,,1,alexnet,transfer,classify,CE_largest
2277,1.0491571426391602,,,,,1,alexnet,transfer,classify,CE_largest
2278,0.9656574130058287,,,,,1,alexnet,transfer,classify,CE_largest
2279,1.1558411121368408,,,,,1,alexnet,transfer,classify,CE_largest
2280,1.3036141395568848,,,,,1,alexnet,transfer,classify,CE_largest
2281,0.7662987112998962,,,,,1,alexnet,transfer,classify,CE_largest
2282,0.7843837738037109,,,,,1,alexnet,transfer,classify,CE_largest
2283,0.9793835282325744,,,,,1,alexnet,transfer,classify,CE_largest
2284,0.9147478938102722,,,,,1,alexnet,transfer,classify,CE_largest
2285,1.1989930868148804,,,,,1,alexnet,transfer,classify,CE_largest
2286,0.6750921607017517,,,,,1,alexnet,transfer,classify,CE_largest
2287,0.7756823301315308,,,,,1,alexnet,transfer,classify,CE_largest
2288,1.282476782798767,,,,,1,alexnet,transfer,classify,CE_largest
2289,0.9186426401138306,,,,,1,alexnet,transfer,classify,CE_largest
2290,0.6479268074035645,,,,,1,alexnet,transfer,classify,CE_largest
2291,0.6834555864334106,,,,,1,alexnet,transfer,classify,CE_largest
2292,1.0801553726196291,,,,,1,alexnet,transfer,classify,CE_largest
2293,0.5655732154846191,,,,,1,alexnet,transfer,classify,CE_largest
2294,1.124032497406006,,,,,1,alexnet,transfer,classify,CE_largest
2295,0.9747165441513062,,,,,1,alexnet,transfer,classify,CE_largest
2296,1.222384691238403,,,,,1,alexnet,transfer,classify,CE_largest
2297,0.9526870846748352,,,,,1,alexnet,transfer,classify,CE_largest
2298,0.4248586595058441,,,,,1,alexnet,transfer,classify,CE_largest
2299,0.7734183073043823,,,,,1,alexnet,transfer,classify,CE_largest
2300,0.8496808409690857,1.0733926296234129,0.22149886190891266,0.6649171113967896,0.5924723744392395,1,alexnet,transfer,classify,CE_largest
2301,1.094868779182434,,,,,1,alexnet,transfer,classify,CE_largest
2302,0.980238437652588,,,,,1,alexnet,transfer,classify,CE_largest
2303,0.7873722910881042,,,,,1,alexnet,transfer,classify,CE_largest
2304,1.0051417350769043,,,,,1,alexnet,transfer,classify,CE_largest
2305,0.5410587787628174,,,,,1,alexnet,transfer,classify,CE_largest
2306,0.995911180973053,,,,,1,alexnet,transfer,classify,CE_largest
2307,0.8084405660629272,,,,,1,alexnet,transfer,classify,CE_largest
2308,0.7550113201141357,,,,,1,alexnet,transfer,classify,CE_largest
2309,0.8692052364349365,,,,,1,alexnet,transfer,classify,CE_largest
2310,1.1386693716049194,,,,,1,alexnet,transfer,classify,CE_largest
2311,0.4298704266548157,,,,,1,alexnet,transfer,classify,CE_largest
2312,0.3924122452735901,,,,,1,alexnet,transfer,classify,CE_largest
2313,0.4829529523849487,,,,,1,alexnet,transfer,classify,CE_largest
2314,0.6039204597473145,,,,,1,alexnet,transfer,classify,CE_largest
2315,0.5420441627502441,,,,,1,alexnet,transfer,classify,CE_largest
2316,0.9068166017532348,,,,,1,alexnet,transfer,classify,CE_largest
2317,0.8079591989517212,,,,,1,alexnet,transfer,classify,CE_largest
2318,0.8730882406234741,,,,,1,alexnet,transfer,classify,CE_largest
2319,0.8735554814338684,,,,,1,alexnet,transfer,classify,CE_largest
2320,0.9866098165512084,,,,,1,alexnet,transfer,classify,CE_largest
2321,1.0475146770477295,,,,,1,alexnet,transfer,classify,CE_largest
2322,0.5652205944061279,,,,,1,alexnet,transfer,classify,CE_largest
2323,0.9756537675857544,,,,,1,alexnet,transfer,classify,CE_largest
2324,0.7808392643928528,,,,,1,alexnet,transfer,classify,CE_largest
2325,0.6040598750114441,,,,,1,alexnet,transfer,classify,CE_largest
2326,1.335548996925354,,,,,1,alexnet,transfer,classify,CE_largest
2327,1.056543469429016,,,,,1,alexnet,transfer,classify,CE_largest
2328,0.8711974620819092,,,,,1,alexnet,transfer,classify,CE_largest
2329,0.8111143112182617,,,,,1,alexnet,transfer,classify,CE_largest
2330,0.7440249919891357,,,,,1,alexnet,transfer,classify,CE_largest
2331,0.6543359160423279,,,,,1,alexnet,transfer,classify,CE_largest
2332,1.7095561027526855,,,,,1,alexnet,transfer,classify,CE_largest
2333,0.6727146506309509,,,,,1,alexnet,transfer,classify,CE_largest
2334,0.6085262298583984,,,,,1,alexnet,transfer,classify,CE_largest
2335,0.7720590829849243,,,,,1,alexnet,transfer,classify,CE_largest
2336,1.3244246244430542,,,,,1,alexnet,transfer,classify,CE_largest
2337,0.7768839597702026,,,,,1,alexnet,transfer,classify,CE_largest
2338,0.9343324899673462,,,,,1,alexnet,transfer,classify,CE_largest
2339,0.8500913381576538,,,,,1,alexnet,transfer,classify,CE_largest
2340,0.563423752784729,,,,,1,alexnet,transfer,classify,CE_largest
2341,1.4513589143753052,,,,,1,alexnet,transfer,classify,CE_largest
2342,1.3220690488815308,,,,,1,alexnet,transfer,classify,CE_largest
2343,0.5486431121826172,,,,,1,alexnet,transfer,classify,CE_largest
2344,0.848644495010376,,,,,1,alexnet,transfer,classify,CE_largest
2345,0.5418321490287781,,,,,1,alexnet,transfer,classify,CE_largest
2346,0.6801396012306213,,,,,1,alexnet,transfer,classify,CE_largest
2347,0.7396738529205322,,,,,1,alexnet,transfer,classify,CE_largest
2348,1.5252519845962524,,,,,1,alexnet,transfer,classify,CE_largest
2349,0.8731334209442139,,,,,1,alexnet,transfer,classify,CE_largest
2350,0.6507220268249512,1.0870696306228638,0.2189675122499466,0.6549032926559448,0.5685773491859436,1,alexnet,transfer,classify,CE_largest
2351,0.7230081558227539,,,,,1,alexnet,transfer,classify,CE_largest
2352,0.91961270570755,,,,,1,alexnet,transfer,classify,CE_largest
2353,1.032644510269165,,,,,1,alexnet,transfer,classify,CE_largest
2354,0.9492234587669371,,,,,1,alexnet,transfer,classify,CE_largest
2355,1.0138235092163086,,,,,1,alexnet,transfer,classify,CE_largest
2356,1.287964105606079,,,,,1,alexnet,transfer,classify,CE_largest
2357,0.7776100635528564,,,,,1,alexnet,transfer,classify,CE_largest
2358,0.939013123512268,,,,,1,alexnet,transfer,classify,CE_largest
2359,0.9462419748306274,,,,,1,alexnet,transfer,classify,CE_largest
2360,0.9827266931533812,,,,,1,alexnet,transfer,classify,CE_largest
2361,0.9511222839355468,,,,,1,alexnet,transfer,classify,CE_largest
2362,0.8949265480041504,,,,,1,alexnet,transfer,classify,CE_largest
2363,0.5801981091499329,,,,,1,alexnet,transfer,classify,CE_largest
2364,1.2539575099945068,,,,,1,alexnet,transfer,classify,CE_largest
2365,1.135210633277893,,,,,1,alexnet,transfer,classify,CE_largest
2366,0.8217358589172363,,,,,1,alexnet,transfer,classify,CE_largest
2367,1.1139440536499023,,,,,1,alexnet,transfer,classify,CE_largest
2368,1.080035924911499,,,,,1,alexnet,transfer,classify,CE_largest
2369,0.66520756483078,,,,,1,alexnet,transfer,classify,CE_largest
2370,0.7071563005447388,,,,,1,alexnet,transfer,classify,CE_largest
2371,0.765700101852417,,,,,1,alexnet,transfer,classify,CE_largest
2372,1.1261355876922607,,,,,1,alexnet,transfer,classify,CE_largest
2373,0.9117132425308228,,,,,1,alexnet,transfer,classify,CE_largest
2374,1.2635166645050049,,,,,1,alexnet,transfer,classify,CE_largest
2375,0.7750262022018433,,,,,1,alexnet,transfer,classify,CE_largest
2376,0.885018527507782,,,,,1,alexnet,transfer,classify,CE_largest
2377,1.0787250995635986,,,,,1,alexnet,transfer,classify,CE_largest
2378,1.0514910221099854,,,,,1,alexnet,transfer,classify,CE_largest
2379,0.9196979999542236,,,,,1,alexnet,transfer,classify,CE_largest
2380,1.0309364795684814,,,,,1,alexnet,transfer,classify,CE_largest
2381,0.6852703094482422,,,,,1,alexnet,transfer,classify,CE_largest
2382,0.6439896821975708,,,,,1,alexnet,transfer,classify,CE_largest
2383,1.098535418510437,,,,,1,alexnet,transfer,classify,CE_largest
2384,1.4413573741912842,,,,,1,alexnet,transfer,classify,CE_largest
2385,1.0729998350143433,,,,,1,alexnet,transfer,classify,CE_largest
2386,0.9719703197479248,,,,,1,alexnet,transfer,classify,CE_largest
2387,1.0996930599212646,,,,,1,alexnet,transfer,classify,CE_largest
2388,1.1135110855102541,,,,,1,alexnet,transfer,classify,CE_largest
2389,0.8171160817146301,,,,,1,alexnet,transfer,classify,CE_largest
2390,1.010102391242981,,,,,1,alexnet,transfer,classify,CE_largest
2391,0.40906891226768494,,,,,1,alexnet,transfer,classify,CE_largest
2392,1.0886199474334717,,,,,1,alexnet,transfer,classify,CE_largest
2393,1.0388753414154053,,,,,1,alexnet,transfer,classify,CE_largest
2394,0.4326110780239105,,,,,1,alexnet,transfer,classify,CE_largest
2395,0.72914719581604,,,,,1,alexnet,transfer,classify,CE_largest
2396,0.7504326105117798,,,,,1,alexnet,transfer,classify,CE_largest
2397,0.7701594829559326,,,,,1,alexnet,transfer,classify,CE_largest
2398,0.7118382453918457,,,,,1,alexnet,transfer,classify,CE_largest
2399,0.9579509496688844,,,,,1,alexnet,transfer,classify,CE_largest
2400,0.4464524686336517,1.075194001197815,0.21817055344581604,0.6628453135490417,0.5821132659912109,1,alexnet,transfer,classify,CE_largest
2401,0.5616117715835571,,,,,1,alexnet,transfer,classify,CE_largest
2402,0.617100715637207,,,,,1,alexnet,transfer,classify,CE_largest
2403,0.8609627485275269,,,,,1,alexnet,transfer,classify,CE_largest
2404,0.6579775810241699,,,,,1,alexnet,transfer,classify,CE_largest
2405,0.5504428148269653,,,,,1,alexnet,transfer,classify,CE_largest
2406,0.5689690709114075,,,,,1,alexnet,transfer,classify,CE_largest
2407,0.7026773691177368,,,,,1,alexnet,transfer,classify,CE_largest
2408,1.191332221031189,,,,,1,alexnet,transfer,classify,CE_largest
2409,1.1948717832565308,,,,,1,alexnet,transfer,classify,CE_largest
2410,0.7501344084739685,,,,,1,alexnet,transfer,classify,CE_largest
2411,0.7094589471817017,,,,,1,alexnet,transfer,classify,CE_largest
2412,0.5618412494659424,,,,,1,alexnet,transfer,classify,CE_largest
2413,0.8309426307678223,,,,,1,alexnet,transfer,classify,CE_largest
2414,0.509010910987854,,,,,1,alexnet,transfer,classify,CE_largest
2415,0.9357630014419556,,,,,1,alexnet,transfer,classify,CE_largest
2416,0.5125669240951538,,,,,1,alexnet,transfer,classify,CE_largest
2417,0.7131271362304688,,,,,1,alexnet,transfer,classify,CE_largest
2418,0.9864211082458496,,,,,1,alexnet,transfer,classify,CE_largest
2419,0.9065452218055724,,,,,1,alexnet,transfer,classify,CE_largest
2420,0.8029984831809998,,,,,1,alexnet,transfer,classify,CE_largest
2421,1.0888261795043943,,,,,1,alexnet,transfer,classify,CE_largest
2422,0.4518309831619263,,,,,1,alexnet,transfer,classify,CE_largest
2423,0.5875747203826904,,,,,1,alexnet,transfer,classify,CE_largest
2424,1.0627405643463137,,,,,1,alexnet,transfer,classify,CE_largest
2425,0.6532819271087646,,,,,1,alexnet,transfer,classify,CE_largest
2426,0.5467463135719299,,,,,1,alexnet,transfer,classify,CE_largest
2427,0.7837708592414856,,,,,1,alexnet,transfer,classify,CE_largest
2428,0.5024974346160889,,,,,1,alexnet,transfer,classify,CE_largest
2429,0.6740265488624573,,,,,1,alexnet,transfer,classify,CE_largest
2430,0.5280040502548218,,,,,1,alexnet,transfer,classify,CE_largest
2431,1.0937967300415041,,,,,1,alexnet,transfer,classify,CE_largest
2432,0.6308615207672119,,,,,1,alexnet,transfer,classify,CE_largest
2433,0.8138045072555542,,,,,1,alexnet,transfer,classify,CE_largest
2434,1.210622787475586,,,,,1,alexnet,transfer,classify,CE_largest
2435,0.39327627420425415,,,,,1,alexnet,transfer,classify,CE_largest
2436,1.1894035339355469,,,,,1,alexnet,transfer,classify,CE_largest
2437,0.7991516590118408,,,,,1,alexnet,transfer,classify,CE_largest
2438,1.0797269344329834,,,,,1,alexnet,transfer,classify,CE_largest
2439,1.1973919868469238,,,,,1,alexnet,transfer,classify,CE_largest
2440,1.0222024917602541,,,,,1,alexnet,transfer,classify,CE_largest
2441,0.7067943215370178,,,,,1,alexnet,transfer,classify,CE_largest
2442,0.9408584833145142,,,,,1,alexnet,transfer,classify,CE_largest
2443,0.3278982639312744,,,,,1,alexnet,transfer,classify,CE_largest
2444,1.3335375785827637,,,,,1,alexnet,transfer,classify,CE_largest
2445,1.0219231843948364,,,,,1,alexnet,transfer,classify,CE_largest
2446,0.6880277991294861,,,,,1,alexnet,transfer,classify,CE_largest
2447,0.7007764577865601,,,,,1,alexnet,transfer,classify,CE_largest
2448,1.059540867805481,,,,,1,alexnet,transfer,classify,CE_largest
2449,0.6724758148193359,,,,,1,alexnet,transfer,classify,CE_largest
2450,0.42595916986465454,1.1017143726348877,0.21798303723335266,0.6490331292152405,0.5589779019355774,1,alexnet,transfer,classify,CE_largest
2451,1.0911245346069336,,,,,1,alexnet,transfer,classify,CE_largest
2452,1.1939094066619873,,,,,1,alexnet,transfer,classify,CE_largest
2453,0.6253172755241394,,,,,1,alexnet,transfer,classify,CE_largest
2454,0.8458449244499207,,,,,1,alexnet,transfer,classify,CE_largest
2455,0.5808926820755005,,,,,1,alexnet,transfer,classify,CE_largest
2456,0.6347549557685852,,,,,1,alexnet,transfer,classify,CE_largest
2457,0.412261575460434,,,,,1,alexnet,transfer,classify,CE_largest
2458,0.9479167461395264,,,,,1,alexnet,transfer,classify,CE_largest
2459,0.7551649212837219,,,,,1,alexnet,transfer,classify,CE_largest
2460,0.7716575860977173,,,,,1,alexnet,transfer,classify,CE_largest
2461,1.2248086929321291,,,,,1,alexnet,transfer,classify,CE_largest
2462,0.9208037853240968,,,,,1,alexnet,transfer,classify,CE_largest
2463,1.3493893146514893,,,,,1,alexnet,transfer,classify,CE_largest
2464,1.3009047508239746,,,,,1,alexnet,transfer,classify,CE_largest
2465,1.015525221824646,,,,,1,alexnet,transfer,classify,CE_largest
2466,1.51110577583313,,,,,1,alexnet,transfer,classify,CE_largest
2467,1.0779584646224976,,,,,1,alexnet,transfer,classify,CE_largest
2468,0.6794019341468811,,,,,1,alexnet,transfer,classify,CE_largest
2469,1.0502691268920898,,,,,1,alexnet,transfer,classify,CE_largest
2470,1.1471505165100098,,,,,1,alexnet,transfer,classify,CE_largest
2471,0.7167290449142456,,,,,1,alexnet,transfer,classify,CE_largest
2472,0.8842498064041138,,,,,1,alexnet,transfer,classify,CE_largest
2473,0.7465658187866211,,,,,1,alexnet,transfer,classify,CE_largest
2474,1.5636134147644043,,,,,1,alexnet,transfer,classify,CE_largest
2475,1.369368314743042,,,,,1,alexnet,transfer,classify,CE_largest
2476,0.748681902885437,,,,,1,alexnet,transfer,classify,CE_largest
2477,1.0918450355529783,,,,,1,alexnet,transfer,classify,CE_largest
2478,0.7538781762123108,,,,,1,alexnet,transfer,classify,CE_largest
2479,1.0762546062469482,,,,,1,alexnet,transfer,classify,CE_largest
2480,1.176776647567749,,,,,1,alexnet,transfer,classify,CE_largest
2481,0.6007190346717834,,,,,1,alexnet,transfer,classify,CE_largest
2482,0.4465500712394713,,,,,1,alexnet,transfer,classify,CE_largest
2483,0.9409644603729248,,,,,1,alexnet,transfer,classify,CE_largest
2484,1.4003627300262451,,,,,1,alexnet,transfer,classify,CE_largest
2485,0.8608694076538086,,,,,1,alexnet,transfer,classify,CE_largest
2486,1.0990729331970217,,,,,1,alexnet,transfer,classify,CE_largest
2487,1.0480048656463623,,,,,1,alexnet,transfer,classify,CE_largest
2488,0.6241685748100281,,,,,1,alexnet,transfer,classify,CE_largest
2489,0.9018975496292114,,,,,1,alexnet,transfer,classify,CE_largest
2490,0.9726797938346864,,,,,1,alexnet,transfer,classify,CE_largest
2491,0.9431437849998474,,,,,1,alexnet,transfer,classify,CE_largest
2492,0.7903742790222168,,,,,1,alexnet,transfer,classify,CE_largest
2493,0.8118645548820496,,,,,1,alexnet,transfer,classify,CE_largest
2494,0.6465485692024231,,,,,1,alexnet,transfer,classify,CE_largest
2495,0.6994206309318542,,,,,1,alexnet,transfer,classify,CE_largest
2496,0.3449056148529053,,,,,1,alexnet,transfer,classify,CE_largest
2497,1.0624214410781858,,,,,1,alexnet,transfer,classify,CE_largest
2498,1.076750874519348,,,,,1,alexnet,transfer,classify,CE_largest
2499,0.8160812854766846,,,,,1,alexnet,transfer,classify,CE_largest
2500,0.6957350969314575,1.0782678127288818,0.22012269496917725,0.6611188054084778,0.5906767845153809,1,alexnet,transfer,classify,CE_largest
2501,1.4157255887985232,,,,,1,alexnet,transfer,classify,CE_largest
2502,0.9647898674011229,,,,,1,alexnet,transfer,classify,CE_largest
2503,0.6782863140106201,,,,,1,alexnet,transfer,classify,CE_largest
2504,1.1490875482559204,,,,,1,alexnet,transfer,classify,CE_largest
2505,0.6589152812957764,,,,,1,alexnet,transfer,classify,CE_largest
2506,0.5229898691177368,,,,,1,alexnet,transfer,classify,CE_largest
2507,0.4751237630844116,,,,,1,alexnet,transfer,classify,CE_largest
2508,0.7170583009719849,,,,,1,alexnet,transfer,classify,CE_largest
2509,0.795012354850769,,,,,1,alexnet,transfer,classify,CE_largest
2510,0.9929808378219604,,,,,1,alexnet,transfer,classify,CE_largest
2511,0.834884762763977,,,,,1,alexnet,transfer,classify,CE_largest
2512,0.6569094657897949,,,,,1,alexnet,transfer,classify,CE_largest
2513,0.6831622719764711,,,,,1,alexnet,transfer,classify,CE_largest
2514,0.7775388360023499,,,,,1,alexnet,transfer,classify,CE_largest
2515,0.7843508720397949,,,,,1,alexnet,transfer,classify,CE_largest
2516,0.5299437046051025,,,,,1,alexnet,transfer,classify,CE_largest
2517,0.77252596616745,,,,,1,alexnet,transfer,classify,CE_largest
2518,0.6729316711425781,,,,,1,alexnet,transfer,classify,CE_largest
2519,0.8741546869277954,,,,,1,alexnet,transfer,classify,CE_largest
2520,0.8172139525413513,,,,,1,alexnet,transfer,classify,CE_largest
2521,0.6657533645629883,,,,,1,alexnet,transfer,classify,CE_largest
2522,1.3720240592956543,,,,,1,alexnet,transfer,classify,CE_largest
2523,0.9435068368911744,,,,,1,alexnet,transfer,classify,CE_largest
2524,0.5903874039649963,,,,,1,alexnet,transfer,classify,CE_largest
2525,0.8806931972503662,,,,,1,alexnet,transfer,classify,CE_largest
2526,0.9753573536872864,,,,,1,alexnet,transfer,classify,CE_largest
2527,0.5901328921318054,,,,,1,alexnet,transfer,classify,CE_largest
2528,0.9235395193099976,,,,,1,alexnet,transfer,classify,CE_largest
2529,0.6466742753982544,,,,,1,alexnet,transfer,classify,CE_largest
2530,0.6787804365158081,,,,,1,alexnet,transfer,classify,CE_largest
2531,0.8228520154953003,,,,,1,alexnet,transfer,classify,CE_largest
2532,0.8606539368629456,,,,,1,alexnet,transfer,classify,CE_largest
2533,0.9909147620201112,,,,,1,alexnet,transfer,classify,CE_largest
2534,0.7740578651428223,,,,,1,alexnet,transfer,classify,CE_largest
2535,0.7867462038993835,,,,,1,alexnet,transfer,classify,CE_largest
2536,0.6011395454406738,,,,,1,alexnet,transfer,classify,CE_largest
2537,0.7346925735473633,,,,,1,alexnet,transfer,classify,CE_largest
2538,0.8678532838821411,,,,,1,alexnet,transfer,classify,CE_largest
2539,0.9092469811439514,,,,,1,alexnet,transfer,classify,CE_largest
2540,0.935064136981964,,,,,1,alexnet,transfer,classify,CE_largest
2541,0.925517201423645,,,,,1,alexnet,transfer,classify,CE_largest
2542,0.9518020153045654,,,,,1,alexnet,transfer,classify,CE_largest
2543,0.8042620420455933,,,,,1,alexnet,transfer,classify,CE_largest
2544,0.9212718605995178,,,,,1,alexnet,transfer,classify,CE_largest
2545,0.8660580515861511,,,,,1,alexnet,transfer,classify,CE_largest
2546,0.7538176774978638,,,,,1,alexnet,transfer,classify,CE_largest
2547,1.0129499435424805,,,,,1,alexnet,transfer,classify,CE_largest
2548,0.5914537906646729,,,,,1,alexnet,transfer,classify,CE_largest
2549,0.5709924697875977,,,,,1,alexnet,transfer,classify,CE_largest
2550,0.5272877216339111,1.0790599584579468,0.22078828513622284,0.6555939316749573,0.567610502243042,1,alexnet,transfer,classify,CE_largest
2551,1.0661649703979492,,,,,1,alexnet,transfer,classify,CE_largest
2552,0.6935086250305176,,,,,1,alexnet,transfer,classify,CE_largest
2553,0.529922366142273,,,,,1,alexnet,transfer,classify,CE_largest
2554,0.5463056564331055,,,,,1,alexnet,transfer,classify,CE_largest
2555,0.7488758563995361,,,,,1,alexnet,transfer,classify,CE_largest
2556,0.7183250188827515,,,,,1,alexnet,transfer,classify,CE_largest
2557,0.7440037727355957,,,,,1,alexnet,transfer,classify,CE_largest
2558,0.4748556613922119,,,,,1,alexnet,transfer,classify,CE_largest
2559,0.6558043360710144,,,,,1,alexnet,transfer,classify,CE_largest
2560,1.0812697410583496,,,,,1,alexnet,transfer,classify,CE_largest
2561,0.39619916677474976,,,,,1,alexnet,transfer,classify,CE_largest
2562,0.35727378726005554,,,,,1,alexnet,transfer,classify,CE_largest
2563,0.9036533832550048,,,,,1,alexnet,transfer,classify,CE_largest
2564,0.7874795198440552,,,,,1,alexnet,transfer,classify,CE_largest
2565,0.8946257829666138,,,,,1,alexnet,transfer,classify,CE_largest
2566,0.5676283836364746,,,,,1,alexnet,transfer,classify,CE_largest
2567,0.8417942523956299,,,,,1,alexnet,transfer,classify,CE_largest
2568,0.8003275990486145,,,,,1,alexnet,transfer,classify,CE_largest
2569,0.7416781187057495,,,,,1,alexnet,transfer,classify,CE_largest
2570,0.9614542722702026,,,,,1,alexnet,transfer,classify,CE_largest
2571,0.6381888389587402,,,,,1,alexnet,transfer,classify,CE_largest
2572,1.0222738981246948,,,,,1,alexnet,transfer,classify,CE_largest
2573,0.9144368171691896,,,,,1,alexnet,transfer,classify,CE_largest
2574,0.9346359968185424,,,,,1,alexnet,transfer,classify,CE_largest
2575,1.5743212699890137,,,,,1,alexnet,transfer,classify,CE_largest
2576,0.6833494901657104,,,,,1,alexnet,transfer,classify,CE_largest
2577,0.8472093343734741,,,,,1,alexnet,transfer,classify,CE_largest
2578,0.941547989845276,,,,,1,alexnet,transfer,classify,CE_largest
2579,0.3715159595012665,,,,,1,alexnet,transfer,classify,CE_largest
2580,0.593433141708374,,,,,1,alexnet,transfer,classify,CE_largest
