step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
2117,2.067761182785034,,,,,1,CORnet_Z,transfer,classify,CE_largest
2118,2.3552393913269043,,,,,1,CORnet_Z,transfer,classify,CE_largest
2119,1.816573023796081,,,,,1,CORnet_Z,transfer,classify,CE_largest
2120,2.649484872817993,,,,,1,CORnet_Z,transfer,classify,CE_largest
2121,1.3513250350952148,,,,,1,CORnet_Z,transfer,classify,CE_largest
2122,2.5901474952697754,,,,,1,CORnet_Z,transfer,classify,CE_largest
2123,1.5987285375595093,,,,,1,CORnet_Z,transfer,classify,CE_largest
2124,2.1236448287963867,,,,,1,CORnet_Z,transfer,classify,CE_largest
2125,1.5929114818572998,,,,,1,CORnet_Z,transfer,classify,CE_largest
2126,1.7566006183624268,,,,,1,CORnet_Z,transfer,classify,CE_largest
2127,1.2480332851409912,,,,,1,CORnet_Z,transfer,classify,CE_largest
2128,1.6463071107864382,,,,,1,CORnet_Z,transfer,classify,CE_largest
2129,1.3273329734802246,,,,,1,CORnet_Z,transfer,classify,CE_largest
2130,1.9852780103683472,,,,,1,CORnet_Z,transfer,classify,CE_largest
2131,1.3504204750061035,,,,,1,CORnet_Z,transfer,classify,CE_largest
2132,1.3923871517181396,,,,,1,CORnet_Z,transfer,classify,CE_largest
2133,1.0920758247375488,,,,,1,CORnet_Z,transfer,classify,CE_largest
2134,1.4987529516220093,,,,,1,CORnet_Z,transfer,classify,CE_largest
2135,1.187199354171753,,,,,1,CORnet_Z,transfer,classify,CE_largest
2136,1.0483442544937134,,,,,1,CORnet_Z,transfer,classify,CE_largest
2137,2.184417724609375,,,,,1,CORnet_Z,transfer,classify,CE_largest
2138,1.6290972232818604,,,,,1,CORnet_Z,transfer,classify,CE_largest
2139,1.2023500204086304,,,,,1,CORnet_Z,transfer,classify,CE_largest
2140,1.4642841815948486,,,,,1,CORnet_Z,transfer,classify,CE_largest
2141,1.5722733736038208,,,,,1,CORnet_Z,transfer,classify,CE_largest
2142,1.2829272747039795,,,,,1,CORnet_Z,transfer,classify,CE_largest
2143,1.6282423734664917,,,,,1,CORnet_Z,transfer,classify,CE_largest
2144,1.268975019454956,,,,,1,CORnet_Z,transfer,classify,CE_largest
2145,1.370647430419922,,,,,1,CORnet_Z,transfer,classify,CE_largest
2146,1.6733046770095823,,,,,1,CORnet_Z,transfer,classify,CE_largest
2147,1.2199794054031372,,,,,1,CORnet_Z,transfer,classify,CE_largest
2148,1.3531217575073242,,,,,1,CORnet_Z,transfer,classify,CE_largest
2149,1.371208906173706,,,,,1,CORnet_Z,transfer,classify,CE_largest
2150,1.3296700716018677,1.5708118677139282,0.2306632846593857,0.5070441961288452,0.4535911679267883,1,CORnet_Z,transfer,classify,CE_largest
2151,1.5808911323547363,,,,,1,CORnet_Z,transfer,classify,CE_largest
2152,0.7671017646789551,,,,,1,CORnet_Z,transfer,classify,CE_largest
2153,1.5584876537322998,,,,,1,CORnet_Z,transfer,classify,CE_largest
2154,1.1548058986663818,,,,,1,CORnet_Z,transfer,classify,CE_largest
2155,1.4803452491760254,,,,,1,CORnet_Z,transfer,classify,CE_largest
2156,1.1209614276885986,,,,,1,CORnet_Z,transfer,classify,CE_largest
2157,1.1201250553131104,,,,,1,CORnet_Z,transfer,classify,CE_largest
2158,1.345641016960144,,,,,1,CORnet_Z,transfer,classify,CE_largest
2159,1.909556746482849,,,,,1,CORnet_Z,transfer,classify,CE_largest
2160,1.3150664567947388,,,,,1,CORnet_Z,transfer,classify,CE_largest
2161,1.355754852294922,,,,,1,CORnet_Z,transfer,classify,CE_largest
2162,1.7452986240386963,,,,,1,CORnet_Z,transfer,classify,CE_largest
2163,2.1249830722808842,,,,,1,CORnet_Z,transfer,classify,CE_largest
2164,1.497271180152893,,,,,1,CORnet_Z,transfer,classify,CE_largest
2165,1.5095280408859253,,,,,1,CORnet_Z,transfer,classify,CE_largest
2166,1.7593526840209959,,,,,1,CORnet_Z,transfer,classify,CE_largest
2167,1.2093075513839722,,,,,1,CORnet_Z,transfer,classify,CE_largest
2168,1.204877853393555,,,,,1,CORnet_Z,transfer,classify,CE_largest
2169,1.2183538675308228,,,,,1,CORnet_Z,transfer,classify,CE_largest
2170,1.3744478225708008,,,,,1,CORnet_Z,transfer,classify,CE_largest
2171,1.5684776306152344,,,,,1,CORnet_Z,transfer,classify,CE_largest
2172,1.4147553443908691,,,,,1,CORnet_Z,transfer,classify,CE_largest
2173,1.4993715286254885,,,,,1,CORnet_Z,transfer,classify,CE_largest
2174,2.1934435367584233,,,,,1,CORnet_Z,transfer,classify,CE_largest
2175,1.2954533100128174,,,,,1,CORnet_Z,transfer,classify,CE_largest
2176,1.0111664533615112,,,,,1,CORnet_Z,transfer,classify,CE_largest
2177,1.4763748645782468,,,,,1,CORnet_Z,transfer,classify,CE_largest
2178,1.3091213703155518,,,,,1,CORnet_Z,transfer,classify,CE_largest
2179,1.0351618528366089,,,,,1,CORnet_Z,transfer,classify,CE_largest
2180,1.5209754705429075,,,,,1,CORnet_Z,transfer,classify,CE_largest
2181,1.5315574407577517,,,,,1,CORnet_Z,transfer,classify,CE_largest
2182,1.8383792638778689,,,,,1,CORnet_Z,transfer,classify,CE_largest
2183,1.6142473220825195,,,,,1,CORnet_Z,transfer,classify,CE_largest
2184,1.310724139213562,,,,,1,CORnet_Z,transfer,classify,CE_largest
2185,1.1253201961517334,,,,,1,CORnet_Z,transfer,classify,CE_largest
2186,1.3309369087219238,,,,,1,CORnet_Z,transfer,classify,CE_largest
2187,1.3173317909240725,,,,,1,CORnet_Z,transfer,classify,CE_largest
2188,1.5981385707855225,,,,,1,CORnet_Z,transfer,classify,CE_largest
2189,0.9323036670684814,,,,,1,CORnet_Z,transfer,classify,CE_largest
2190,1.6842527389526367,,,,,1,CORnet_Z,transfer,classify,CE_largest
2191,1.2981942892074585,,,,,1,CORnet_Z,transfer,classify,CE_largest
2192,1.3575007915496826,,,,,1,CORnet_Z,transfer,classify,CE_largest
2193,0.912245750427246,,,,,1,CORnet_Z,transfer,classify,CE_largest
2194,1.5692501068115234,,,,,1,CORnet_Z,transfer,classify,CE_largest
2195,1.5257456302642822,,,,,1,CORnet_Z,transfer,classify,CE_largest
2196,2.0273275375366206,,,,,1,CORnet_Z,transfer,classify,CE_largest
2197,1.523343205451965,,,,,1,CORnet_Z,transfer,classify,CE_largest
2198,1.036530613899231,,,,,1,CORnet_Z,transfer,classify,CE_largest
2199,1.4618399143218994,,,,,1,CORnet_Z,transfer,classify,CE_largest
2200,1.3053221702575684,1.5298082828521729,0.22989565134048465,0.5091159939765929,0.4594613313674927,1,CORnet_Z,transfer,classify,CE_largest
2201,2.0386033058166504,,,,,1,CORnet_Z,transfer,classify,CE_largest
2202,1.3981852531433103,,,,,1,CORnet_Z,transfer,classify,CE_largest
2203,1.587747573852539,,,,,1,CORnet_Z,transfer,classify,CE_largest
2204,1.4985051155090332,,,,,1,CORnet_Z,transfer,classify,CE_largest
2205,1.6105780601501465,,,,,1,CORnet_Z,transfer,classify,CE_largest
2206,1.3336596488952637,,,,,1,CORnet_Z,transfer,classify,CE_largest
2207,1.4843124151229858,,,,,1,CORnet_Z,transfer,classify,CE_largest
2208,1.6809960603713991,,,,,1,CORnet_Z,transfer,classify,CE_largest
2209,2.0122847557067867,,,,,1,CORnet_Z,transfer,classify,CE_largest
2210,1.200941801071167,,,,,1,CORnet_Z,transfer,classify,CE_largest
2211,1.343897581100464,,,,,1,CORnet_Z,transfer,classify,CE_largest
2212,1.4093483686447144,,,,,1,CORnet_Z,transfer,classify,CE_largest
2213,1.8612799644470213,,,,,1,CORnet_Z,transfer,classify,CE_largest
2214,2.0503489971160893,,,,,1,CORnet_Z,transfer,classify,CE_largest
2215,1.781890034675598,,,,,1,CORnet_Z,transfer,classify,CE_largest
2216,1.4370008707046509,,,,,1,CORnet_Z,transfer,classify,CE_largest
2217,1.4522523880004885,,,,,1,CORnet_Z,transfer,classify,CE_largest
2218,0.9172230362892152,,,,,1,CORnet_Z,transfer,classify,CE_largest
2219,1.4048638343811035,,,,,1,CORnet_Z,transfer,classify,CE_largest
2220,1.7315719127655032,,,,,1,CORnet_Z,transfer,classify,CE_largest
2221,1.4312204122543335,,,,,1,CORnet_Z,transfer,classify,CE_largest
2222,1.6768072843551636,,,,,1,CORnet_Z,transfer,classify,CE_largest
2223,1.246416091918945,,,,,1,CORnet_Z,transfer,classify,CE_largest
2224,1.8477339744567869,,,,,1,CORnet_Z,transfer,classify,CE_largest
2225,1.8644698858261108,,,,,1,CORnet_Z,transfer,classify,CE_largest
2226,1.613426685333252,,,,,1,CORnet_Z,transfer,classify,CE_largest
2227,1.2320775985717771,,,,,1,CORnet_Z,transfer,classify,CE_largest
2228,1.9069250822067259,,,,,1,CORnet_Z,transfer,classify,CE_largest
2229,1.651486039161682,,,,,1,CORnet_Z,transfer,classify,CE_largest
2230,1.5464277267456057,,,,,1,CORnet_Z,transfer,classify,CE_largest
2231,1.5893219709396362,,,,,1,CORnet_Z,transfer,classify,CE_largest
2232,1.3305110931396484,,,,,1,CORnet_Z,transfer,classify,CE_largest
2233,1.2083351612091064,,,,,1,CORnet_Z,transfer,classify,CE_largest
2234,1.4572471380233765,,,,,1,CORnet_Z,transfer,classify,CE_largest
2235,1.645864963531494,,,,,1,CORnet_Z,transfer,classify,CE_largest
2236,1.8130390644073489,,,,,1,CORnet_Z,transfer,classify,CE_largest
2237,1.1916459798812866,,,,,1,CORnet_Z,transfer,classify,CE_largest
2238,1.5361474752426147,,,,,1,CORnet_Z,transfer,classify,CE_largest
2239,1.583329439163208,,,,,1,CORnet_Z,transfer,classify,CE_largest
2240,1.6799222230911257,,,,,1,CORnet_Z,transfer,classify,CE_largest
2241,1.2891650199890137,,,,,1,CORnet_Z,transfer,classify,CE_largest
2242,1.3461434841156006,,,,,1,CORnet_Z,transfer,classify,CE_largest
2243,1.2659317255020142,,,,,1,CORnet_Z,transfer,classify,CE_largest
2244,1.811362385749817,,,,,1,CORnet_Z,transfer,classify,CE_largest
2245,1.3317859172821045,,,,,1,CORnet_Z,transfer,classify,CE_largest
2246,1.6877070665359497,,,,,1,CORnet_Z,transfer,classify,CE_largest
2247,1.6291109323501587,,,,,1,CORnet_Z,transfer,classify,CE_largest
2248,1.760613203048706,,,,,1,CORnet_Z,transfer,classify,CE_largest
2249,1.5603201389312744,,,,,1,CORnet_Z,transfer,classify,CE_largest
2250,1.7176799774169922,1.565348744392395,0.2287362217903137,0.4956491589546204,0.4462707042694092,1,CORnet_Z,transfer,classify,CE_largest
2251,0.9215193390846252,,,,,1,CORnet_Z,transfer,classify,CE_largest
2252,1.375943660736084,,,,,1,CORnet_Z,transfer,classify,CE_largest
2253,1.1920197010040283,,,,,1,CORnet_Z,transfer,classify,CE_largest
2254,1.055291771888733,,,,,1,CORnet_Z,transfer,classify,CE_largest
2255,1.4908465147018433,,,,,1,CORnet_Z,transfer,classify,CE_largest
2256,1.6078572273254397,,,,,1,CORnet_Z,transfer,classify,CE_largest
2257,1.3734818696975708,,,,,1,CORnet_Z,transfer,classify,CE_largest
2258,1.31188702583313,,,,,1,CORnet_Z,transfer,classify,CE_largest
2259,0.9903806447982788,,,,,1,CORnet_Z,transfer,classify,CE_largest
2260,1.2452518939971924,,,,,1,CORnet_Z,transfer,classify,CE_largest
2261,1.6828736066818235,,,,,1,CORnet_Z,transfer,classify,CE_largest
2262,1.3625776767730713,,,,,1,CORnet_Z,transfer,classify,CE_largest
2263,1.196690797805786,,,,,1,CORnet_Z,transfer,classify,CE_largest
2264,1.5058016777038574,,,,,1,CORnet_Z,transfer,classify,CE_largest
2265,1.4181171655654907,,,,,1,CORnet_Z,transfer,classify,CE_largest
2266,1.5689268112182615,,,,,1,CORnet_Z,transfer,classify,CE_largest
2267,2.1950328350067143,,,,,1,CORnet_Z,transfer,classify,CE_largest
2268,1.2095937728881836,,,,,1,CORnet_Z,transfer,classify,CE_largest
2269,1.5139578580856323,,,,,1,CORnet_Z,transfer,classify,CE_largest
2270,1.0219706296920776,,,,,1,CORnet_Z,transfer,classify,CE_largest
2271,1.77054762840271,,,,,1,CORnet_Z,transfer,classify,CE_largest
2272,1.3741110563278198,,,,,1,CORnet_Z,transfer,classify,CE_largest
2273,0.7532599568367004,,,,,1,CORnet_Z,transfer,classify,CE_largest
2274,1.6062554121017456,,,,,1,CORnet_Z,transfer,classify,CE_largest
2275,2.3117733001708984,,,,,1,CORnet_Z,transfer,classify,CE_largest
2276,1.5753600597381592,,,,,1,CORnet_Z,transfer,classify,CE_largest
2277,2.336000204086304,,,,,1,CORnet_Z,transfer,classify,CE_largest
2278,1.7742502689361572,,,,,1,CORnet_Z,transfer,classify,CE_largest
2279,1.676429033279419,,,,,1,CORnet_Z,transfer,classify,CE_largest
2280,2.0716195106506348,,,,,1,CORnet_Z,transfer,classify,CE_largest
2281,1.3094441890716553,,,,,1,CORnet_Z,transfer,classify,CE_largest
2282,1.3301188945770264,,,,,1,CORnet_Z,transfer,classify,CE_largest
2283,1.293315291404724,,,,,1,CORnet_Z,transfer,classify,CE_largest
2284,1.3509645462036133,,,,,1,CORnet_Z,transfer,classify,CE_largest
2285,1.3179224729537964,,,,,1,CORnet_Z,transfer,classify,CE_largest
2286,1.4665099382400513,,,,,1,CORnet_Z,transfer,classify,CE_largest
2287,1.9843521118164065,,,,,1,CORnet_Z,transfer,classify,CE_largest
2288,2.245828866958618,,,,,1,CORnet_Z,transfer,classify,CE_largest
2289,1.820797562599182,,,,,1,CORnet_Z,transfer,classify,CE_largest
2290,1.5088698863983154,,,,,1,CORnet_Z,transfer,classify,CE_largest
2291,1.344714879989624,,,,,1,CORnet_Z,transfer,classify,CE_largest
2292,1.4530514478683472,,,,,1,CORnet_Z,transfer,classify,CE_largest
2293,1.5594195127487185,,,,,1,CORnet_Z,transfer,classify,CE_largest
2294,2.0251610279083248,,,,,1,CORnet_Z,transfer,classify,CE_largest
2295,1.3012741804122925,,,,,1,CORnet_Z,transfer,classify,CE_largest
2296,1.8009248971939087,,,,,1,CORnet_Z,transfer,classify,CE_largest
2297,1.4271252155303955,,,,,1,CORnet_Z,transfer,classify,CE_largest
2298,1.4945858716964722,,,,,1,CORnet_Z,transfer,classify,CE_largest
2299,1.7060136795043943,,,,,1,CORnet_Z,transfer,classify,CE_largest
2300,1.2611935138702393,1.5880335569381714,0.2304471433162689,0.5038673877716064,0.4389502704143524,1,CORnet_Z,transfer,classify,CE_largest
2301,1.7374627590179443,,,,,1,CORnet_Z,transfer,classify,CE_largest
2302,1.341867446899414,,,,,1,CORnet_Z,transfer,classify,CE_largest
2303,1.493625283241272,,,,,1,CORnet_Z,transfer,classify,CE_largest
2304,1.5417749881744385,,,,,1,CORnet_Z,transfer,classify,CE_largest
2305,1.4522486925125122,,,,,1,CORnet_Z,transfer,classify,CE_largest
2306,2.0665543079376216,,,,,1,CORnet_Z,transfer,classify,CE_largest
2307,1.2738264799118042,,,,,1,CORnet_Z,transfer,classify,CE_largest
2308,1.7149004936218262,,,,,1,CORnet_Z,transfer,classify,CE_largest
2309,1.3591151237487793,,,,,1,CORnet_Z,transfer,classify,CE_largest
2310,1.3725197315216064,,,,,1,CORnet_Z,transfer,classify,CE_largest
2311,1.710568070411682,,,,,1,CORnet_Z,transfer,classify,CE_largest
2312,1.9666197299957275,,,,,1,CORnet_Z,transfer,classify,CE_largest
2313,1.1597084999084473,,,,,1,CORnet_Z,transfer,classify,CE_largest
2314,1.291712522506714,,,,,1,CORnet_Z,transfer,classify,CE_largest
2315,1.936532735824585,,,,,1,CORnet_Z,transfer,classify,CE_largest
2316,1.5522462129592896,,,,,1,CORnet_Z,transfer,classify,CE_largest
2317,1.6986415386199951,,,,,1,CORnet_Z,transfer,classify,CE_largest
2318,1.5113253593444824,,,,,1,CORnet_Z,transfer,classify,CE_largest
2319,1.5481748580932615,,,,,1,CORnet_Z,transfer,classify,CE_largest
2320,1.1107196807861328,,,,,1,CORnet_Z,transfer,classify,CE_largest
2321,1.17773699760437,,,,,1,CORnet_Z,transfer,classify,CE_largest
2322,1.2898706197738647,,,,,1,CORnet_Z,transfer,classify,CE_largest
2323,1.5816162824630735,,,,,1,CORnet_Z,transfer,classify,CE_largest
2324,1.4099944829940796,,,,,1,CORnet_Z,transfer,classify,CE_largest
2325,1.6028485298156738,,,,,1,CORnet_Z,transfer,classify,CE_largest
2326,1.747099757194519,,,,,1,CORnet_Z,transfer,classify,CE_largest
2327,1.2042936086654663,,,,,1,CORnet_Z,transfer,classify,CE_largest
2328,1.1120985746383667,,,,,1,CORnet_Z,transfer,classify,CE_largest
2329,1.6830197572708132,,,,,1,CORnet_Z,transfer,classify,CE_largest
2330,1.2738988399505615,,,,,1,CORnet_Z,transfer,classify,CE_largest
2331,1.5157179832458496,,,,,1,CORnet_Z,transfer,classify,CE_largest
2332,1.505470871925354,,,,,1,CORnet_Z,transfer,classify,CE_largest
2333,1.4152920246124268,,,,,1,CORnet_Z,transfer,classify,CE_largest
2334,1.8228790760040283,,,,,1,CORnet_Z,transfer,classify,CE_largest
2335,1.1478439569473269,,,,,1,CORnet_Z,transfer,classify,CE_largest
2336,0.9900258779525756,,,,,1,CORnet_Z,transfer,classify,CE_largest
2337,1.7053563594818115,,,,,1,CORnet_Z,transfer,classify,CE_largest
2338,1.1279809474945068,,,,,1,CORnet_Z,transfer,classify,CE_largest
2339,1.5854698419570925,,,,,1,CORnet_Z,transfer,classify,CE_largest
2340,1.826265931129456,,,,,1,CORnet_Z,transfer,classify,CE_largest
2341,1.504296064376831,,,,,1,CORnet_Z,transfer,classify,CE_largest
2342,1.8811798095703125,,,,,1,CORnet_Z,transfer,classify,CE_largest
2343,2.1196856498718257,,,,,1,CORnet_Z,transfer,classify,CE_largest
2344,1.7176058292388916,,,,,1,CORnet_Z,transfer,classify,CE_largest
2345,1.857677698135376,,,,,1,CORnet_Z,transfer,classify,CE_largest
2346,1.4013515710830688,,,,,1,CORnet_Z,transfer,classify,CE_largest
2347,1.45527446269989,,,,,1,CORnet_Z,transfer,classify,CE_largest
2348,1.5341123342514038,,,,,1,CORnet_Z,transfer,classify,CE_largest
2349,1.4983603954315186,,,,,1,CORnet_Z,transfer,classify,CE_largest
2350,1.2001465559005735,1.5949137210845947,0.2318236529827118,0.5019336938858032,0.44737568497657776,1,CORnet_Z,transfer,classify,CE_largest
2351,2.23440170288086,,,,,1,CORnet_Z,transfer,classify,CE_largest
2352,1.4231832027435305,,,,,1,CORnet_Z,transfer,classify,CE_largest
2353,1.4964510202407837,,,,,1,CORnet_Z,transfer,classify,CE_largest
2354,1.6059832572937012,,,,,1,CORnet_Z,transfer,classify,CE_largest
2355,1.7115037441253662,,,,,1,CORnet_Z,transfer,classify,CE_largest
2356,1.2911332845687866,,,,,1,CORnet_Z,transfer,classify,CE_largest
2357,1.6234148740768433,,,,,1,CORnet_Z,transfer,classify,CE_largest
2358,1.451311707496643,,,,,1,CORnet_Z,transfer,classify,CE_largest
2359,1.7791565656661987,,,,,1,CORnet_Z,transfer,classify,CE_largest
2360,2.1724812984466557,,,,,1,CORnet_Z,transfer,classify,CE_largest
2361,1.2308428287506104,,,,,1,CORnet_Z,transfer,classify,CE_largest
2362,1.2939019203186035,,,,,1,CORnet_Z,transfer,classify,CE_largest
2363,1.462169528007507,,,,,1,CORnet_Z,transfer,classify,CE_largest
2364,1.0600842237472534,,,,,1,CORnet_Z,transfer,classify,CE_largest
2365,1.376792311668396,,,,,1,CORnet_Z,transfer,classify,CE_largest
2366,1.7585973739624023,,,,,1,CORnet_Z,transfer,classify,CE_largest
2367,1.0856870412826538,,,,,1,CORnet_Z,transfer,classify,CE_largest
2368,1.4289647340774536,,,,,1,CORnet_Z,transfer,classify,CE_largest
2369,1.1018530130386353,,,,,1,CORnet_Z,transfer,classify,CE_largest
2370,1.1562235355377195,,,,,1,CORnet_Z,transfer,classify,CE_largest
2371,1.2170109748840332,,,,,1,CORnet_Z,transfer,classify,CE_largest
2372,1.515377402305603,,,,,1,CORnet_Z,transfer,classify,CE_largest
2373,1.0608412027359009,,,,,1,CORnet_Z,transfer,classify,CE_largest
2374,1.7183474302291868,,,,,1,CORnet_Z,transfer,classify,CE_largest
2375,1.778581976890564,,,,,1,CORnet_Z,transfer,classify,CE_largest
2376,1.5119729042053225,,,,,1,CORnet_Z,transfer,classify,CE_largest
2377,1.3977032899856567,,,,,1,CORnet_Z,transfer,classify,CE_largest
2378,1.05365252494812,,,,,1,CORnet_Z,transfer,classify,CE_largest
2379,0.8782495260238647,,,,,1,CORnet_Z,transfer,classify,CE_largest
2380,1.5759881734848022,,,,,1,CORnet_Z,transfer,classify,CE_largest
2381,1.4851685762405396,,,,,1,CORnet_Z,transfer,classify,CE_largest
2382,1.3173468112945557,,,,,1,CORnet_Z,transfer,classify,CE_largest
2383,1.3011267185211182,,,,,1,CORnet_Z,transfer,classify,CE_largest
2384,1.3716074228286743,,,,,1,CORnet_Z,transfer,classify,CE_largest
2385,0.7708061337471008,,,,,1,CORnet_Z,transfer,classify,CE_largest
2386,2.0304477214813232,,,,,1,CORnet_Z,transfer,classify,CE_largest
2387,2.107900619506836,,,,,1,CORnet_Z,transfer,classify,CE_largest
2388,1.3863441944122314,,,,,1,CORnet_Z,transfer,classify,CE_largest
2389,1.489982008934021,,,,,1,CORnet_Z,transfer,classify,CE_largest
2390,1.1168347597122192,,,,,1,CORnet_Z,transfer,classify,CE_largest
2391,1.6503698825836182,,,,,1,CORnet_Z,transfer,classify,CE_largest
2392,1.7155823707580566,,,,,1,CORnet_Z,transfer,classify,CE_largest
2393,0.9949283003807068,,,,,1,CORnet_Z,transfer,classify,CE_largest
2394,1.2221285104751587,,,,,1,CORnet_Z,transfer,classify,CE_largest
2395,1.73789381980896,,,,,1,CORnet_Z,transfer,classify,CE_largest
2396,1.4400591850280762,,,,,1,CORnet_Z,transfer,classify,CE_largest
2397,1.352303981781006,,,,,1,CORnet_Z,transfer,classify,CE_largest
2398,1.8390806913375852,,,,,1,CORnet_Z,transfer,classify,CE_largest
2399,1.7423034906387331,,,,,1,CORnet_Z,transfer,classify,CE_largest
2400,1.276062250137329,1.5501281023025513,0.2270224839448929,0.5018646121025085,0.4542817771434784,1,CORnet_Z,transfer,classify,CE_largest
2401,1.7860054969787598,,,,,1,CORnet_Z,transfer,classify,CE_largest
2402,1.1241518259048462,,,,,1,CORnet_Z,transfer,classify,CE_largest
2403,1.4903616905212402,,,,,1,CORnet_Z,transfer,classify,CE_largest
2404,1.4580395221710205,,,,,1,CORnet_Z,transfer,classify,CE_largest
2405,2.2717320919036865,,,,,1,CORnet_Z,transfer,classify,CE_largest
2406,1.4371310472488403,,,,,1,CORnet_Z,transfer,classify,CE_largest
2407,1.6090537309646606,,,,,1,CORnet_Z,transfer,classify,CE_largest
2408,1.537229061126709,,,,,1,CORnet_Z,transfer,classify,CE_largest
2409,1.9637035131454468,,,,,1,CORnet_Z,transfer,classify,CE_largest
2410,2.170284986495972,,,,,1,CORnet_Z,transfer,classify,CE_largest
2411,1.7458688020706177,,,,,1,CORnet_Z,transfer,classify,CE_largest
2412,1.6415613889694214,,,,,1,CORnet_Z,transfer,classify,CE_largest
2413,1.4768319129943848,,,,,1,CORnet_Z,transfer,classify,CE_largest
2414,1.0782746076583862,,,,,1,CORnet_Z,transfer,classify,CE_largest
2415,1.6378575563430786,,,,,1,CORnet_Z,transfer,classify,CE_largest
2416,1.6628284454345703,,,,,1,CORnet_Z,transfer,classify,CE_largest
2417,1.2478046417236328,,,,,1,CORnet_Z,transfer,classify,CE_largest
2418,1.3813965320587158,,,,,1,CORnet_Z,transfer,classify,CE_largest
2419,1.9625275135040283,,,,,1,CORnet_Z,transfer,classify,CE_largest
2420,1.136476755142212,,,,,1,CORnet_Z,transfer,classify,CE_largest
2421,1.634288311004639,,,,,1,CORnet_Z,transfer,classify,CE_largest
2422,1.3078688383102417,,,,,1,CORnet_Z,transfer,classify,CE_largest
2423,1.1042811870574951,,,,,1,CORnet_Z,transfer,classify,CE_largest
2424,1.292760729789734,,,,,1,CORnet_Z,transfer,classify,CE_largest
2425,1.6120926141738892,,,,,1,CORnet_Z,transfer,classify,CE_largest
2426,1.3063751459121704,,,,,1,CORnet_Z,transfer,classify,CE_largest
2427,1.1541836261749268,,,,,1,CORnet_Z,transfer,classify,CE_largest
2428,1.2744847536087036,,,,,1,CORnet_Z,transfer,classify,CE_largest
2429,1.3157798051834106,,,,,1,CORnet_Z,transfer,classify,CE_largest
2430,1.8854925632476809,,,,,1,CORnet_Z,transfer,classify,CE_largest
2431,1.1277562379837036,,,,,1,CORnet_Z,transfer,classify,CE_largest
2432,2.402956962585449,,,,,1,CORnet_Z,transfer,classify,CE_largest
2433,1.1764293909072876,,,,,1,CORnet_Z,transfer,classify,CE_largest
2434,1.316619634628296,,,,,1,CORnet_Z,transfer,classify,CE_largest
2435,1.2384591102600098,,,,,1,CORnet_Z,transfer,classify,CE_largest
2436,1.5921826362609863,,,,,1,CORnet_Z,transfer,classify,CE_largest
2437,1.2521167993545532,,,,,1,CORnet_Z,transfer,classify,CE_largest
2438,1.7666105031967163,,,,,1,CORnet_Z,transfer,classify,CE_largest
2439,1.7829285860061646,,,,,1,CORnet_Z,transfer,classify,CE_largest
2440,1.1997060775756836,,,,,1,CORnet_Z,transfer,classify,CE_largest
2441,1.3869813680648804,,,,,1,CORnet_Z,transfer,classify,CE_largest
2442,1.0219426155090332,,,,,1,CORnet_Z,transfer,classify,CE_largest
2443,1.749321222305298,,,,,1,CORnet_Z,transfer,classify,CE_largest
2444,1.7539526224136353,,,,,1,CORnet_Z,transfer,classify,CE_largest
2445,1.983404874801636,,,,,1,CORnet_Z,transfer,classify,CE_largest
2446,1.072448492050171,,,,,1,CORnet_Z,transfer,classify,CE_largest
2447,1.723869562149048,,,,,1,CORnet_Z,transfer,classify,CE_largest
2448,1.6109858751296997,,,,,1,CORnet_Z,transfer,classify,CE_largest
2449,1.1773282289505005,,,,,1,CORnet_Z,transfer,classify,CE_largest
2450,1.5895878076553345,1.4978017807006836,0.230691522359848,0.5205110311508179,0.467058002948761,1,CORnet_Z,transfer,classify,CE_largest
2451,1.3912887573242188,,,,,1,CORnet_Z,transfer,classify,CE_largest
2452,1.0753605365753174,,,,,1,CORnet_Z,transfer,classify,CE_largest
2453,1.5412975549697876,,,,,1,CORnet_Z,transfer,classify,CE_largest
2454,1.321403741836548,,,,,1,CORnet_Z,transfer,classify,CE_largest
2455,0.9884436726570128,,,,,1,CORnet_Z,transfer,classify,CE_largest
2456,1.2457412481307983,,,,,1,CORnet_Z,transfer,classify,CE_largest
2457,1.2082810401916504,,,,,1,CORnet_Z,transfer,classify,CE_largest
2458,1.7413580417633057,,,,,1,CORnet_Z,transfer,classify,CE_largest
2459,2.200120210647583,,,,,1,CORnet_Z,transfer,classify,CE_largest
2460,1.8814882040023804,,,,,1,CORnet_Z,transfer,classify,CE_largest
2461,2.296121120452881,,,,,1,CORnet_Z,transfer,classify,CE_largest
2462,1.4558409452438354,,,,,1,CORnet_Z,transfer,classify,CE_largest
2463,1.5950326919555664,,,,,1,CORnet_Z,transfer,classify,CE_largest
2464,1.2773224115371704,,,,,1,CORnet_Z,transfer,classify,CE_largest
2465,1.7156084775924685,,,,,1,CORnet_Z,transfer,classify,CE_largest
2466,1.9782973527908323,,,,,1,CORnet_Z,transfer,classify,CE_largest
2467,1.349675536155701,,,,,1,CORnet_Z,transfer,classify,CE_largest
2468,1.6304614543914795,,,,,1,CORnet_Z,transfer,classify,CE_largest
2469,1.349410891532898,,,,,1,CORnet_Z,transfer,classify,CE_largest
2470,1.4591864347457886,,,,,1,CORnet_Z,transfer,classify,CE_largest
