step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
1997,1.2528269290924072,,,,,3,VGG16,transfer,classify,CE_random
1998,0.8076571226119995,,,,,3,VGG16,transfer,classify,CE_random
1999,1.1517071723937988,,,,,3,VGG16,transfer,classify,CE_random
2000,0.9814690351486206,0.9470412731170654,0.2433284670114517,0.7454419732093811,0.7106353640556335,3,VGG16,transfer,classify,CE_random
2001,0.3382500410079956,,,,,3,VGG16,transfer,classify,CE_random
2002,0.35300055146217346,,,,,3,VGG16,transfer,classify,CE_random
2003,0.7067458629608154,,,,,3,VGG16,transfer,classify,CE_random
2004,0.4838906228542328,,,,,3,VGG16,transfer,classify,CE_random
2005,1.1321836709976196,,,,,3,VGG16,transfer,classify,CE_random
2006,0.5198299884796143,,,,,3,VGG16,transfer,classify,CE_random
2007,0.9385658502578736,,,,,3,VGG16,transfer,classify,CE_random
2008,0.2719157338142395,,,,,3,VGG16,transfer,classify,CE_random
2009,0.8703261017799377,,,,,3,VGG16,transfer,classify,CE_random
2010,0.6057783365249634,,,,,3,VGG16,transfer,classify,CE_random
2011,0.6765117049217224,,,,,3,VGG16,transfer,classify,CE_random
2012,0.7928689122200012,,,,,3,VGG16,transfer,classify,CE_random
2013,1.0380783081054688,,,,,3,VGG16,transfer,classify,CE_random
2014,0.6874870657920837,,,,,3,VGG16,transfer,classify,CE_random
2015,0.60307776927948,,,,,3,VGG16,transfer,classify,CE_random
2016,0.7527897357940674,,,,,3,VGG16,transfer,classify,CE_random
2017,1.0459206104278564,,,,,3,VGG16,transfer,classify,CE_random
2018,1.070232391357422,,,,,3,VGG16,transfer,classify,CE_random
2019,0.3767098188400269,,,,,3,VGG16,transfer,classify,CE_random
2020,0.6500024795532227,,,,,3,VGG16,transfer,classify,CE_random
2021,0.7434919476509094,,,,,3,VGG16,transfer,classify,CE_random
2022,0.5298703312873839,,,,,3,VGG16,transfer,classify,CE_random
2023,0.9817546606063844,,,,,3,VGG16,transfer,classify,CE_random
2024,0.5889617204666138,,,,,3,VGG16,transfer,classify,CE_random
2025,1.2262024879455566,,,,,3,VGG16,transfer,classify,CE_random
2026,0.7629493474960327,,,,,3,VGG16,transfer,classify,CE_random
2027,0.8386833071708679,,,,,3,VGG16,transfer,classify,CE_random
2028,1.5133888721466064,,,,,3,VGG16,transfer,classify,CE_random
2029,0.8649563789367676,,,,,3,VGG16,transfer,classify,CE_random
2030,1.0704290866851809,,,,,3,VGG16,transfer,classify,CE_random
2031,1.1521611213684082,,,,,3,VGG16,transfer,classify,CE_random
2032,0.9439308643341064,,,,,3,VGG16,transfer,classify,CE_random
2033,1.170718789100647,,,,,3,VGG16,transfer,classify,CE_random
2034,0.6542224884033203,,,,,3,VGG16,transfer,classify,CE_random
2035,0.7786897420883179,,,,,3,VGG16,transfer,classify,CE_random
2036,1.0596165657043457,,,,,3,VGG16,transfer,classify,CE_random
2037,0.9137117862701416,,,,,3,VGG16,transfer,classify,CE_random
2038,1.187696099281311,,,,,3,VGG16,transfer,classify,CE_random
2039,1.2983591556549072,,,,,3,VGG16,transfer,classify,CE_random
2040,0.6037592887878418,,,,,3,VGG16,transfer,classify,CE_random
2041,0.8286780714988708,,,,,3,VGG16,transfer,classify,CE_random
2042,0.8723003268241882,,,,,3,VGG16,transfer,classify,CE_random
2043,0.98216450214386,,,,,3,VGG16,transfer,classify,CE_random
2044,1.3916640281677246,,,,,3,VGG16,transfer,classify,CE_random
2045,0.6153976917266846,,,,,3,VGG16,transfer,classify,CE_random
2046,0.9226826429367064,,,,,3,VGG16,transfer,classify,CE_random
2047,0.5465972423553467,,,,,3,VGG16,transfer,classify,CE_random
2048,1.2076945304870603,,,,,3,VGG16,transfer,classify,CE_random
2049,0.8748302459716797,,,,,3,VGG16,transfer,classify,CE_random
2050,0.4786069691181183,1.0111284255981443,0.2441166937351227,0.7506215572357178,0.6961326003074646,3,VGG16,transfer,classify,CE_random
2051,1.1043028831481934,,,,,3,VGG16,transfer,classify,CE_random
2052,0.6323264241218567,,,,,3,VGG16,transfer,classify,CE_random
2053,0.8026626706123352,,,,,3,VGG16,transfer,classify,CE_random
2054,1.2265424728393557,,,,,3,VGG16,transfer,classify,CE_random
2055,1.1417245864868164,,,,,3,VGG16,transfer,classify,CE_random
2056,0.9049727916717528,,,,,3,VGG16,transfer,classify,CE_random
2057,0.4538932144641876,,,,,3,VGG16,transfer,classify,CE_random
2058,0.8273557424545288,,,,,3,VGG16,transfer,classify,CE_random
2059,0.7290477752685547,,,,,3,VGG16,transfer,classify,CE_random
2060,0.7805474400520325,,,,,3,VGG16,transfer,classify,CE_random
2061,0.6280786991119385,,,,,3,VGG16,transfer,classify,CE_random
2062,0.6629329323768616,,,,,3,VGG16,transfer,classify,CE_random
2063,0.4329472482204437,,,,,3,VGG16,transfer,classify,CE_random
2064,1.0492836236953735,,,,,3,VGG16,transfer,classify,CE_random
2065,0.6765050292015076,,,,,3,VGG16,transfer,classify,CE_random
2066,0.8525812029838562,,,,,3,VGG16,transfer,classify,CE_random
2067,1.0742936134338381,,,,,3,VGG16,transfer,classify,CE_random
2068,0.923414707183838,,,,,3,VGG16,transfer,classify,CE_random
2069,0.8034421801567078,,,,,3,VGG16,transfer,classify,CE_random
2070,0.8985517024993896,,,,,3,VGG16,transfer,classify,CE_random
2071,0.9676475524902344,,,,,3,VGG16,transfer,classify,CE_random
2072,0.8858704566955566,,,,,3,VGG16,transfer,classify,CE_random
2073,0.9591604471206664,,,,,3,VGG16,transfer,classify,CE_random
2074,0.9214029312133788,,,,,3,VGG16,transfer,classify,CE_random
2075,0.9021466970443726,,,,,3,VGG16,transfer,classify,CE_random
2076,0.7667192220687866,,,,,3,VGG16,transfer,classify,CE_random
2077,0.7537871599197388,,,,,3,VGG16,transfer,classify,CE_random
2078,0.9494758844375609,,,,,3,VGG16,transfer,classify,CE_random
2079,0.6833153963088989,,,,,3,VGG16,transfer,classify,CE_random
2080,0.7229956388473511,,,,,3,VGG16,transfer,classify,CE_random
2081,1.4293472766876218,,,,,3,VGG16,transfer,classify,CE_random
2082,1.4653487205505369,,,,,3,VGG16,transfer,classify,CE_random
2083,1.0092636346817017,,,,,3,VGG16,transfer,classify,CE_random
2084,0.4691533744335175,,,,,3,VGG16,transfer,classify,CE_random
2085,0.8280608057975769,,,,,3,VGG16,transfer,classify,CE_random
2086,0.978719174861908,,,,,3,VGG16,transfer,classify,CE_random
2087,1.661558747291565,,,,,3,VGG16,transfer,classify,CE_random
2088,1.0381419658660889,,,,,3,VGG16,transfer,classify,CE_random
2089,0.8633590936660767,,,,,3,VGG16,transfer,classify,CE_random
2090,1.1128861904144287,,,,,3,VGG16,transfer,classify,CE_random
2091,0.4054937958717346,,,,,3,VGG16,transfer,classify,CE_random
2092,1.0031702518463137,,,,,3,VGG16,transfer,classify,CE_random
2093,0.669965922832489,,,,,3,VGG16,transfer,classify,CE_random
2094,0.5554694533348083,,,,,3,VGG16,transfer,classify,CE_random
2095,1.3153181076049805,,,,,3,VGG16,transfer,classify,CE_random
2096,0.9739128351211548,,,,,3,VGG16,transfer,classify,CE_random
2097,0.5573371648788452,,,,,3,VGG16,transfer,classify,CE_random
2098,0.4205031096935272,,,,,3,VGG16,transfer,classify,CE_random
2099,0.44624686241149897,,,,,3,VGG16,transfer,classify,CE_random
2100,0.6218979358673096,0.9387809038162231,0.24355830252170566,0.7592541575431824,0.7240331768989563,3,VGG16,transfer,classify,CE_random
2101,1.011439085006714,,,,,3,VGG16,transfer,classify,CE_random
2102,0.6778868436813354,,,,,3,VGG16,transfer,classify,CE_random
2103,1.0216711759567259,,,,,3,VGG16,transfer,classify,CE_random
2104,0.6022323966026306,,,,,3,VGG16,transfer,classify,CE_random
2105,0.9022682905197144,,,,,3,VGG16,transfer,classify,CE_random
2106,0.9261159896850586,,,,,3,VGG16,transfer,classify,CE_random
2107,0.7274162173271179,,,,,3,VGG16,transfer,classify,CE_random
2108,1.4663172960281372,,,,,3,VGG16,transfer,classify,CE_random
2109,0.8263537883758545,,,,,3,VGG16,transfer,classify,CE_random
2110,0.7057632207870483,,,,,3,VGG16,transfer,classify,CE_random
2111,0.6698206663131714,,,,,3,VGG16,transfer,classify,CE_random
2112,0.8289439678192139,,,,,3,VGG16,transfer,classify,CE_random
2113,0.7139486074447632,,,,,3,VGG16,transfer,classify,CE_random
2114,0.6467624306678772,,,,,3,VGG16,transfer,classify,CE_random
2115,0.7261881232261658,,,,,3,VGG16,transfer,classify,CE_random
2116,0.8867694139480591,,,,,3,VGG16,transfer,classify,CE_random
2117,0.967477321624756,,,,,3,VGG16,transfer,classify,CE_random
2118,0.7421706318855286,,,,,3,VGG16,transfer,classify,CE_random
2119,0.60643470287323,,,,,3,VGG16,transfer,classify,CE_random
2120,0.361319899559021,,,,,3,VGG16,transfer,classify,CE_random
2121,1.2059541940689087,,,,,3,VGG16,transfer,classify,CE_random
2122,1.4168801307678225,,,,,3,VGG16,transfer,classify,CE_random
2123,0.7940982580184937,,,,,3,VGG16,transfer,classify,CE_random
2124,1.4892876148223877,,,,,3,VGG16,transfer,classify,CE_random
2125,1.0006388425827026,,,,,3,VGG16,transfer,classify,CE_random
2126,1.738278865814209,,,,,3,VGG16,transfer,classify,CE_random
2127,1.5211158990859983,,,,,3,VGG16,transfer,classify,CE_random
2128,0.5320403575897217,,,,,3,VGG16,transfer,classify,CE_random
2129,0.9615579843521118,,,,,3,VGG16,transfer,classify,CE_random
2130,1.5888488292694092,,,,,3,VGG16,transfer,classify,CE_random
2131,0.7642570734024048,,,,,3,VGG16,transfer,classify,CE_random
2132,0.6466375589370728,,,,,3,VGG16,transfer,classify,CE_random
2133,1.3867313861846924,,,,,3,VGG16,transfer,classify,CE_random
2134,0.7874677181243896,,,,,3,VGG16,transfer,classify,CE_random
2135,0.6314764022827148,,,,,3,VGG16,transfer,classify,CE_random
2136,0.8579199910163879,,,,,3,VGG16,transfer,classify,CE_random
2137,1.4553550481796265,,,,,3,VGG16,transfer,classify,CE_random
2138,0.6332837343215942,,,,,3,VGG16,transfer,classify,CE_random
2139,1.227705478668213,,,,,3,VGG16,transfer,classify,CE_random
2140,0.6529112458229065,,,,,3,VGG16,transfer,classify,CE_random
2141,0.6711642742156982,,,,,3,VGG16,transfer,classify,CE_random
2142,0.191013976931572,,,,,3,VGG16,transfer,classify,CE_random
2143,1.1487793922424316,,,,,3,VGG16,transfer,classify,CE_random
2144,0.9962083101272584,,,,,3,VGG16,transfer,classify,CE_random
2145,1.011306881904602,,,,,3,VGG16,transfer,classify,CE_random
2146,0.8472253680229187,,,,,3,VGG16,transfer,classify,CE_random
2147,0.4855280220508576,,,,,3,VGG16,transfer,classify,CE_random
2148,1.2293485403060913,,,,,3,VGG16,transfer,classify,CE_random
2149,1.112950563430786,,,,,3,VGG16,transfer,classify,CE_random
2150,0.989029347896576,0.9376962780952454,0.2451055943965912,0.7540745735168457,0.7178176641464233,3,VGG16,transfer,classify,CE_random
2151,1.0577416419982908,,,,,3,VGG16,transfer,classify,CE_random
2152,1.1765658855438232,,,,,3,VGG16,transfer,classify,CE_random
2153,0.7348649501800537,,,,,3,VGG16,transfer,classify,CE_random
2154,1.0834027528762815,,,,,3,VGG16,transfer,classify,CE_random
2155,0.4866565763950348,,,,,3,VGG16,transfer,classify,CE_random
2156,0.9258966445922852,,,,,3,VGG16,transfer,classify,CE_random
2157,1.1473299264907837,,,,,3,VGG16,transfer,classify,CE_random
2158,0.810249924659729,,,,,3,VGG16,transfer,classify,CE_random
2159,0.9445092678070068,,,,,3,VGG16,transfer,classify,CE_random
2160,0.8497368693351746,,,,,3,VGG16,transfer,classify,CE_random
2161,0.3088836669921875,,,,,3,VGG16,transfer,classify,CE_random
2162,0.8611521124839783,,,,,3,VGG16,transfer,classify,CE_random
2163,0.8223088979721069,,,,,3,VGG16,transfer,classify,CE_random
2164,1.1045351028442385,,,,,3,VGG16,transfer,classify,CE_random
2165,0.4123450815677643,,,,,3,VGG16,transfer,classify,CE_random
2166,1.1677209138870241,,,,,3,VGG16,transfer,classify,CE_random
2167,0.8439985513687134,,,,,3,VGG16,transfer,classify,CE_random
2168,0.9642695784568788,,,,,3,VGG16,transfer,classify,CE_random
2169,0.9066365957260132,,,,,3,VGG16,transfer,classify,CE_random
2170,0.32785430550575256,,,,,3,VGG16,transfer,classify,CE_random
2171,0.8384409546852112,,,,,3,VGG16,transfer,classify,CE_random
2172,0.39030879735946655,,,,,3,VGG16,transfer,classify,CE_random
2173,0.8356320858001709,,,,,3,VGG16,transfer,classify,CE_random
2174,0.6718095541000366,,,,,3,VGG16,transfer,classify,CE_random
2175,0.6883879899978638,,,,,3,VGG16,transfer,classify,CE_random
2176,0.5222781896591187,,,,,3,VGG16,transfer,classify,CE_random
2177,1.156455397605896,,,,,3,VGG16,transfer,classify,CE_random
2178,0.5042335987091064,,,,,3,VGG16,transfer,classify,CE_random
2179,0.3853468596935272,,,,,3,VGG16,transfer,classify,CE_random
2180,0.7701480984687805,,,,,3,VGG16,transfer,classify,CE_random
2181,0.8692557811737059,,,,,3,VGG16,transfer,classify,CE_random
2182,1.0013668537139893,,,,,3,VGG16,transfer,classify,CE_random
2183,0.8541451692581177,,,,,3,VGG16,transfer,classify,CE_random
2184,0.5867995023727417,,,,,3,VGG16,transfer,classify,CE_random
2185,0.8568942546844482,,,,,3,VGG16,transfer,classify,CE_random
2186,1.1501717567443848,,,,,3,VGG16,transfer,classify,CE_random
2187,1.283206343650818,,,,,3,VGG16,transfer,classify,CE_random
2188,0.754721999168396,,,,,3,VGG16,transfer,classify,CE_random
2189,0.21426844596862796,,,,,3,VGG16,transfer,classify,CE_random
2190,0.9528158903121948,,,,,3,VGG16,transfer,classify,CE_random
2191,0.2337186336517334,,,,,3,VGG16,transfer,classify,CE_random
2192,0.7242075204849243,,,,,3,VGG16,transfer,classify,CE_random
2193,0.7868651151657104,,,,,3,VGG16,transfer,classify,CE_random
2194,0.3602184057235718,,,,,3,VGG16,transfer,classify,CE_random
2195,0.7025079727172852,,,,,3,VGG16,transfer,classify,CE_random
2196,0.6789590120315552,,,,,3,VGG16,transfer,classify,CE_random
2197,1.0185017585754397,,,,,3,VGG16,transfer,classify,CE_random
2198,0.4523742496967316,,,,,3,VGG16,transfer,classify,CE_random
2199,0.9870187044143676,,,,,3,VGG16,transfer,classify,CE_random
2200,0.6213947534561157,0.9290358424186708,0.2436577975749969,0.7647790312767029,0.7171961069107056,3,VGG16,transfer,classify,CE_random
2201,1.120708703994751,,,,,3,VGG16,transfer,classify,CE_random
2202,0.7849128246307373,,,,,3,VGG16,transfer,classify,CE_random
2203,0.4112037122249603,,,,,3,VGG16,transfer,classify,CE_random
2204,0.206291526556015,,,,,3,VGG16,transfer,classify,CE_random
2205,0.67695152759552,,,,,3,VGG16,transfer,classify,CE_random
2206,1.0727145671844482,,,,,3,VGG16,transfer,classify,CE_random
2207,0.9595201015472412,,,,,3,VGG16,transfer,classify,CE_random
2208,0.9910336136817932,,,,,3,VGG16,transfer,classify,CE_random
2209,0.6247397661209106,,,,,3,VGG16,transfer,classify,CE_random
2210,0.6573303937911987,,,,,3,VGG16,transfer,classify,CE_random
2211,0.7017219066619873,,,,,3,VGG16,transfer,classify,CE_random
2212,0.6520235538482666,,,,,3,VGG16,transfer,classify,CE_random
2213,0.8441029191017151,,,,,3,VGG16,transfer,classify,CE_random
2214,0.740591287612915,,,,,3,VGG16,transfer,classify,CE_random
2215,0.7666544318199158,,,,,3,VGG16,transfer,classify,CE_random
2216,0.5667250752449036,,,,,3,VGG16,transfer,classify,CE_random
2217,0.9253044128417968,,,,,3,VGG16,transfer,classify,CE_random
2218,1.0329215526580808,,,,,3,VGG16,transfer,classify,CE_random
2219,0.8933031558990479,,,,,3,VGG16,transfer,classify,CE_random
2220,0.6311407685279846,,,,,3,VGG16,transfer,classify,CE_random
2221,1.2000808715820312,,,,,3,VGG16,transfer,classify,CE_random
2222,0.6966689825057983,,,,,3,VGG16,transfer,classify,CE_random
2223,1.2477716207504272,,,,,3,VGG16,transfer,classify,CE_random
2224,1.0074293613433838,,,,,3,VGG16,transfer,classify,CE_random
2225,0.6546549797058105,,,,,3,VGG16,transfer,classify,CE_random
2226,0.8120339512825012,,,,,3,VGG16,transfer,classify,CE_random
2227,0.5038177967071533,,,,,3,VGG16,transfer,classify,CE_random
2228,0.3675375282764435,,,,,3,VGG16,transfer,classify,CE_random
2229,0.7546156048774719,,,,,3,VGG16,transfer,classify,CE_random
2230,0.9013254642486572,,,,,3,VGG16,transfer,classify,CE_random
2231,0.8963890075683594,,,,,3,VGG16,transfer,classify,CE_random
2232,0.8764356374740601,,,,,3,VGG16,transfer,classify,CE_random
2233,1.0861259698867798,,,,,3,VGG16,transfer,classify,CE_random
2234,0.839369535446167,,,,,3,VGG16,transfer,classify,CE_random
2235,1.1194839477539062,,,,,3,VGG16,transfer,classify,CE_random
2236,0.5054188966751099,,,,,3,VGG16,transfer,classify,CE_random
2237,0.5378712415695189,,,,,3,VGG16,transfer,classify,CE_random
2238,1.0089043378829956,,,,,3,VGG16,transfer,classify,CE_random
2239,0.7193622589111328,,,,,3,VGG16,transfer,classify,CE_random
2240,0.6028423309326172,,,,,3,VGG16,transfer,classify,CE_random
2241,0.5396559834480286,,,,,3,VGG16,transfer,classify,CE_random
2242,0.4011985659599304,,,,,3,VGG16,transfer,classify,CE_random
2243,0.7710951566696167,,,,,3,VGG16,transfer,classify,CE_random
2244,0.8012568354606628,,,,,3,VGG16,transfer,classify,CE_random
2245,0.350784569978714,,,,,3,VGG16,transfer,classify,CE_random
2246,0.6199518442153931,,,,,3,VGG16,transfer,classify,CE_random
2247,1.2158751487731934,,,,,3,VGG16,transfer,classify,CE_random
2248,0.6314887404441833,,,,,3,VGG16,transfer,classify,CE_random
2249,0.7941038012504578,,,,,3,VGG16,transfer,classify,CE_random
2250,0.7328433990478516,0.937383472919464,0.2426779270172119,0.7606353759765625,0.7257596850395203,3,VGG16,transfer,classify,CE_random
2251,0.7360501289367676,,,,,3,VGG16,transfer,classify,CE_random
2252,1.1878951787948608,,,,,3,VGG16,transfer,classify,CE_random
2253,0.7318660020828247,,,,,3,VGG16,transfer,classify,CE_random
2254,0.7670729756355286,,,,,3,VGG16,transfer,classify,CE_random
2255,0.6703529357910156,,,,,3,VGG16,transfer,classify,CE_random
2256,0.8370645642280579,,,,,3,VGG16,transfer,classify,CE_random
2257,1.3269071578979492,,,,,3,VGG16,transfer,classify,CE_random
2258,0.4801618754863739,,,,,3,VGG16,transfer,classify,CE_random
2259,1.3064093589782717,,,,,3,VGG16,transfer,classify,CE_random
2260,1.149477481842041,,,,,3,VGG16,transfer,classify,CE_random
2261,0.7877022027969359,,,,,3,VGG16,transfer,classify,CE_random
2262,0.7807189822196959,,,,,3,VGG16,transfer,classify,CE_random
2263,0.5451173782348633,,,,,3,VGG16,transfer,classify,CE_random
2264,0.933055818080902,,,,,3,VGG16,transfer,classify,CE_random
2265,1.131260871887207,,,,,3,VGG16,transfer,classify,CE_random
2266,1.3177297115325928,,,,,3,VGG16,transfer,classify,CE_random
2267,1.18196439743042,,,,,3,VGG16,transfer,classify,CE_random
2268,0.7352218627929688,,,,,3,VGG16,transfer,classify,CE_random
2269,1.3258473873138428,,,,,3,VGG16,transfer,classify,CE_random
2270,0.9308499693870544,,,,,3,VGG16,transfer,classify,CE_random
2271,0.8433935642242432,,,,,3,VGG16,transfer,classify,CE_random
2272,0.4138308465480805,,,,,3,VGG16,transfer,classify,CE_random
2273,0.6059055924415588,,,,,3,VGG16,transfer,classify,CE_random
2274,0.6864509582519531,,,,,3,VGG16,transfer,classify,CE_random
2275,0.331291526556015,,,,,3,VGG16,transfer,classify,CE_random
2276,0.8344485759735107,,,,,3,VGG16,transfer,classify,CE_random
2277,1.0535799264907837,,,,,3,VGG16,transfer,classify,CE_random
2278,0.5828739404678345,,,,,3,VGG16,transfer,classify,CE_random
2279,0.9944000244140624,,,,,3,VGG16,transfer,classify,CE_random
2280,0.8379482626914978,,,,,3,VGG16,transfer,classify,CE_random
2281,0.6057726144790649,,,,,3,VGG16,transfer,classify,CE_random
2282,0.6373665928840637,,,,,3,VGG16,transfer,classify,CE_random
2283,0.9743697643280028,,,,,3,VGG16,transfer,classify,CE_random
2284,0.9887771606445312,,,,,3,VGG16,transfer,classify,CE_random
2285,0.8195354342460632,,,,,3,VGG16,transfer,classify,CE_random
2286,1.0378484725952148,,,,,3,VGG16,transfer,classify,CE_random
2287,0.7543376684188843,,,,,3,VGG16,transfer,classify,CE_random
2288,0.31214210391044617,,,,,3,VGG16,transfer,classify,CE_random
2289,0.4484393000602722,,,,,3,VGG16,transfer,classify,CE_random
2290,0.6108015179634094,,,,,3,VGG16,transfer,classify,CE_random
2291,0.608540415763855,,,,,3,VGG16,transfer,classify,CE_random
2292,1.1087100505828855,,,,,3,VGG16,transfer,classify,CE_random
2293,1.1208537817001345,,,,,3,VGG16,transfer,classify,CE_random
2294,1.2007672786712646,,,,,3,VGG16,transfer,classify,CE_random
2295,0.9731822013854979,,,,,3,VGG16,transfer,classify,CE_random
2296,0.9284234046936036,,,,,3,VGG16,transfer,classify,CE_random
2297,1.0703951120376587,,,,,3,VGG16,transfer,classify,CE_random
2298,0.5185015201568604,,,,,3,VGG16,transfer,classify,CE_random
2299,1.0209802389144895,,,,,3,VGG16,transfer,classify,CE_random
2300,0.8369184732437134,0.96340674161911,0.24218569695949554,0.75994473695755,0.7109806537628174,3,VGG16,transfer,classify,CE_random
2301,1.2698235511779783,,,,,3,VGG16,transfer,classify,CE_random
2302,0.7407865524291992,,,,,3,VGG16,transfer,classify,CE_random
2303,0.48257830739021296,,,,,3,VGG16,transfer,classify,CE_random
2304,0.5790225267410278,,,,,3,VGG16,transfer,classify,CE_random
2305,1.5974493026733398,,,,,3,VGG16,transfer,classify,CE_random
2306,0.5560568571090698,,,,,3,VGG16,transfer,classify,CE_random
2307,0.8939625024795532,,,,,3,VGG16,transfer,classify,CE_random
2308,0.6083587408065796,,,,,3,VGG16,transfer,classify,CE_random
2309,0.5317723751068115,,,,,3,VGG16,transfer,classify,CE_random
2310,0.9358659386634828,,,,,3,VGG16,transfer,classify,CE_random
2311,0.5896129012107849,,,,,3,VGG16,transfer,classify,CE_random
2312,0.8125548362731934,,,,,3,VGG16,transfer,classify,CE_random
2313,0.7367826700210571,,,,,3,VGG16,transfer,classify,CE_random
2314,0.8470916748046875,,,,,3,VGG16,transfer,classify,CE_random
2315,0.530959963798523,,,,,3,VGG16,transfer,classify,CE_random
2316,0.3798546493053436,,,,,3,VGG16,transfer,classify,CE_random
2317,0.9122625589370728,,,,,3,VGG16,transfer,classify,CE_random
2318,0.49284720420837397,,,,,3,VGG16,transfer,classify,CE_random
2319,0.9922122955322266,,,,,3,VGG16,transfer,classify,CE_random
2320,0.7466638088226318,,,,,3,VGG16,transfer,classify,CE_random
2321,0.8901122808456421,,,,,3,VGG16,transfer,classify,CE_random
2322,0.8535952568054199,,,,,3,VGG16,transfer,classify,CE_random
2323,1.393291473388672,,,,,3,VGG16,transfer,classify,CE_random
2324,1.0843644142150881,,,,,3,VGG16,transfer,classify,CE_random
2325,1.5011906623840332,,,,,3,VGG16,transfer,classify,CE_random
2326,0.4542577564716339,,,,,3,VGG16,transfer,classify,CE_random
2327,0.9702797532081604,,,,,3,VGG16,transfer,classify,CE_random
2328,0.8006072640419006,,,,,3,VGG16,transfer,classify,CE_random
2329,0.8578344583511353,,,,,3,VGG16,transfer,classify,CE_random
2330,0.942442774772644,,,,,3,VGG16,transfer,classify,CE_random
2331,0.7811790108680725,,,,,3,VGG16,transfer,classify,CE_random
2332,0.5467309951782227,,,,,3,VGG16,transfer,classify,CE_random
2333,0.6804187893867493,,,,,3,VGG16,transfer,classify,CE_random
2334,1.1944575309753418,,,,,3,VGG16,transfer,classify,CE_random
2335,0.6466776132583618,,,,,3,VGG16,transfer,classify,CE_random
2336,0.9989014267921448,,,,,3,VGG16,transfer,classify,CE_random
2337,1.3874144554138184,,,,,3,VGG16,transfer,classify,CE_random
2338,0.9868134260177612,,,,,3,VGG16,transfer,classify,CE_random
2339,0.7910957336425781,,,,,3,VGG16,transfer,classify,CE_random
2340,0.8194364309310913,,,,,3,VGG16,transfer,classify,CE_random
2341,1.085017442703247,,,,,3,VGG16,transfer,classify,CE_random
2342,0.8903195261955261,,,,,3,VGG16,transfer,classify,CE_random
2343,0.7959391474723816,,,,,3,VGG16,transfer,classify,CE_random
2344,0.6118517518043518,,,,,3,VGG16,transfer,classify,CE_random
2345,0.8131598234176636,,,,,3,VGG16,transfer,classify,CE_random
2346,0.821865439414978,,,,,3,VGG16,transfer,classify,CE_random
2347,0.514495849609375,,,,,3,VGG16,transfer,classify,CE_random
2348,0.4399766325950623,,,,,3,VGG16,transfer,classify,CE_random
2349,0.7816822528839111,,,,,3,VGG16,transfer,classify,CE_random
2350,0.7763518691062927,0.9726710915565492,0.24341444671154025,0.7540055513381958,0.7039364576339722,3,VGG16,transfer,classify,CE_random
2351,0.2630957067012787,,,,,3,VGG16,transfer,classify,CE_random
2352,0.19386479258537287,,,,,3,VGG16,transfer,classify,CE_random
2353,1.269174098968506,,,,,3,VGG16,transfer,classify,CE_random
2354,1.0668585300445557,,,,,3,VGG16,transfer,classify,CE_random
2355,0.33315399289131165,,,,,3,VGG16,transfer,classify,CE_random
2356,1.1479370594024658,,,,,3,VGG16,transfer,classify,CE_random
2357,0.7432987093925476,,,,,3,VGG16,transfer,classify,CE_random
2358,1.2359358072280884,,,,,3,VGG16,transfer,classify,CE_random
2359,0.7858269214630127,,,,,3,VGG16,transfer,classify,CE_random
2360,0.7638010978698729,,,,,3,VGG16,transfer,classify,CE_random
2361,0.6318719387054443,,,,,3,VGG16,transfer,classify,CE_random
2362,0.937040627002716,,,,,3,VGG16,transfer,classify,CE_random
2363,1.331325888633728,,,,,3,VGG16,transfer,classify,CE_random
2364,1.0868047475814822,,,,,3,VGG16,transfer,classify,CE_random
2365,0.7570738792419434,,,,,3,VGG16,transfer,classify,CE_random
2366,1.131563663482666,,,,,3,VGG16,transfer,classify,CE_random
2367,1.158238172531128,,,,,3,VGG16,transfer,classify,CE_random
2368,0.9741923809051514,,,,,3,VGG16,transfer,classify,CE_random
2369,1.3171755075454712,,,,,3,VGG16,transfer,classify,CE_random
2370,0.4169400334358215,,,,,3,VGG16,transfer,classify,CE_random
2371,0.7718445062637329,,,,,3,VGG16,transfer,classify,CE_random
2372,0.3683751225471497,,,,,3,VGG16,transfer,classify,CE_random
2373,0.5724127292633057,,,,,3,VGG16,transfer,classify,CE_random
2374,1.0828940868377686,,,,,3,VGG16,transfer,classify,CE_random
2375,0.9058728218078612,,,,,3,VGG16,transfer,classify,CE_random
2376,1.0823397636413574,,,,,3,VGG16,transfer,classify,CE_random
2377,1.2291226387023926,,,,,3,VGG16,transfer,classify,CE_random
2378,0.7388374805450441,,,,,3,VGG16,transfer,classify,CE_random
2379,1.0597155094146729,,,,,3,VGG16,transfer,classify,CE_random
2380,0.4257375001907349,,,,,3,VGG16,transfer,classify,CE_random
2381,1.2750098705291748,,,,,3,VGG16,transfer,classify,CE_random
2382,0.3807946741580963,,,,,3,VGG16,transfer,classify,CE_random
2383,0.7350109815597534,,,,,3,VGG16,transfer,classify,CE_random
2384,0.9273301362991332,,,,,3,VGG16,transfer,classify,CE_random
2385,0.4858646094799042,,,,,3,VGG16,transfer,classify,CE_random
2386,0.605394721031189,,,,,3,VGG16,transfer,classify,CE_random
2387,0.8617209196090698,,,,,3,VGG16,transfer,classify,CE_random
2388,1.0147995948791504,,,,,3,VGG16,transfer,classify,CE_random
