step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
1050,0.2421992272138596,0.2444961369037628,0.0,0.2113950252532959,0.2387430965900421,2,VGG16,initialize,classify,BCE
1051,0.2362583875656128,,,,,2,VGG16,initialize,classify,BCE
1052,0.2530003488063812,,,,,2,VGG16,initialize,classify,BCE
1053,0.2452465295791626,,,,,2,VGG16,initialize,classify,BCE
1054,0.2399948686361313,,,,,2,VGG16,initialize,classify,BCE
1055,0.2420850545167923,,,,,2,VGG16,initialize,classify,BCE
1056,0.2338126003742218,,,,,2,VGG16,initialize,classify,BCE
1057,0.2214544117450714,,,,,2,VGG16,initialize,classify,BCE
1058,0.2507049739360809,,,,,2,VGG16,initialize,classify,BCE
1059,0.2936526834964752,,,,,2,VGG16,initialize,classify,BCE
1060,0.2209579050540924,,,,,2,VGG16,initialize,classify,BCE
1061,0.23374295234680176,,,,,2,VGG16,initialize,classify,BCE
1062,0.22471456229686734,,,,,2,VGG16,initialize,classify,BCE
1063,0.2485146522521973,,,,,2,VGG16,initialize,classify,BCE
1064,0.2599126994609833,,,,,2,VGG16,initialize,classify,BCE
1065,0.2669689655303955,,,,,2,VGG16,initialize,classify,BCE
1066,0.2547148764133453,,,,,2,VGG16,initialize,classify,BCE
1067,0.24975505471229556,,,,,2,VGG16,initialize,classify,BCE
1068,0.2608582675457001,,,,,2,VGG16,initialize,classify,BCE
1069,0.2547268569469452,,,,,2,VGG16,initialize,classify,BCE
1070,0.2366923838853836,,,,,2,VGG16,initialize,classify,BCE
1071,0.2557044625282288,,,,,2,VGG16,initialize,classify,BCE
1072,0.2665180861949921,,,,,2,VGG16,initialize,classify,BCE
1073,0.2346456050872803,,,,,2,VGG16,initialize,classify,BCE
1074,0.2360463887453079,,,,,2,VGG16,initialize,classify,BCE
1075,0.2393595427274704,,,,,2,VGG16,initialize,classify,BCE
1076,0.23126934468746185,,,,,2,VGG16,initialize,classify,BCE
1077,0.2377912998199463,,,,,2,VGG16,initialize,classify,BCE
1078,0.2418403625488281,,,,,2,VGG16,initialize,classify,BCE
1079,0.23490916192531586,,,,,2,VGG16,initialize,classify,BCE
1080,0.2619776129722595,,,,,2,VGG16,initialize,classify,BCE
1081,0.2245945036411285,,,,,2,VGG16,initialize,classify,BCE
1082,0.2241579741239548,,,,,2,VGG16,initialize,classify,BCE
1083,0.2077996134757996,,,,,2,VGG16,initialize,classify,BCE
1084,0.2221340239048004,,,,,2,VGG16,initialize,classify,BCE
1085,0.27945375442504883,,,,,2,VGG16,initialize,classify,BCE
1086,0.25222280621528625,,,,,2,VGG16,initialize,classify,BCE
1087,0.25030121207237244,,,,,2,VGG16,initialize,classify,BCE
1088,0.2615876197814941,,,,,2,VGG16,initialize,classify,BCE
1089,0.2258036136627197,,,,,2,VGG16,initialize,classify,BCE
1090,0.26597392559051514,,,,,2,VGG16,initialize,classify,BCE
1091,0.2513138055801392,,,,,2,VGG16,initialize,classify,BCE
1092,0.250863641500473,,,,,2,VGG16,initialize,classify,BCE
1093,0.22980661690235135,,,,,2,VGG16,initialize,classify,BCE
1094,0.21935300529003146,,,,,2,VGG16,initialize,classify,BCE
1095,0.2765350639820099,,,,,2,VGG16,initialize,classify,BCE
1096,0.2487975656986237,,,,,2,VGG16,initialize,classify,BCE
1097,0.24820879101753235,,,,,2,VGG16,initialize,classify,BCE
1098,0.2611442506313324,,,,,2,VGG16,initialize,classify,BCE
1099,0.2388254702091217,,,,,2,VGG16,initialize,classify,BCE
1100,0.2459743469953537,0.24494002759456635,0.0,0.2113950252532959,0.23701657354831696,2,VGG16,initialize,classify,BCE
1101,0.24846653640270236,,,,,2,VGG16,initialize,classify,BCE
1102,0.26050013303756714,,,,,2,VGG16,initialize,classify,BCE
1103,0.22247500717639926,,,,,2,VGG16,initialize,classify,BCE
1104,0.2817882299423218,,,,,2,VGG16,initialize,classify,BCE
1105,0.2748401761054993,,,,,2,VGG16,initialize,classify,BCE
1106,0.2709059417247772,,,,,2,VGG16,initialize,classify,BCE
1107,0.2511236071586609,,,,,2,VGG16,initialize,classify,BCE
1108,0.2429992258548737,,,,,2,VGG16,initialize,classify,BCE
1109,0.2762506902217865,,,,,2,VGG16,initialize,classify,BCE
1110,0.2423325628042221,,,,,2,VGG16,initialize,classify,BCE
1111,0.2793353199958801,,,,,2,VGG16,initialize,classify,BCE
1112,0.2765356004238129,,,,,2,VGG16,initialize,classify,BCE
1113,0.2252503931522369,,,,,2,VGG16,initialize,classify,BCE
1114,0.2327427417039871,,,,,2,VGG16,initialize,classify,BCE
1115,0.2620340585708618,,,,,2,VGG16,initialize,classify,BCE
1116,0.26103147864341736,,,,,2,VGG16,initialize,classify,BCE
1117,0.2851839065551758,,,,,2,VGG16,initialize,classify,BCE
1118,0.3315204083919525,,,,,2,VGG16,initialize,classify,BCE
1119,0.2445058375597,,,,,2,VGG16,initialize,classify,BCE
1120,0.2962317168712616,,,,,2,VGG16,initialize,classify,BCE
1121,0.2512928247451782,,,,,2,VGG16,initialize,classify,BCE
1122,0.2892124354839325,,,,,2,VGG16,initialize,classify,BCE
1123,0.26227638125419617,,,,,2,VGG16,initialize,classify,BCE
1124,0.23845601081848145,,,,,2,VGG16,initialize,classify,BCE
1125,0.2126036137342453,,,,,2,VGG16,initialize,classify,BCE
1126,0.2345765084028244,,,,,2,VGG16,initialize,classify,BCE
1127,0.2600158154964447,,,,,2,VGG16,initialize,classify,BCE
1128,0.26375436782836914,,,,,2,VGG16,initialize,classify,BCE
1129,0.25610488653182983,,,,,2,VGG16,initialize,classify,BCE
1130,0.2541904151439667,,,,,2,VGG16,initialize,classify,BCE
1131,0.27167853713035583,,,,,2,VGG16,initialize,classify,BCE
1132,0.22595079243183136,,,,,2,VGG16,initialize,classify,BCE
1133,0.2506543695926666,,,,,2,VGG16,initialize,classify,BCE
1134,0.25711748003959656,,,,,2,VGG16,initialize,classify,BCE
1135,0.2706684768199921,,,,,2,VGG16,initialize,classify,BCE
1136,0.2282068729400635,,,,,2,VGG16,initialize,classify,BCE
1137,0.23043110966682434,,,,,2,VGG16,initialize,classify,BCE
1138,0.24289622902870175,,,,,2,VGG16,initialize,classify,BCE
1139,0.22504885494709012,,,,,2,VGG16,initialize,classify,BCE
1140,0.2452355921268463,,,,,2,VGG16,initialize,classify,BCE
1141,0.2783412039279938,,,,,2,VGG16,initialize,classify,BCE
1142,0.2670692801475525,,,,,2,VGG16,initialize,classify,BCE
1143,0.243940144777298,,,,,2,VGG16,initialize,classify,BCE
1144,0.2454588413238525,,,,,2,VGG16,initialize,classify,BCE
1145,0.2629038691520691,,,,,2,VGG16,initialize,classify,BCE
1146,0.23879753053188324,,,,,2,VGG16,initialize,classify,BCE
1147,0.21844430267810824,,,,,2,VGG16,initialize,classify,BCE
1148,0.2932623326778412,,,,,2,VGG16,initialize,classify,BCE
1149,0.2648499608039856,,,,,2,VGG16,initialize,classify,BCE
1150,0.2813299298286438,0.24422480165958405,0.0,0.2113950252532959,0.23356354236602786,2,VGG16,initialize,classify,BCE
1,0.6899281740188599,,,,,3,VGG16,initialize,classify,BCE
2,0.6905533671379089,,,,,3,VGG16,initialize,classify,BCE
3,0.6890984177589417,,,,,3,VGG16,initialize,classify,BCE
4,0.6882436871528625,,,,,3,VGG16,initialize,classify,BCE
5,0.6874738335609436,,,,,3,VGG16,initialize,classify,BCE
6,0.6886798143386841,,,,,3,VGG16,initialize,classify,BCE
7,0.6891747713088989,,,,,3,VGG16,initialize,classify,BCE
8,0.6872775554656982,,,,,3,VGG16,initialize,classify,BCE
9,0.6866294145584106,,,,,3,VGG16,initialize,classify,BCE
10,0.6833322048187256,,,,,3,VGG16,initialize,classify,BCE
11,0.6861388087272644,,,,,3,VGG16,initialize,classify,BCE
12,0.6848615407943726,,,,,3,VGG16,initialize,classify,BCE
13,0.6829832792282104,,,,,3,VGG16,initialize,classify,BCE
14,0.6836905479431152,,,,,3,VGG16,initialize,classify,BCE
15,0.6827415823936462,,,,,3,VGG16,initialize,classify,BCE
16,0.6779880523681641,,,,,3,VGG16,initialize,classify,BCE
17,0.6784337759017944,,,,,3,VGG16,initialize,classify,BCE
18,0.6736917495727539,,,,,3,VGG16,initialize,classify,BCE
19,0.6781994104385376,,,,,3,VGG16,initialize,classify,BCE
20,0.6729182600975037,,,,,3,VGG16,initialize,classify,BCE
21,0.6728798151016235,,,,,3,VGG16,initialize,classify,BCE
22,0.6685153841972351,,,,,3,VGG16,initialize,classify,BCE
23,0.6707231998443604,,,,,3,VGG16,initialize,classify,BCE
24,0.6660497784614563,,,,,3,VGG16,initialize,classify,BCE
25,0.6686059832572937,,,,,3,VGG16,initialize,classify,BCE
26,0.663831353187561,,,,,3,VGG16,initialize,classify,BCE
27,0.6617267727851868,,,,,3,VGG16,initialize,classify,BCE
28,0.6591671109199524,,,,,3,VGG16,initialize,classify,BCE
29,0.6553437113761902,,,,,3,VGG16,initialize,classify,BCE
30,0.6565093994140625,,,,,3,VGG16,initialize,classify,BCE
31,0.652751088142395,,,,,3,VGG16,initialize,classify,BCE
32,0.6430061459541321,,,,,3,VGG16,initialize,classify,BCE
33,0.6427021026611328,,,,,3,VGG16,initialize,classify,BCE
34,0.636849582195282,,,,,3,VGG16,initialize,classify,BCE
35,0.6312020421028137,,,,,3,VGG16,initialize,classify,BCE
36,0.6225571036338806,,,,,3,VGG16,initialize,classify,BCE
37,0.6165871620178223,,,,,3,VGG16,initialize,classify,BCE
38,0.6054104566574097,,,,,3,VGG16,initialize,classify,BCE
39,0.5978991389274597,,,,,3,VGG16,initialize,classify,BCE
40,0.5854112505912781,,,,,3,VGG16,initialize,classify,BCE
41,0.5714101195335388,,,,,3,VGG16,initialize,classify,BCE
42,0.5640281438827515,,,,,3,VGG16,initialize,classify,BCE
43,0.5464395880699158,,,,,3,VGG16,initialize,classify,BCE
44,0.526373028755188,,,,,3,VGG16,initialize,classify,BCE
45,0.5148690342903137,,,,,3,VGG16,initialize,classify,BCE
46,0.4892273843288422,,,,,3,VGG16,initialize,classify,BCE
47,0.4427939355373383,,,,,3,VGG16,initialize,classify,BCE
48,0.4223190248012543,,,,,3,VGG16,initialize,classify,BCE
49,0.3706684112548828,,,,,3,VGG16,initialize,classify,BCE
50,0.3470707237720489,0.31061872839927673,0.0,0.2113950252532959,0.24109116196632385,3,VGG16,initialize,classify,BCE
51,0.33141544461250305,,,,,3,VGG16,initialize,classify,BCE
52,0.302556186914444,,,,,3,VGG16,initialize,classify,BCE
53,0.2781462371349335,,,,,3,VGG16,initialize,classify,BCE
54,0.2287295907735825,,,,,3,VGG16,initialize,classify,BCE
55,0.2789568603038788,,,,,3,VGG16,initialize,classify,BCE
56,0.35932260751724243,,,,,3,VGG16,initialize,classify,BCE
57,0.3214065730571747,,,,,3,VGG16,initialize,classify,BCE
58,0.3343114852905273,,,,,3,VGG16,initialize,classify,BCE
59,0.28513023257255554,,,,,3,VGG16,initialize,classify,BCE
60,0.32643595337867737,,,,,3,VGG16,initialize,classify,BCE
61,0.3055374026298523,,,,,3,VGG16,initialize,classify,BCE
62,0.2575633227825165,,,,,3,VGG16,initialize,classify,BCE
63,0.34974005818367004,,,,,3,VGG16,initialize,classify,BCE
64,0.3413142263889313,,,,,3,VGG16,initialize,classify,BCE
65,0.28984034061431885,,,,,3,VGG16,initialize,classify,BCE
66,0.2335089892148972,,,,,3,VGG16,initialize,classify,BCE
67,0.29097121953964233,,,,,3,VGG16,initialize,classify,BCE
68,0.28232380747795105,,,,,3,VGG16,initialize,classify,BCE
69,0.2400368303060532,,,,,3,VGG16,initialize,classify,BCE
70,0.257583349943161,,,,,3,VGG16,initialize,classify,BCE
71,0.2697073519229889,,,,,3,VGG16,initialize,classify,BCE
72,0.3008865714073181,,,,,3,VGG16,initialize,classify,BCE
73,0.2688082754611969,,,,,3,VGG16,initialize,classify,BCE
74,0.2770620882511139,,,,,3,VGG16,initialize,classify,BCE
75,0.2826469838619232,,,,,3,VGG16,initialize,classify,BCE
76,0.2373861521482468,,,,,3,VGG16,initialize,classify,BCE
77,0.25261908769607544,,,,,3,VGG16,initialize,classify,BCE
78,0.2366054058074951,,,,,3,VGG16,initialize,classify,BCE
79,0.27454766631126404,,,,,3,VGG16,initialize,classify,BCE
80,0.26084813475608826,,,,,3,VGG16,initialize,classify,BCE
81,0.2847636342048645,,,,,3,VGG16,initialize,classify,BCE
82,0.245897576212883,,,,,3,VGG16,initialize,classify,BCE
83,0.27447548508644104,,,,,3,VGG16,initialize,classify,BCE
84,0.2532428205013275,,,,,3,VGG16,initialize,classify,BCE
85,0.2783409059047699,,,,,3,VGG16,initialize,classify,BCE
86,0.31769996881484985,,,,,3,VGG16,initialize,classify,BCE
87,0.3105357587337494,,,,,3,VGG16,initialize,classify,BCE
88,0.2629275023937225,,,,,3,VGG16,initialize,classify,BCE
89,0.2855861485004425,,,,,3,VGG16,initialize,classify,BCE
90,0.2557443678379059,,,,,3,VGG16,initialize,classify,BCE
91,0.2914071083068848,,,,,3,VGG16,initialize,classify,BCE
92,0.2928214967250824,,,,,3,VGG16,initialize,classify,BCE
93,0.2524293065071106,,,,,3,VGG16,initialize,classify,BCE
94,0.296957790851593,,,,,3,VGG16,initialize,classify,BCE
95,0.2696600556373596,,,,,3,VGG16,initialize,classify,BCE
96,0.2387189865112305,,,,,3,VGG16,initialize,classify,BCE
97,0.2651313245296478,,,,,3,VGG16,initialize,classify,BCE
98,0.2317875176668167,,,,,3,VGG16,initialize,classify,BCE
99,0.2516466975212097,,,,,3,VGG16,initialize,classify,BCE
100,0.2946213185787201,0.2549192607402801,0.0,0.2113950252532959,0.2414364665746689,3,VGG16,initialize,classify,BCE
101,0.2701496779918671,,,,,3,VGG16,initialize,classify,BCE
102,0.28417032957077026,,,,,3,VGG16,initialize,classify,BCE
103,0.2492443770170212,,,,,3,VGG16,initialize,classify,BCE
104,0.2587857842445373,,,,,3,VGG16,initialize,classify,BCE
105,0.2934390902519226,,,,,3,VGG16,initialize,classify,BCE
106,0.2733279764652252,,,,,3,VGG16,initialize,classify,BCE
107,0.2796366512775421,,,,,3,VGG16,initialize,classify,BCE
108,0.29726168513298035,,,,,3,VGG16,initialize,classify,BCE
109,0.2951767444610596,,,,,3,VGG16,initialize,classify,BCE
110,0.3090856075286865,,,,,3,VGG16,initialize,classify,BCE
111,0.23868660628795624,,,,,3,VGG16,initialize,classify,BCE
112,0.26132294535636896,,,,,3,VGG16,initialize,classify,BCE
113,0.2701601088047028,,,,,3,VGG16,initialize,classify,BCE
114,0.25262078642845154,,,,,3,VGG16,initialize,classify,BCE
115,0.2643157839775085,,,,,3,VGG16,initialize,classify,BCE
116,0.32554545998573303,,,,,3,VGG16,initialize,classify,BCE
117,0.2679204046726227,,,,,3,VGG16,initialize,classify,BCE
118,0.2339741736650467,,,,,3,VGG16,initialize,classify,BCE
119,0.2431521713733673,,,,,3,VGG16,initialize,classify,BCE
120,0.278702974319458,,,,,3,VGG16,initialize,classify,BCE
121,0.24869604408741,,,,,3,VGG16,initialize,classify,BCE
122,0.2824662923812866,,,,,3,VGG16,initialize,classify,BCE
123,0.25351181626319885,,,,,3,VGG16,initialize,classify,BCE
124,0.2835032343864441,,,,,3,VGG16,initialize,classify,BCE
125,0.26685357093811035,,,,,3,VGG16,initialize,classify,BCE
126,0.2352806627750397,,,,,3,VGG16,initialize,classify,BCE
127,0.2445601522922516,,,,,3,VGG16,initialize,classify,BCE
128,0.2520422637462616,,,,,3,VGG16,initialize,classify,BCE
129,0.26595553755760193,,,,,3,VGG16,initialize,classify,BCE
130,0.2680403292179108,,,,,3,VGG16,initialize,classify,BCE
131,0.26388826966285706,,,,,3,VGG16,initialize,classify,BCE
132,0.3227960169315338,,,,,3,VGG16,initialize,classify,BCE
133,0.2354588508605957,,,,,3,VGG16,initialize,classify,BCE
134,0.2577449977397919,,,,,3,VGG16,initialize,classify,BCE
135,0.2466304153203964,,,,,3,VGG16,initialize,classify,BCE
136,0.2396151125431061,,,,,3,VGG16,initialize,classify,BCE
137,0.27438408136367803,,,,,3,VGG16,initialize,classify,BCE
138,0.24913227558135986,,,,,3,VGG16,initialize,classify,BCE
139,0.2506818771362305,,,,,3,VGG16,initialize,classify,BCE
140,0.2548374831676483,,,,,3,VGG16,initialize,classify,BCE
141,0.24825380742549896,,,,,3,VGG16,initialize,classify,BCE
142,0.26323401927948004,,,,,3,VGG16,initialize,classify,BCE
143,0.26055085659027105,,,,,3,VGG16,initialize,classify,BCE
144,0.2679922878742218,,,,,3,VGG16,initialize,classify,BCE
145,0.3512434959411621,,,,,3,VGG16,initialize,classify,BCE
146,0.21600651741027832,,,,,3,VGG16,initialize,classify,BCE
147,0.2514572739601135,,,,,3,VGG16,initialize,classify,BCE
148,0.2972751557826996,,,,,3,VGG16,initialize,classify,BCE
149,0.2602024078369141,,,,,3,VGG16,initialize,classify,BCE
150,0.244898185133934,0.2521204650402069,0.0,0.2113950252532959,0.2328038662672043,3,VGG16,initialize,classify,BCE
151,0.2233784943819046,,,,,3,VGG16,initialize,classify,BCE
152,0.2751770615577698,,,,,3,VGG16,initialize,classify,BCE
153,0.26543304324150085,,,,,3,VGG16,initialize,classify,BCE
154,0.2735383212566376,,,,,3,VGG16,initialize,classify,BCE
155,0.2467087507247925,,,,,3,VGG16,initialize,classify,BCE
156,0.26608556509017944,,,,,3,VGG16,initialize,classify,BCE
157,0.2508179545402527,,,,,3,VGG16,initialize,classify,BCE
158,0.22875626385211945,,,,,3,VGG16,initialize,classify,BCE
159,0.2589765191078186,,,,,3,VGG16,initialize,classify,BCE
160,0.25784501433372503,,,,,3,VGG16,initialize,classify,BCE
161,0.24956691265106198,,,,,3,VGG16,initialize,classify,BCE
162,0.2888610064983368,,,,,3,VGG16,initialize,classify,BCE
163,0.24969425797462466,,,,,3,VGG16,initialize,classify,BCE
164,0.26832664012908936,,,,,3,VGG16,initialize,classify,BCE
165,0.2619795501232147,,,,,3,VGG16,initialize,classify,BCE
166,0.2484933137893677,,,,,3,VGG16,initialize,classify,BCE
167,0.23348961770534515,,,,,3,VGG16,initialize,classify,BCE
168,0.2446620762348175,,,,,3,VGG16,initialize,classify,BCE
169,0.2351188659667969,,,,,3,VGG16,initialize,classify,BCE
170,0.2931365966796875,,,,,3,VGG16,initialize,classify,BCE
171,0.30657491087913513,,,,,3,VGG16,initialize,classify,BCE
172,0.24142172932624814,,,,,3,VGG16,initialize,classify,BCE
173,0.2766973078250885,,,,,3,VGG16,initialize,classify,BCE
174,0.2825266420841217,,,,,3,VGG16,initialize,classify,BCE
175,0.2850831151008606,,,,,3,VGG16,initialize,classify,BCE
176,0.2895902395248413,,,,,3,VGG16,initialize,classify,BCE
177,0.289215624332428,,,,,3,VGG16,initialize,classify,BCE
178,0.2835670411586761,,,,,3,VGG16,initialize,classify,BCE
179,0.2842199206352234,,,,,3,VGG16,initialize,classify,BCE
180,0.2614896297454834,,,,,3,VGG16,initialize,classify,BCE
181,0.28869783878326416,,,,,3,VGG16,initialize,classify,BCE
182,0.284730464220047,,,,,3,VGG16,initialize,classify,BCE
183,0.2079932987689972,,,,,3,VGG16,initialize,classify,BCE
184,0.25505074858665466,,,,,3,VGG16,initialize,classify,BCE
185,0.2250116914510727,,,,,3,VGG16,initialize,classify,BCE
186,0.28690049052238464,,,,,3,VGG16,initialize,classify,BCE
187,0.2498994320631027,,,,,3,VGG16,initialize,classify,BCE
188,0.2787802517414093,,,,,3,VGG16,initialize,classify,BCE
189,0.29152557253837585,,,,,3,VGG16,initialize,classify,BCE
190,0.27149254083633423,,,,,3,VGG16,initialize,classify,BCE
191,0.23818495869636536,,,,,3,VGG16,initialize,classify,BCE
192,0.2589625418186188,,,,,3,VGG16,initialize,classify,BCE
193,0.27248987555503845,,,,,3,VGG16,initialize,classify,BCE
194,0.2726711630821228,,,,,3,VGG16,initialize,classify,BCE
195,0.278377503156662,,,,,3,VGG16,initialize,classify,BCE
196,0.2405790835618973,,,,,3,VGG16,initialize,classify,BCE
197,0.25998178124427795,,,,,3,VGG16,initialize,classify,BCE
198,0.2975449562072754,,,,,3,VGG16,initialize,classify,BCE
199,0.2810438573360443,,,,,3,VGG16,initialize,classify,BCE
200,0.2531968057155609,0.2505439519882202,0.0,0.2113950252532959,0.2449585646390915,3,VGG16,initialize,classify,BCE
201,0.2758324146270752,,,,,3,VGG16,initialize,classify,BCE
202,0.24441376328468326,,,,,3,VGG16,initialize,classify,BCE
203,0.2631361782550812,,,,,3,VGG16,initialize,classify,BCE
204,0.3023480474948883,,,,,3,VGG16,initialize,classify,BCE
205,0.24408984184265134,,,,,3,VGG16,initialize,classify,BCE
206,0.22490766644477844,,,,,3,VGG16,initialize,classify,BCE
207,0.2450800389051437,,,,,3,VGG16,initialize,classify,BCE
208,0.2766654193401337,,,,,3,VGG16,initialize,classify,BCE
209,0.2617146670818329,,,,,3,VGG16,initialize,classify,BCE
210,0.25270697474479675,,,,,3,VGG16,initialize,classify,BCE
211,0.2593836784362793,,,,,3,VGG16,initialize,classify,BCE
212,0.2693522870540619,,,,,3,VGG16,initialize,classify,BCE
213,0.2267131358385086,,,,,3,VGG16,initialize,classify,BCE
214,0.2699932157993317,,,,,3,VGG16,initialize,classify,BCE
215,0.24137990176677704,,,,,3,VGG16,initialize,classify,BCE
216,0.2669477164745331,,,,,3,VGG16,initialize,classify,BCE
217,0.2342113554477692,,,,,3,VGG16,initialize,classify,BCE
218,0.2253314554691315,,,,,3,VGG16,initialize,classify,BCE
219,0.2927311956882477,,,,,3,VGG16,initialize,classify,BCE
220,0.22395853698253632,,,,,3,VGG16,initialize,classify,BCE
221,0.21291418373584747,,,,,3,VGG16,initialize,classify,BCE
222,0.28049254417419434,,,,,3,VGG16,initialize,classify,BCE
223,0.23689542710781095,,,,,3,VGG16,initialize,classify,BCE
224,0.25137895345687866,,,,,3,VGG16,initialize,classify,BCE
225,0.2469168901443481,,,,,3,VGG16,initialize,classify,BCE
226,0.26960620284080505,,,,,3,VGG16,initialize,classify,BCE
227,0.2710321843624115,,,,,3,VGG16,initialize,classify,BCE
228,0.29719874262809753,,,,,3,VGG16,initialize,classify,BCE
229,0.2837757170200348,,,,,3,VGG16,initialize,classify,BCE
230,0.2633454501628876,,,,,3,VGG16,initialize,classify,BCE
231,0.26219573616981506,,,,,3,VGG16,initialize,classify,BCE
232,0.24275152385234836,,,,,3,VGG16,initialize,classify,BCE
233,0.2687810361385345,,,,,3,VGG16,initialize,classify,BCE
234,0.3097312152385712,,,,,3,VGG16,initialize,classify,BCE
235,0.2921206057071686,,,,,3,VGG16,initialize,classify,BCE
236,0.2791188359260559,,,,,3,VGG16,initialize,classify,BCE
237,0.2815035283565521,,,,,3,VGG16,initialize,classify,BCE
238,0.2800210118293762,,,,,3,VGG16,initialize,classify,BCE
239,0.28651124238967896,,,,,3,VGG16,initialize,classify,BCE
240,0.2362673729658127,,,,,3,VGG16,initialize,classify,BCE
241,0.27504026889801025,,,,,3,VGG16,initialize,classify,BCE
242,0.2541820108890533,,,,,3,VGG16,initialize,classify,BCE
243,0.25983282923698425,,,,,3,VGG16,initialize,classify,BCE
244,0.2858941853046417,,,,,3,VGG16,initialize,classify,BCE
245,0.2625942528247833,,,,,3,VGG16,initialize,classify,BCE
246,0.2426348030567169,,,,,3,VGG16,initialize,classify,BCE
247,0.2931769788265228,,,,,3,VGG16,initialize,classify,BCE
248,0.26304060220718384,,,,,3,VGG16,initialize,classify,BCE
249,0.27156782150268555,,,,,3,VGG16,initialize,classify,BCE
250,0.2378395795822144,0.2505202293395996,0.0,0.2113950252532959,0.242472380399704,3,VGG16,initialize,classify,BCE
251,0.2902493178844452,,,,,3,VGG16,initialize,classify,BCE
252,0.2861601710319519,,,,,3,VGG16,initialize,classify,BCE
253,0.2736302614212036,,,,,3,VGG16,initialize,classify,BCE
254,0.2475961744785309,,,,,3,VGG16,initialize,classify,BCE
255,0.2588701844215393,,,,,3,VGG16,initialize,classify,BCE
256,0.2803194522857666,,,,,3,VGG16,initialize,classify,BCE
257,0.2375207394361496,,,,,3,VGG16,initialize,classify,BCE
258,0.2595162093639374,,,,,3,VGG16,initialize,classify,BCE
259,0.2733876407146454,,,,,3,VGG16,initialize,classify,BCE
260,0.2408729046583176,,,,,3,VGG16,initialize,classify,BCE
261,0.24578619003295896,,,,,3,VGG16,initialize,classify,BCE
262,0.298385351896286,,,,,3,VGG16,initialize,classify,BCE
263,0.2264443635940552,,,,,3,VGG16,initialize,classify,BCE
264,0.26728108525276184,,,,,3,VGG16,initialize,classify,BCE
265,0.2908678948879242,,,,,3,VGG16,initialize,classify,BCE
266,0.2612483501434326,,,,,3,VGG16,initialize,classify,BCE
267,0.22241345047950745,,,,,3,VGG16,initialize,classify,BCE
268,0.2776320278644562,,,,,3,VGG16,initialize,classify,BCE
269,0.2350092232227325,,,,,3,VGG16,initialize,classify,BCE
270,0.26472938060760504,,,,,3,VGG16,initialize,classify,BCE
271,0.2508823573589325,,,,,3,VGG16,initialize,classify,BCE
272,0.2482490986585617,,,,,3,VGG16,initialize,classify,BCE
273,0.2766875028610229,,,,,3,VGG16,initialize,classify,BCE
274,0.2745184898376465,,,,,3,VGG16,initialize,classify,BCE
275,0.2326941043138504,,,,,3,VGG16,initialize,classify,BCE
276,0.2740578651428223,,,,,3,VGG16,initialize,classify,BCE
277,0.2326451539993286,,,,,3,VGG16,initialize,classify,BCE
278,0.27072378993034363,,,,,3,VGG16,initialize,classify,BCE
279,0.28926247358322144,,,,,3,VGG16,initialize,classify,BCE
280,0.3059126138687134,,,,,3,VGG16,initialize,classify,BCE
281,0.2653895914554596,,,,,3,VGG16,initialize,classify,BCE
282,0.2874355018138885,,,,,3,VGG16,initialize,classify,BCE
283,0.2442150413990021,,,,,3,VGG16,initialize,classify,BCE
284,0.2288622856140137,,,,,3,VGG16,initialize,classify,BCE
285,0.27148523926734924,,,,,3,VGG16,initialize,classify,BCE
286,0.21254204213619232,,,,,3,VGG16,initialize,classify,BCE
287,0.238259419798851,,,,,3,VGG16,initialize,classify,BCE
288,0.2333114594221115,,,,,3,VGG16,initialize,classify,BCE
289,0.23377862572669986,,,,,3,VGG16,initialize,classify,BCE
290,0.23006467521190646,,,,,3,VGG16,initialize,classify,BCE
291,0.24445442855358124,,,,,3,VGG16,initialize,classify,BCE
292,0.2655152082443237,,,,,3,VGG16,initialize,classify,BCE
293,0.2570889890193939,,,,,3,VGG16,initialize,classify,BCE
294,0.2949485182762146,,,,,3,VGG16,initialize,classify,BCE
295,0.2987659573554993,,,,,3,VGG16,initialize,classify,BCE
296,0.24364224076271054,,,,,3,VGG16,initialize,classify,BCE
297,0.25186356902122503,,,,,3,VGG16,initialize,classify,BCE
298,0.2896957397460937,,,,,3,VGG16,initialize,classify,BCE
299,0.2306181937456131,,,,,3,VGG16,initialize,classify,BCE
300,0.25869205594062805,0.24876222014427185,0.0,0.2113950252532959,0.2393646389245987,3,VGG16,initialize,classify,BCE
301,0.2509777247905731,,,,,3,VGG16,initialize,classify,BCE
302,0.2720773220062256,,,,,3,VGG16,initialize,classify,BCE
303,0.2355840653181076,,,,,3,VGG16,initialize,classify,BCE
304,0.23789314925670624,,,,,3,VGG16,initialize,classify,BCE
305,0.2307238131761551,,,,,3,VGG16,initialize,classify,BCE
306,0.2802030146121979,,,,,3,VGG16,initialize,classify,BCE
307,0.2646658420562744,,,,,3,VGG16,initialize,classify,BCE
308,0.2525070607662201,,,,,3,VGG16,initialize,classify,BCE
309,0.2444799989461899,,,,,3,VGG16,initialize,classify,BCE
310,0.2423647940158844,,,,,3,VGG16,initialize,classify,BCE
311,0.2260636389255524,,,,,3,VGG16,initialize,classify,BCE
