step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
61,2.564583539962769,,,,,3,CORnet_S,transfer,classify,CE_largest
62,2.591770887374878,,,,,3,CORnet_S,transfer,classify,CE_largest
63,2.287989854812622,,,,,3,CORnet_S,transfer,classify,CE_largest
64,2.535864353179932,,,,,3,CORnet_S,transfer,classify,CE_largest
65,2.4817702770233154,,,,,3,CORnet_S,transfer,classify,CE_largest
66,2.682671070098877,,,,,3,CORnet_S,transfer,classify,CE_largest
67,2.6332628726959233,,,,,3,CORnet_S,transfer,classify,CE_largest
68,2.9842453002929688,,,,,3,CORnet_S,transfer,classify,CE_largest
69,1.9039390087127688,,,,,3,CORnet_S,transfer,classify,CE_largest
70,2.912919521331787,,,,,3,CORnet_S,transfer,classify,CE_largest
71,2.3206913471221924,,,,,3,CORnet_S,transfer,classify,CE_largest
72,2.4758617877960205,,,,,3,CORnet_S,transfer,classify,CE_largest
73,2.452168703079224,,,,,3,CORnet_S,transfer,classify,CE_largest
74,2.659562587738037,,,,,3,CORnet_S,transfer,classify,CE_largest
75,2.430894136428833,,,,,3,CORnet_S,transfer,classify,CE_largest
76,2.545582056045532,,,,,3,CORnet_S,transfer,classify,CE_largest
77,2.5183396339416504,,,,,3,CORnet_S,transfer,classify,CE_largest
78,2.577800273895264,,,,,3,CORnet_S,transfer,classify,CE_largest
79,2.381244421005249,,,,,3,CORnet_S,transfer,classify,CE_largest
80,2.3868446350097656,,,,,3,CORnet_S,transfer,classify,CE_largest
81,2.8856921195983887,,,,,3,CORnet_S,transfer,classify,CE_largest
82,2.369859218597412,,,,,3,CORnet_S,transfer,classify,CE_largest
83,2.3994829654693604,,,,,3,CORnet_S,transfer,classify,CE_largest
84,2.3459177017211914,,,,,3,CORnet_S,transfer,classify,CE_largest
85,2.1218852996826167,,,,,3,CORnet_S,transfer,classify,CE_largest
86,2.7151336669921875,,,,,3,CORnet_S,transfer,classify,CE_largest
87,2.4708540439605717,,,,,3,CORnet_S,transfer,classify,CE_largest
88,2.876124858856201,,,,,3,CORnet_S,transfer,classify,CE_largest
89,2.536489963531494,,,,,3,CORnet_S,transfer,classify,CE_largest
90,2.749490261077881,,,,,3,CORnet_S,transfer,classify,CE_largest
91,2.384439468383789,,,,,3,CORnet_S,transfer,classify,CE_largest
92,2.533072233200073,,,,,3,CORnet_S,transfer,classify,CE_largest
93,2.2305748462677,,,,,3,CORnet_S,transfer,classify,CE_largest
94,2.4990055561065674,,,,,3,CORnet_S,transfer,classify,CE_largest
95,2.7652840614318848,,,,,3,CORnet_S,transfer,classify,CE_largest
96,2.5731024742126465,,,,,3,CORnet_S,transfer,classify,CE_largest
97,2.391787052154541,,,,,3,CORnet_S,transfer,classify,CE_largest
98,2.631408452987671,,,,,3,CORnet_S,transfer,classify,CE_largest
99,2.646790027618408,,,,,3,CORnet_S,transfer,classify,CE_largest
100,2.78248143196106,2.2908031940460205,0.16612926125526428,0.37272098660469055,0.3848066329956055,3,CORnet_S,transfer,classify,CE_largest
101,2.236194372177124,,,,,3,CORnet_S,transfer,classify,CE_largest
102,2.726116180419922,,,,,3,CORnet_S,transfer,classify,CE_largest
103,2.260756254196167,,,,,3,CORnet_S,transfer,classify,CE_largest
104,2.607264995574951,,,,,3,CORnet_S,transfer,classify,CE_largest
105,2.90785813331604,,,,,3,CORnet_S,transfer,classify,CE_largest
106,2.5218966007232666,,,,,3,CORnet_S,transfer,classify,CE_largest
107,2.464421510696411,,,,,3,CORnet_S,transfer,classify,CE_largest
108,2.465235710144043,,,,,3,CORnet_S,transfer,classify,CE_largest
109,2.5339136123657227,,,,,3,CORnet_S,transfer,classify,CE_largest
110,2.7764601707458496,,,,,3,CORnet_S,transfer,classify,CE_largest
111,2.479777336120605,,,,,3,CORnet_S,transfer,classify,CE_largest
112,2.315532922744751,,,,,3,CORnet_S,transfer,classify,CE_largest
113,2.550414562225342,,,,,3,CORnet_S,transfer,classify,CE_largest
114,2.367656946182251,,,,,3,CORnet_S,transfer,classify,CE_largest
115,2.380690574645996,,,,,3,CORnet_S,transfer,classify,CE_largest
116,2.3262295722961426,,,,,3,CORnet_S,transfer,classify,CE_largest
117,2.532240390777588,,,,,3,CORnet_S,transfer,classify,CE_largest
118,2.6838245391845703,,,,,3,CORnet_S,transfer,classify,CE_largest
119,2.1548080444335938,,,,,3,CORnet_S,transfer,classify,CE_largest
120,2.780758857727051,,,,,3,CORnet_S,transfer,classify,CE_largest
121,2.6022439002990723,,,,,3,CORnet_S,transfer,classify,CE_largest
122,2.2724645137786865,,,,,3,CORnet_S,transfer,classify,CE_largest
123,2.1146516799926762,,,,,3,CORnet_S,transfer,classify,CE_largest
124,2.2421107292175293,,,,,3,CORnet_S,transfer,classify,CE_largest
125,3.047351837158203,,,,,3,CORnet_S,transfer,classify,CE_largest
126,2.4766619205474854,,,,,3,CORnet_S,transfer,classify,CE_largest
127,2.494265079498291,,,,,3,CORnet_S,transfer,classify,CE_largest
128,2.1706893444061284,,,,,3,CORnet_S,transfer,classify,CE_largest
129,2.2400681972503658,,,,,3,CORnet_S,transfer,classify,CE_largest
130,2.3805599212646484,,,,,3,CORnet_S,transfer,classify,CE_largest
131,2.501332998275757,,,,,3,CORnet_S,transfer,classify,CE_largest
132,2.081977128982544,,,,,3,CORnet_S,transfer,classify,CE_largest
133,2.4727933406829834,,,,,3,CORnet_S,transfer,classify,CE_largest
134,2.2830867767333984,,,,,3,CORnet_S,transfer,classify,CE_largest
135,2.5387423038482666,,,,,3,CORnet_S,transfer,classify,CE_largest
136,2.5083119869232178,,,,,3,CORnet_S,transfer,classify,CE_largest
137,2.2199409008026123,,,,,3,CORnet_S,transfer,classify,CE_largest
138,2.1674435138702397,,,,,3,CORnet_S,transfer,classify,CE_largest
139,3.013392448425293,,,,,3,CORnet_S,transfer,classify,CE_largest
140,2.221773386001587,,,,,3,CORnet_S,transfer,classify,CE_largest
141,2.587080717086792,,,,,3,CORnet_S,transfer,classify,CE_largest
142,2.624220848083496,,,,,3,CORnet_S,transfer,classify,CE_largest
143,2.4193806648254395,,,,,3,CORnet_S,transfer,classify,CE_largest
144,2.1890411376953125,,,,,3,CORnet_S,transfer,classify,CE_largest
145,2.3835697174072266,,,,,3,CORnet_S,transfer,classify,CE_largest
146,2.2844901084899902,,,,,3,CORnet_S,transfer,classify,CE_largest
147,2.253317356109619,,,,,3,CORnet_S,transfer,classify,CE_largest
148,2.086523056030273,,,,,3,CORnet_S,transfer,classify,CE_largest
149,2.167267084121704,,,,,3,CORnet_S,transfer,classify,CE_largest
150,2.772612333297729,2.1286756992340092,0.18656758964061734,0.4362569153308869,0.4280386865139008,3,CORnet_S,transfer,classify,CE_largest
151,2.27581787109375,,,,,3,CORnet_S,transfer,classify,CE_largest
152,2.4787273406982417,,,,,3,CORnet_S,transfer,classify,CE_largest
153,2.218764066696167,,,,,3,CORnet_S,transfer,classify,CE_largest
154,2.135738611221313,,,,,3,CORnet_S,transfer,classify,CE_largest
155,2.2531812191009517,,,,,3,CORnet_S,transfer,classify,CE_largest
156,1.9813437461853027,,,,,3,CORnet_S,transfer,classify,CE_largest
157,1.9665560722351076,,,,,3,CORnet_S,transfer,classify,CE_largest
158,2.3120570182800293,,,,,3,CORnet_S,transfer,classify,CE_largest
159,2.31040096282959,,,,,3,CORnet_S,transfer,classify,CE_largest
160,1.9992058277130127,,,,,3,CORnet_S,transfer,classify,CE_largest
161,2.1704821586608887,,,,,3,CORnet_S,transfer,classify,CE_largest
162,1.922428131103516,,,,,3,CORnet_S,transfer,classify,CE_largest
163,1.651447296142578,,,,,3,CORnet_S,transfer,classify,CE_largest
164,2.0425403118133545,,,,,3,CORnet_S,transfer,classify,CE_largest
165,1.8837021589279173,,,,,3,CORnet_S,transfer,classify,CE_largest
166,2.502345561981201,,,,,3,CORnet_S,transfer,classify,CE_largest
167,2.0488557815551762,,,,,3,CORnet_S,transfer,classify,CE_largest
168,2.0553138256073002,,,,,3,CORnet_S,transfer,classify,CE_largest
169,2.045257329940796,,,,,3,CORnet_S,transfer,classify,CE_largest
170,1.8133813142776491,,,,,3,CORnet_S,transfer,classify,CE_largest
171,2.1503863334655757,,,,,3,CORnet_S,transfer,classify,CE_largest
172,2.0276026725769043,,,,,3,CORnet_S,transfer,classify,CE_largest
173,1.8161940574646,,,,,3,CORnet_S,transfer,classify,CE_largest
174,3.0790562629699707,,,,,3,CORnet_S,transfer,classify,CE_largest
175,2.327016592025757,,,,,3,CORnet_S,transfer,classify,CE_largest
176,2.420847177505493,,,,,3,CORnet_S,transfer,classify,CE_largest
177,2.228445053100586,,,,,3,CORnet_S,transfer,classify,CE_largest
178,2.489964723587036,,,,,3,CORnet_S,transfer,classify,CE_largest
179,2.2408885955810547,,,,,3,CORnet_S,transfer,classify,CE_largest
180,2.35074782371521,,,,,3,CORnet_S,transfer,classify,CE_largest
181,2.0847833156585693,,,,,3,CORnet_S,transfer,classify,CE_largest
182,2.425340175628662,,,,,3,CORnet_S,transfer,classify,CE_largest
183,2.4084959030151367,,,,,3,CORnet_S,transfer,classify,CE_largest
184,2.3764328956604004,,,,,3,CORnet_S,transfer,classify,CE_largest
185,2.1333265304565434,,,,,3,CORnet_S,transfer,classify,CE_largest
186,2.3317055702209477,,,,,3,CORnet_S,transfer,classify,CE_largest
187,2.393019676208496,,,,,3,CORnet_S,transfer,classify,CE_largest
188,2.0241227149963383,,,,,3,CORnet_S,transfer,classify,CE_largest
189,2.4799506664276123,,,,,3,CORnet_S,transfer,classify,CE_largest
190,1.8834128379821775,,,,,3,CORnet_S,transfer,classify,CE_largest
191,2.628107070922852,,,,,3,CORnet_S,transfer,classify,CE_largest
192,2.470229387283325,,,,,3,CORnet_S,transfer,classify,CE_largest
193,2.2310433387756348,,,,,3,CORnet_S,transfer,classify,CE_largest
194,2.2698702812194824,,,,,3,CORnet_S,transfer,classify,CE_largest
195,2.3840737342834477,,,,,3,CORnet_S,transfer,classify,CE_largest
196,2.40397310256958,,,,,3,CORnet_S,transfer,classify,CE_largest
197,2.506799459457397,,,,,3,CORnet_S,transfer,classify,CE_largest
198,3.035059690475464,,,,,3,CORnet_S,transfer,classify,CE_largest
199,2.3148977756500244,,,,,3,CORnet_S,transfer,classify,CE_largest
200,1.982347130775452,1.9715161323547363,0.18433323502540588,0.5636740326881409,0.5167127251625061,3,CORnet_S,transfer,classify,CE_largest
201,2.234433650970459,,,,,3,CORnet_S,transfer,classify,CE_largest
202,2.2527050971984863,,,,,3,CORnet_S,transfer,classify,CE_largest
203,2.752373695373535,,,,,3,CORnet_S,transfer,classify,CE_largest
204,2.1374683380126958,,,,,3,CORnet_S,transfer,classify,CE_largest
205,2.1795928478240967,,,,,3,CORnet_S,transfer,classify,CE_largest
206,2.4799344539642334,,,,,3,CORnet_S,transfer,classify,CE_largest
207,2.0905132293701167,,,,,3,CORnet_S,transfer,classify,CE_largest
208,2.2075064182281494,,,,,3,CORnet_S,transfer,classify,CE_largest
209,2.433293581008911,,,,,3,CORnet_S,transfer,classify,CE_largest
210,2.0050265789031982,,,,,3,CORnet_S,transfer,classify,CE_largest
211,2.1297969818115234,,,,,3,CORnet_S,transfer,classify,CE_largest
212,2.4432289600372314,,,,,3,CORnet_S,transfer,classify,CE_largest
213,2.226090431213379,,,,,3,CORnet_S,transfer,classify,CE_largest
214,2.0714311599731445,,,,,3,CORnet_S,transfer,classify,CE_largest
215,2.3531365394592285,,,,,3,CORnet_S,transfer,classify,CE_largest
216,1.9110558032989504,,,,,3,CORnet_S,transfer,classify,CE_largest
217,2.534009456634521,,,,,3,CORnet_S,transfer,classify,CE_largest
218,2.0792074203491206,,,,,3,CORnet_S,transfer,classify,CE_largest
219,1.7323971986770632,,,,,3,CORnet_S,transfer,classify,CE_largest
220,1.9760420322418213,,,,,3,CORnet_S,transfer,classify,CE_largest
221,2.387714147567749,,,,,3,CORnet_S,transfer,classify,CE_largest
222,2.116701364517212,,,,,3,CORnet_S,transfer,classify,CE_largest
223,2.1281840801239014,,,,,3,CORnet_S,transfer,classify,CE_largest
224,2.0218567848205566,,,,,3,CORnet_S,transfer,classify,CE_largest
225,2.314074277877808,,,,,3,CORnet_S,transfer,classify,CE_largest
226,2.0567352771759038,,,,,3,CORnet_S,transfer,classify,CE_largest
227,2.1392414569854736,,,,,3,CORnet_S,transfer,classify,CE_largest
228,2.147113084793091,,,,,3,CORnet_S,transfer,classify,CE_largest
229,1.9467326402664185,,,,,3,CORnet_S,transfer,classify,CE_largest
230,2.2656564712524414,,,,,3,CORnet_S,transfer,classify,CE_largest
231,1.898435354232788,,,,,3,CORnet_S,transfer,classify,CE_largest
232,2.118877410888672,,,,,3,CORnet_S,transfer,classify,CE_largest
233,2.243670701980591,,,,,3,CORnet_S,transfer,classify,CE_largest
234,2.0830364227294917,,,,,3,CORnet_S,transfer,classify,CE_largest
235,2.4294066429138184,,,,,3,CORnet_S,transfer,classify,CE_largest
236,1.7886887788772583,,,,,3,CORnet_S,transfer,classify,CE_largest
237,2.072872400283813,,,,,3,CORnet_S,transfer,classify,CE_largest
238,2.4542276859283447,,,,,3,CORnet_S,transfer,classify,CE_largest
239,1.9449645280838013,,,,,3,CORnet_S,transfer,classify,CE_largest
240,1.6715812683105469,,,,,3,CORnet_S,transfer,classify,CE_largest
241,1.738290309906006,,,,,3,CORnet_S,transfer,classify,CE_largest
242,1.8193720579147337,,,,,3,CORnet_S,transfer,classify,CE_largest
243,2.370971918106079,,,,,3,CORnet_S,transfer,classify,CE_largest
244,2.28407883644104,,,,,3,CORnet_S,transfer,classify,CE_largest
245,2.4154958724975586,,,,,3,CORnet_S,transfer,classify,CE_largest
246,1.9370098114013672,,,,,3,CORnet_S,transfer,classify,CE_largest
247,1.9601101875305176,,,,,3,CORnet_S,transfer,classify,CE_largest
248,2.043863534927368,,,,,3,CORnet_S,transfer,classify,CE_largest
249,1.5901024341583252,,,,,3,CORnet_S,transfer,classify,CE_largest
250,1.7648639678955078,1.845073699951172,0.2002776116132736,0.5875690579414368,0.5250690579414368,3,CORnet_S,transfer,classify,CE_largest
251,1.7055436372756958,,,,,3,CORnet_S,transfer,classify,CE_largest
252,2.0600531101226807,,,,,3,CORnet_S,transfer,classify,CE_largest
253,2.22600531578064,,,,,3,CORnet_S,transfer,classify,CE_largest
254,2.6212158203125,,,,,3,CORnet_S,transfer,classify,CE_largest
255,1.8874424695968628,,,,,3,CORnet_S,transfer,classify,CE_largest
256,1.6724900007247925,,,,,3,CORnet_S,transfer,classify,CE_largest
257,1.8454055786132808,,,,,3,CORnet_S,transfer,classify,CE_largest
258,2.15635347366333,,,,,3,CORnet_S,transfer,classify,CE_largest
259,1.9465523958206177,,,,,3,CORnet_S,transfer,classify,CE_largest
260,2.129951477050781,,,,,3,CORnet_S,transfer,classify,CE_largest
261,2.229172468185425,,,,,3,CORnet_S,transfer,classify,CE_largest
262,1.8834232091903689,,,,,3,CORnet_S,transfer,classify,CE_largest
263,2.1064729690551762,,,,,3,CORnet_S,transfer,classify,CE_largest
264,1.93657386302948,,,,,3,CORnet_S,transfer,classify,CE_largest
265,2.084344387054444,,,,,3,CORnet_S,transfer,classify,CE_largest
266,2.233175039291382,,,,,3,CORnet_S,transfer,classify,CE_largest
267,2.008240938186645,,,,,3,CORnet_S,transfer,classify,CE_largest
268,2.068624973297119,,,,,3,CORnet_S,transfer,classify,CE_largest
269,1.6832244396209717,,,,,3,CORnet_S,transfer,classify,CE_largest
270,2.2097647190093994,,,,,3,CORnet_S,transfer,classify,CE_largest
271,2.2462172508239746,,,,,3,CORnet_S,transfer,classify,CE_largest
272,1.9616615772247317,,,,,3,CORnet_S,transfer,classify,CE_largest
273,1.9836031198501587,,,,,3,CORnet_S,transfer,classify,CE_largest
274,2.044297456741333,,,,,3,CORnet_S,transfer,classify,CE_largest
275,1.7463054656982422,,,,,3,CORnet_S,transfer,classify,CE_largest
276,2.109976530075073,,,,,3,CORnet_S,transfer,classify,CE_largest
277,2.031736135482788,,,,,3,CORnet_S,transfer,classify,CE_largest
278,2.480137825012207,,,,,3,CORnet_S,transfer,classify,CE_largest
279,2.0889921188354488,,,,,3,CORnet_S,transfer,classify,CE_largest
280,2.27825665473938,,,,,3,CORnet_S,transfer,classify,CE_largest
281,2.0612649917602544,,,,,3,CORnet_S,transfer,classify,CE_largest
282,1.6237821578979492,,,,,3,CORnet_S,transfer,classify,CE_largest
283,2.0815396308898926,,,,,3,CORnet_S,transfer,classify,CE_largest
284,2.2662036418914795,,,,,3,CORnet_S,transfer,classify,CE_largest
285,1.946783304214477,,,,,3,CORnet_S,transfer,classify,CE_largest
286,1.864438891410828,,,,,3,CORnet_S,transfer,classify,CE_largest
287,2.1102979183197017,,,,,3,CORnet_S,transfer,classify,CE_largest
288,1.9267226457595823,,,,,3,CORnet_S,transfer,classify,CE_largest
289,2.2120726108551025,,,,,3,CORnet_S,transfer,classify,CE_largest
290,1.925512790679932,,,,,3,CORnet_S,transfer,classify,CE_largest
291,1.9829747676849363,,,,,3,CORnet_S,transfer,classify,CE_largest
292,1.95175302028656,,,,,3,CORnet_S,transfer,classify,CE_largest
293,1.89407217502594,,,,,3,CORnet_S,transfer,classify,CE_largest
294,1.7732335329055786,,,,,3,CORnet_S,transfer,classify,CE_largest
295,1.743427872657776,,,,,3,CORnet_S,transfer,classify,CE_largest
296,2.082505464553833,,,,,3,CORnet_S,transfer,classify,CE_largest
297,1.994684338569641,,,,,3,CORnet_S,transfer,classify,CE_largest
298,2.1575911045074463,,,,,3,CORnet_S,transfer,classify,CE_largest
299,1.9660600423812864,,,,,3,CORnet_S,transfer,classify,CE_largest
300,1.764340877532959,1.7241784334182741,0.20797596871852875,0.5243784785270691,0.4871546924114227,3,CORnet_S,transfer,classify,CE_largest
301,1.8310096263885496,,,,,3,CORnet_S,transfer,classify,CE_largest
302,1.5968616008758545,,,,,3,CORnet_S,transfer,classify,CE_largest
303,1.5180997848510742,,,,,3,CORnet_S,transfer,classify,CE_largest
304,2.6248738765716557,,,,,3,CORnet_S,transfer,classify,CE_largest
305,2.0841443538665767,,,,,3,CORnet_S,transfer,classify,CE_largest
306,2.281407117843628,,,,,3,CORnet_S,transfer,classify,CE_largest
307,2.0187630653381348,,,,,3,CORnet_S,transfer,classify,CE_largest
308,2.2919580936431885,,,,,3,CORnet_S,transfer,classify,CE_largest
309,2.4215505123138428,,,,,3,CORnet_S,transfer,classify,CE_largest
310,2.267073154449463,,,,,3,CORnet_S,transfer,classify,CE_largest
311,2.295544385910034,,,,,3,CORnet_S,transfer,classify,CE_largest
312,2.160106897354126,,,,,3,CORnet_S,transfer,classify,CE_largest
313,2.0228223800659184,,,,,3,CORnet_S,transfer,classify,CE_largest
314,2.1395218372344966,,,,,3,CORnet_S,transfer,classify,CE_largest
315,1.7977007627487185,,,,,3,CORnet_S,transfer,classify,CE_largest
316,1.6137166023254397,,,,,3,CORnet_S,transfer,classify,CE_largest
317,1.7545936107635498,,,,,3,CORnet_S,transfer,classify,CE_largest
318,2.0014750957489014,,,,,3,CORnet_S,transfer,classify,CE_largest
319,2.3090076446533203,,,,,3,CORnet_S,transfer,classify,CE_largest
320,1.7645076513290403,,,,,3,CORnet_S,transfer,classify,CE_largest
321,1.91479754447937,,,,,3,CORnet_S,transfer,classify,CE_largest
322,1.993706464767456,,,,,3,CORnet_S,transfer,classify,CE_largest
323,2.303314208984375,,,,,3,CORnet_S,transfer,classify,CE_largest
324,1.730147123336792,,,,,3,CORnet_S,transfer,classify,CE_largest
325,2.2191648483276367,,,,,3,CORnet_S,transfer,classify,CE_largest
326,2.1267690658569336,,,,,3,CORnet_S,transfer,classify,CE_largest
327,1.729280710220337,,,,,3,CORnet_S,transfer,classify,CE_largest
328,2.2335593700408936,,,,,3,CORnet_S,transfer,classify,CE_largest
329,1.8270419836044312,,,,,3,CORnet_S,transfer,classify,CE_largest
330,1.7923660278320312,,,,,3,CORnet_S,transfer,classify,CE_largest
331,1.6707515716552734,,,,,3,CORnet_S,transfer,classify,CE_largest
332,2.0009899139404297,,,,,3,CORnet_S,transfer,classify,CE_largest
333,1.4476807117462158,,,,,3,CORnet_S,transfer,classify,CE_largest
334,1.7584227323532104,,,,,3,CORnet_S,transfer,classify,CE_largest
335,2.0106313228607178,,,,,3,CORnet_S,transfer,classify,CE_largest
336,1.6545722484588623,,,,,3,CORnet_S,transfer,classify,CE_largest
337,1.4485161304473877,,,,,3,CORnet_S,transfer,classify,CE_largest
338,2.0536031723022456,,,,,3,CORnet_S,transfer,classify,CE_largest
339,1.8115475177764893,,,,,3,CORnet_S,transfer,classify,CE_largest
340,1.8784441947937007,,,,,3,CORnet_S,transfer,classify,CE_largest
341,2.060120820999145,,,,,3,CORnet_S,transfer,classify,CE_largest
342,2.512329578399658,,,,,3,CORnet_S,transfer,classify,CE_largest
343,1.7219798564910889,,,,,3,CORnet_S,transfer,classify,CE_largest
344,1.7739135026931765,,,,,3,CORnet_S,transfer,classify,CE_largest
345,2.1269028186798096,,,,,3,CORnet_S,transfer,classify,CE_largest
346,2.3806138038635254,,,,,3,CORnet_S,transfer,classify,CE_largest
347,2.180166244506836,,,,,3,CORnet_S,transfer,classify,CE_largest
348,1.840947270393372,,,,,3,CORnet_S,transfer,classify,CE_largest
349,1.6081888675689695,,,,,3,CORnet_S,transfer,classify,CE_largest
350,1.763893723487854,1.6077139377593994,0.2170952558517456,0.5716850757598877,0.5437845587730408,3,CORnet_S,transfer,classify,CE_largest
351,2.148743152618408,,,,,3,CORnet_S,transfer,classify,CE_largest
352,1.6662555932998655,,,,,3,CORnet_S,transfer,classify,CE_largest
353,1.9071658849716189,,,,,3,CORnet_S,transfer,classify,CE_largest
354,2.1405503749847408,,,,,3,CORnet_S,transfer,classify,CE_largest
355,2.069089412689209,,,,,3,CORnet_S,transfer,classify,CE_largest
356,1.88357412815094,,,,,3,CORnet_S,transfer,classify,CE_largest
357,1.6147783994674685,,,,,3,CORnet_S,transfer,classify,CE_largest
358,1.8583271503448489,,,,,3,CORnet_S,transfer,classify,CE_largest
359,2.0935988426208496,,,,,3,CORnet_S,transfer,classify,CE_largest
360,1.8645026683807373,,,,,3,CORnet_S,transfer,classify,CE_largest
361,2.1392710208892822,,,,,3,CORnet_S,transfer,classify,CE_largest
362,1.74030339717865,,,,,3,CORnet_S,transfer,classify,CE_largest
363,1.975958585739136,,,,,3,CORnet_S,transfer,classify,CE_largest
364,2.0639393329620357,,,,,3,CORnet_S,transfer,classify,CE_largest
365,1.7094560861587524,,,,,3,CORnet_S,transfer,classify,CE_largest
366,1.7915940284729004,,,,,3,CORnet_S,transfer,classify,CE_largest
367,2.180065393447876,,,,,3,CORnet_S,transfer,classify,CE_largest
368,2.1730284690856934,,,,,3,CORnet_S,transfer,classify,CE_largest
369,1.981250524520874,,,,,3,CORnet_S,transfer,classify,CE_largest
370,1.7148987054824831,,,,,3,CORnet_S,transfer,classify,CE_largest
371,1.8026394844055176,,,,,3,CORnet_S,transfer,classify,CE_largest
372,1.7683773040771484,,,,,3,CORnet_S,transfer,classify,CE_largest
373,1.8512177467346191,,,,,3,CORnet_S,transfer,classify,CE_largest
374,1.6236090660095217,,,,,3,CORnet_S,transfer,classify,CE_largest
375,1.5489099025726318,,,,,3,CORnet_S,transfer,classify,CE_largest
376,1.7623019218444824,,,,,3,CORnet_S,transfer,classify,CE_largest
377,1.9197359085083008,,,,,3,CORnet_S,transfer,classify,CE_largest
378,1.817365646362305,,,,,3,CORnet_S,transfer,classify,CE_largest
379,1.6681896448135376,,,,,3,CORnet_S,transfer,classify,CE_largest
380,1.661562204360962,,,,,3,CORnet_S,transfer,classify,CE_largest
381,2.156940698623657,,,,,3,CORnet_S,transfer,classify,CE_largest
382,1.861290454864502,,,,,3,CORnet_S,transfer,classify,CE_largest
383,1.9950268268585205,,,,,3,CORnet_S,transfer,classify,CE_largest
384,2.1315834522247314,,,,,3,CORnet_S,transfer,classify,CE_largest
385,1.6242618560791016,,,,,3,CORnet_S,transfer,classify,CE_largest
386,1.8812847137451167,,,,,3,CORnet_S,transfer,classify,CE_largest
387,1.966326713562012,,,,,3,CORnet_S,transfer,classify,CE_largest
388,2.0367717742919917,,,,,3,CORnet_S,transfer,classify,CE_largest
389,1.936611890792847,,,,,3,CORnet_S,transfer,classify,CE_largest
390,1.895138502120972,,,,,3,CORnet_S,transfer,classify,CE_largest
391,1.7825767993927002,,,,,3,CORnet_S,transfer,classify,CE_largest
392,2.0082342624664307,,,,,3,CORnet_S,transfer,classify,CE_largest
393,1.6390627622604368,,,,,3,CORnet_S,transfer,classify,CE_largest
394,1.798490047454834,,,,,3,CORnet_S,transfer,classify,CE_largest
395,1.535064935684204,,,,,3,CORnet_S,transfer,classify,CE_largest
396,1.958012700080872,,,,,3,CORnet_S,transfer,classify,CE_largest
397,1.9287703037261963,,,,,3,CORnet_S,transfer,classify,CE_largest
398,2.0630841255187993,,,,,3,CORnet_S,transfer,classify,CE_largest
399,1.9366326332092283,,,,,3,CORnet_S,transfer,classify,CE_largest
400,2.1053895950317383,1.5114469528198242,0.23908774554729464,0.6044198870658875,0.5616022348403931,3,CORnet_S,transfer,classify,CE_largest
401,1.7550135850906372,,,,,3,CORnet_S,transfer,classify,CE_largest
402,1.8057546615600584,,,,,3,CORnet_S,transfer,classify,CE_largest
403,1.906821846961975,,,,,3,CORnet_S,transfer,classify,CE_largest
404,2.2257099151611333,,,,,3,CORnet_S,transfer,classify,CE_largest
405,2.152912139892578,,,,,3,CORnet_S,transfer,classify,CE_largest
406,1.969926714897156,,,,,3,CORnet_S,transfer,classify,CE_largest
407,1.9009772539138796,,,,,3,CORnet_S,transfer,classify,CE_largest
408,1.8182100057601929,,,,,3,CORnet_S,transfer,classify,CE_largest
409,1.519215106964111,,,,,3,CORnet_S,transfer,classify,CE_largest
410,1.6917884349822998,,,,,3,CORnet_S,transfer,classify,CE_largest
411,2.1239612102508545,,,,,3,CORnet_S,transfer,classify,CE_largest
412,1.9409700632095337,,,,,3,CORnet_S,transfer,classify,CE_largest
413,2.1016643047332764,,,,,3,CORnet_S,transfer,classify,CE_largest
414,1.7036454677581787,,,,,3,CORnet_S,transfer,classify,CE_largest
415,1.8569433689117432,,,,,3,CORnet_S,transfer,classify,CE_largest
416,1.5258467197418213,,,,,3,CORnet_S,transfer,classify,CE_largest
417,1.3991624116897583,,,,,3,CORnet_S,transfer,classify,CE_largest
418,1.986185431480408,,,,,3,CORnet_S,transfer,classify,CE_largest
419,1.3324538469314575,,,,,3,CORnet_S,transfer,classify,CE_largest
420,1.7853544950485232,,,,,3,CORnet_S,transfer,classify,CE_largest
421,1.8997814655303955,,,,,3,CORnet_S,transfer,classify,CE_largest
422,1.7361900806427002,,,,,3,CORnet_S,transfer,classify,CE_largest
423,1.9876359701156616,,,,,3,CORnet_S,transfer,classify,CE_largest
424,1.931839227676392,,,,,3,CORnet_S,transfer,classify,CE_largest
425,1.851436138153076,,,,,3,CORnet_S,transfer,classify,CE_largest
426,1.7700868844985962,,,,,3,CORnet_S,transfer,classify,CE_largest
427,1.7955479621887207,,,,,3,CORnet_S,transfer,classify,CE_largest
428,1.8946187496185305,,,,,3,CORnet_S,transfer,classify,CE_largest
429,1.7649993896484375,,,,,3,CORnet_S,transfer,classify,CE_largest
430,2.026848316192627,,,,,3,CORnet_S,transfer,classify,CE_largest
431,1.9977606534957888,,,,,3,CORnet_S,transfer,classify,CE_largest
432,1.4669443368911743,,,,,3,CORnet_S,transfer,classify,CE_largest
433,2.0183124542236333,,,,,3,CORnet_S,transfer,classify,CE_largest
434,1.7249155044555664,,,,,3,CORnet_S,transfer,classify,CE_largest
435,2.0043184757232666,,,,,3,CORnet_S,transfer,classify,CE_largest
