step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
665,0.2676331698894501,,,,,3,CORnet_Z,initialize,classify,BCE
666,0.292622447013855,,,,,3,CORnet_Z,initialize,classify,BCE
667,0.2274174690246582,,,,,3,CORnet_Z,initialize,classify,BCE
668,0.24375906586647034,,,,,3,CORnet_Z,initialize,classify,BCE
669,0.2779406011104584,,,,,3,CORnet_Z,initialize,classify,BCE
670,0.26841607689857483,,,,,3,CORnet_Z,initialize,classify,BCE
671,0.2597934007644653,,,,,3,CORnet_Z,initialize,classify,BCE
672,0.278112530708313,,,,,3,CORnet_Z,initialize,classify,BCE
673,0.2578217685222626,,,,,3,CORnet_Z,initialize,classify,BCE
674,0.2551795542240143,,,,,3,CORnet_Z,initialize,classify,BCE
675,0.2932555675506592,,,,,3,CORnet_Z,initialize,classify,BCE
676,0.2617890238761902,,,,,3,CORnet_Z,initialize,classify,BCE
677,0.22057557106018064,,,,,3,CORnet_Z,initialize,classify,BCE
678,0.2362370938062668,,,,,3,CORnet_Z,initialize,classify,BCE
679,0.2311917394399643,,,,,3,CORnet_Z,initialize,classify,BCE
680,0.2745208144187927,,,,,3,CORnet_Z,initialize,classify,BCE
681,0.2899977266788483,,,,,3,CORnet_Z,initialize,classify,BCE
682,0.2532636821269989,,,,,3,CORnet_Z,initialize,classify,BCE
683,0.27539753913879395,,,,,3,CORnet_Z,initialize,classify,BCE
684,0.2610751688480377,,,,,3,CORnet_Z,initialize,classify,BCE
685,0.28279033303260803,,,,,3,CORnet_Z,initialize,classify,BCE
686,0.2712415158748627,,,,,3,CORnet_Z,initialize,classify,BCE
687,0.2558715045452118,,,,,3,CORnet_Z,initialize,classify,BCE
688,0.2466341108083725,,,,,3,CORnet_Z,initialize,classify,BCE
689,0.26358762383461,,,,,3,CORnet_Z,initialize,classify,BCE
690,0.2398182898759842,,,,,3,CORnet_Z,initialize,classify,BCE
691,0.2279596328735352,,,,,3,CORnet_Z,initialize,classify,BCE
692,0.2862708568572998,,,,,3,CORnet_Z,initialize,classify,BCE
693,0.2955561280250549,,,,,3,CORnet_Z,initialize,classify,BCE
694,0.2663616240024567,,,,,3,CORnet_Z,initialize,classify,BCE
695,0.22692540287971494,,,,,3,CORnet_Z,initialize,classify,BCE
696,0.21796850860118866,,,,,3,CORnet_Z,initialize,classify,BCE
697,0.2535439729690552,,,,,3,CORnet_Z,initialize,classify,BCE
698,0.28592440485954285,,,,,3,CORnet_Z,initialize,classify,BCE
699,0.2758755385875702,,,,,3,CORnet_Z,initialize,classify,BCE
700,0.2428777664899826,0.2527832388877869,0.0,0.2113950252532959,0.2425414323806763,3,CORnet_Z,initialize,classify,BCE
701,0.2418477088212967,,,,,3,CORnet_Z,initialize,classify,BCE
702,0.29698240756988525,,,,,3,CORnet_Z,initialize,classify,BCE
703,0.2472410947084427,,,,,3,CORnet_Z,initialize,classify,BCE
704,0.2604370713233948,,,,,3,CORnet_Z,initialize,classify,BCE
705,0.2121664583683014,,,,,3,CORnet_Z,initialize,classify,BCE
706,0.30091241002082825,,,,,3,CORnet_Z,initialize,classify,BCE
707,0.28041309118270874,,,,,3,CORnet_Z,initialize,classify,BCE
708,0.2722003161907196,,,,,3,CORnet_Z,initialize,classify,BCE
709,0.24940554797649386,,,,,3,CORnet_Z,initialize,classify,BCE
710,0.2676672041416168,,,,,3,CORnet_Z,initialize,classify,BCE
711,0.2511720955371857,,,,,3,CORnet_Z,initialize,classify,BCE
712,0.2589760720729828,,,,,3,CORnet_Z,initialize,classify,BCE
713,0.2424898594617844,,,,,3,CORnet_Z,initialize,classify,BCE
714,0.2392139434814453,,,,,3,CORnet_Z,initialize,classify,BCE
715,0.2635165452957153,,,,,3,CORnet_Z,initialize,classify,BCE
716,0.26252809166908264,,,,,3,CORnet_Z,initialize,classify,BCE
717,0.26341161131858826,,,,,3,CORnet_Z,initialize,classify,BCE
718,0.27254635095596313,,,,,3,CORnet_Z,initialize,classify,BCE
719,0.23854708671569824,,,,,3,CORnet_Z,initialize,classify,BCE
720,0.23962394893169406,,,,,3,CORnet_Z,initialize,classify,BCE
721,0.2849557995796204,,,,,3,CORnet_Z,initialize,classify,BCE
722,0.2647963166236877,,,,,3,CORnet_Z,initialize,classify,BCE
723,0.2392076253890991,,,,,3,CORnet_Z,initialize,classify,BCE
724,0.2636381685733795,,,,,3,CORnet_Z,initialize,classify,BCE
725,0.27150750160217285,,,,,3,CORnet_Z,initialize,classify,BCE
726,0.2996584475040436,,,,,3,CORnet_Z,initialize,classify,BCE
727,0.3111979961395264,,,,,3,CORnet_Z,initialize,classify,BCE
728,0.24819059669971466,,,,,3,CORnet_Z,initialize,classify,BCE
729,0.2677745819091797,,,,,3,CORnet_Z,initialize,classify,BCE
730,0.2650792896747589,,,,,3,CORnet_Z,initialize,classify,BCE
731,0.2355778962373733,,,,,3,CORnet_Z,initialize,classify,BCE
732,0.23873619735240936,,,,,3,CORnet_Z,initialize,classify,BCE
733,0.2728337943553925,,,,,3,CORnet_Z,initialize,classify,BCE
734,0.2602270841598511,,,,,3,CORnet_Z,initialize,classify,BCE
735,0.25039711594581604,,,,,3,CORnet_Z,initialize,classify,BCE
736,0.2277198582887649,,,,,3,CORnet_Z,initialize,classify,BCE
737,0.25920674204826355,,,,,3,CORnet_Z,initialize,classify,BCE
738,0.2516177296638489,,,,,3,CORnet_Z,initialize,classify,BCE
739,0.2498110383749008,,,,,3,CORnet_Z,initialize,classify,BCE
740,0.2399695962667465,,,,,3,CORnet_Z,initialize,classify,BCE
741,0.2797912061214447,,,,,3,CORnet_Z,initialize,classify,BCE
742,0.2430545836687088,,,,,3,CORnet_Z,initialize,classify,BCE
743,0.24564026296138766,,,,,3,CORnet_Z,initialize,classify,BCE
744,0.2912235856056213,,,,,3,CORnet_Z,initialize,classify,BCE
745,0.2755370140075684,,,,,3,CORnet_Z,initialize,classify,BCE
746,0.27820611000061035,,,,,3,CORnet_Z,initialize,classify,BCE
747,0.24840183556079865,,,,,3,CORnet_Z,initialize,classify,BCE
748,0.2422112226486206,,,,,3,CORnet_Z,initialize,classify,BCE
749,0.2470325082540512,,,,,3,CORnet_Z,initialize,classify,BCE
750,0.30326563119888306,0.2524445354938507,0.0,0.2113950252532959,0.23867402970790866,3,CORnet_Z,initialize,classify,BCE
751,0.22937147319316864,,,,,3,CORnet_Z,initialize,classify,BCE
752,0.2852783799171448,,,,,3,CORnet_Z,initialize,classify,BCE
753,0.3116227090358734,,,,,3,CORnet_Z,initialize,classify,BCE
754,0.21619866788387296,,,,,3,CORnet_Z,initialize,classify,BCE
755,0.27732476592063904,,,,,3,CORnet_Z,initialize,classify,BCE
756,0.2485954761505127,,,,,3,CORnet_Z,initialize,classify,BCE
757,0.25194260478019714,,,,,3,CORnet_Z,initialize,classify,BCE
758,0.2897587120532989,,,,,3,CORnet_Z,initialize,classify,BCE
759,0.26358553767204285,,,,,3,CORnet_Z,initialize,classify,BCE
760,0.2728964686393738,,,,,3,CORnet_Z,initialize,classify,BCE
761,0.26560187339782715,,,,,3,CORnet_Z,initialize,classify,BCE
762,0.24495458602905276,,,,,3,CORnet_Z,initialize,classify,BCE
763,0.2268533706665039,,,,,3,CORnet_Z,initialize,classify,BCE
764,0.2489149570465088,,,,,3,CORnet_Z,initialize,classify,BCE
765,0.2393523901700973,,,,,3,CORnet_Z,initialize,classify,BCE
766,0.2908788025379181,,,,,3,CORnet_Z,initialize,classify,BCE
767,0.29590773582458496,,,,,3,CORnet_Z,initialize,classify,BCE
768,0.2865615785121918,,,,,3,CORnet_Z,initialize,classify,BCE
769,0.286213219165802,,,,,3,CORnet_Z,initialize,classify,BCE
770,0.24476416409015656,,,,,3,CORnet_Z,initialize,classify,BCE
771,0.26931339502334595,,,,,3,CORnet_Z,initialize,classify,BCE
772,0.2327027767896652,,,,,3,CORnet_Z,initialize,classify,BCE
773,0.2693168222904205,,,,,3,CORnet_Z,initialize,classify,BCE
774,0.2519669234752655,,,,,3,CORnet_Z,initialize,classify,BCE
775,0.24061985313892365,,,,,3,CORnet_Z,initialize,classify,BCE
776,0.2688828408718109,,,,,3,CORnet_Z,initialize,classify,BCE
777,0.2351419925689697,,,,,3,CORnet_Z,initialize,classify,BCE
778,0.25447627902030945,,,,,3,CORnet_Z,initialize,classify,BCE
779,0.25960135459899897,,,,,3,CORnet_Z,initialize,classify,BCE
780,0.2447595447301865,,,,,3,CORnet_Z,initialize,classify,BCE
781,0.2525311410427093,,,,,3,CORnet_Z,initialize,classify,BCE
782,0.2644622027873993,,,,,3,CORnet_Z,initialize,classify,BCE
783,0.2276184856891632,,,,,3,CORnet_Z,initialize,classify,BCE
784,0.2282161265611649,,,,,3,CORnet_Z,initialize,classify,BCE
785,0.2616206109523773,,,,,3,CORnet_Z,initialize,classify,BCE
786,0.2827877104282379,,,,,3,CORnet_Z,initialize,classify,BCE
787,0.2477262020111084,,,,,3,CORnet_Z,initialize,classify,BCE
788,0.2681710124015808,,,,,3,CORnet_Z,initialize,classify,BCE
789,0.25177985429763794,,,,,3,CORnet_Z,initialize,classify,BCE
790,0.23023776710033414,,,,,3,CORnet_Z,initialize,classify,BCE
791,0.2279994785785675,,,,,3,CORnet_Z,initialize,classify,BCE
792,0.28385958075523376,,,,,3,CORnet_Z,initialize,classify,BCE
793,0.2731914222240448,,,,,3,CORnet_Z,initialize,classify,BCE
794,0.23385921120643616,,,,,3,CORnet_Z,initialize,classify,BCE
795,0.2467816323041916,,,,,3,CORnet_Z,initialize,classify,BCE
796,0.297529935836792,,,,,3,CORnet_Z,initialize,classify,BCE
797,0.2317738085985184,,,,,3,CORnet_Z,initialize,classify,BCE
798,0.2592538297176361,,,,,3,CORnet_Z,initialize,classify,BCE
799,0.23036456108093264,,,,,3,CORnet_Z,initialize,classify,BCE
800,0.2284560203552246,0.2524354159832001,0.0,0.2113950252532959,0.24109116196632385,3,CORnet_Z,initialize,classify,BCE
801,0.250438004732132,,,,,3,CORnet_Z,initialize,classify,BCE
802,0.27317067980766296,,,,,3,CORnet_Z,initialize,classify,BCE
803,0.2761295139789581,,,,,3,CORnet_Z,initialize,classify,BCE
804,0.26251164078712463,,,,,3,CORnet_Z,initialize,classify,BCE
805,0.31539663672447205,,,,,3,CORnet_Z,initialize,classify,BCE
806,0.2314769774675369,,,,,3,CORnet_Z,initialize,classify,BCE
807,0.25871384143829346,,,,,3,CORnet_Z,initialize,classify,BCE
808,0.2941649854183197,,,,,3,CORnet_Z,initialize,classify,BCE
809,0.25769543647766113,,,,,3,CORnet_Z,initialize,classify,BCE
810,0.2582535445690155,,,,,3,CORnet_Z,initialize,classify,BCE
811,0.2732775807380676,,,,,3,CORnet_Z,initialize,classify,BCE
812,0.27681824564933777,,,,,3,CORnet_Z,initialize,classify,BCE
813,0.25990456342697144,,,,,3,CORnet_Z,initialize,classify,BCE
814,0.2833461761474609,,,,,3,CORnet_Z,initialize,classify,BCE
815,0.2589842975139618,,,,,3,CORnet_Z,initialize,classify,BCE
816,0.2514948546886444,,,,,3,CORnet_Z,initialize,classify,BCE
817,0.2542546689510345,,,,,3,CORnet_Z,initialize,classify,BCE
818,0.22667287290096286,,,,,3,CORnet_Z,initialize,classify,BCE
819,0.27818000316619873,,,,,3,CORnet_Z,initialize,classify,BCE
820,0.2677644193172455,,,,,3,CORnet_Z,initialize,classify,BCE
821,0.24741263687610626,,,,,3,CORnet_Z,initialize,classify,BCE
822,0.2356778830289841,,,,,3,CORnet_Z,initialize,classify,BCE
823,0.2622992694377899,,,,,3,CORnet_Z,initialize,classify,BCE
824,0.2301007062196732,,,,,3,CORnet_Z,initialize,classify,BCE
825,0.2706402540206909,,,,,3,CORnet_Z,initialize,classify,BCE
826,0.24414198100566864,,,,,3,CORnet_Z,initialize,classify,BCE
827,0.26152729988098145,,,,,3,CORnet_Z,initialize,classify,BCE
828,0.2596695125102997,,,,,3,CORnet_Z,initialize,classify,BCE
829,0.2502298951148987,,,,,3,CORnet_Z,initialize,classify,BCE
830,0.2512839436531067,,,,,3,CORnet_Z,initialize,classify,BCE
831,0.3293580114841461,,,,,3,CORnet_Z,initialize,classify,BCE
832,0.26301109790801996,,,,,3,CORnet_Z,initialize,classify,BCE
833,0.24776534736156464,,,,,3,CORnet_Z,initialize,classify,BCE
834,0.2489302605390549,,,,,3,CORnet_Z,initialize,classify,BCE
835,0.2807360887527466,,,,,3,CORnet_Z,initialize,classify,BCE
836,0.21928930282592773,,,,,3,CORnet_Z,initialize,classify,BCE
837,0.2640795409679413,,,,,3,CORnet_Z,initialize,classify,BCE
838,0.24031901359558105,,,,,3,CORnet_Z,initialize,classify,BCE
839,0.24871574342250824,,,,,3,CORnet_Z,initialize,classify,BCE
840,0.2459218949079513,,,,,3,CORnet_Z,initialize,classify,BCE
841,0.28913432359695435,,,,,3,CORnet_Z,initialize,classify,BCE
842,0.2623631060123444,,,,,3,CORnet_Z,initialize,classify,BCE
843,0.22693757712841034,,,,,3,CORnet_Z,initialize,classify,BCE
844,0.26867344975471497,,,,,3,CORnet_Z,initialize,classify,BCE
845,0.2356884926557541,,,,,3,CORnet_Z,initialize,classify,BCE
846,0.2461046725511551,,,,,3,CORnet_Z,initialize,classify,BCE
847,0.262667715549469,,,,,3,CORnet_Z,initialize,classify,BCE
848,0.24937234818935394,,,,,3,CORnet_Z,initialize,classify,BCE
849,0.2685627639293671,,,,,3,CORnet_Z,initialize,classify,BCE
850,0.21691687405109408,0.252358615398407,0.0,0.2113950252532959,0.2355663031339645,3,CORnet_Z,initialize,classify,BCE
851,0.2649891376495361,,,,,3,CORnet_Z,initialize,classify,BCE
852,0.2570066452026367,,,,,3,CORnet_Z,initialize,classify,BCE
853,0.2522840201854706,,,,,3,CORnet_Z,initialize,classify,BCE
854,0.2514929175376892,,,,,3,CORnet_Z,initialize,classify,BCE
855,0.2734088599681854,,,,,3,CORnet_Z,initialize,classify,BCE
856,0.2559707760810852,,,,,3,CORnet_Z,initialize,classify,BCE
857,0.2912734150886536,,,,,3,CORnet_Z,initialize,classify,BCE
858,0.2444417476654053,,,,,3,CORnet_Z,initialize,classify,BCE
859,0.2607998251914978,,,,,3,CORnet_Z,initialize,classify,BCE
860,0.3124894201755524,,,,,3,CORnet_Z,initialize,classify,BCE
861,0.2327265739440918,,,,,3,CORnet_Z,initialize,classify,BCE
862,0.2292841523885727,,,,,3,CORnet_Z,initialize,classify,BCE
863,0.2374054938554764,,,,,3,CORnet_Z,initialize,classify,BCE
864,0.2418466657400131,,,,,3,CORnet_Z,initialize,classify,BCE
865,0.2465909719467163,,,,,3,CORnet_Z,initialize,classify,BCE
866,0.256903737783432,,,,,3,CORnet_Z,initialize,classify,BCE
867,0.2608194947242737,,,,,3,CORnet_Z,initialize,classify,BCE
868,0.2472720146179199,,,,,3,CORnet_Z,initialize,classify,BCE
869,0.2993433177471161,,,,,3,CORnet_Z,initialize,classify,BCE
870,0.2573765814304352,,,,,3,CORnet_Z,initialize,classify,BCE
871,0.22756536304950714,,,,,3,CORnet_Z,initialize,classify,BCE
872,0.2435165196657181,,,,,3,CORnet_Z,initialize,classify,BCE
873,0.2470942735671997,,,,,3,CORnet_Z,initialize,classify,BCE
874,0.22929883003234866,,,,,3,CORnet_Z,initialize,classify,BCE
875,0.2591719329357147,,,,,3,CORnet_Z,initialize,classify,BCE
876,0.2436103820800781,,,,,3,CORnet_Z,initialize,classify,BCE
877,0.2147327959537506,,,,,3,CORnet_Z,initialize,classify,BCE
878,0.2720323503017425,,,,,3,CORnet_Z,initialize,classify,BCE
879,0.2925766408443451,,,,,3,CORnet_Z,initialize,classify,BCE
880,0.235308051109314,,,,,3,CORnet_Z,initialize,classify,BCE
881,0.2714722156524658,,,,,3,CORnet_Z,initialize,classify,BCE
882,0.28268083930015564,,,,,3,CORnet_Z,initialize,classify,BCE
883,0.229399248957634,,,,,3,CORnet_Z,initialize,classify,BCE
884,0.28404173254966736,,,,,3,CORnet_Z,initialize,classify,BCE
885,0.2445111721754074,,,,,3,CORnet_Z,initialize,classify,BCE
886,0.2459037154912949,,,,,3,CORnet_Z,initialize,classify,BCE
887,0.2588281333446503,,,,,3,CORnet_Z,initialize,classify,BCE
888,0.2752027809619904,,,,,3,CORnet_Z,initialize,classify,BCE
889,0.243012472987175,,,,,3,CORnet_Z,initialize,classify,BCE
890,0.2562578618526459,,,,,3,CORnet_Z,initialize,classify,BCE
891,0.27057868242263794,,,,,3,CORnet_Z,initialize,classify,BCE
892,0.27789977192878723,,,,,3,CORnet_Z,initialize,classify,BCE
893,0.23119957745075226,,,,,3,CORnet_Z,initialize,classify,BCE
894,0.2409956008195877,,,,,3,CORnet_Z,initialize,classify,BCE
895,0.2388371974229813,,,,,3,CORnet_Z,initialize,classify,BCE
896,0.3041733205318451,,,,,3,CORnet_Z,initialize,classify,BCE
897,0.2559560835361481,,,,,3,CORnet_Z,initialize,classify,BCE
898,0.2717210352420807,,,,,3,CORnet_Z,initialize,classify,BCE
899,0.2621690332889557,,,,,3,CORnet_Z,initialize,classify,BCE
900,0.24930691719055176,0.25236713886260986,0.0,0.2113950252532959,0.2446132600307465,3,CORnet_Z,initialize,classify,BCE
901,0.24911777675151825,,,,,3,CORnet_Z,initialize,classify,BCE
902,0.23221707344055176,,,,,3,CORnet_Z,initialize,classify,BCE
903,0.2519490420818329,,,,,3,CORnet_Z,initialize,classify,BCE
904,0.28071966767311096,,,,,3,CORnet_Z,initialize,classify,BCE
905,0.2651766240596771,,,,,3,CORnet_Z,initialize,classify,BCE
906,0.25399789214134216,,,,,3,CORnet_Z,initialize,classify,BCE
907,0.2761897444725037,,,,,3,CORnet_Z,initialize,classify,BCE
908,0.2512753903865814,,,,,3,CORnet_Z,initialize,classify,BCE
909,0.28437530994415283,,,,,3,CORnet_Z,initialize,classify,BCE
910,0.22461414337158206,,,,,3,CORnet_Z,initialize,classify,BCE
911,0.263374537229538,,,,,3,CORnet_Z,initialize,classify,BCE
912,0.28290873765945435,,,,,3,CORnet_Z,initialize,classify,BCE
913,0.2518028020858765,,,,,3,CORnet_Z,initialize,classify,BCE
914,0.2362978309392929,,,,,3,CORnet_Z,initialize,classify,BCE
915,0.2327442467212677,,,,,3,CORnet_Z,initialize,classify,BCE
916,0.2491796016693115,,,,,3,CORnet_Z,initialize,classify,BCE
917,0.25285840034484863,,,,,3,CORnet_Z,initialize,classify,BCE
918,0.26682397723197937,,,,,3,CORnet_Z,initialize,classify,BCE
919,0.25848910212516785,,,,,3,CORnet_Z,initialize,classify,BCE
920,0.29262596368789673,,,,,3,CORnet_Z,initialize,classify,BCE
921,0.2750560343265533,,,,,3,CORnet_Z,initialize,classify,BCE
922,0.22172637283802032,,,,,3,CORnet_Z,initialize,classify,BCE
923,0.27528443932533264,,,,,3,CORnet_Z,initialize,classify,BCE
924,0.28919634222984314,,,,,3,CORnet_Z,initialize,classify,BCE
925,0.24389278888702395,,,,,3,CORnet_Z,initialize,classify,BCE
926,0.2481503039598465,,,,,3,CORnet_Z,initialize,classify,BCE
927,0.22650842368602755,,,,,3,CORnet_Z,initialize,classify,BCE
928,0.29989469051361084,,,,,3,CORnet_Z,initialize,classify,BCE
929,0.25728076696395874,,,,,3,CORnet_Z,initialize,classify,BCE
930,0.25165897607803345,,,,,3,CORnet_Z,initialize,classify,BCE
931,0.2424656450748444,,,,,3,CORnet_Z,initialize,classify,BCE
932,0.21774351596832275,,,,,3,CORnet_Z,initialize,classify,BCE
933,0.2388157844543457,,,,,3,CORnet_Z,initialize,classify,BCE
934,0.22217200696468356,,,,,3,CORnet_Z,initialize,classify,BCE
935,0.284628689289093,,,,,3,CORnet_Z,initialize,classify,BCE
936,0.3343389332294464,,,,,3,CORnet_Z,initialize,classify,BCE
937,0.2495225965976715,,,,,3,CORnet_Z,initialize,classify,BCE
938,0.2357757091522217,,,,,3,CORnet_Z,initialize,classify,BCE
939,0.2170543521642685,,,,,3,CORnet_Z,initialize,classify,BCE
940,0.2697469890117645,,,,,3,CORnet_Z,initialize,classify,BCE
941,0.2360508441925049,,,,,3,CORnet_Z,initialize,classify,BCE
942,0.2527817189693451,,,,,3,CORnet_Z,initialize,classify,BCE
943,0.2255736589431763,,,,,3,CORnet_Z,initialize,classify,BCE
944,0.2667866945266724,,,,,3,CORnet_Z,initialize,classify,BCE
945,0.2455357760190964,,,,,3,CORnet_Z,initialize,classify,BCE
946,0.24808965623378754,,,,,3,CORnet_Z,initialize,classify,BCE
947,0.2583581209182739,,,,,3,CORnet_Z,initialize,classify,BCE
948,0.31771451234817505,,,,,3,CORnet_Z,initialize,classify,BCE
949,0.25014740228652954,,,,,3,CORnet_Z,initialize,classify,BCE
950,0.3095118105411529,0.251924991607666,0.0,0.2113950252532959,0.2414364665746689,3,CORnet_Z,initialize,classify,BCE
951,0.2349210828542709,,,,,3,CORnet_Z,initialize,classify,BCE
952,0.2640691101551056,,,,,3,CORnet_Z,initialize,classify,BCE
953,0.26204773783683777,,,,,3,CORnet_Z,initialize,classify,BCE
954,0.2566150724887848,,,,,3,CORnet_Z,initialize,classify,BCE
955,0.2275096923112869,,,,,3,CORnet_Z,initialize,classify,BCE
956,0.22048917412757876,,,,,3,CORnet_Z,initialize,classify,BCE
957,0.22390234470367432,,,,,3,CORnet_Z,initialize,classify,BCE
958,0.2587648928165436,,,,,3,CORnet_Z,initialize,classify,BCE
959,0.31055304408073425,,,,,3,CORnet_Z,initialize,classify,BCE
960,0.30834469199180603,,,,,3,CORnet_Z,initialize,classify,BCE
961,0.2950313687324524,,,,,3,CORnet_Z,initialize,classify,BCE
962,0.2800629138946533,,,,,3,CORnet_Z,initialize,classify,BCE
963,0.23022209107875824,,,,,3,CORnet_Z,initialize,classify,BCE
964,0.23193204402923584,,,,,3,CORnet_Z,initialize,classify,BCE
965,0.2833310961723328,,,,,3,CORnet_Z,initialize,classify,BCE
966,0.2123751640319824,,,,,3,CORnet_Z,initialize,classify,BCE
967,0.25560513138771057,,,,,3,CORnet_Z,initialize,classify,BCE
968,0.2468986958265305,,,,,3,CORnet_Z,initialize,classify,BCE
969,0.2678939998149872,,,,,3,CORnet_Z,initialize,classify,BCE
970,0.2533343136310577,,,,,3,CORnet_Z,initialize,classify,BCE
971,0.2507841885089874,,,,,3,CORnet_Z,initialize,classify,BCE
972,0.2321315258741379,,,,,3,CORnet_Z,initialize,classify,BCE
973,0.2545573115348816,,,,,3,CORnet_Z,initialize,classify,BCE
974,0.22916464507579806,,,,,3,CORnet_Z,initialize,classify,BCE
975,0.2441951781511307,,,,,3,CORnet_Z,initialize,classify,BCE
976,0.2298337072134018,,,,,3,CORnet_Z,initialize,classify,BCE
977,0.24077633023262024,,,,,3,CORnet_Z,initialize,classify,BCE
978,0.25844669342041016,,,,,3,CORnet_Z,initialize,classify,BCE
979,0.24860243499279025,,,,,3,CORnet_Z,initialize,classify,BCE
980,0.26256701350212097,,,,,3,CORnet_Z,initialize,classify,BCE
981,0.2563077509403229,,,,,3,CORnet_Z,initialize,classify,BCE
982,0.2262224704027176,,,,,3,CORnet_Z,initialize,classify,BCE
983,0.2895759046077728,,,,,3,CORnet_Z,initialize,classify,BCE
984,0.23233996331691745,,,,,3,CORnet_Z,initialize,classify,BCE
985,0.25960689783096313,,,,,3,CORnet_Z,initialize,classify,BCE
986,0.27687445282936096,,,,,3,CORnet_Z,initialize,classify,BCE
987,0.2698133587837219,,,,,3,CORnet_Z,initialize,classify,BCE
988,0.2808170020580292,,,,,3,CORnet_Z,initialize,classify,BCE
989,0.2681296467781067,,,,,3,CORnet_Z,initialize,classify,BCE
990,0.25757890939712524,,,,,3,CORnet_Z,initialize,classify,BCE
991,0.245851069688797,,,,,3,CORnet_Z,initialize,classify,BCE
992,0.28293511271476746,,,,,3,CORnet_Z,initialize,classify,BCE
993,0.2430732697248459,,,,,3,CORnet_Z,initialize,classify,BCE
994,0.2247125655412674,,,,,3,CORnet_Z,initialize,classify,BCE
995,0.2752035856246948,,,,,3,CORnet_Z,initialize,classify,BCE
996,0.227517232298851,,,,,3,CORnet_Z,initialize,classify,BCE
997,0.2676592767238617,,,,,3,CORnet_Z,initialize,classify,BCE
998,0.2539646327495575,,,,,3,CORnet_Z,initialize,classify,BCE
999,0.2626875042915344,,,,,3,CORnet_Z,initialize,classify,BCE
1000,0.2694348394870758,0.25180062651634216,0.0,0.2113950252532959,0.2473756968975067,3,CORnet_Z,initialize,classify,BCE
1001,0.24274015426635745,,,,,3,CORnet_Z,initialize,classify,BCE
1002,0.2620860040187836,,,,,3,CORnet_Z,initialize,classify,BCE
1003,0.2840448021888733,,,,,3,CORnet_Z,initialize,classify,BCE
1004,0.236787348985672,,,,,3,CORnet_Z,initialize,classify,BCE
1005,0.2943389117717743,,,,,3,CORnet_Z,initialize,classify,BCE
1006,0.2563484609127045,,,,,3,CORnet_Z,initialize,classify,BCE
1007,0.2441076338291168,,,,,3,CORnet_Z,initialize,classify,BCE
1008,0.2796319425106049,,,,,3,CORnet_Z,initialize,classify,BCE
1009,0.25438329577445984,,,,,3,CORnet_Z,initialize,classify,BCE
1010,0.23150454461574554,,,,,3,CORnet_Z,initialize,classify,BCE
1011,0.2507427334785461,,,,,3,CORnet_Z,initialize,classify,BCE
1012,0.2358822673559189,,,,,3,CORnet_Z,initialize,classify,BCE
1013,0.2432906180620193,,,,,3,CORnet_Z,initialize,classify,BCE
1014,0.24000035226345065,,,,,3,CORnet_Z,initialize,classify,BCE
1015,0.2569665610790253,,,,,3,CORnet_Z,initialize,classify,BCE
1016,0.25333696603775024,,,,,3,CORnet_Z,initialize,classify,BCE
1017,0.2615710198879242,,,,,3,CORnet_Z,initialize,classify,BCE
1018,0.273478239774704,,,,,3,CORnet_Z,initialize,classify,BCE
1019,0.2625921666622162,,,,,3,CORnet_Z,initialize,classify,BCE
1020,0.2379509061574936,,,,,3,CORnet_Z,initialize,classify,BCE
1021,0.2694379091262817,,,,,3,CORnet_Z,initialize,classify,BCE
1022,0.2557513117790222,,,,,3,CORnet_Z,initialize,classify,BCE
1023,0.2477049678564072,,,,,3,CORnet_Z,initialize,classify,BCE
1024,0.29920902848243713,,,,,3,CORnet_Z,initialize,classify,BCE
1025,0.290731281042099,,,,,3,CORnet_Z,initialize,classify,BCE
1026,0.23547613620758054,,,,,3,CORnet_Z,initialize,classify,BCE
1027,0.2341907322406769,,,,,3,CORnet_Z,initialize,classify,BCE
1028,0.24241042137146,,,,,3,CORnet_Z,initialize,classify,BCE
1029,0.25264984369277954,,,,,3,CORnet_Z,initialize,classify,BCE
1030,0.2594074308872223,,,,,3,CORnet_Z,initialize,classify,BCE
1031,0.27966946363449097,,,,,3,CORnet_Z,initialize,classify,BCE
1032,0.22123534977436066,,,,,3,CORnet_Z,initialize,classify,BCE
1033,0.2762264609336853,,,,,3,CORnet_Z,initialize,classify,BCE
1034,0.2545537054538727,,,,,3,CORnet_Z,initialize,classify,BCE
1035,0.2489626854658127,,,,,3,CORnet_Z,initialize,classify,BCE
1036,0.2219409942626953,,,,,3,CORnet_Z,initialize,classify,BCE
1037,0.25365471839904785,,,,,3,CORnet_Z,initialize,classify,BCE
1038,0.26178571581840515,,,,,3,CORnet_Z,initialize,classify,BCE
1039,0.2615062892436981,,,,,3,CORnet_Z,initialize,classify,BCE
1040,0.2570521831512451,,,,,3,CORnet_Z,initialize,classify,BCE
1041,0.25082343816757197,,,,,3,CORnet_Z,initialize,classify,BCE
1042,0.2881661057472229,,,,,3,CORnet_Z,initialize,classify,BCE
1043,0.2580799758434296,,,,,3,CORnet_Z,initialize,classify,BCE
1044,0.2631826996803284,,,,,3,CORnet_Z,initialize,classify,BCE
1045,0.2444196939468384,,,,,3,CORnet_Z,initialize,classify,BCE
