step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
1146,0.2375843375921249,,,,,1,alexnet,initialize,classify,BCE
1147,0.27041634917259216,,,,,1,alexnet,initialize,classify,BCE
1148,0.29844823479652405,,,,,1,alexnet,initialize,classify,BCE
1149,0.2335124760866165,,,,,1,alexnet,initialize,classify,BCE
1150,0.28608328104019165,0.2525957226753235,0.0,0.2113950252532959,0.23805248737335205,1,alexnet,initialize,classify,BCE
1151,0.23425284028053284,,,,,1,alexnet,initialize,classify,BCE
1152,0.2283308506011963,,,,,1,alexnet,initialize,classify,BCE
1153,0.2671487927436829,,,,,1,alexnet,initialize,classify,BCE
1154,0.2545773386955261,,,,,1,alexnet,initialize,classify,BCE
1155,0.2665298879146576,,,,,1,alexnet,initialize,classify,BCE
1156,0.26739501953125,,,,,1,alexnet,initialize,classify,BCE
1157,0.24359457194805145,,,,,1,alexnet,initialize,classify,BCE
1158,0.2668420374393463,,,,,1,alexnet,initialize,classify,BCE
1159,0.24662671983242035,,,,,1,alexnet,initialize,classify,BCE
1160,0.2392600029706955,,,,,1,alexnet,initialize,classify,BCE
1161,0.23130331933498385,,,,,1,alexnet,initialize,classify,BCE
1162,0.2375664561986923,,,,,1,alexnet,initialize,classify,BCE
1163,0.2881823480129242,,,,,1,alexnet,initialize,classify,BCE
1164,0.25410303473472595,,,,,1,alexnet,initialize,classify,BCE
1165,0.2506748139858246,,,,,1,alexnet,initialize,classify,BCE
1166,0.27672079205513,,,,,1,alexnet,initialize,classify,BCE
1167,0.20998358726501465,,,,,1,alexnet,initialize,classify,BCE
1168,0.2492511719465256,,,,,1,alexnet,initialize,classify,BCE
1169,0.2654374837875366,,,,,1,alexnet,initialize,classify,BCE
1170,0.25961834192276,,,,,1,alexnet,initialize,classify,BCE
1171,0.2612476944923401,,,,,1,alexnet,initialize,classify,BCE
1172,0.23296204209327695,,,,,1,alexnet,initialize,classify,BCE
1173,0.2705123424530029,,,,,1,alexnet,initialize,classify,BCE
1174,0.2493138313293457,,,,,1,alexnet,initialize,classify,BCE
1175,0.22485525906085968,,,,,1,alexnet,initialize,classify,BCE
1176,0.25077909231185913,,,,,1,alexnet,initialize,classify,BCE
1177,0.2285388559103012,,,,,1,alexnet,initialize,classify,BCE
1178,0.26678410172462463,,,,,1,alexnet,initialize,classify,BCE
1179,0.247358039021492,,,,,1,alexnet,initialize,classify,BCE
1180,0.2737578749656677,,,,,1,alexnet,initialize,classify,BCE
1181,0.24438877403736115,,,,,1,alexnet,initialize,classify,BCE
1182,0.2488827705383301,,,,,1,alexnet,initialize,classify,BCE
1183,0.2640338838100433,,,,,1,alexnet,initialize,classify,BCE
1184,0.2704988420009613,,,,,1,alexnet,initialize,classify,BCE
1185,0.27031004428863525,,,,,1,alexnet,initialize,classify,BCE
1186,0.2833695411682129,,,,,1,alexnet,initialize,classify,BCE
1187,0.24386559426784515,,,,,1,alexnet,initialize,classify,BCE
1188,0.24641692638397214,,,,,1,alexnet,initialize,classify,BCE
1189,0.24377356469631195,,,,,1,alexnet,initialize,classify,BCE
1190,0.2737857401371002,,,,,1,alexnet,initialize,classify,BCE
1191,0.2689741849899292,,,,,1,alexnet,initialize,classify,BCE
1192,0.24547123908996585,,,,,1,alexnet,initialize,classify,BCE
1193,0.21812820434570312,,,,,1,alexnet,initialize,classify,BCE
1194,0.2891237437725067,,,,,1,alexnet,initialize,classify,BCE
1195,0.2226845771074295,,,,,1,alexnet,initialize,classify,BCE
1196,0.2686959207057953,,,,,1,alexnet,initialize,classify,BCE
1197,0.25642168521881104,,,,,1,alexnet,initialize,classify,BCE
1198,0.2368554174900055,,,,,1,alexnet,initialize,classify,BCE
1199,0.2522076666355133,,,,,1,alexnet,initialize,classify,BCE
1200,0.25570619106292725,0.2520612776279449,0.0,0.2113950252532959,0.23943370580673215,1,alexnet,initialize,classify,BCE
1201,0.2586100399494171,,,,,1,alexnet,initialize,classify,BCE
1202,0.23423801362514496,,,,,1,alexnet,initialize,classify,BCE
1203,0.2482840120792389,,,,,1,alexnet,initialize,classify,BCE
1204,0.23704420030117035,,,,,1,alexnet,initialize,classify,BCE
1205,0.27391335368156433,,,,,1,alexnet,initialize,classify,BCE
1206,0.2544756531715393,,,,,1,alexnet,initialize,classify,BCE
1207,0.2372471839189529,,,,,1,alexnet,initialize,classify,BCE
1208,0.2613306939601898,,,,,1,alexnet,initialize,classify,BCE
1209,0.21401678025722504,,,,,1,alexnet,initialize,classify,BCE
1210,0.26309773325920105,,,,,1,alexnet,initialize,classify,BCE
1211,0.20785056054592133,,,,,1,alexnet,initialize,classify,BCE
1212,0.2583857476711273,,,,,1,alexnet,initialize,classify,BCE
1213,0.2510345578193665,,,,,1,alexnet,initialize,classify,BCE
1214,0.25627943873405457,,,,,1,alexnet,initialize,classify,BCE
1215,0.2410353273153305,,,,,1,alexnet,initialize,classify,BCE
1216,0.2455045282840729,,,,,1,alexnet,initialize,classify,BCE
1217,0.2424847185611725,,,,,1,alexnet,initialize,classify,BCE
1218,0.27503523230552673,,,,,1,alexnet,initialize,classify,BCE
1219,0.25847944617271423,,,,,1,alexnet,initialize,classify,BCE
1220,0.2452011108398437,,,,,1,alexnet,initialize,classify,BCE
1221,0.23046790063381195,,,,,1,alexnet,initialize,classify,BCE
1222,0.2419313937425613,,,,,1,alexnet,initialize,classify,BCE
1223,0.247877836227417,,,,,1,alexnet,initialize,classify,BCE
1224,0.2426654398441315,,,,,1,alexnet,initialize,classify,BCE
1225,0.2410586923360825,,,,,1,alexnet,initialize,classify,BCE
1226,0.2774465084075928,,,,,1,alexnet,initialize,classify,BCE
1227,0.255864679813385,,,,,1,alexnet,initialize,classify,BCE
1228,0.25204703211784363,,,,,1,alexnet,initialize,classify,BCE
1229,0.2346439808607101,,,,,1,alexnet,initialize,classify,BCE
1230,0.26895570755004883,,,,,1,alexnet,initialize,classify,BCE
1231,0.26423144340515137,,,,,1,alexnet,initialize,classify,BCE
1232,0.2766012847423553,,,,,1,alexnet,initialize,classify,BCE
1233,0.2829431891441345,,,,,1,alexnet,initialize,classify,BCE
1234,0.229318305850029,,,,,1,alexnet,initialize,classify,BCE
1235,0.2458670884370804,,,,,1,alexnet,initialize,classify,BCE
1236,0.2755141258239746,,,,,1,alexnet,initialize,classify,BCE
1237,0.2351689338684082,,,,,1,alexnet,initialize,classify,BCE
1238,0.26726704835891724,,,,,1,alexnet,initialize,classify,BCE
1239,0.2501014173030853,,,,,1,alexnet,initialize,classify,BCE
1240,0.2667643129825592,,,,,1,alexnet,initialize,classify,BCE
1241,0.21520833671092987,,,,,1,alexnet,initialize,classify,BCE
1242,0.2528001368045807,,,,,1,alexnet,initialize,classify,BCE
1243,0.26669377088546753,,,,,1,alexnet,initialize,classify,BCE
1244,0.25229811668396,,,,,1,alexnet,initialize,classify,BCE
1245,0.25684699416160583,,,,,1,alexnet,initialize,classify,BCE
1246,0.23871806263923645,,,,,1,alexnet,initialize,classify,BCE
1247,0.24658744037151334,,,,,1,alexnet,initialize,classify,BCE
1248,0.2612249553203583,,,,,1,alexnet,initialize,classify,BCE
1249,0.22282858192920685,,,,,1,alexnet,initialize,classify,BCE
1250,0.2589710056781769,0.2520700097084045,0.0,0.2113950252532959,0.2331491708755493,1,alexnet,initialize,classify,BCE
1251,0.2508411407470703,,,,,1,alexnet,initialize,classify,BCE
1252,0.2308819741010666,,,,,1,alexnet,initialize,classify,BCE
1253,0.25816407799720764,,,,,1,alexnet,initialize,classify,BCE
1254,0.2188473790884018,,,,,1,alexnet,initialize,classify,BCE
1255,0.271640807390213,,,,,1,alexnet,initialize,classify,BCE
1256,0.2378644943237305,,,,,1,alexnet,initialize,classify,BCE
1257,0.22909069061279294,,,,,1,alexnet,initialize,classify,BCE
1258,0.29349374771118164,,,,,1,alexnet,initialize,classify,BCE
1259,0.301200807094574,,,,,1,alexnet,initialize,classify,BCE
1260,0.25244808197021484,,,,,1,alexnet,initialize,classify,BCE
1261,0.24890664219856265,,,,,1,alexnet,initialize,classify,BCE
1262,0.2408397197723389,,,,,1,alexnet,initialize,classify,BCE
1263,0.2484734356403351,,,,,1,alexnet,initialize,classify,BCE
1264,0.2513553500175476,,,,,1,alexnet,initialize,classify,BCE
1265,0.28129956126213074,,,,,1,alexnet,initialize,classify,BCE
1266,0.2731854617595673,,,,,1,alexnet,initialize,classify,BCE
1267,0.26201507449150085,,,,,1,alexnet,initialize,classify,BCE
1268,0.25778675079345703,,,,,1,alexnet,initialize,classify,BCE
1269,0.24267709255218506,,,,,1,alexnet,initialize,classify,BCE
1270,0.24973900616168976,,,,,1,alexnet,initialize,classify,BCE
1271,0.23508568108081815,,,,,1,alexnet,initialize,classify,BCE
1272,0.2606322765350342,,,,,1,alexnet,initialize,classify,BCE
1273,0.2375729084014893,,,,,1,alexnet,initialize,classify,BCE
1274,0.3068574368953705,,,,,1,alexnet,initialize,classify,BCE
1275,0.26750355958938604,,,,,1,alexnet,initialize,classify,BCE
1276,0.2801193296909332,,,,,1,alexnet,initialize,classify,BCE
1277,0.2472043037414551,,,,,1,alexnet,initialize,classify,BCE
1278,0.25413140654563904,,,,,1,alexnet,initialize,classify,BCE
1279,0.24167731404304504,,,,,1,alexnet,initialize,classify,BCE
1280,0.29711371660232544,,,,,1,alexnet,initialize,classify,BCE
1281,0.2745363414287567,,,,,1,alexnet,initialize,classify,BCE
1282,0.3125336170196533,,,,,1,alexnet,initialize,classify,BCE
1283,0.2546890377998352,,,,,1,alexnet,initialize,classify,BCE
1284,0.2637164294719696,,,,,1,alexnet,initialize,classify,BCE
1285,0.3243825733661652,,,,,1,alexnet,initialize,classify,BCE
1286,0.2464243918657303,,,,,1,alexnet,initialize,classify,BCE
1287,0.2528915405273437,,,,,1,alexnet,initialize,classify,BCE
1288,0.223027378320694,,,,,1,alexnet,initialize,classify,BCE
1289,0.21663914620876312,,,,,1,alexnet,initialize,classify,BCE
1290,0.2678343951702118,,,,,1,alexnet,initialize,classify,BCE
1291,0.24189543724060056,,,,,1,alexnet,initialize,classify,BCE
1292,0.23197583854198456,,,,,1,alexnet,initialize,classify,BCE
1293,0.26281291246414185,,,,,1,alexnet,initialize,classify,BCE
1294,0.2492208331823349,,,,,1,alexnet,initialize,classify,BCE
1295,0.2562636435031891,,,,,1,alexnet,initialize,classify,BCE
1296,0.2618044316768646,,,,,1,alexnet,initialize,classify,BCE
1297,0.2486078292131424,,,,,1,alexnet,initialize,classify,BCE
1298,0.286548525094986,,,,,1,alexnet,initialize,classify,BCE
1299,0.2821923792362213,,,,,1,alexnet,initialize,classify,BCE
1300,0.23919959366321564,0.252112478017807,0.0,0.2113950252532959,0.23763811588287356,1,alexnet,initialize,classify,BCE
1301,0.2413351982831955,,,,,1,alexnet,initialize,classify,BCE
1302,0.26255106925964355,,,,,1,alexnet,initialize,classify,BCE
1303,0.2234654426574707,,,,,1,alexnet,initialize,classify,BCE
1304,0.26508012413978577,,,,,1,alexnet,initialize,classify,BCE
1305,0.30428117513656616,,,,,1,alexnet,initialize,classify,BCE
1306,0.2794252634048462,,,,,1,alexnet,initialize,classify,BCE
1307,0.24613864719867706,,,,,1,alexnet,initialize,classify,BCE
1308,0.243374302983284,,,,,1,alexnet,initialize,classify,BCE
1309,0.2131425887346268,,,,,1,alexnet,initialize,classify,BCE
1310,0.25383737683296204,,,,,1,alexnet,initialize,classify,BCE
1311,0.2657176852226257,,,,,1,alexnet,initialize,classify,BCE
1312,0.2973853051662445,,,,,1,alexnet,initialize,classify,BCE
1313,0.26525625586509705,,,,,1,alexnet,initialize,classify,BCE
1314,0.28073549270629883,,,,,1,alexnet,initialize,classify,BCE
1315,0.2540452182292938,,,,,1,alexnet,initialize,classify,BCE
1316,0.2825381457805633,,,,,1,alexnet,initialize,classify,BCE
1317,0.2735445201396942,,,,,1,alexnet,initialize,classify,BCE
1318,0.3399519622325897,,,,,1,alexnet,initialize,classify,BCE
1319,0.2518116533756256,,,,,1,alexnet,initialize,classify,BCE
1320,0.2368694543838501,,,,,1,alexnet,initialize,classify,BCE
1321,0.2735997140407562,,,,,1,alexnet,initialize,classify,BCE
1322,0.2220217734575272,,,,,1,alexnet,initialize,classify,BCE
1323,0.222846195101738,,,,,1,alexnet,initialize,classify,BCE
1324,0.255969911813736,,,,,1,alexnet,initialize,classify,BCE
1325,0.24109701812267306,,,,,1,alexnet,initialize,classify,BCE
1326,0.22632169723510745,,,,,1,alexnet,initialize,classify,BCE
1327,0.28128135204315186,,,,,1,alexnet,initialize,classify,BCE
1328,0.2454859465360641,,,,,1,alexnet,initialize,classify,BCE
1329,0.2458240985870361,,,,,1,alexnet,initialize,classify,BCE
1330,0.2620486319065094,,,,,1,alexnet,initialize,classify,BCE
1331,0.21391110122203827,,,,,1,alexnet,initialize,classify,BCE
1332,0.24404387176036835,,,,,1,alexnet,initialize,classify,BCE
1333,0.310403972864151,,,,,1,alexnet,initialize,classify,BCE
1334,0.24513767659664154,,,,,1,alexnet,initialize,classify,BCE
1335,0.28659316897392273,,,,,1,alexnet,initialize,classify,BCE
1336,0.2563266158103943,,,,,1,alexnet,initialize,classify,BCE
1337,0.2539301514625549,,,,,1,alexnet,initialize,classify,BCE
1338,0.24468760192394254,,,,,1,alexnet,initialize,classify,BCE
1339,0.24318742752075195,,,,,1,alexnet,initialize,classify,BCE
1340,0.28878578543663025,,,,,1,alexnet,initialize,classify,BCE
1341,0.21921172738075256,,,,,1,alexnet,initialize,classify,BCE
1342,0.26424655318260193,,,,,1,alexnet,initialize,classify,BCE
1343,0.2596904933452606,,,,,1,alexnet,initialize,classify,BCE
1344,0.25209495425224304,,,,,1,alexnet,initialize,classify,BCE
1345,0.2652595937252045,,,,,1,alexnet,initialize,classify,BCE
1346,0.2589206397533417,,,,,1,alexnet,initialize,classify,BCE
1347,0.2503259778022766,,,,,1,alexnet,initialize,classify,BCE
1348,0.2650757730007172,,,,,1,alexnet,initialize,classify,BCE
1349,0.22884979844093326,,,,,1,alexnet,initialize,classify,BCE
1350,0.2292153388261795,0.2523045837879181,0.0,0.2113950252532959,0.2355663031339645,1,alexnet,initialize,classify,BCE
1351,0.2486734837293625,,,,,1,alexnet,initialize,classify,BCE
1352,0.28928762674331665,,,,,1,alexnet,initialize,classify,BCE
1353,0.22241826355457306,,,,,1,alexnet,initialize,classify,BCE
1354,0.2522039115428925,,,,,1,alexnet,initialize,classify,BCE
1355,0.2278289794921875,,,,,1,alexnet,initialize,classify,BCE
1356,0.2619476020336151,,,,,1,alexnet,initialize,classify,BCE
1357,0.2811882793903351,,,,,1,alexnet,initialize,classify,BCE
1358,0.25818467140197754,,,,,1,alexnet,initialize,classify,BCE
1359,0.24936595559120175,,,,,1,alexnet,initialize,classify,BCE
1360,0.278940886259079,,,,,1,alexnet,initialize,classify,BCE
1361,0.2371554374694824,,,,,1,alexnet,initialize,classify,BCE
1362,0.24053417146205905,,,,,1,alexnet,initialize,classify,BCE
1363,0.2920883595943451,,,,,1,alexnet,initialize,classify,BCE
1364,0.2877865731716156,,,,,1,alexnet,initialize,classify,BCE
1365,0.2724100351333618,,,,,1,alexnet,initialize,classify,BCE
1366,0.23285315930843356,,,,,1,alexnet,initialize,classify,BCE
1367,0.2756504714488983,,,,,1,alexnet,initialize,classify,BCE
1368,0.2403372824192047,,,,,1,alexnet,initialize,classify,BCE
1369,0.23938226699829104,,,,,1,alexnet,initialize,classify,BCE
1370,0.2407280951738357,,,,,1,alexnet,initialize,classify,BCE
1371,0.24382007122039795,,,,,1,alexnet,initialize,classify,BCE
1372,0.21870027482509613,,,,,1,alexnet,initialize,classify,BCE
1373,0.2868299186229706,,,,,1,alexnet,initialize,classify,BCE
1374,0.2995247542858124,,,,,1,alexnet,initialize,classify,BCE
1375,0.2414328157901764,,,,,1,alexnet,initialize,classify,BCE
1376,0.2539226710796356,,,,,1,alexnet,initialize,classify,BCE
1377,0.2179226726293564,,,,,1,alexnet,initialize,classify,BCE
1378,0.25438496470451355,,,,,1,alexnet,initialize,classify,BCE
1379,0.2437005788087845,,,,,1,alexnet,initialize,classify,BCE
1380,0.2750042676925659,,,,,1,alexnet,initialize,classify,BCE
1381,0.2659580409526825,,,,,1,alexnet,initialize,classify,BCE
1382,0.2621019780635834,,,,,1,alexnet,initialize,classify,BCE
1383,0.23086486756801605,,,,,1,alexnet,initialize,classify,BCE
1384,0.21873052418231964,,,,,1,alexnet,initialize,classify,BCE
1385,0.2469954490661621,,,,,1,alexnet,initialize,classify,BCE
1386,0.2435632199048996,,,,,1,alexnet,initialize,classify,BCE
1387,0.2251858562231064,,,,,1,alexnet,initialize,classify,BCE
1388,0.29502806067466736,,,,,1,alexnet,initialize,classify,BCE
1389,0.2388880252838135,,,,,1,alexnet,initialize,classify,BCE
1390,0.2589331567287445,,,,,1,alexnet,initialize,classify,BCE
1391,0.2435833513736725,,,,,1,alexnet,initialize,classify,BCE
1392,0.21449778974056244,,,,,1,alexnet,initialize,classify,BCE
1393,0.2406331747770309,,,,,1,alexnet,initialize,classify,BCE
1394,0.2895432114601135,,,,,1,alexnet,initialize,classify,BCE
1395,0.2693797647953033,,,,,1,alexnet,initialize,classify,BCE
1396,0.3025090992450714,,,,,1,alexnet,initialize,classify,BCE
1397,0.2769760191440582,,,,,1,alexnet,initialize,classify,BCE
1398,0.27509549260139465,,,,,1,alexnet,initialize,classify,BCE
1399,0.25692549347877497,,,,,1,alexnet,initialize,classify,BCE
1400,0.2127840369939804,0.25202009081840515,0.0,0.2113950252532959,0.22451657056808472,1,alexnet,initialize,classify,BCE
1401,0.2847461104393005,,,,,1,alexnet,initialize,classify,BCE
1402,0.2283964902162552,,,,,1,alexnet,initialize,classify,BCE
1403,0.2355804443359375,,,,,1,alexnet,initialize,classify,BCE
1404,0.2516050040721893,,,,,1,alexnet,initialize,classify,BCE
1405,0.2441941946744919,,,,,1,alexnet,initialize,classify,BCE
1406,0.26888951659202576,,,,,1,alexnet,initialize,classify,BCE
1407,0.252603679895401,,,,,1,alexnet,initialize,classify,BCE
1408,0.2686484158039093,,,,,1,alexnet,initialize,classify,BCE
1409,0.2301865667104721,,,,,1,alexnet,initialize,classify,BCE
1410,0.29082295298576355,,,,,1,alexnet,initialize,classify,BCE
1411,0.28115659952163696,,,,,1,alexnet,initialize,classify,BCE
1412,0.24126175045967105,,,,,1,alexnet,initialize,classify,BCE
1413,0.2776863574981689,,,,,1,alexnet,initialize,classify,BCE
1414,0.24258367717266086,,,,,1,alexnet,initialize,classify,BCE
1415,0.2591084539890289,,,,,1,alexnet,initialize,classify,BCE
1416,0.27546483278274536,,,,,1,alexnet,initialize,classify,BCE
1417,0.25222358107566833,,,,,1,alexnet,initialize,classify,BCE
1418,0.2523647248744965,,,,,1,alexnet,initialize,classify,BCE
1419,0.252648800611496,,,,,1,alexnet,initialize,classify,BCE
1420,0.21941666305065155,,,,,1,alexnet,initialize,classify,BCE
1421,0.2681381106376648,,,,,1,alexnet,initialize,classify,BCE
1422,0.22668202221393585,,,,,1,alexnet,initialize,classify,BCE
1423,0.2544915974140167,,,,,1,alexnet,initialize,classify,BCE
1424,0.24922291934490204,,,,,1,alexnet,initialize,classify,BCE
1425,0.28969988226890564,,,,,1,alexnet,initialize,classify,BCE
1426,0.25635144114494324,,,,,1,alexnet,initialize,classify,BCE
1427,0.2417967319488525,,,,,1,alexnet,initialize,classify,BCE
1428,0.25511103868484497,,,,,1,alexnet,initialize,classify,BCE
1429,0.2976413667201996,,,,,1,alexnet,initialize,classify,BCE
1430,0.28438350558280945,,,,,1,alexnet,initialize,classify,BCE
1431,0.289102703332901,,,,,1,alexnet,initialize,classify,BCE
1432,0.23910756409168246,,,,,1,alexnet,initialize,classify,BCE
1433,0.2339062988758087,,,,,1,alexnet,initialize,classify,BCE
1434,0.277480810880661,,,,,1,alexnet,initialize,classify,BCE
1435,0.2956641614437103,,,,,1,alexnet,initialize,classify,BCE
1436,0.2662877142429352,,,,,1,alexnet,initialize,classify,BCE
1437,0.28888559341430664,,,,,1,alexnet,initialize,classify,BCE
1438,0.266920804977417,,,,,1,alexnet,initialize,classify,BCE
1439,0.2663377225399017,,,,,1,alexnet,initialize,classify,BCE
1440,0.26061320304870605,,,,,1,alexnet,initialize,classify,BCE
1441,0.2560842037200928,,,,,1,alexnet,initialize,classify,BCE
1442,0.2527846097946167,,,,,1,alexnet,initialize,classify,BCE
1443,0.29117491841316223,,,,,1,alexnet,initialize,classify,BCE
1444,0.2442313730716705,,,,,1,alexnet,initialize,classify,BCE
1445,0.27161166071891785,,,,,1,alexnet,initialize,classify,BCE
1446,0.2512709200382233,,,,,1,alexnet,initialize,classify,BCE
1447,0.24675989151000974,,,,,1,alexnet,initialize,classify,BCE
1448,0.2593097388744354,,,,,1,alexnet,initialize,classify,BCE
1449,0.2454057037830353,,,,,1,alexnet,initialize,classify,BCE
1450,0.2501387298107147,0.2526446282863617,0.0,0.2113950252532959,0.23287293314933774,1,alexnet,initialize,classify,BCE
1451,0.2506304085254669,,,,,1,alexnet,initialize,classify,BCE
1452,0.2675531506538391,,,,,1,alexnet,initialize,classify,BCE
1453,0.27185773849487305,,,,,1,alexnet,initialize,classify,BCE
1454,0.25582176446914673,,,,,1,alexnet,initialize,classify,BCE
1455,0.2460178881883621,,,,,1,alexnet,initialize,classify,BCE
1456,0.2343244552612305,,,,,1,alexnet,initialize,classify,BCE
1457,0.26040640473365784,,,,,1,alexnet,initialize,classify,BCE
1458,0.2498900145292282,,,,,1,alexnet,initialize,classify,BCE
1459,0.20630328357219696,,,,,1,alexnet,initialize,classify,BCE
1460,0.2299117147922516,,,,,1,alexnet,initialize,classify,BCE
1461,0.2701861560344696,,,,,1,alexnet,initialize,classify,BCE
1462,0.2655819356441498,,,,,1,alexnet,initialize,classify,BCE
1463,0.26523569226264954,,,,,1,alexnet,initialize,classify,BCE
1464,0.2478930205106735,,,,,1,alexnet,initialize,classify,BCE
1465,0.289095014333725,,,,,1,alexnet,initialize,classify,BCE
1466,0.2266110479831696,,,,,1,alexnet,initialize,classify,BCE
1467,0.24567846953868866,,,,,1,alexnet,initialize,classify,BCE
1468,0.2606397867202759,,,,,1,alexnet,initialize,classify,BCE
1469,0.25180914998054504,,,,,1,alexnet,initialize,classify,BCE
1470,0.2340282499790192,,,,,1,alexnet,initialize,classify,BCE
1471,0.2419516146183014,,,,,1,alexnet,initialize,classify,BCE
1472,0.2623542249202728,,,,,1,alexnet,initialize,classify,BCE
1473,0.2480636090040207,,,,,1,alexnet,initialize,classify,BCE
1474,0.2986035943031311,,,,,1,alexnet,initialize,classify,BCE
1475,0.2275449335575104,,,,,1,alexnet,initialize,classify,BCE
1476,0.2620273232460022,,,,,1,alexnet,initialize,classify,BCE
1477,0.27103471755981445,,,,,1,alexnet,initialize,classify,BCE
1478,0.30141714215278625,,,,,1,alexnet,initialize,classify,BCE
1479,0.282876193523407,,,,,1,alexnet,initialize,classify,BCE
1480,0.2204909175634384,,,,,1,alexnet,initialize,classify,BCE
1481,0.2609594762325287,,,,,1,alexnet,initialize,classify,BCE
1482,0.24059979617595675,,,,,1,alexnet,initialize,classify,BCE
1483,0.24641580879688266,,,,,1,alexnet,initialize,classify,BCE
1484,0.2739694714546204,,,,,1,alexnet,initialize,classify,BCE
1485,0.2484085559844971,,,,,1,alexnet,initialize,classify,BCE
1486,0.2683722674846649,,,,,1,alexnet,initialize,classify,BCE
1487,0.2691955268383026,,,,,1,alexnet,initialize,classify,BCE
1488,0.2705795466899872,,,,,1,alexnet,initialize,classify,BCE
1489,0.2707157433032989,,,,,1,alexnet,initialize,classify,BCE
1490,0.2579639554023743,,,,,1,alexnet,initialize,classify,BCE
1491,0.2468555271625519,,,,,1,alexnet,initialize,classify,BCE
1492,0.2494912147521973,,,,,1,alexnet,initialize,classify,BCE
1493,0.24990732967853546,,,,,1,alexnet,initialize,classify,BCE
1494,0.24087229371070865,,,,,1,alexnet,initialize,classify,BCE
1495,0.2668873071670532,,,,,1,alexnet,initialize,classify,BCE
1496,0.28331658244133,,,,,1,alexnet,initialize,classify,BCE
1497,0.2660704255104065,,,,,1,alexnet,initialize,classify,BCE
1498,0.2995631396770477,,,,,1,alexnet,initialize,classify,BCE
1499,0.2674162983894348,,,,,1,alexnet,initialize,classify,BCE
1500,0.2468302547931671,0.2521196007728577,0.0,0.2113950252532959,0.2383287250995636,1,alexnet,initialize,classify,BCE
1501,0.2824256122112274,,,,,1,alexnet,initialize,classify,BCE
1502,0.2744646966457367,,,,,1,alexnet,initialize,classify,BCE
1503,0.25712844729423523,,,,,1,alexnet,initialize,classify,BCE
1504,0.2692570388317108,,,,,1,alexnet,initialize,classify,BCE
1505,0.23489442467689514,,,,,1,alexnet,initialize,classify,BCE
1506,0.26851415634155273,,,,,1,alexnet,initialize,classify,BCE
1507,0.2632390856742859,,,,,1,alexnet,initialize,classify,BCE
1508,0.26243948936462397,,,,,1,alexnet,initialize,classify,BCE
1509,0.2597837150096893,,,,,1,alexnet,initialize,classify,BCE
1510,0.24695229530334475,,,,,1,alexnet,initialize,classify,BCE
1511,0.2917117178440094,,,,,1,alexnet,initialize,classify,BCE
1512,0.23617739975452426,,,,,1,alexnet,initialize,classify,BCE
1513,0.2456390857696533,,,,,1,alexnet,initialize,classify,BCE
1514,0.2275177240371704,,,,,1,alexnet,initialize,classify,BCE
1515,0.25876501202583313,,,,,1,alexnet,initialize,classify,BCE
1516,0.2288956940174103,,,,,1,alexnet,initialize,classify,BCE
1517,0.26174578070640564,,,,,1,alexnet,initialize,classify,BCE
1518,0.2338794320821762,,,,,1,alexnet,initialize,classify,BCE
1519,0.25140616297721863,,,,,1,alexnet,initialize,classify,BCE
1520,0.25843629240989685,,,,,1,alexnet,initialize,classify,BCE
1521,0.2417430430650711,,,,,1,alexnet,initialize,classify,BCE
1522,0.2527771592140198,,,,,1,alexnet,initialize,classify,BCE
1523,0.22370055317878726,,,,,1,alexnet,initialize,classify,BCE
1524,0.24601951241493225,,,,,1,alexnet,initialize,classify,BCE
1525,0.2538600564002991,,,,,1,alexnet,initialize,classify,BCE
1526,0.2526596486568451,,,,,1,alexnet,initialize,classify,BCE
1527,0.25980624556541443,,,,,1,alexnet,initialize,classify,BCE
1528,0.27376580238342285,,,,,1,alexnet,initialize,classify,BCE
1529,0.2417871057987213,,,,,1,alexnet,initialize,classify,BCE
1530,0.2564099431037903,,,,,1,alexnet,initialize,classify,BCE
1531,0.2674242854118347,,,,,1,alexnet,initialize,classify,BCE
1532,0.23078885674476626,,,,,1,alexnet,initialize,classify,BCE
1533,0.2261641472578049,,,,,1,alexnet,initialize,classify,BCE
1534,0.2521311640739441,,,,,1,alexnet,initialize,classify,BCE
1535,0.2684384286403656,,,,,1,alexnet,initialize,classify,BCE
1536,0.219150111079216,,,,,1,alexnet,initialize,classify,BCE
1537,0.27825871109962463,,,,,1,alexnet,initialize,classify,BCE
1538,0.28376299142837524,,,,,1,alexnet,initialize,classify,BCE
1539,0.22757446765899655,,,,,1,alexnet,initialize,classify,BCE
1540,0.2359540015459061,,,,,1,alexnet,initialize,classify,BCE
1541,0.21726857125759125,,,,,1,alexnet,initialize,classify,BCE
1542,0.2664526402950287,,,,,1,alexnet,initialize,classify,BCE
1543,0.27319422364234924,,,,,1,alexnet,initialize,classify,BCE
1544,0.2954588532447815,,,,,1,alexnet,initialize,classify,BCE
1545,0.2654965817928314,,,,,1,alexnet,initialize,classify,BCE
1546,0.2850920557975769,,,,,1,alexnet,initialize,classify,BCE
1547,0.2288569658994675,,,,,1,alexnet,initialize,classify,BCE
1548,0.29048505425453186,,,,,1,alexnet,initialize,classify,BCE
1549,0.2479459047317505,,,,,1,alexnet,initialize,classify,BCE
