step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
713,1.2493994235992432,,,,,1,CORnet_S,transfer,classify,CE_random
714,1.6024154424667358,,,,,1,CORnet_S,transfer,classify,CE_random
715,2.0547132492065434,,,,,1,CORnet_S,transfer,classify,CE_random
716,1.7158846855163574,,,,,1,CORnet_S,transfer,classify,CE_random
717,1.498648166656494,,,,,1,CORnet_S,transfer,classify,CE_random
718,1.868311643600464,,,,,1,CORnet_S,transfer,classify,CE_random
719,1.4614988565444946,,,,,1,CORnet_S,transfer,classify,CE_random
720,1.1879090070724487,,,,,1,CORnet_S,transfer,classify,CE_random
721,1.6745673418045044,,,,,1,CORnet_S,transfer,classify,CE_random
722,1.788869857788086,,,,,1,CORnet_S,transfer,classify,CE_random
723,1.6400537490844729,,,,,1,CORnet_S,transfer,classify,CE_random
724,1.8241424560546875,,,,,1,CORnet_S,transfer,classify,CE_random
725,1.5183839797973633,,,,,1,CORnet_S,transfer,classify,CE_random
726,2.089572668075561,,,,,1,CORnet_S,transfer,classify,CE_random
727,1.6506165266036987,,,,,1,CORnet_S,transfer,classify,CE_random
728,1.8007432222366333,,,,,1,CORnet_S,transfer,classify,CE_random
729,1.6875576972961426,,,,,1,CORnet_S,transfer,classify,CE_random
730,1.6099365949630735,,,,,1,CORnet_S,transfer,classify,CE_random
731,1.5442947149276731,,,,,1,CORnet_S,transfer,classify,CE_random
732,1.9516136646270752,,,,,1,CORnet_S,transfer,classify,CE_random
733,1.4858943223953247,,,,,1,CORnet_S,transfer,classify,CE_random
734,1.1607893705368042,,,,,1,CORnet_S,transfer,classify,CE_random
735,1.80512273311615,,,,,1,CORnet_S,transfer,classify,CE_random
736,1.4210761785507202,,,,,1,CORnet_S,transfer,classify,CE_random
737,1.7349836826324463,,,,,1,CORnet_S,transfer,classify,CE_random
738,1.938409805297852,,,,,1,CORnet_S,transfer,classify,CE_random
739,1.4099955558776855,,,,,1,CORnet_S,transfer,classify,CE_random
740,1.7226592302322388,,,,,1,CORnet_S,transfer,classify,CE_random
741,1.4239299297332764,,,,,1,CORnet_S,transfer,classify,CE_random
742,1.7575927972793581,,,,,1,CORnet_S,transfer,classify,CE_random
743,2.057691097259521,,,,,1,CORnet_S,transfer,classify,CE_random
744,2.073681592941284,,,,,1,CORnet_S,transfer,classify,CE_random
745,1.7019031047821045,,,,,1,CORnet_S,transfer,classify,CE_random
746,1.8380813598632808,,,,,1,CORnet_S,transfer,classify,CE_random
747,1.8797938823699951,,,,,1,CORnet_S,transfer,classify,CE_random
748,1.1541345119476318,,,,,1,CORnet_S,transfer,classify,CE_random
749,1.3495367765426636,,,,,1,CORnet_S,transfer,classify,CE_random
750,1.6139951944351196,1.351811408996582,0.2199359238147736,0.6328038573265076,0.6328038573265076,1,CORnet_S,transfer,classify,CE_random
751,1.685473918914795,,,,,1,CORnet_S,transfer,classify,CE_random
752,2.130394697189331,,,,,1,CORnet_S,transfer,classify,CE_random
753,1.9219624996185305,,,,,1,CORnet_S,transfer,classify,CE_random
754,1.7897251844406128,,,,,1,CORnet_S,transfer,classify,CE_random
755,1.9329135417938232,,,,,1,CORnet_S,transfer,classify,CE_random
756,1.7852938175201416,,,,,1,CORnet_S,transfer,classify,CE_random
757,1.5253524780273438,,,,,1,CORnet_S,transfer,classify,CE_random
758,1.159083604812622,,,,,1,CORnet_S,transfer,classify,CE_random
759,1.7549163103103638,,,,,1,CORnet_S,transfer,classify,CE_random
760,1.3274184465408323,,,,,1,CORnet_S,transfer,classify,CE_random
761,1.916004300117493,,,,,1,CORnet_S,transfer,classify,CE_random
762,1.6274073123931885,,,,,1,CORnet_S,transfer,classify,CE_random
763,1.415280818939209,,,,,1,CORnet_S,transfer,classify,CE_random
764,1.5504515171051023,,,,,1,CORnet_S,transfer,classify,CE_random
765,1.6604651212692259,,,,,1,CORnet_S,transfer,classify,CE_random
766,1.48588228225708,,,,,1,CORnet_S,transfer,classify,CE_random
767,1.8481889963150024,,,,,1,CORnet_S,transfer,classify,CE_random
768,1.7100722789764404,,,,,1,CORnet_S,transfer,classify,CE_random
769,1.78154718875885,,,,,1,CORnet_S,transfer,classify,CE_random
770,1.3704917430877686,,,,,1,CORnet_S,transfer,classify,CE_random
771,1.3511037826538086,,,,,1,CORnet_S,transfer,classify,CE_random
772,1.5274430513381958,,,,,1,CORnet_S,transfer,classify,CE_random
773,1.4131340980529783,,,,,1,CORnet_S,transfer,classify,CE_random
774,1.2148008346557615,,,,,1,CORnet_S,transfer,classify,CE_random
775,1.4168044328689575,,,,,1,CORnet_S,transfer,classify,CE_random
776,1.749869704246521,,,,,1,CORnet_S,transfer,classify,CE_random
777,2.03517746925354,,,,,1,CORnet_S,transfer,classify,CE_random
778,1.720728039741516,,,,,1,CORnet_S,transfer,classify,CE_random
779,1.6471035480499268,,,,,1,CORnet_S,transfer,classify,CE_random
780,1.4976354837417605,,,,,1,CORnet_S,transfer,classify,CE_random
781,1.5620108842849731,,,,,1,CORnet_S,transfer,classify,CE_random
782,1.67188560962677,,,,,1,CORnet_S,transfer,classify,CE_random
783,1.6339635848999023,,,,,1,CORnet_S,transfer,classify,CE_random
784,1.6523079872131348,,,,,1,CORnet_S,transfer,classify,CE_random
785,1.6566851139068604,,,,,1,CORnet_S,transfer,classify,CE_random
786,1.5232417583465576,,,,,1,CORnet_S,transfer,classify,CE_random
787,1.3847522735595703,,,,,1,CORnet_S,transfer,classify,CE_random
788,1.2024670839309692,,,,,1,CORnet_S,transfer,classify,CE_random
789,1.5643630027770996,,,,,1,CORnet_S,transfer,classify,CE_random
790,1.5019655227661133,,,,,1,CORnet_S,transfer,classify,CE_random
791,1.6466840505599976,,,,,1,CORnet_S,transfer,classify,CE_random
792,1.5369455814361572,,,,,1,CORnet_S,transfer,classify,CE_random
793,1.7290527820587158,,,,,1,CORnet_S,transfer,classify,CE_random
794,2.397369146347046,,,,,1,CORnet_S,transfer,classify,CE_random
795,1.7296860218048096,,,,,1,CORnet_S,transfer,classify,CE_random
796,1.8124074935913088,,,,,1,CORnet_S,transfer,classify,CE_random
797,1.2753850221633911,,,,,1,CORnet_S,transfer,classify,CE_random
798,1.4262166023254397,,,,,1,CORnet_S,transfer,classify,CE_random
799,2.1067497730255127,,,,,1,CORnet_S,transfer,classify,CE_random
800,1.5051844120025637,1.3454647064208984,0.22640879452228546,0.6614640951156616,0.6473066210746765,1,CORnet_S,transfer,classify,CE_random
801,1.7481653690338137,,,,,1,CORnet_S,transfer,classify,CE_random
802,1.531443476676941,,,,,1,CORnet_S,transfer,classify,CE_random
803,1.6597810983657837,,,,,1,CORnet_S,transfer,classify,CE_random
804,2.469904661178589,,,,,1,CORnet_S,transfer,classify,CE_random
805,1.332258939743042,,,,,1,CORnet_S,transfer,classify,CE_random
806,1.656649470329285,,,,,1,CORnet_S,transfer,classify,CE_random
807,1.7852307558059692,,,,,1,CORnet_S,transfer,classify,CE_random
808,2.2496860027313232,,,,,1,CORnet_S,transfer,classify,CE_random
809,1.6636162996292114,,,,,1,CORnet_S,transfer,classify,CE_random
810,1.6072173118591309,,,,,1,CORnet_S,transfer,classify,CE_random
811,1.6928691864013672,,,,,1,CORnet_S,transfer,classify,CE_random
812,1.8856278657913208,,,,,1,CORnet_S,transfer,classify,CE_random
813,1.19178569316864,,,,,1,CORnet_S,transfer,classify,CE_random
814,2.0119161605834956,,,,,1,CORnet_S,transfer,classify,CE_random
815,1.6586170196533203,,,,,1,CORnet_S,transfer,classify,CE_random
816,1.6691333055496216,,,,,1,CORnet_S,transfer,classify,CE_random
817,2.195199966430664,,,,,1,CORnet_S,transfer,classify,CE_random
818,1.5426476001739502,,,,,1,CORnet_S,transfer,classify,CE_random
819,2.1001420021057133,,,,,1,CORnet_S,transfer,classify,CE_random
820,1.8479907512664795,,,,,1,CORnet_S,transfer,classify,CE_random
821,2.06341552734375,,,,,1,CORnet_S,transfer,classify,CE_random
822,1.9777263402938845,,,,,1,CORnet_S,transfer,classify,CE_random
823,1.2403424978256226,,,,,1,CORnet_S,transfer,classify,CE_random
824,1.5740507841110232,,,,,1,CORnet_S,transfer,classify,CE_random
825,1.8417116403579712,,,,,1,CORnet_S,transfer,classify,CE_random
826,1.5123281478881836,,,,,1,CORnet_S,transfer,classify,CE_random
827,1.072048902511597,,,,,1,CORnet_S,transfer,classify,CE_random
828,1.9847146272659304,,,,,1,CORnet_S,transfer,classify,CE_random
829,1.3744986057281494,,,,,1,CORnet_S,transfer,classify,CE_random
830,1.468076229095459,,,,,1,CORnet_S,transfer,classify,CE_random
831,2.0252456665039062,,,,,1,CORnet_S,transfer,classify,CE_random
832,1.4766720533370972,,,,,1,CORnet_S,transfer,classify,CE_random
833,1.8918635845184328,,,,,1,CORnet_S,transfer,classify,CE_random
834,1.486019730567932,,,,,1,CORnet_S,transfer,classify,CE_random
835,1.222097635269165,,,,,1,CORnet_S,transfer,classify,CE_random
836,1.3913538455963137,,,,,1,CORnet_S,transfer,classify,CE_random
837,1.2925876379013062,,,,,1,CORnet_S,transfer,classify,CE_random
838,1.5309765338897705,,,,,1,CORnet_S,transfer,classify,CE_random
839,1.8534499406814573,,,,,1,CORnet_S,transfer,classify,CE_random
840,1.9958679676055908,,,,,1,CORnet_S,transfer,classify,CE_random
841,1.6538070440292358,,,,,1,CORnet_S,transfer,classify,CE_random
842,1.7539687156677246,,,,,1,CORnet_S,transfer,classify,CE_random
843,1.994872808456421,,,,,1,CORnet_S,transfer,classify,CE_random
844,1.80075204372406,,,,,1,CORnet_S,transfer,classify,CE_random
845,1.6483901739120483,,,,,1,CORnet_S,transfer,classify,CE_random
846,1.843339920043945,,,,,1,CORnet_S,transfer,classify,CE_random
847,1.6248258352279663,,,,,1,CORnet_S,transfer,classify,CE_random
848,1.9191408157348635,,,,,1,CORnet_S,transfer,classify,CE_random
849,1.463179349899292,,,,,1,CORnet_S,transfer,classify,CE_random
850,1.440198302268982,1.3794238567352295,0.22354291379451752,0.6770027875900269,0.6455801129341125,1,CORnet_S,transfer,classify,CE_random
851,1.60845947265625,,,,,1,CORnet_S,transfer,classify,CE_random
852,1.6753721237182615,,,,,1,CORnet_S,transfer,classify,CE_random
853,1.9834734201431277,,,,,1,CORnet_S,transfer,classify,CE_random
854,1.7537841796875,,,,,1,CORnet_S,transfer,classify,CE_random
855,1.6259005069732666,,,,,1,CORnet_S,transfer,classify,CE_random
856,2.247971773147583,,,,,1,CORnet_S,transfer,classify,CE_random
857,1.1085526943206787,,,,,1,CORnet_S,transfer,classify,CE_random
858,1.6251868009567259,,,,,1,CORnet_S,transfer,classify,CE_random
859,1.5569123029708862,,,,,1,CORnet_S,transfer,classify,CE_random
860,1.5770816802978516,,,,,1,CORnet_S,transfer,classify,CE_random
861,1.6402542591094968,,,,,1,CORnet_S,transfer,classify,CE_random
862,2.296220302581787,,,,,1,CORnet_S,transfer,classify,CE_random
863,1.0639979839324951,,,,,1,CORnet_S,transfer,classify,CE_random
864,1.346872091293335,,,,,1,CORnet_S,transfer,classify,CE_random
865,1.715504169464111,,,,,1,CORnet_S,transfer,classify,CE_random
866,1.911044716835022,,,,,1,CORnet_S,transfer,classify,CE_random
867,1.9169176816940308,,,,,1,CORnet_S,transfer,classify,CE_random
868,1.3414708375930786,,,,,1,CORnet_S,transfer,classify,CE_random
869,1.5500625371932983,,,,,1,CORnet_S,transfer,classify,CE_random
870,1.5441375970840454,,,,,1,CORnet_S,transfer,classify,CE_random
871,1.214390754699707,,,,,1,CORnet_S,transfer,classify,CE_random
872,1.7728774547576904,,,,,1,CORnet_S,transfer,classify,CE_random
873,1.821171283721924,,,,,1,CORnet_S,transfer,classify,CE_random
874,1.2927106618881226,,,,,1,CORnet_S,transfer,classify,CE_random
875,1.6156734228134155,,,,,1,CORnet_S,transfer,classify,CE_random
876,1.4944158792495728,,,,,1,CORnet_S,transfer,classify,CE_random
877,1.6726096868515017,,,,,1,CORnet_S,transfer,classify,CE_random
878,1.3260258436203003,,,,,1,CORnet_S,transfer,classify,CE_random
879,2.361067295074463,,,,,1,CORnet_S,transfer,classify,CE_random
880,1.412332534790039,,,,,1,CORnet_S,transfer,classify,CE_random
881,1.4688501358032229,,,,,1,CORnet_S,transfer,classify,CE_random
882,1.781593680381775,,,,,1,CORnet_S,transfer,classify,CE_random
883,1.495186448097229,,,,,1,CORnet_S,transfer,classify,CE_random
884,1.6168714761734009,,,,,1,CORnet_S,transfer,classify,CE_random
885,1.7442841529846191,,,,,1,CORnet_S,transfer,classify,CE_random
886,1.5813225507736206,,,,,1,CORnet_S,transfer,classify,CE_random
887,2.0346813201904297,,,,,1,CORnet_S,transfer,classify,CE_random
888,1.9326430559158323,,,,,1,CORnet_S,transfer,classify,CE_random
889,2.1214249134063716,,,,,1,CORnet_S,transfer,classify,CE_random
890,1.916167140007019,,,,,1,CORnet_S,transfer,classify,CE_random
891,1.6917462348937988,,,,,1,CORnet_S,transfer,classify,CE_random
892,1.398345947265625,,,,,1,CORnet_S,transfer,classify,CE_random
893,1.4758659601211548,,,,,1,CORnet_S,transfer,classify,CE_random
894,1.962591767311096,,,,,1,CORnet_S,transfer,classify,CE_random
895,1.8520647287368772,,,,,1,CORnet_S,transfer,classify,CE_random
896,2.038958072662353,,,,,1,CORnet_S,transfer,classify,CE_random
897,1.190553903579712,,,,,1,CORnet_S,transfer,classify,CE_random
898,1.8282608985900881,,,,,1,CORnet_S,transfer,classify,CE_random
899,1.364450454711914,,,,,1,CORnet_S,transfer,classify,CE_random
900,1.364360809326172,1.3344888687133791,0.2277970314025879,0.6583563685417175,0.636947512626648,1,CORnet_S,transfer,classify,CE_random
901,1.5592219829559326,,,,,1,CORnet_S,transfer,classify,CE_random
902,1.6071991920471191,,,,,1,CORnet_S,transfer,classify,CE_random
903,1.312372088432312,,,,,1,CORnet_S,transfer,classify,CE_random
904,1.6871080398559568,,,,,1,CORnet_S,transfer,classify,CE_random
905,2.0937514305114746,,,,,1,CORnet_S,transfer,classify,CE_random
906,1.7369732856750488,,,,,1,CORnet_S,transfer,classify,CE_random
907,1.6873602867126465,,,,,1,CORnet_S,transfer,classify,CE_random
908,1.8632835149765012,,,,,1,CORnet_S,transfer,classify,CE_random
909,1.4678020477294922,,,,,1,CORnet_S,transfer,classify,CE_random
910,2.2815961837768555,,,,,1,CORnet_S,transfer,classify,CE_random
911,1.329739689826965,,,,,1,CORnet_S,transfer,classify,CE_random
912,1.7265479564666748,,,,,1,CORnet_S,transfer,classify,CE_random
913,1.1661590337753296,,,,,1,CORnet_S,transfer,classify,CE_random
914,1.3013900518417358,,,,,1,CORnet_S,transfer,classify,CE_random
915,1.4461004734039309,,,,,1,CORnet_S,transfer,classify,CE_random
916,1.6347074508666992,,,,,1,CORnet_S,transfer,classify,CE_random
917,1.1481192111968994,,,,,1,CORnet_S,transfer,classify,CE_random
918,1.6957643032073977,,,,,1,CORnet_S,transfer,classify,CE_random
919,1.2038495540618896,,,,,1,CORnet_S,transfer,classify,CE_random
920,1.4323056936264038,,,,,1,CORnet_S,transfer,classify,CE_random
921,1.3876632452011108,,,,,1,CORnet_S,transfer,classify,CE_random
922,1.5934836864471436,,,,,1,CORnet_S,transfer,classify,CE_random
923,1.1305686235427856,,,,,1,CORnet_S,transfer,classify,CE_random
924,1.425116777420044,,,,,1,CORnet_S,transfer,classify,CE_random
925,1.4744675159454346,,,,,1,CORnet_S,transfer,classify,CE_random
926,1.838143229484558,,,,,1,CORnet_S,transfer,classify,CE_random
927,1.3449519872665403,,,,,1,CORnet_S,transfer,classify,CE_random
928,2.0173406600952153,,,,,1,CORnet_S,transfer,classify,CE_random
929,1.4693658351898191,,,,,1,CORnet_S,transfer,classify,CE_random
930,1.5661262273788452,,,,,1,CORnet_S,transfer,classify,CE_random
931,1.4818354845046997,,,,,1,CORnet_S,transfer,classify,CE_random
932,1.8644511699676516,,,,,1,CORnet_S,transfer,classify,CE_random
933,1.811901330947876,,,,,1,CORnet_S,transfer,classify,CE_random
934,1.9395829439163208,,,,,1,CORnet_S,transfer,classify,CE_random
935,0.9937183856964112,,,,,1,CORnet_S,transfer,classify,CE_random
936,1.3187894821166992,,,,,1,CORnet_S,transfer,classify,CE_random
937,1.904413819313049,,,,,1,CORnet_S,transfer,classify,CE_random
938,1.3839478492736816,,,,,1,CORnet_S,transfer,classify,CE_random
939,1.3060046434402466,,,,,1,CORnet_S,transfer,classify,CE_random
940,1.38059401512146,,,,,1,CORnet_S,transfer,classify,CE_random
941,1.6586943864822388,,,,,1,CORnet_S,transfer,classify,CE_random
942,1.6508148908615112,,,,,1,CORnet_S,transfer,classify,CE_random
943,1.6103240251541138,,,,,1,CORnet_S,transfer,classify,CE_random
944,1.4780902862548828,,,,,1,CORnet_S,transfer,classify,CE_random
945,1.3710191249847412,,,,,1,CORnet_S,transfer,classify,CE_random
946,2.225719451904297,,,,,1,CORnet_S,transfer,classify,CE_random
947,1.481942892074585,,,,,1,CORnet_S,transfer,classify,CE_random
948,1.798566222190857,,,,,1,CORnet_S,transfer,classify,CE_random
949,1.4860719442367554,,,,,1,CORnet_S,transfer,classify,CE_random
950,1.25645649433136,1.2736984491348269,0.2272110879421234,0.6642265319824219,0.6504834294319153,1,CORnet_S,transfer,classify,CE_random
951,1.3425127267837524,,,,,1,CORnet_S,transfer,classify,CE_random
952,1.63677716255188,,,,,1,CORnet_S,transfer,classify,CE_random
953,1.3597451448440552,,,,,1,CORnet_S,transfer,classify,CE_random
954,1.8710503578186035,,,,,1,CORnet_S,transfer,classify,CE_random
955,1.2982017993927002,,,,,1,CORnet_S,transfer,classify,CE_random
956,1.6605600118637085,,,,,1,CORnet_S,transfer,classify,CE_random
957,1.4039554595947266,,,,,1,CORnet_S,transfer,classify,CE_random
958,1.368624210357666,,,,,1,CORnet_S,transfer,classify,CE_random
959,1.1518657207489014,,,,,1,CORnet_S,transfer,classify,CE_random
960,1.4690537452697754,,,,,1,CORnet_S,transfer,classify,CE_random
961,1.5536304712295532,,,,,1,CORnet_S,transfer,classify,CE_random
962,2.092781782150269,,,,,1,CORnet_S,transfer,classify,CE_random
963,1.11578106880188,,,,,1,CORnet_S,transfer,classify,CE_random
964,1.7874894142150881,,,,,1,CORnet_S,transfer,classify,CE_random
965,1.986660361289978,,,,,1,CORnet_S,transfer,classify,CE_random
966,1.4086351394653318,,,,,1,CORnet_S,transfer,classify,CE_random
967,1.2035720348358154,,,,,1,CORnet_S,transfer,classify,CE_random
968,1.3355343341827393,,,,,1,CORnet_S,transfer,classify,CE_random
969,1.2668331861495972,,,,,1,CORnet_S,transfer,classify,CE_random
970,1.5975797176361084,,,,,1,CORnet_S,transfer,classify,CE_random
971,1.348763942718506,,,,,1,CORnet_S,transfer,classify,CE_random
972,1.8617993593215945,,,,,1,CORnet_S,transfer,classify,CE_random
973,1.2739251852035522,,,,,1,CORnet_S,transfer,classify,CE_random
974,1.3624979257583618,,,,,1,CORnet_S,transfer,classify,CE_random
975,1.365614652633667,,,,,1,CORnet_S,transfer,classify,CE_random
976,1.3063758611679075,,,,,1,CORnet_S,transfer,classify,CE_random
977,1.720976710319519,,,,,1,CORnet_S,transfer,classify,CE_random
978,1.5669782161712646,,,,,1,CORnet_S,transfer,classify,CE_random
979,1.7341477870941162,,,,,1,CORnet_S,transfer,classify,CE_random
980,1.5350999832153318,,,,,1,CORnet_S,transfer,classify,CE_random
981,1.3791322708129885,,,,,1,CORnet_S,transfer,classify,CE_random
982,1.2103844881057741,,,,,1,CORnet_S,transfer,classify,CE_random
983,1.1450324058532717,,,,,1,CORnet_S,transfer,classify,CE_random
984,1.2489407062530518,,,,,1,CORnet_S,transfer,classify,CE_random
985,1.2135090827941897,,,,,1,CORnet_S,transfer,classify,CE_random
986,1.1808044910430908,,,,,1,CORnet_S,transfer,classify,CE_random
987,1.235378980636597,,,,,1,CORnet_S,transfer,classify,CE_random
988,1.402219533920288,,,,,1,CORnet_S,transfer,classify,CE_random
989,1.868307113647461,,,,,1,CORnet_S,transfer,classify,CE_random
990,1.4455103874206543,,,,,1,CORnet_S,transfer,classify,CE_random
991,1.5760337114334106,,,,,1,CORnet_S,transfer,classify,CE_random
992,1.3275588750839231,,,,,1,CORnet_S,transfer,classify,CE_random
993,1.5162341594696045,,,,,1,CORnet_S,transfer,classify,CE_random
994,1.5268486738204956,,,,,1,CORnet_S,transfer,classify,CE_random
995,1.6652815341949463,,,,,1,CORnet_S,transfer,classify,CE_random
996,2.186014413833618,,,,,1,CORnet_S,transfer,classify,CE_random
997,1.4302598237991333,,,,,1,CORnet_S,transfer,classify,CE_random
998,1.184281826019287,,,,,1,CORnet_S,transfer,classify,CE_random
999,1.5072038173675537,,,,,1,CORnet_S,transfer,classify,CE_random
1000,1.4838136434555054,1.2661449909210205,0.22997453808784485,0.6383287310600281,0.6415055394172668,1,CORnet_S,transfer,classify,CE_random
1001,1.2422993183135986,,,,,1,CORnet_S,transfer,classify,CE_random
1002,1.4117591381072998,,,,,1,CORnet_S,transfer,classify,CE_random
1003,1.4989001750946045,,,,,1,CORnet_S,transfer,classify,CE_random
1004,1.6021571159362793,,,,,1,CORnet_S,transfer,classify,CE_random
1005,1.387587308883667,,,,,1,CORnet_S,transfer,classify,CE_random
1006,1.8868025541305544,,,,,1,CORnet_S,transfer,classify,CE_random
1007,1.5065279006958008,,,,,1,CORnet_S,transfer,classify,CE_random
1008,1.975959062576294,,,,,1,CORnet_S,transfer,classify,CE_random
1009,1.785916090011597,,,,,1,CORnet_S,transfer,classify,CE_random
1010,1.605345606803894,,,,,1,CORnet_S,transfer,classify,CE_random
1011,1.8362574577331543,,,,,1,CORnet_S,transfer,classify,CE_random
1012,1.1770721673965454,,,,,1,CORnet_S,transfer,classify,CE_random
1013,2.0061073303222656,,,,,1,CORnet_S,transfer,classify,CE_random
1014,2.0303726196289062,,,,,1,CORnet_S,transfer,classify,CE_random
1015,1.6449942588806152,,,,,1,CORnet_S,transfer,classify,CE_random
1016,1.752837300300598,,,,,1,CORnet_S,transfer,classify,CE_random
1017,1.495209813117981,,,,,1,CORnet_S,transfer,classify,CE_random
1018,1.7579624652862549,,,,,1,CORnet_S,transfer,classify,CE_random
1019,1.3616273403167725,,,,,1,CORnet_S,transfer,classify,CE_random
1020,1.3486757278442385,,,,,1,CORnet_S,transfer,classify,CE_random
1021,1.2421287298202517,,,,,1,CORnet_S,transfer,classify,CE_random
1022,1.439280390739441,,,,,1,CORnet_S,transfer,classify,CE_random
1023,1.1796947717666626,,,,,1,CORnet_S,transfer,classify,CE_random
1024,1.2580901384353638,,,,,1,CORnet_S,transfer,classify,CE_random
1025,1.5080711841583252,,,,,1,CORnet_S,transfer,classify,CE_random
1026,1.447398066520691,,,,,1,CORnet_S,transfer,classify,CE_random
1027,1.5616371631622314,,,,,1,CORnet_S,transfer,classify,CE_random
1028,1.6517844200134275,,,,,1,CORnet_S,transfer,classify,CE_random
1029,1.063407301902771,,,,,1,CORnet_S,transfer,classify,CE_random
1030,0.9060422778129578,,,,,1,CORnet_S,transfer,classify,CE_random
1031,1.5133577585220337,,,,,1,CORnet_S,transfer,classify,CE_random
1032,1.0644110441207886,,,,,1,CORnet_S,transfer,classify,CE_random
1033,1.4776955842971802,,,,,1,CORnet_S,transfer,classify,CE_random
1034,1.6566376686096191,,,,,1,CORnet_S,transfer,classify,CE_random
1035,1.418010115623474,,,,,1,CORnet_S,transfer,classify,CE_random
1036,1.5731180906295776,,,,,1,CORnet_S,transfer,classify,CE_random
1037,1.3939721584320068,,,,,1,CORnet_S,transfer,classify,CE_random
1038,1.2614845037460327,,,,,1,CORnet_S,transfer,classify,CE_random
1039,1.552878737449646,,,,,1,CORnet_S,transfer,classify,CE_random
1040,2.1820640563964844,,,,,1,CORnet_S,transfer,classify,CE_random
1041,1.2834666967391968,,,,,1,CORnet_S,transfer,classify,CE_random
1042,1.971968412399292,,,,,1,CORnet_S,transfer,classify,CE_random
1043,1.3094582557678225,,,,,1,CORnet_S,transfer,classify,CE_random
1044,1.6501243114471436,,,,,1,CORnet_S,transfer,classify,CE_random
1045,1.1729285717010498,,,,,1,CORnet_S,transfer,classify,CE_random
1046,1.4602066278457642,,,,,1,CORnet_S,transfer,classify,CE_random
1047,1.8996189832687376,,,,,1,CORnet_S,transfer,classify,CE_random
1048,2.2385215759277344,,,,,1,CORnet_S,transfer,classify,CE_random
1049,1.6823177337646484,,,,,1,CORnet_S,transfer,classify,CE_random
1050,1.270293354988098,1.2739237546920776,0.2251906394958496,0.6780386567115784,0.6473066210746765,1,CORnet_S,transfer,classify,CE_random
1051,1.5481923818588257,,,,,1,CORnet_S,transfer,classify,CE_random
1052,1.497271180152893,,,,,1,CORnet_S,transfer,classify,CE_random
1053,1.459070920944214,,,,,1,CORnet_S,transfer,classify,CE_random
1054,1.2767856121063232,,,,,1,CORnet_S,transfer,classify,CE_random
1055,1.4163050651550293,,,,,1,CORnet_S,transfer,classify,CE_random
1056,1.4302351474761963,,,,,1,CORnet_S,transfer,classify,CE_random
1057,1.5947383642196655,,,,,1,CORnet_S,transfer,classify,CE_random
1058,1.014933943748474,,,,,1,CORnet_S,transfer,classify,CE_random
1059,1.5163533687591553,,,,,1,CORnet_S,transfer,classify,CE_random
1060,1.2357256412506104,,,,,1,CORnet_S,transfer,classify,CE_random
1061,2.0528881549835205,,,,,1,CORnet_S,transfer,classify,CE_random
1062,2.0366065502166752,,,,,1,CORnet_S,transfer,classify,CE_random
1063,1.4888601303100586,,,,,1,CORnet_S,transfer,classify,CE_random
1064,1.838164567947388,,,,,1,CORnet_S,transfer,classify,CE_random
1065,1.7750643491744995,,,,,1,CORnet_S,transfer,classify,CE_random
1066,1.4383509159088137,,,,,1,CORnet_S,transfer,classify,CE_random
1067,1.3735191822052002,,,,,1,CORnet_S,transfer,classify,CE_random
1068,1.7059859037399292,,,,,1,CORnet_S,transfer,classify,CE_random
1069,1.4908323287963867,,,,,1,CORnet_S,transfer,classify,CE_random
1070,1.429171800613403,,,,,1,CORnet_S,transfer,classify,CE_random
1071,1.3785560131072998,,,,,1,CORnet_S,transfer,classify,CE_random
1072,2.029650926589966,,,,,1,CORnet_S,transfer,classify,CE_random
1073,1.934959053993225,,,,,1,CORnet_S,transfer,classify,CE_random
1074,1.422518253326416,,,,,1,CORnet_S,transfer,classify,CE_random
1075,1.67335844039917,,,,,1,CORnet_S,transfer,classify,CE_random
1076,1.445885419845581,,,,,1,CORnet_S,transfer,classify,CE_random
1077,1.9923678636550903,,,,,1,CORnet_S,transfer,classify,CE_random
1078,1.2593355178833008,,,,,1,CORnet_S,transfer,classify,CE_random
1079,1.452301859855652,,,,,1,CORnet_S,transfer,classify,CE_random
1080,1.41383957862854,,,,,1,CORnet_S,transfer,classify,CE_random
1081,2.203775644302368,,,,,1,CORnet_S,transfer,classify,CE_random
1082,1.2511168718338013,,,,,1,CORnet_S,transfer,classify,CE_random
1083,1.869962453842163,,,,,1,CORnet_S,transfer,classify,CE_random
1084,1.3286548852920532,,,,,1,CORnet_S,transfer,classify,CE_random
1085,1.3976129293441772,,,,,1,CORnet_S,transfer,classify,CE_random
1086,1.21099853515625,,,,,1,CORnet_S,transfer,classify,CE_random
1087,1.4967087507247925,,,,,1,CORnet_S,transfer,classify,CE_random
1088,1.3008601665496826,,,,,1,CORnet_S,transfer,classify,CE_random
1089,1.4995540380477903,,,,,1,CORnet_S,transfer,classify,CE_random
1090,1.7356693744659424,,,,,1,CORnet_S,transfer,classify,CE_random
1091,1.7991054058074951,,,,,1,CORnet_S,transfer,classify,CE_random
1092,1.2155622243881226,,,,,1,CORnet_S,transfer,classify,CE_random
1093,1.3828465938568115,,,,,1,CORnet_S,transfer,classify,CE_random
