id,class,xmin,ymin,xmax,ymax,img_set_size,detected
1381,2,178.0,71.0,208.0,81.0,4,True
1382,2,63.0,190.0,93.0,200.0,4,True
1382,2,102.0,34.0,132.0,44.0,4,True
1382,2,190.0,24.0,200.0,54.0,4,True
1382,2,190.0,63.0,200.0,93.0,4,True
1383,2,55.0,191.0,85.0,201.0,4,True
1383,2,104.0,142.0,114.0,172.0,4,True
1383,2,104.0,181.0,114.0,211.0,4,True
1383,2,172.0,113.0,202.0,123.0,4,True
1384,2,71.0,173.0,81.0,203.0,4,True
1384,2,139.0,66.0,169.0,76.0,4,True
1384,2,149.0,134.0,159.0,164.0,4,True
1384,2,178.0,105.0,208.0,115.0,4,True
1385,2,57.0,185.0,87.0,195.0,4,True
1385,2,135.0,68.0,165.0,78.0,4,True
1385,2,184.0,58.0,194.0,88.0,4,True
1385,2,184.0,97.0,194.0,127.0,4,True
1386,2,101.0,34.0,131.0,44.0,4,True
1386,2,101.0,112.0,131.0,122.0,4,True
1386,2,150.0,180.0,160.0,210.0,4,True
1386,2,189.0,141.0,199.0,171.0,4,True
1387,2,102.0,30.0,132.0,40.0,4,True
1387,2,112.0,137.0,122.0,167.0,4,True
1387,2,151.0,20.0,161.0,50.0,4,True
1387,2,141.0,108.0,171.0,118.0,4,True
1388,2,92.0,30.0,122.0,40.0,4,True
1388,2,92.0,147.0,122.0,157.0,4,True
1388,2,180.0,98.0,190.0,128.0,4,True
1388,2,180.0,137.0,190.0,167.0,4,True
1389,2,113.0,21.0,123.0,51.0,4,True
1389,2,152.0,138.0,162.0,168.0,4,True
1389,2,142.0,187.0,172.0,197.0,4,True
1389,2,181.0,109.0,211.0,119.0,4,True
1390,2,103.0,98.0,113.0,128.0,4,True
1390,2,93.0,186.0,123.0,196.0,4,True
1390,2,132.0,147.0,162.0,157.0,4,True
1390,2,181.0,137.0,191.0,167.0,4,True
1391,2,108.0,93.0,118.0,123.0,4,True
1391,2,137.0,25.0,167.0,35.0,4,True
1391,2,137.0,103.0,167.0,113.0,4,True
1391,2,147.0,171.0,157.0,201.0,4,True
1392,2,108.0,135.0,118.0,165.0,4,True
1392,2,98.0,184.0,128.0,194.0,4,True
1392,2,186.0,57.0,196.0,87.0,4,True
1392,2,176.0,184.0,206.0,194.0,4,True
1393,2,113.0,134.0,123.0,164.0,4,True
1393,2,142.0,27.0,172.0,37.0,4,True
1393,2,142.0,66.0,172.0,76.0,4,True
1393,2,191.0,173.0,201.0,203.0,4,True
1394,2,105.0,135.0,115.0,165.0,4,True
1394,2,134.0,145.0,164.0,155.0,4,True
1394,2,173.0,28.0,203.0,38.0,4,True
1394,2,183.0,96.0,193.0,126.0,4,True
1395,2,109.0,179.0,119.0,209.0,4,True
1395,2,148.0,23.0,158.0,53.0,4,True
1395,2,138.0,150.0,168.0,160.0,4,True
1395,2,177.0,33.0,207.0,43.0,4,True
1396,2,103.0,184.0,133.0,194.0,4,True
1396,2,152.0,57.0,162.0,87.0,4,True
1396,2,181.0,67.0,211.0,77.0,4,True
1396,2,191.0,174.0,201.0,204.0,4,True
1397,2,104.0,170.0,114.0,200.0,4,True
1397,2,143.0,170.0,153.0,200.0,4,True
1397,2,172.0,24.0,202.0,34.0,4,True
1397,2,172.0,141.0,202.0,151.0,4,True
1398,2,138.0,74.0,168.0,84.0,4,True
1398,2,138.0,113.0,168.0,123.0,4,True
1398,2,148.0,181.0,158.0,211.0,4,True
1398,2,187.0,25.0,197.0,55.0,4,True
1399,2,151.0,58.0,161.0,88.0,4,True
1399,2,151.0,175.0,161.0,205.0,4,True
1399,2,180.0,68.0,210.0,78.0,4,True
1399,2,180.0,107.0,210.0,117.0,4,True
1400,2,16.0,32.0,46.0,42.0,8,True
1400,2,16.0,71.0,46.0,81.0,8,True
1400,2,26.0,139.0,36.0,169.0,8,True
1400,2,65.0,139.0,75.0,169.0,8,True
1400,2,94.0,32.0,124.0,42.0,8,True
1400,2,104.0,100.0,114.0,130.0,8,True
1400,2,143.0,22.0,153.0,52.0,8,True
1401,2,32.0,130.0,42.0,160.0,8,True
1401,2,61.0,101.0,91.0,111.0,8,True
1401,2,61.0,140.0,91.0,150.0,8,True
1401,2,110.0,52.0,120.0,82.0,8,True
1401,2,100.0,101.0,130.0,111.0,8,True
1401,2,188.0,91.0,198.0,121.0,8,True
1401,2,178.0,179.0,208.0,189.0,8,True
1402,2,34.0,24.0,44.0,54.0,8,True
1402,2,63.0,34.0,93.0,44.0,8,True
1402,2,73.0,102.0,83.0,132.0,8,True
1402,2,63.0,151.0,93.0,161.0,8,True
1402,2,141.0,34.0,171.0,44.0,8,True
1402,2,151.0,102.0,161.0,132.0,8,True
1402,2,190.0,102.0,200.0,132.0,8,True
1403,2,59.0,27.0,89.0,37.0,8,True
1403,2,69.0,134.0,79.0,164.0,8,True
1403,2,69.0,173.0,79.0,203.0,8,True
1403,2,98.0,144.0,128.0,154.0,8,True
1403,2,98.0,183.0,128.0,193.0,8,True
1403,2,186.0,95.0,196.0,125.0,8,True
1403,2,176.0,183.0,206.0,193.0,8,True
1404,2,28.0,62.0,38.0,92.0,8,True
1404,2,18.0,150.0,48.0,160.0,8,True
1404,2,18.0,189.0,48.0,199.0,8,True
1404,2,67.0,62.0,77.0,92.0,8,True
1404,2,135.0,150.0,165.0,160.0,8,True
1404,2,145.0,179.0,155.0,209.0,8,True
1404,2,174.0,72.0,204.0,82.0,8,True
1405,2,34.0,61.0,44.0,91.0,8,True
1405,2,34.0,139.0,44.0,169.0,8,True
1405,2,24.0,188.0,54.0,198.0,8,True
1405,2,63.0,71.0,93.0,81.0,8,True
1405,2,102.0,32.0,132.0,42.0,8,True
1405,2,151.0,22.0,161.0,52.0,8,True
1405,2,180.0,71.0,210.0,81.0,8,True
1406,2,34.0,13.0,44.0,43.0,8,True
1406,2,34.0,130.0,44.0,160.0,8,True
1406,2,63.0,140.0,93.0,150.0,8,True
1406,2,102.0,62.0,132.0,72.0,8,True
1406,2,102.0,179.0,132.0,189.0,8,True
1406,2,141.0,62.0,171.0,72.0,8,True
1406,2,190.0,91.0,200.0,121.0,8,True
1407,2,16.0,30.0,46.0,40.0,8,True
1407,2,26.0,59.0,36.0,89.0,8,True
1407,2,65.0,98.0,75.0,128.0,8,True
1407,2,55.0,147.0,85.0,157.0,8,True
1407,2,104.0,176.0,114.0,206.0,8,True
1407,2,133.0,186.0,163.0,196.0,8,True
1407,2,172.0,147.0,202.0,157.0,8,True
1408,2,18.0,24.0,48.0,34.0,8,True
1408,2,67.0,170.0,77.0,200.0,8,True
1408,2,106.0,53.0,116.0,83.0,8,True
1408,2,106.0,131.0,116.0,161.0,8,True
1408,2,135.0,24.0,165.0,34.0,8,True
1408,2,145.0,170.0,155.0,200.0,8,True
1408,2,174.0,180.0,204.0,190.0,8,True
1409,2,33.0,136.0,43.0,166.0,8,True
1409,2,62.0,68.0,92.0,78.0,8,True
1409,2,72.0,97.0,82.0,127.0,8,True
1409,2,72.0,136.0,82.0,166.0,8,True
1409,2,101.0,29.0,131.0,39.0,8,True
1409,2,140.0,68.0,170.0,78.0,8,True
1409,2,189.0,58.0,199.0,88.0,8,True
1410,2,21.0,62.0,51.0,72.0,8,True
1410,2,60.0,101.0,90.0,111.0,8,True
1410,2,99.0,23.0,129.0,33.0,8,True
1410,2,148.0,13.0,158.0,43.0,8,True
1410,2,138.0,62.0,168.0,72.0,8,True
1410,2,148.0,130.0,158.0,160.0,8,True
1410,2,187.0,130.0,197.0,160.0,8,True
1411,2,16.0,64.0,46.0,74.0,8,True
1411,2,16.0,142.0,46.0,152.0,8,True
1411,2,55.0,25.0,85.0,35.0,8,True
1411,2,104.0,15.0,114.0,45.0,8,True
1411,2,143.0,93.0,153.0,123.0,8,True
1411,2,133.0,142.0,163.0,152.0,8,True
1411,2,182.0,171.0,192.0,201.0,8,True
1412,2,33.0,56.0,43.0,86.0,8,True
1412,2,62.0,105.0,92.0,115.0,8,True
1412,2,62.0,183.0,92.0,193.0,8,True
1412,2,111.0,17.0,121.0,47.0,8,True
1412,2,150.0,56.0,160.0,86.0,8,True
1412,2,140.0,144.0,170.0,154.0,8,True
1412,2,179.0,144.0,209.0,154.0,8,True
1413,2,23.0,61.0,33.0,91.0,8,True
1413,2,13.0,149.0,43.0,159.0,8,True
1413,2,52.0,110.0,82.0,120.0,8,True
1413,2,52.0,188.0,82.0,198.0,8,True
1413,2,91.0,110.0,121.0,120.0,8,True
1413,2,101.0,178.0,111.0,208.0,8,True
1413,2,179.0,139.0,189.0,169.0,8,True
1414,2,24.0,144.0,54.0,154.0,8,True
1414,2,24.0,183.0,54.0,193.0,8,True
1414,2,102.0,66.0,132.0,76.0,8,True
1414,2,112.0,95.0,122.0,125.0,8,True
1414,2,112.0,134.0,122.0,164.0,8,True
1414,2,190.0,56.0,200.0,86.0,8,True
1414,2,190.0,95.0,200.0,125.0,8,True
1415,2,24.0,33.0,54.0,43.0,8,True
1415,2,34.0,62.0,44.0,92.0,8,True
1415,2,63.0,33.0,93.0,43.0,8,True
1415,2,102.0,72.0,132.0,82.0,8,True
1415,2,190.0,62.0,200.0,92.0,8,True
1415,2,190.0,140.0,200.0,170.0,8,True
1415,2,190.0,179.0,200.0,209.0,8,True
1416,2,23.0,106.0,53.0,116.0,8,True
1416,2,62.0,184.0,92.0,194.0,8,True
1416,2,111.0,174.0,121.0,204.0,8,True
1416,2,150.0,96.0,160.0,126.0,8,True
1416,2,179.0,106.0,209.0,116.0,8,True
1416,2,189.0,135.0,199.0,165.0,8,True
1416,2,179.0,184.0,209.0,194.0,8,True
1417,2,70.0,102.0,80.0,132.0,8,True
1417,2,70.0,141.0,80.0,171.0,8,True
1417,2,99.0,34.0,129.0,44.0,8,True
1417,2,109.0,141.0,119.0,171.0,8,True
1417,2,99.0,190.0,129.0,200.0,8,True
1417,2,138.0,34.0,168.0,44.0,8,True
1417,2,187.0,63.0,197.0,93.0,8,True
1418,2,17.0,28.0,47.0,38.0,8,True
1418,2,17.0,184.0,47.0,194.0,8,True
1418,2,66.0,96.0,76.0,126.0,8,True
1418,2,95.0,184.0,125.0,194.0,8,True
1418,2,144.0,57.0,154.0,87.0,8,True
1418,2,183.0,18.0,193.0,48.0,8,True
1418,2,173.0,184.0,203.0,194.0,8,True
1419,2,18.0,101.0,48.0,111.0,8,True
1419,2,67.0,169.0,77.0,199.0,8,True
1419,2,96.0,23.0,126.0,33.0,8,True
1419,2,106.0,52.0,116.0,82.0,8,True
1419,2,145.0,13.0,155.0,43.0,8,True
1419,2,135.0,62.0,165.0,72.0,8,True
1419,2,174.0,179.0,204.0,189.0,8,True
1420,2,17.0,27.0,47.0,37.0,8,True
1420,2,17.0,183.0,47.0,193.0,8,True
1420,2,56.0,27.0,86.0,37.0,8,True
1420,2,95.0,144.0,125.0,154.0,8,True
1420,2,105.0,173.0,115.0,203.0,8,True
1420,2,144.0,17.0,154.0,47.0,8,True
1420,2,144.0,95.0,154.0,125.0,8,True
1421,2,24.0,58.0,34.0,88.0,8,True
1421,2,24.0,175.0,34.0,205.0,8,True
1421,2,53.0,185.0,83.0,195.0,8,True
1421,2,102.0,58.0,112.0,88.0,8,True
1421,2,131.0,107.0,161.0,117.0,8,True
1421,2,131.0,185.0,161.0,195.0,8,True
1421,2,180.0,175.0,190.0,205.0,8,True
1422,2,26.0,95.0,36.0,125.0,8,True
1422,2,16.0,144.0,46.0,154.0,8,True
1422,2,55.0,105.0,85.0,115.0,8,True
1422,2,104.0,17.0,114.0,47.0,8,True
1422,2,143.0,173.0,153.0,203.0,8,True
1422,2,172.0,66.0,202.0,76.0,8,True
1422,2,172.0,183.0,202.0,193.0,8,True
1423,2,28.0,63.0,38.0,93.0,8,True
1423,2,28.0,102.0,38.0,132.0,8,True
1423,2,18.0,190.0,48.0,200.0,8,True
1423,2,67.0,63.0,77.0,93.0,8,True
1423,2,57.0,190.0,87.0,200.0,8,True
1423,2,106.0,24.0,116.0,54.0,8,True
1423,2,174.0,73.0,204.0,83.0,8,True
1424,2,25.0,24.0,35.0,54.0,8,True
1424,2,54.0,34.0,84.0,44.0,8,True
1424,2,103.0,180.0,113.0,210.0,8,True
1424,2,132.0,34.0,162.0,44.0,8,True
1424,2,132.0,151.0,162.0,161.0,8,True
1424,2,171.0,34.0,201.0,44.0,8,True
1424,2,181.0,180.0,191.0,210.0,8,True
1425,2,19.0,103.0,49.0,113.0,8,True
1425,2,29.0,171.0,39.0,201.0,8,True
1425,2,58.0,181.0,88.0,191.0,8,True
1425,2,107.0,93.0,117.0,123.0,8,True
1425,2,107.0,132.0,117.0,162.0,8,True
1425,2,146.0,15.0,156.0,45.0,8,True
1425,2,175.0,181.0,205.0,191.0,8,True
1426,2,29.0,16.0,39.0,46.0,8,True
1426,2,29.0,133.0,39.0,163.0,8,True
1426,2,19.0,182.0,49.0,192.0,8,True
1426,2,107.0,55.0,117.0,85.0,8,True
1426,2,146.0,16.0,156.0,46.0,8,True
1426,2,136.0,104.0,166.0,114.0,8,True
1426,2,175.0,65.0,205.0,75.0,8,True
1427,2,72.0,16.0,82.0,46.0,8,True
1427,2,62.0,65.0,92.0,75.0,8,True
1427,2,62.0,104.0,92.0,114.0,8,True
1427,2,101.0,26.0,131.0,36.0,8,True
1427,2,101.0,182.0,131.0,192.0,8,True
1427,2,150.0,16.0,160.0,46.0,8,True
1427,2,150.0,55.0,160.0,85.0,8,True
1428,2,32.0,24.0,42.0,54.0,8,True
1428,2,61.0,73.0,91.0,83.0,8,True
1428,2,61.0,112.0,91.0,122.0,8,True
1428,2,100.0,34.0,130.0,44.0,8,True
1428,2,110.0,102.0,120.0,132.0,8,True
1428,2,139.0,73.0,169.0,83.0,8,True
1428,2,149.0,102.0,159.0,132.0,8,True
1429,2,31.0,16.0,41.0,46.0,8,True
1429,2,60.0,65.0,90.0,75.0,8,True
1429,2,70.0,172.0,80.0,202.0,8,True
1429,2,148.0,55.0,158.0,85.0,8,True
1429,2,138.0,182.0,168.0,192.0,8,True
1429,2,187.0,94.0,197.0,124.0,8,True
1429,2,177.0,182.0,207.0,192.0,8,True
1430,2,23.0,94.0,33.0,124.0,8,True
1430,2,62.0,16.0,72.0,46.0,8,True
1430,2,52.0,104.0,82.0,114.0,8,True
1430,2,140.0,172.0,150.0,202.0,8,True
1430,2,179.0,55.0,189.0,85.0,8,True
1430,2,169.0,143.0,199.0,153.0,8,True
1430,2,169.0,182.0,199.0,192.0,8,True
1431,2,52.0,31.0,82.0,41.0,8,True
1431,2,101.0,138.0,111.0,168.0,8,True
1431,2,130.0,70.0,160.0,80.0,8,True
1431,2,130.0,109.0,160.0,119.0,8,True
1431,2,140.0,177.0,150.0,207.0,8,True
1431,2,179.0,60.0,189.0,90.0,8,True
1431,2,179.0,99.0,189.0,129.0,8,True
1432,2,23.0,59.0,33.0,89.0,8,True
1432,2,91.0,30.0,121.0,40.0,8,True
1432,2,101.0,137.0,111.0,167.0,8,True
1432,2,91.0,186.0,121.0,196.0,8,True
1432,2,130.0,69.0,160.0,79.0,8,True
1432,2,179.0,59.0,189.0,89.0,8,True
1432,2,179.0,137.0,189.0,167.0,8,True
1433,2,33.0,92.0,43.0,122.0,8,True
1433,2,72.0,131.0,82.0,161.0,8,True
1433,2,111.0,14.0,121.0,44.0,8,True
1433,2,101.0,141.0,131.0,151.0,8,True
1433,2,179.0,24.0,209.0,34.0,8,True
1433,2,179.0,141.0,209.0,151.0,8,True
1433,2,189.0,170.0,199.0,200.0,8,True
1434,2,19.0,188.0,49.0,198.0,8,True
1434,2,107.0,61.0,117.0,91.0,8,True
1434,2,97.0,149.0,127.0,159.0,8,True
1434,2,146.0,22.0,156.0,52.0,8,True
1434,2,146.0,100.0,156.0,130.0,8,True
1434,2,136.0,188.0,166.0,198.0,8,True
1434,2,175.0,110.0,205.0,120.0,8,True
1435,2,24.0,73.0,54.0,83.0,8,True
1435,2,34.0,141.0,44.0,171.0,8,True
1435,2,34.0,180.0,44.0,210.0,8,True
1435,2,73.0,141.0,83.0,171.0,8,True
1435,2,102.0,34.0,132.0,44.0,8,True
1435,2,112.0,102.0,122.0,132.0,8,True
1435,2,141.0,151.0,171.0,161.0,8,True
1436,2,31.0,136.0,41.0,166.0,8,True
1436,2,31.0,175.0,41.0,205.0,8,True
1436,2,60.0,146.0,90.0,156.0,8,True
1436,2,109.0,19.0,119.0,49.0,8,True
1436,2,138.0,185.0,168.0,195.0,8,True
1436,2,187.0,19.0,197.0,49.0,8,True
1436,2,177.0,185.0,207.0,195.0,8,True
1437,2,23.0,66.0,53.0,76.0,8,True
1437,2,23.0,183.0,53.0,193.0,8,True
1437,2,101.0,105.0,131.0,115.0,8,True
1437,2,111.0,173.0,121.0,203.0,8,True
1437,2,189.0,56.0,199.0,86.0,8,True
1437,2,189.0,134.0,199.0,164.0,8,True
1437,2,179.0,183.0,209.0,193.0,8,True
1438,2,14.0,104.0,44.0,114.0,8,True
1438,2,24.0,172.0,34.0,202.0,8,True
1438,2,92.0,65.0,122.0,75.0,8,True
1438,2,102.0,133.0,112.0,163.0,8,True
1438,2,131.0,143.0,161.0,153.0,8,True
1438,2,141.0,172.0,151.0,202.0,8,True
1438,2,180.0,133.0,190.0,163.0,8,True
1439,2,15.0,186.0,45.0,196.0,8,True
1439,2,64.0,176.0,74.0,206.0,8,True
1439,2,93.0,30.0,123.0,40.0,8,True
1439,2,132.0,69.0,162.0,79.0,8,True
1439,2,142.0,98.0,152.0,128.0,8,True
1439,2,181.0,98.0,191.0,128.0,8,True
1439,2,181.0,137.0,191.0,167.0,8,True
1440,2,63.0,21.0,73.0,51.0,8,True
1440,2,63.0,177.0,73.0,207.0,8,True
1440,2,102.0,21.0,112.0,51.0,8,True
1440,2,92.0,109.0,122.0,119.0,8,True
1440,2,131.0,70.0,161.0,80.0,8,True
1440,2,170.0,31.0,200.0,41.0,8,True
1440,2,180.0,60.0,190.0,90.0,8,True
1441,2,32.0,22.0,42.0,52.0,8,True
1441,2,22.0,110.0,52.0,120.0,8,True
1441,2,71.0,178.0,81.0,208.0,8,True
1441,2,100.0,149.0,130.0,159.0,8,True
1441,2,149.0,100.0,159.0,130.0,8,True
1441,2,178.0,71.0,208.0,81.0,8,True
1441,2,188.0,178.0,198.0,208.0,8,True
1442,2,24.0,27.0,54.0,37.0,8,True
1442,2,34.0,173.0,44.0,203.0,8,True
1442,2,102.0,105.0,132.0,115.0,8,True
1442,2,112.0,173.0,122.0,203.0,8,True
1442,2,141.0,27.0,171.0,37.0,8,True
1442,2,190.0,56.0,200.0,86.0,8,True
1442,2,190.0,95.0,200.0,125.0,8,True
1443,2,67.0,24.0,77.0,54.0,8,True
1443,2,57.0,73.0,87.0,83.0,8,True
1443,2,96.0,34.0,126.0,44.0,8,True
1443,2,106.0,102.0,116.0,132.0,8,True
1443,2,135.0,34.0,165.0,44.0,8,False
1443,2,145.0,141.0,155.0,171.0,8,True
1443,2,135.0,190.0,165.0,200.0,8,True
1444,2,23.0,109.0,53.0,119.0,8,True
1444,2,33.0,138.0,43.0,168.0,8,True
1444,2,62.0,187.0,92.0,197.0,8,True
1444,2,140.0,70.0,170.0,80.0,8,True
1444,2,150.0,138.0,160.0,168.0,8,True
1444,2,140.0,187.0,170.0,197.0,8,True
1444,2,189.0,99.0,199.0,129.0,8,True
1445,2,21.0,24.0,51.0,34.0,8,True
1445,2,31.0,131.0,41.0,161.0,8,True
1445,2,21.0,180.0,51.0,190.0,8,True
1445,2,60.0,180.0,90.0,190.0,8,True
1445,2,138.0,141.0,168.0,151.0,8,True
1445,2,187.0,53.0,197.0,83.0,8,True
1445,2,187.0,131.0,197.0,161.0,8,True
1446,2,18.0,30.0,48.0,40.0,8,True
1446,2,28.0,59.0,38.0,89.0,8,True
1446,2,18.0,147.0,48.0,157.0,8,True
1446,2,67.0,59.0,77.0,89.0,8,True
1446,2,67.0,98.0,77.0,128.0,8,True
1446,2,96.0,30.0,126.0,40.0,8,True
1446,2,106.0,176.0,116.0,206.0,8,True
1447,2,15.0,144.0,45.0,154.0,8,True
1447,2,64.0,56.0,74.0,86.0,8,True
1447,2,64.0,95.0,74.0,125.0,8,True
1447,2,54.0,144.0,84.0,154.0,8,True
1447,2,54.0,183.0,84.0,193.0,8,True
1447,2,93.0,27.0,123.0,37.0,8,True
1447,2,103.0,56.0,113.0,86.0,8,True
1448,2,20.0,104.0,50.0,114.0,8,True
1448,2,20.0,143.0,50.0,153.0,8,True
1448,2,69.0,94.0,79.0,124.0,8,True
1448,2,108.0,172.0,118.0,202.0,8,True
1448,2,147.0,94.0,157.0,124.0,8,True
1448,2,137.0,182.0,167.0,192.0,8,True
1448,2,176.0,182.0,206.0,192.0,8,True
1449,2,24.0,56.0,34.0,86.0,8,True
1449,2,92.0,66.0,122.0,76.0,8,True
1449,2,102.0,173.0,112.0,203.0,8,True
1449,2,141.0,173.0,151.0,203.0,8,True
1449,2,180.0,17.0,190.0,47.0,8,True
1449,2,170.0,105.0,200.0,115.0,8,True
1449,2,170.0,144.0,200.0,154.0,8,True
1450,2,15.0,67.0,45.0,77.0,8,True
1450,2,15.0,106.0,45.0,116.0,8,True
1450,2,54.0,28.0,84.0,38.0,8,True
1450,2,103.0,96.0,113.0,126.0,8,True
1450,2,93.0,184.0,123.0,194.0,8,True
1450,2,142.0,57.0,152.0,87.0,8,True
1450,2,181.0,57.0,191.0,87.0,8,True
1451,2,26.0,92.0,36.0,122.0,8,True
1451,2,55.0,24.0,85.0,34.0,8,True
1451,2,55.0,102.0,85.0,112.0,8,True
1451,2,55.0,180.0,85.0,190.0,8,True
1451,2,104.0,131.0,114.0,161.0,8,True
1451,2,143.0,14.0,153.0,44.0,8,True
1451,2,133.0,180.0,163.0,190.0,8,True
1452,2,56.0,62.0,86.0,72.0,8,True
1452,2,105.0,13.0,115.0,43.0,8,True
1452,2,105.0,52.0,115.0,82.0,8,True
1452,2,105.0,91.0,115.0,121.0,8,True
1452,2,95.0,140.0,125.0,150.0,8,True
1452,2,134.0,140.0,164.0,150.0,8,True
1452,2,173.0,140.0,203.0,150.0,8,True
1453,2,29.0,133.0,39.0,163.0,8,True
1453,2,19.0,182.0,49.0,192.0,8,True
1453,2,68.0,55.0,78.0,85.0,8,True
1453,2,107.0,172.0,117.0,202.0,8,True
1453,2,146.0,94.0,156.0,124.0,8,True
1453,2,175.0,65.0,205.0,75.0,8,True
1453,2,175.0,182.0,205.0,192.0,8,True
1454,2,16.0,69.0,46.0,79.0,8,True
1454,2,26.0,98.0,36.0,128.0,8,True
1454,2,55.0,147.0,85.0,157.0,8,True
1454,2,143.0,59.0,153.0,89.0,8,True
1454,2,172.0,69.0,202.0,79.0,8,True
1454,2,182.0,98.0,192.0,128.0,8,True
1454,2,182.0,137.0,192.0,167.0,8,True
1455,2,24.0,26.0,54.0,36.0,8,True
1455,2,34.0,172.0,44.0,202.0,8,True
1455,2,73.0,16.0,83.0,46.0,8,True
1455,2,63.0,104.0,93.0,114.0,8,True
1455,2,63.0,143.0,93.0,153.0,8,True
1455,2,112.0,55.0,122.0,85.0,8,True
1455,2,141.0,26.0,171.0,36.0,8,True
1456,2,67.0,17.0,77.0,47.0,8,True
1456,2,57.0,66.0,87.0,76.0,8,True
1456,2,57.0,183.0,87.0,193.0,8,True
1456,2,106.0,17.0,116.0,47.0,8,True
1456,2,96.0,144.0,126.0,154.0,8,True
1456,2,145.0,17.0,155.0,47.0,8,True
1456,2,174.0,27.0,204.0,37.0,8,True
1457,2,19.0,179.0,49.0,189.0,8,True
1457,2,68.0,130.0,78.0,160.0,8,True
1457,2,68.0,169.0,78.0,199.0,8,True
1457,2,97.0,62.0,127.0,72.0,8,True
1457,2,97.0,101.0,127.0,111.0,8,True
1457,2,107.0,130.0,117.0,160.0,8,True
1457,2,146.0,13.0,156.0,43.0,8,True
1458,2,22.0,183.0,52.0,193.0,8,True
1458,2,61.0,66.0,91.0,76.0,8,True
1458,2,61.0,105.0,91.0,115.0,8,True
1458,2,71.0,173.0,81.0,203.0,8,True
1458,2,100.0,183.0,130.0,193.0,8,True
1458,2,149.0,56.0,159.0,86.0,8,True
1458,2,149.0,173.0,159.0,203.0,8,True
1459,2,25.0,92.0,35.0,122.0,8,True
1459,2,64.0,14.0,74.0,44.0,8,True
1459,2,93.0,24.0,123.0,34.0,8,True
1459,2,93.0,102.0,123.0,112.0,8,True
1459,2,171.0,63.0,201.0,73.0,8,True
1459,2,171.0,141.0,201.0,151.0,8,True
1459,2,181.0,170.0,191.0,200.0,8,True
1460,2,27.0,24.0,37.0,54.0,8,True
1460,2,17.0,151.0,47.0,161.0,8,True
1460,2,66.0,102.0,76.0,132.0,8,True
1460,2,105.0,63.0,115.0,93.0,8,True
1460,2,95.0,151.0,125.0,161.0,8,True
1460,2,144.0,141.0,154.0,171.0,8,True
1460,2,173.0,190.0,203.0,200.0,8,True
1461,2,14.0,107.0,44.0,117.0,8,True
1461,2,63.0,19.0,73.0,49.0,8,True
1461,2,53.0,185.0,83.0,195.0,8,True
1461,2,102.0,19.0,112.0,49.0,8,True
1461,2,141.0,175.0,151.0,205.0,8,True
1461,2,180.0,58.0,190.0,88.0,8,True
1461,2,170.0,185.0,200.0,195.0,8,True
1462,2,24.0,61.0,34.0,91.0,8,True
1462,2,14.0,149.0,44.0,159.0,8,True
1462,2,24.0,178.0,34.0,208.0,8,True
1462,2,92.0,32.0,122.0,42.0,8,True
1462,2,92.0,149.0,122.0,159.0,8,True
1462,2,102.0,178.0,112.0,208.0,8,True
1462,2,141.0,139.0,151.0,169.0,8,True
1463,2,27.0,55.0,37.0,85.0,8,True
1463,2,17.0,104.0,47.0,114.0,8,True
1463,2,56.0,65.0,86.0,75.0,8,True
1463,2,95.0,104.0,125.0,114.0,8,True
1463,2,144.0,133.0,154.0,163.0,8,True
1463,2,134.0,182.0,164.0,192.0,8,True
1463,2,183.0,16.0,193.0,46.0,8,True
1464,2,15.0,145.0,45.0,155.0,8,True
1464,2,64.0,96.0,74.0,126.0,8,True
1464,2,103.0,57.0,113.0,87.0,8,True
1464,2,93.0,106.0,123.0,116.0,8,True
1464,2,103.0,135.0,113.0,165.0,8,True
1464,2,132.0,184.0,162.0,194.0,8,True
1464,2,181.0,57.0,191.0,87.0,8,True
1465,2,18.0,109.0,48.0,119.0,8,True
1465,2,28.0,138.0,38.0,168.0,8,True
1465,2,67.0,60.0,77.0,90.0,8,True
1465,2,145.0,21.0,155.0,51.0,8,True
1465,2,145.0,99.0,155.0,129.0,8,True
1465,2,174.0,70.0,204.0,80.0,8,True
1465,2,174.0,187.0,204.0,197.0,8,True
1466,2,34.0,15.0,44.0,45.0,8,True
1466,2,63.0,103.0,93.0,113.0,8,True
1466,2,63.0,181.0,93.0,191.0,8,True
1466,2,112.0,132.0,122.0,162.0,8,True
1466,2,151.0,171.0,161.0,201.0,8,True
1466,2,180.0,64.0,210.0,74.0,8,True
1466,2,190.0,93.0,200.0,123.0,8,True
1467,2,65.0,22.0,75.0,52.0,8,True
1467,2,55.0,71.0,85.0,81.0,8,True
1467,2,94.0,149.0,124.0,159.0,8,True
1467,2,133.0,32.0,163.0,42.0,8,True
1467,2,182.0,22.0,192.0,52.0,8,True
1467,2,182.0,61.0,192.0,91.0,8,True
1467,2,182.0,100.0,192.0,130.0,8,True
1468,2,54.0,32.0,84.0,42.0,8,True
1468,2,103.0,61.0,113.0,91.0,8,True
1468,2,103.0,178.0,113.0,208.0,8,True
1468,2,142.0,139.0,152.0,169.0,8,True
1468,2,181.0,22.0,191.0,52.0,8,True
1468,2,171.0,71.0,201.0,81.0,8,True
1468,2,171.0,188.0,201.0,198.0,8,True
1469,2,24.0,32.0,54.0,42.0,8,True
1469,2,34.0,100.0,44.0,130.0,8,True
