net_name,method,mode,learning_rate,net_number,stimulus,set_size,target_condition,n_correct,n_trials,accuracy,hit_rate,false_alarm_rate,d_prime,source_dataset
alexnet,transfer,classify,0.001,6,TvT_57,8,both,304,512,0.59375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,6,TvT_65,1,present,60,256,0.234375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,6,TvT_65,2,present,97,256,0.37890625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,6,TvT_65,4,present,135,256,0.52734375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,6,TvT_65,8,present,141,256,0.55078125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,6,TvT_65,1,absent,254,256,0.9921875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,6,TvT_65,2,absent,246,256,0.9609375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,6,TvT_65,4,absent,226,256,0.8828125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,6,TvT_65,8,absent,187,256,0.73046875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,6,TvT_65,1,both,314,512,0.61328125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,6,TvT_65,2,both,343,512,0.669921875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,6,TvT_65,4,both,361,512,0.705078125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,6,TvT_65,8,both,328,512,0.640625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,6,TvT_74,1,present,178,256,0.6953125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,6,TvT_74,2,present,185,256,0.72265625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,6,TvT_74,4,present,175,256,0.68359375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,6,TvT_74,8,present,170,256,0.6640625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,6,TvT_74,1,absent,250,256,0.9765625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,6,TvT_74,2,absent,253,256,0.98828125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,6,TvT_74,4,absent,207,256,0.80859375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,6,TvT_74,8,absent,176,256,0.6875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,6,TvT_74,1,both,428,512,0.8359375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,6,TvT_74,2,both,438,512,0.85546875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,6,TvT_74,4,both,382,512,0.74609375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,6,TvT_74,8,both,346,512,0.67578125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,6,TvT_82,1,present,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,6,TvT_82,2,present,246,256,0.9609375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,6,TvT_82,4,present,218,256,0.8515625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,6,TvT_82,8,present,177,256,0.69140625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,6,TvT_82,1,absent,254,256,0.9921875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,6,TvT_82,2,absent,247,256,0.96484375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,6,TvT_82,4,absent,221,256,0.86328125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,6,TvT_82,8,absent,174,256,0.6796875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,6,TvT_82,1,both,510,512,0.99609375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,6,TvT_82,2,both,493,512,0.962890625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,6,TvT_82,4,both,439,512,0.857421875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,6,TvT_82,8,both,351,512,0.685546875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,6,TvT_90,1,present,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,6,TvT_90,2,present,242,256,0.9453125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,6,TvT_90,4,present,193,256,0.75390625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,6,TvT_90,8,present,161,256,0.62890625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,6,TvT_90,1,absent,253,256,0.98828125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,6,TvT_90,2,absent,246,256,0.9609375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,6,TvT_90,4,absent,220,256,0.859375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,6,TvT_90,8,absent,192,256,0.75,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,6,TvT_90,1,both,509,512,0.994140625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,6,TvT_90,2,both,488,512,0.953125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,6,TvT_90,4,both,413,512,0.806640625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,6,TvT_90,8,both,353,512,0.689453125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_0,1,present,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_0,2,present,254,256,0.9921875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_0,4,present,248,256,0.96875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_0,8,present,227,256,0.88671875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_0,1,absent,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_0,2,absent,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_0,4,absent,249,256,0.97265625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_0,8,absent,198,256,0.7734375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_0,1,both,512,512,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_0,2,both,510,512,0.99609375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_0,4,both,497,512,0.970703125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_0,8,both,425,512,0.830078125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_23,1,present,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_23,2,present,250,256,0.9765625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_23,4,present,241,256,0.94140625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_23,8,present,222,256,0.8671875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_23,1,absent,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_23,2,absent,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_23,4,absent,242,256,0.9453125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_23,8,absent,218,256,0.8515625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_23,1,both,512,512,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_23,2,both,506,512,0.98828125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_23,4,both,483,512,0.943359375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_23,8,both,440,512,0.859375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_46,1,present,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_46,2,present,247,256,0.96484375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_46,4,present,241,256,0.94140625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_46,8,present,206,256,0.8046875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_46,1,absent,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_46,2,absent,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_46,4,absent,250,256,0.9765625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_46,8,absent,208,256,0.8125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_46,1,both,512,512,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_46,2,both,503,512,0.982421875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_46,4,both,491,512,0.958984375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_46,8,both,414,512,0.80859375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_70,1,present,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_70,2,present,236,256,0.921875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_70,4,present,225,256,0.87890625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_70,8,present,193,256,0.75390625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_70,1,absent,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_70,2,absent,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_70,4,absent,248,256,0.96875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_70,8,absent,206,256,0.8046875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_70,1,both,512,512,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_70,2,both,492,512,0.9609375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_70,4,both,473,512,0.923828125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_70,8,both,399,512,0.779296875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_93,1,present,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_93,2,present,217,256,0.84765625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_93,4,present,185,256,0.72265625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_93,8,present,154,256,0.6015625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_93,1,absent,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_93,2,absent,255,256,0.99609375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_93,4,absent,248,256,0.96875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_93,8,absent,196,256,0.765625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_93,1,both,512,512,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_93,2,both,472,512,0.921875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_93,4,both,433,512,0.845703125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_93,8,both,350,512,0.68359375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_116,1,present,249,256,0.97265625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_116,2,present,96,256,0.375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_116,4,present,105,256,0.41015625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_116,8,present,104,256,0.40625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_116,1,absent,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_116,2,absent,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_116,4,absent,251,256,0.98046875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_116,8,absent,219,256,0.85546875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_116,1,both,505,512,0.986328125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_116,2,both,352,512,0.6875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_116,4,both,356,512,0.6953125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_116,8,both,323,512,0.630859375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_139,1,present,20,256,0.078125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_139,2,present,11,256,0.04296875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_139,4,present,36,256,0.140625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_139,8,present,88,256,0.34375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_139,1,absent,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_139,2,absent,255,256,0.99609375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_139,4,absent,249,256,0.97265625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_139,8,absent,204,256,0.796875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_139,1,both,276,512,0.5390625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_139,2,both,266,512,0.51953125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_139,4,both,285,512,0.556640625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_139,8,both,292,512,0.5703125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_162,1,present,0,256,0.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_162,2,present,2,256,0.0078125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_162,4,present,23,256,0.08984375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_162,8,present,60,256,0.234375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_162,1,absent,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_162,2,absent,255,256,0.99609375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_162,4,absent,242,256,0.9453125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_162,8,absent,214,256,0.8359375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_162,1,both,256,512,0.5,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_162,2,both,257,512,0.501953125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_162,4,both,265,512,0.517578125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_162,8,both,274,512,0.53515625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_185,1,present,0,256,0.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_185,2,present,0,256,0.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_185,4,present,18,256,0.0703125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_185,8,present,66,256,0.2578125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_185,1,absent,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_185,2,absent,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_185,4,absent,250,256,0.9765625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_185,8,absent,200,256,0.78125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_185,1,both,256,512,0.5,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_185,2,both,256,512,0.5,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_185,4,both,268,512,0.5234375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_185,8,both,266,512,0.51953125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_209,1,present,0,256,0.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_209,2,present,0,256,0.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_209,4,present,20,256,0.078125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_209,8,present,63,256,0.24609375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_209,1,absent,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_209,2,absent,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_209,4,absent,251,256,0.98046875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_209,8,absent,196,256,0.765625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_209,1,both,256,512,0.5,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_209,2,both,256,512,0.5,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_209,4,both,271,512,0.529296875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_209,8,both,259,512,0.505859375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_232,1,present,0,256,0.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_232,2,present,1,256,0.00390625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_232,4,present,20,256,0.078125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_232,8,present,54,256,0.2109375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_232,1,absent,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_232,2,absent,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_232,4,absent,243,256,0.94921875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_232,8,absent,215,256,0.83984375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_232,1,both,256,512,0.5,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_232,2,both,257,512,0.501953125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_232,4,both,263,512,0.513671875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_232,8,both,269,512,0.525390625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_255,1,present,0,256,0.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_255,2,present,0,256,0.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_255,4,present,6,256,0.0234375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_255,8,present,45,256,0.17578125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_255,1,absent,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_255,2,absent,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_255,4,absent,247,256,0.96484375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_255,8,absent,212,256,0.828125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_255,1,both,256,512,0.5,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_255,2,both,256,512,0.5,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_255,4,both,253,512,0.494140625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,RVvGV_255,8,both,257,512,0.501953125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_4,1,present,0,256,0.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_4,2,present,1,256,0.00390625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_4,4,present,27,256,0.10546875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_4,8,present,59,256,0.23046875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_4,1,absent,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_4,2,absent,252,256,0.984375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_4,4,absent,230,256,0.8984375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_4,8,absent,192,256,0.75,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_4,1,both,256,512,0.5,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_4,2,both,253,512,0.494140625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_4,4,both,257,512,0.501953125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_4,8,both,251,512,0.490234375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_8,1,present,0,256,0.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_8,2,present,3,256,0.01171875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_8,4,present,28,256,0.109375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_8,8,present,76,256,0.296875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_8,1,absent,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_8,2,absent,252,256,0.984375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_8,4,absent,236,256,0.921875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_8,8,absent,168,256,0.65625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_8,1,both,256,512,0.5,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_8,2,both,255,512,0.498046875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_8,4,both,264,512,0.515625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_8,8,both,244,512,0.4765625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_16,1,present,1,256,0.00390625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_16,2,present,6,256,0.0234375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_16,4,present,36,256,0.140625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_16,8,present,75,256,0.29296875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_16,1,absent,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_16,2,absent,252,256,0.984375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_16,4,absent,224,256,0.875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_16,8,absent,185,256,0.72265625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_16,1,both,257,512,0.501953125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_16,2,both,258,512,0.50390625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_16,4,both,260,512,0.5078125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_16,8,both,260,512,0.5078125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_25,1,present,0,256,0.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_25,2,present,7,256,0.02734375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_25,4,present,29,256,0.11328125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_25,8,present,77,256,0.30078125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_25,1,absent,255,256,0.99609375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_25,2,absent,253,256,0.98828125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_25,4,absent,231,256,0.90234375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_25,8,absent,187,256,0.73046875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_25,1,both,255,512,0.498046875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_25,2,both,260,512,0.5078125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_25,4,both,260,512,0.5078125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_25,8,both,264,512,0.515625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_33,1,present,0,256,0.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_33,2,present,4,256,0.015625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_33,4,present,32,256,0.125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_33,8,present,82,256,0.3203125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_33,1,absent,255,256,0.99609375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_33,2,absent,253,256,0.98828125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_33,4,absent,233,256,0.91015625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_33,8,absent,174,256,0.6796875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_33,1,both,255,512,0.498046875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_33,2,both,257,512,0.501953125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_33,4,both,265,512,0.517578125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_33,8,both,256,512,0.5,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_41,1,present,3,256,0.01171875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_41,2,present,9,256,0.03515625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_41,4,present,32,256,0.125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_41,8,present,74,256,0.2890625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_41,1,absent,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_41,2,absent,251,256,0.98046875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_41,4,absent,225,256,0.87890625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_41,8,absent,171,256,0.66796875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_41,1,both,259,512,0.505859375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_41,2,both,260,512,0.5078125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_41,4,both,257,512,0.501953125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_41,8,both,245,512,0.478515625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_49,1,present,2,256,0.0078125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_49,2,present,17,256,0.06640625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_49,4,present,38,256,0.1484375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_49,8,present,82,256,0.3203125,,,,Stylized ImageNet
